18,3,309.6891784667969,194.63938903808594,24.806854248046875,72.81547546386719,-1,-1,-1,-1
19,3,310.3706359863281,192.37303161621094,25.1241455078125,74.69145202636719,-1,-1,-1,-1
30,3,459.9292297363281,206.7737579345703,14.294158935546875,35.72125244140625,-1,-1,-1,-1
31,3,463.7140808105469,206.65414428710938,13.871551513671875,36.46815490722656,-1,-1,-1,-1
32,3,467.5677795410156,207.6751251220703,14.621673583984375,35.73118591308594,-1,-1,-1,-1
33,3,476.4035339355469,203.6502685546875,16.146636962890625,38.213470458984375,-1,-1,-1,-1
34,3,486.3130798339844,204.5752410888672,15.36248779296875,38.537689208984375,-1,-1,-1,-1
35,3,494.41729736328125,205.5231475830078,17.3499755859375,40.7811279296875,-1,-1,-1,-1
36,3,506.0836181640625,204.628173828125,15.76556396484375,41.505859375,-1,-1,-1,-1
37,3,509.44097900390625,202.10760498046875,18.17266845703125,44.10101318359375,-1,-1,-1,-1
38,3,514.3788452148438,205.57200622558594,18.56640625,41.80198669433594,-1,-1,-1,-1
40,3,526.517578125,205.46205139160156,15.2247314453125,39.419342041015625,-1,-1,-1,-1
50,3,534.1888427734375,205.0466766357422,20.56939697265625,44.433135986328125,-1,-1,-1,-1
2,4,310.6218566894531,212.2471923828125,12.0987548828125,32.07373046875,-1,-1,-1,-1
3,4,269.1018981933594,202.71961975097656,18.12451171875,47.3018798828125,-1,-1,-1,-1
4,4,276.5899658203125,202.76214599609375,18.08685302734375,46.3797607421875,-1,-1,-1,-1
5,4,265.52557373046875,201.43275451660156,23.18505859375,63.96665954589844,-1,-1,-1,-1
6,4,272.5525817871094,202.0585174560547,23.7381591796875,63.77632141113281,-1,-1,-1,-1
7,4,277.1524963378906,200.84242248535156,24.982940673828125,64.34037780761719,-1,-1,-1,-1
8,4,285.6060485839844,202.91769409179688,24.92779541015625,64.69610595703125,-1,-1,-1,-1
9,4,290.64410400390625,202.90330505371094,24.75433349609375,63.87596130371094,-1,-1,-1,-1
10,4,299.1503601074219,202.47084045410156,26.4140625,64.08647155761719,-1,-1,-1,-1
11,4,306.09735107421875,202.03921508789062,24.9381103515625,65.85369873046875,-1,-1,-1,-1
12,4,315.1380310058594,200.1536102294922,24.831634521484375,70.48304748535156,-1,-1,-1,-1
13,4,322.8195495605469,201.28549194335938,24.9913330078125,68.33456420898438,-1,-1,-1,-1
14,4,332.966796875,200.5292205810547,25.823944091796875,68.95915222167969,-1,-1,-1,-1
15,4,341.6753234863281,195.6136016845703,25.415435791015625,75.00358581542969,-1,-1,-1,-1
16,4,351.0556335449219,195.5419464111328,25.935791015625,72.65263366699219,-1,-1,-1,-1
17,4,354.9212341308594,193.2621612548828,25.91461181640625,74.67967224121094,-1,-1,-1,-1
3,5,247.32257080078125,197.56497192382812,25.542755126953125,64.92047119140625,-1,-1,-1,-1
4,5,255.8533477783203,197.14820861816406,23.228530883789062,66.72572326660156,-1,-1,-1,-1
5,5,240.85540771484375,196.7617950439453,26.546875,70.14802551269531,-1,-1,-1,-1
6,5,247.26426696777344,196.46238708496094,26.492324829101562,70.22340393066406,-1,-1,-1,-1
7,5,254.25230407714844,196.5663604736328,24.558273315429688,68.29899597167969,-1,-1,-1,-1
8,5,262.60760498046875,198.96188354492188,24.894927978515625,67.25582885742188,-1,-1,-1,-1
9,5,268.38922119140625,197.10382080078125,24.4163818359375,69.80975341796875,-1,-1,-1,-1
10,5,277.6107482910156,196.22462463378906,23.800689697265625,70.03062438964844,-1,-1,-1,-1
11,5,283.384521484375,198.67955017089844,24.41070556640625,68.14814758300781,-1,-1,-1,-1
12,5,291.9795837402344,198.62933349609375,23.7279052734375,70.64120483398438,-1,-1,-1,-1
13,5,301.4158630371094,200.46009826660156,23.300384521484375,69.00801086425781,-1,-1,-1,-1
14,5,310.4465637207031,197.19085693359375,23.568603515625,70.476806640625,-1,-1,-1,-1
15,5,319.74517822265625,196.17494201660156,24.047515869140625,73.76670837402344,-1,-1,-1,-1
16,5,326.3283996582031,194.63633728027344,25.99163818359375,72.52848815917969,-1,-1,-1,-1
17,5,331.0652160644531,193.67929077148438,25.401092529296875,72.5107421875,-1,-1,-1,-1
3,6,316.9649963378906,213.9223175048828,11.17462158203125,30.085540771484375,-1,-1,-1,-1
4,6,322.3612976074219,212.95387268066406,12.557861328125,31.679107666015625,-1,-1,-1,-1
5,6,330.9136047363281,215.4150848388672,12.22967529296875,29.96563720703125,-1,-1,-1,-1
8,6,347.4720764160156,213.74105834960938,9.91650390625,30.538436889648438,-1,-1,-1,-1
10,6,374.73590087890625,216.17298889160156,9.848846435546875,28.525375366210938,-1,-1,-1,-1
11,6,373.02105712890625,215.6792755126953,12.50262451171875,32.02549743652344,-1,-1,-1,-1
12,6,400.11346435546875,218.8155517578125,13.201446533203125,31.727005004882812,-1,-1,-1,-1
14,6,169.84243774414062,200.03671264648438,23.367019653320312,67.41217041015625,-1,-1,-1,-1
15,6,179.51739501953125,199.95127868652344,23.789169311523438,67.97111511230469,-1,-1,-1,-1
8,7,351.037841796875,215.49417114257812,12.375030517578125,31.697998046875,-1,-1,-1,-1
9,7,356.3486328125,215.3865966796875,12.49163818359375,32.39079284667969,-1,-1,-1,-1
10,7,364.5897216796875,214.63406372070312,13.4671630859375,32.9127197265625,-1,-1,-1,-1
12,7,383.7203063964844,217.19827270507812,12.930328369140625,33.02555847167969,-1,-1,-1,-1
13,7,389.8846435546875,217.50131225585938,13.027069091796875,33.34251403808594,-1,-1,-1,-1
14,7,402.0726318359375,216.3531951904297,12.885650634765625,32.87605285644531,-1,-1,-1,-1
6,8,293.87139892578125,204.66827392578125,15.71441650390625,47.91813659667969,-1,-1,-1,-1
7,8,293.7843322753906,204.3571319580078,20.46142578125,46.61701965332031,-1,-1,-1,-1
8,8,301.1072082519531,206.4691162109375,21.292236328125,46.48088073730469,-1,-1,-1,-1
9,8,303.7310791015625,206.15684509277344,23.31268310546875,47.44584655761719,-1,-1,-1,-1
10,8,312.4057312011719,205.44358825683594,23.323883056640625,49.29270935058594,-1,-1,-1,-1
11,8,319.5181579589844,205.26780700683594,23.30029296875,48.43672180175781,-1,-1,-1,-1
12,8,328.9877014160156,206.7430419921875,22.798980712890625,50.25225830078125,-1,-1,-1,-1
13,8,336.33233642578125,206.0230255126953,22.222442626953125,50.452606201171875,-1,-1,-1,-1
14,8,348.07867431640625,205.77401733398438,21.32269287109375,50.807647705078125,-1,-1,-1,-1
15,8,359.0220031738281,206.56556701660156,21.533660888671875,49.74079895019531,-1,-1,-1,-1
17,8,45.77402114868164,194.3914337158203,28.300792694091797,66.55738830566406,-1,-1,-1,-1
18,8,47.9255256652832,195.3401641845703,24.295001983642578,68.03172302246094,-1,-1,-1,-1
19,8,46.642112731933594,190.39968872070312,26.26026153564453,72.50119018554688,-1,-1,-1,-1
20,8,44.0836067199707,188.13369750976562,27.572559356689453,71.29052734375,-1,-1,-1,-1
21,8,44.36563491821289,189.11917114257812,26.503978729248047,68.47529602050781,-1,-1,-1,-1
22,8,45.35748291015625,186.56228637695312,26.705299377441406,70.42433166503906,-1,-1,-1,-1
23,8,48.124229431152344,190.28390502929688,27.091705322265625,72.04434204101562,-1,-1,-1,-1
24,8,49.932395935058594,189.63063049316406,27.64008331298828,71.68632507324219,-1,-1,-1,-1
25,8,56.030033111572266,195.2690887451172,22.969959259033203,67.04771423339844,-1,-1,-1,-1
31,8,470.3939514160156,207.55943298339844,12.84478759765625,34.45875549316406,-1,-1,-1,-1
32,8,409.42620849609375,189.27740478515625,26.44384765625,79.50723266601562,-1,-1,-1,-1
33,8,419.2703552246094,184.87979125976562,26.791290283203125,81.45730590820312,-1,-1,-1,-1
34,8,428.5139465332031,185.49053955078125,26.59283447265625,82.6968994140625,-1,-1,-1,-1
35,8,437.7146911621094,187.7100372314453,26.255096435546875,82.28034973144531,-1,-1,-1,-1
36,8,447.6910095214844,186.2933349609375,26.2930908203125,83.7578125,-1,-1,-1,-1
37,8,451.947021484375,185.67010498046875,27.32733154296875,85.07406616210938,-1,-1,-1,-1
38,8,457.0061340332031,188.06942749023438,27.858367919921875,83.42233276367188,-1,-1,-1,-1
39,8,460.0121154785156,186.03785705566406,26.61407470703125,85.31797790527344,-1,-1,-1,-1
40,8,466.0772705078125,188.53472900390625,29.0877685546875,84.51126098632812,-1,-1,-1,-1
11,9,150.35179138183594,190.74501037597656,23.729171752929688,73.90080261230469,-1,-1,-1,-1
12,9,163.3957061767578,195.0944061279297,24.347213745117188,75.18080139160156,-1,-1,-1,-1
13,9,160.82154846191406,196.4893035888672,23.509674072265625,72.68214416503906,-1,-1,-1,-1
14,9,180.09017944335938,193.4121856689453,24.339370727539062,73.29179382324219,-1,-1,-1,-1
15,9,191.13699340820312,193.6202392578125,21.943405151367188,75.41629028320312,-1,-1,-1,-1
16,9,187.5709991455078,191.17266845703125,24.815994262695312,75.13894653320312,-1,-1,-1,-1
17,9,194.08892822265625,190.90586853027344,25.189910888671875,73.08424377441406,-1,-1,-1,-1
18,9,194.5679931640625,189.32574462890625,26.295013427734375,75.25204467773438,-1,-1,-1,-1
19,9,194.98443603515625,188.5161590576172,25.674819946289062,73.28898620605469,-1,-1,-1,-1
20,9,194.70889282226562,186.97702026367188,26.011749267578125,74.03012084960938,-1,-1,-1,-1
21,9,194.76797485351562,186.20452880859375,26.438262939453125,75.8133544921875,-1,-1,-1,-1
22,9,195.71385192871094,185.99208068847656,26.775054931640625,74.08259582519531,-1,-1,-1,-1
23,9,200.88055419921875,189.211669921875,26.319320678710938,75.7568359375,-1,-1,-1,-1
24,9,203.74720764160156,187.9041290283203,27.58209228515625,77.87138366699219,-1,-1,-1,-1
31,9,408.29974365234375,195.00904846191406,21.588287353515625,53.575439453125,-1,-1,-1,-1
32,9,400.0633850097656,178.76156616210938,24.65838623046875,83.92645263671875,-1,-1,-1,-1
33,9,407.3878173828125,176.43438720703125,23.88409423828125,85.69796752929688,-1,-1,-1,-1
34,9,415.9361267089844,173.84190368652344,27.001251220703125,87.66804504394531,-1,-1,-1,-1
35,9,425.97943115234375,175.52903747558594,25.595672607421875,88.78684997558594,-1,-1,-1,-1
36,9,436.02069091796875,172.18849182128906,28.183624267578125,93.13450622558594,-1,-1,-1,-1
37,9,441.2063903808594,175.85891723632812,27.051513671875,88.3604736328125,-1,-1,-1,-1
38,9,445.687744140625,177.5541229248047,23.75732421875,87.28581237792969,-1,-1,-1,-1
40,9,454.4555969238281,175.57254028320312,27.358978271484375,87.72528076171875,-1,-1,-1,-1
33,11,396.6645812988281,182.67970275878906,20.91357421875,80.44786071777344,-1,-1,-1,-1
34,11,403.01312255859375,182.78720092773438,20.990081787109375,84.95950317382812,-1,-1,-1,-1
35,11,408.25067138671875,185.40087890625,24.641326904296875,82.14834594726562,-1,-1,-1,-1
36,11,421.312255859375,182.8974151611328,22.737213134765625,84.95368957519531,-1,-1,-1,-1
37,11,426.40032958984375,182.3359375,23.256103515625,84.969970703125,-1,-1,-1,-1
38,11,429.9478759765625,183.71835327148438,24.539947509765625,85.05386352539062,-1,-1,-1,-1
39,11,434.9810791015625,180.61343383789062,25.991058349609375,88.2318115234375,-1,-1,-1,-1
40,11,436.123046875,179.5100555419922,25.904144287109375,91.76298522949219,-1,-1,-1,-1
35,12,377.2375793457031,184.2425537109375,29.754547119140625,88.9027099609375,-1,-1,-1,-1
38,12,266.0811767578125,183.4154052734375,30.79974365234375,83.36398315429688,-1,-1,-1,-1
39,12,266.6336975097656,183.1156768798828,29.6947021484375,79.83598327636719,-1,-1,-1,-1
40,12,267.73529052734375,186.7401580810547,28.443115234375,78.33958435058594,-1,-1,-1,-1
41,12,269.36309814453125,186.75303649902344,28.46270751953125,78.37968444824219,-1,-1,-1,-1
42,12,266.4745178222656,183.86888122558594,29.193359375,79.81553649902344,-1,-1,-1,-1
43,12,265.15570068359375,185.78192138671875,30.493927001953125,78.93203735351562,-1,-1,-1,-1
44,12,268.0198974609375,182.523193359375,34.8656005859375,83.16021728515625,-1,-1,-1,-1
45,12,271.12554931640625,181.81195068359375,35.61163330078125,84.50076293945312,-1,-1,-1,-1
46,12,271.3709411621094,182.88812255859375,36.34521484375,82.745849609375,-1,-1,-1,-1
47,12,271.6485900878906,182.3040313720703,34.252655029296875,81.69270324707031,-1,-1,-1,-1
40,13,1.0,125.59992218017578,64.62567520141602,303.5273742675781,-1,-1,-1,-1
41,13,1.0,123.5507583618164,66.33985900878906,310.0862121582031,-1,-1,-1,-1
66,14,115.51583862304688,14.460028648376465,151.42160034179688,368.87322998046875,-1,-1,-1,-1
68,14,124.35941314697266,15.182306289672852,141.66818237304688,370.39642333984375,-1,-1,-1,-1
69,14,123.22061920166016,14.907611846923828,141.56198120117188,371.71240234375,-1,-1,-1,-1
70,14,122.63880920410156,13.471424102783203,144.56349182128906,375.00787353515625,-1,-1,-1,-1
71,14,126.87178039550781,13.321057319641113,140.75721740722656,376.93292236328125,-1,-1,-1,-1
72,14,124.10505676269531,12.594623565673828,150.53724670410156,418.5356750488281,-1,-1,-1,-1
73,14,124.13819885253906,12.99655818939209,150.98472595214844,413.87847900390625,-1,-1,-1,-1
74,14,126.48599243164062,6.670117378234863,148.86605834960938,430.4502258300781,-1,-1,-1,-1
75,14,129.9057159423828,13.736248970031738,148.65745544433594,416.2331848144531,-1,-1,-1,-1
76,14,128.74600982666016,4.465857028961182,149.02569580078125,437.9157409667969,-1,-1,-1,-1
77,14,129.1151123046875,3.3511292934417725,148.96902465820312,439.7874450683594,-1,-1,-1,-1
78,14,129.60987854003906,4.714587450027466,148.34901428222656,436.9701843261719,-1,-1,-1,-1
79,14,130.85997009277344,9.050983428955078,145.7373809814453,425.9658508300781,-1,-1,-1,-1
80,14,131.32101440429688,4.129657030105591,144.84011840820312,439.0284118652344,-1,-1,-1,-1
81,14,132.59376525878906,6.884149551391602,142.2523956298828,435.7306213378906,-1,-1,-1,-1
82,14,131.98178100585938,11.299847602844238,144.004150390625,430.0034484863281,-1,-1,-1,-1
83,14,125.95210266113281,12.6019287109375,148.23158264160156,424.6822814941406,-1,-1,-1,-1
84,14,128.5095443725586,11.50369930267334,143.50640869140625,428.9411315917969,-1,-1,-1,-1
85,14,120.531494140625,18.565656661987305,148.11257934570312,406.75677490234375,-1,-1,-1,-1
86,14,123.65596008300781,32.816389083862305,140.76829528808594,400.5697326660156,-1,-1,-1,-1
88,14,129.1106414794922,44.7077522277832,131.68849182128906,396.8144836425781,-1,-1,-1,-1
89,14,131.46636962890625,53.87769317626953,132.5985107421875,386.68255615234375,-1,-1,-1,-1
90,14,134.751220703125,39.32945251464844,130.5999755859375,395.75933837890625,-1,-1,-1,-1
91,14,131.34915161132812,38.49522399902344,133.59994506835938,401.68072509765625,-1,-1,-1,-1
92,14,130.64639282226562,54.26754379272461,146.95950317382812,382.2457275390625,-1,-1,-1,-1
93,14,124.74545288085938,32.8463077545166,146.61529541015625,401.1810302734375,-1,-1,-1,-1
94,14,118.8187026977539,16.411584854125977,157.4527587890625,414.14422607421875,-1,-1,-1,-1
95,14,122.15869140625,16.2415714263916,154.83624267578125,414.0243225097656,-1,-1,-1,-1
96,14,117.10893249511719,21.926300048828125,160.6317596435547,411.607177734375,-1,-1,-1,-1
97,14,118.87325286865234,21.525226593017578,159.94741821289062,413.3575744628906,-1,-1,-1,-1
98,14,125.25434112548828,17.56170654296875,156.9478759765625,412.5896301269531,-1,-1,-1,-1
99,14,129.86280822753906,17.60596466064453,152.45738220214844,413.047119140625,-1,-1,-1,-1
100,14,129.97084045410156,18.626062393188477,153.59754943847656,413.08843994140625,-1,-1,-1,-1
101,14,134.5904083251953,20.54713249206543,150.77113342285156,411.38134765625,-1,-1,-1,-1
102,14,136.60629272460938,20.74616813659668,150.95941162109375,410.7027282714844,-1,-1,-1,-1
103,14,139.2007598876953,21.39234733581543,148.3002471923828,409.1483154296875,-1,-1,-1,-1
104,14,140.5472412109375,21.47675895690918,147.814697265625,410.64227294921875,-1,-1,-1,-1
105,14,140.7992401123047,18.70564079284668,144.2184600830078,412.9805908203125,-1,-1,-1,-1
106,14,142.36497497558594,19.49195098876953,143.4526824951172,413.01165771484375,-1,-1,-1,-1
107,14,141.5148162841797,20.977943420410156,143.9381561279297,410.6650390625,-1,-1,-1,-1
108,14,141.57485961914062,20.400775909423828,143.53060913085938,412.89984130859375,-1,-1,-1,-1
109,14,141.4133758544922,21.41411781311035,144.0936737060547,410.9138488769531,-1,-1,-1,-1
110,14,140.9998779296875,21.757917404174805,145.33242797851562,409.36187744140625,-1,-1,-1,-1
111,14,140.85008239746094,22.36591911315918,145.5885772705078,407.7266540527344,-1,-1,-1,-1
112,14,141.08815002441406,23.49090003967285,145.6902313232422,405.8414611816406,-1,-1,-1,-1
113,14,141.81344604492188,23.467004776000977,145.446533203125,408.20111083984375,-1,-1,-1,-1
114,14,141.833984375,20.154701232910156,142.3558349609375,410.85931396484375,-1,-1,-1,-1
115,14,141.34971618652344,21.154052734375,145.9286651611328,411.8907165527344,-1,-1,-1,-1
116,14,144.20262145996094,19.428449630737305,142.89637756347656,414.48822021484375,-1,-1,-1,-1
117,14,143.9280242919922,20.36128044128418,145.05467224121094,410.2037353515625,-1,-1,-1,-1
118,14,142.50636291503906,19.692340850830078,147.21739196777344,410.8867492675781,-1,-1,-1,-1
119,14,140.5561981201172,20.506153106689453,151.68162536621094,412.81878662109375,-1,-1,-1,-1
120,14,143.38865661621094,21.776885986328125,147.2228546142578,407.6212463378906,-1,-1,-1,-1
121,14,142.54345703125,22.561365127563477,148.9013671875,410.9476623535156,-1,-1,-1,-1
122,14,143.0184326171875,24.396705627441406,147.89935302734375,407.40191650390625,-1,-1,-1,-1
123,14,142.53395080566406,22.375202178955078,149.5472869873047,408.4782409667969,-1,-1,-1,-1
124,14,142.17874145507812,20.776763916015625,147.17587280273438,412.6661682128906,-1,-1,-1,-1
125,14,140.59033203125,22.607563018798828,149.52560424804688,407.7896728515625,-1,-1,-1,-1
126,14,147.07913208007812,22.826557159423828,143.62344360351562,414.74957275390625,-1,-1,-1,-1
127,14,141.20912170410156,25.154193878173828,148.4879913330078,404.7151794433594,-1,-1,-1,-1
128,14,147.10205078125,24.62505531311035,143.82952880859375,413.4011535644531,-1,-1,-1,-1
129,14,140.7071075439453,25.372455596923828,148.89060974121094,403.7770080566406,-1,-1,-1,-1
130,14,138.56585693359375,24.755096435546875,150.89410400390625,404.56219482421875,-1,-1,-1,-1
131,14,139.48721313476562,24.219532012939453,149.26910400390625,404.9635314941406,-1,-1,-1,-1
132,14,138.80702209472656,25.399133682250977,150.7714080810547,402.2397155761719,-1,-1,-1,-1
133,14,139.04730224609375,23.895416259765625,149.94976806640625,403.30670166015625,-1,-1,-1,-1
134,14,140.74781799316406,23.9068603515625,147.3452606201172,405.3097839355469,-1,-1,-1,-1
135,14,142.43460083007812,24.20977210998535,145.86318969726562,404.6153869628906,-1,-1,-1,-1
136,14,138.1328582763672,23.079132080078125,150.64149475097656,407.13214111328125,-1,-1,-1,-1
137,14,139.6063690185547,22.29584503173828,148.6283416748047,408.2801208496094,-1,-1,-1,-1
138,14,138.60789489746094,23.835615158081055,150.5528106689453,406.099609375,-1,-1,-1,-1
139,14,137.37246704101562,22.128028869628906,151.61672973632812,409.5918884277344,-1,-1,-1,-1
140,14,140.1841278076172,22.4191837310791,146.9244842529297,408.3536376953125,-1,-1,-1,-1
141,14,139.9415740966797,21.834033966064453,146.4976043701172,408.8126220703125,-1,-1,-1,-1
142,14,139.5178985595703,22.764997482299805,148.80470275878906,408.7084655761719,-1,-1,-1,-1
143,14,139.8543243408203,20.8951416015625,146.2992401123047,408.88330078125,-1,-1,-1,-1
144,14,137.33518981933594,22.70759391784668,151.50425720214844,406.2370300292969,-1,-1,-1,-1
145,14,136.00308227539062,22.1309757232666,152.52484130859375,405.7369079589844,-1,-1,-1,-1
146,14,136.487060546875,22.34601593017578,151.36566162109375,405.6020202636719,-1,-1,-1,-1
147,14,135.88087463378906,21.72602081298828,151.6737823486328,406.0583190917969,-1,-1,-1,-1
148,14,138.0187225341797,21.83808135986328,149.52488708496094,408.3909912109375,-1,-1,-1,-1
149,14,140.44911193847656,22.36652374267578,146.6864471435547,409.4663391113281,-1,-1,-1,-1
150,14,140.7526397705078,22.705909729003906,147.5694122314453,408.35772705078125,-1,-1,-1,-1
151,14,139.6990509033203,23.001441955566406,148.97398376464844,409.18194580078125,-1,-1,-1,-1
152,14,138.42022705078125,23.618946075439453,149.93060302734375,408.9694519042969,-1,-1,-1,-1
153,14,141.5963592529297,20.24665641784668,146.61708068847656,410.9535827636719,-1,-1,-1,-1
154,14,142.59605407714844,20.83453369140625,144.43309020996094,408.5658874511719,-1,-1,-1,-1
155,14,142.65615844726562,22.746667861938477,143.5706787109375,406.67010498046875,-1,-1,-1,-1
156,14,140.28465270996094,22.063867568969727,147.65907287597656,409.8314514160156,-1,-1,-1,-1
157,14,140.4869842529297,20.03064727783203,147.56712341308594,410.7384338378906,-1,-1,-1,-1
158,14,140.15782165527344,20.78297233581543,149.9772186279297,415.1710205078125,-1,-1,-1,-1
159,14,138.20091247558594,20.07561683654785,149.69996643066406,414.2046203613281,-1,-1,-1,-1
160,14,138.2762451171875,18.678083419799805,148.87460327148438,414.1083984375,-1,-1,-1,-1
161,14,139.5220489501953,17.9775390625,146.36277770996094,414.7007751464844,-1,-1,-1,-1
162,14,140.459716796875,17.14063835144043,146.82455444335938,418.0362854003906,-1,-1,-1,-1
163,14,136.82557678222656,16.20963764190674,150.0610809326172,419.8824768066406,-1,-1,-1,-1
164,14,134.71665954589844,14.259930610656738,151.87440490722656,421.5285339355469,-1,-1,-1,-1
165,14,135.69993591308594,14.632367134094238,149.8056182861328,422.04150390625,-1,-1,-1,-1
166,14,135.28904724121094,12.830371856689453,150.37013244628906,424.39306640625,-1,-1,-1,-1
167,14,134.36822509765625,12.16013240814209,150.62442016601562,427.66326904296875,-1,-1,-1,-1
168,14,133.44293212890625,11.103723526000977,151.16958618164062,429.7999267578125,-1,-1,-1,-1
169,14,135.38272094726562,11.665966987609863,149.76202392578125,432.59405517578125,-1,-1,-1,-1
170,14,136.27447509765625,8.59651517868042,146.8082275390625,433.4768371582031,-1,-1,-1,-1
171,14,134.91983032226562,9.806146621704102,151.47671508789062,434.579833984375,-1,-1,-1,-1
172,14,134.99111938476562,9.058600425720215,150.6746826171875,434.1883239746094,-1,-1,-1,-1
173,14,136.36618041992188,10.600788116455078,149.298095703125,433.3362121582031,-1,-1,-1,-1
174,14,135.00222778320312,11.585840225219727,149.90216064453125,431.53765869140625,-1,-1,-1,-1
175,14,133.59495544433594,13.047223091125488,153.3529510498047,432.637939453125,-1,-1,-1,-1
176,14,135.79522705078125,13.066962242126465,151.97738647460938,433.8284606933594,-1,-1,-1,-1
177,14,135.45758056640625,13.644604682922363,148.79403686523438,433.4537048339844,-1,-1,-1,-1
178,14,134.31900024414062,13.636200904846191,150.817626953125,430.718505859375,-1,-1,-1,-1
179,14,134.10189819335938,13.85001277923584,154.09286499023438,429.6203308105469,-1,-1,-1,-1
180,14,134.55123901367188,11.790661811828613,153.33447265625,433.3635559082031,-1,-1,-1,-1
181,14,135.99693298339844,11.295251846313477,150.8852996826172,432.96978759765625,-1,-1,-1,-1
182,14,135.37698364257812,12.810047149658203,150.8922119140625,431.52667236328125,-1,-1,-1,-1
183,14,135.3145294189453,11.30557918548584,150.58641052246094,430.9880676269531,-1,-1,-1,-1
184,14,134.90956115722656,12.478900909423828,150.2555389404297,430.9556579589844,-1,-1,-1,-1
185,14,135.5555419921875,12.792157173156738,149.6123046875,429.8638610839844,-1,-1,-1,-1
186,14,135.95013427734375,12.478790283203125,148.71347045898438,431.3765563964844,-1,-1,-1,-1
187,14,136.38909912109375,11.81402587890625,148.21682739257812,432.115478515625,-1,-1,-1,-1
188,14,135.26976013183594,11.95849609375,149.42332458496094,431.2801208496094,-1,-1,-1,-1
189,14,134.87501525878906,11.599334716796875,149.4695281982422,431.1501159667969,-1,-1,-1,-1
190,14,134.42185974121094,12.175037384033203,149.9160614013672,430.96917724609375,-1,-1,-1,-1
191,14,134.58299255371094,11.698376655578613,149.7069549560547,431.66241455078125,-1,-1,-1,-1
192,14,133.9910430908203,11.203205108642578,150.2360382080078,432.3011474609375,-1,-1,-1,-1
193,14,134.0117950439453,11.374353408813477,150.3826141357422,431.5900573730469,-1,-1,-1,-1
194,14,133.30206298828125,10.646839141845703,151.29971313476562,433.3749084472656,-1,-1,-1,-1
195,14,131.01776123046875,10.167487144470215,152.69735717773438,434.0181884765625,-1,-1,-1,-1
196,14,130.0780029296875,9.249908447265625,153.4293212890625,434.4018249511719,-1,-1,-1,-1
197,14,129.84165954589844,9.742975234985352,153.4778289794922,433.5555114746094,-1,-1,-1,-1
198,14,127.94994354248047,11.106287002563477,152.5623779296875,431.83734130859375,-1,-1,-1,-1
199,14,124.79146575927734,11.032642364501953,153.453125,433.0062561035156,-1,-1,-1,-1
200,14,120.60167694091797,13.209308624267578,155.55825805664062,435.3751220703125,-1,-1,-1,-1
201,14,115.39777374267578,13.787299156188965,157.84396362304688,434.9096374511719,-1,-1,-1,-1
202,14,108.2186508178711,15.291108131408691,160.5489501953125,436.26983642578125,-1,-1,-1,-1
203,14,106.4248046875,16.68706703186035,159.80474853515625,434.79461669921875,-1,-1,-1,-1
204,14,102.86170196533203,19.35687255859375,160.48452758789062,429.5235900878906,-1,-1,-1,-1
205,14,106.9858169555664,16.809948921203613,153.32638549804688,432.4942932128906,-1,-1,-1,-1
206,14,108.6303939819336,20.15735626220703,148.30136108398438,421.5226135253906,-1,-1,-1,-1
207,14,107.04163360595703,24.168537139892578,148.48043823242188,412.5489807128906,-1,-1,-1,-1
208,14,112.76947784423828,30.0312442779541,142.41482543945312,393.98138427734375,-1,-1,-1,-1
209,14,117.5582275390625,31.431196212768555,137.76107788085938,382.23907470703125,-1,-1,-1,-1
210,14,122.07685089111328,40.83587646484375,137.41409301757812,367.0429992675781,-1,-1,-1,-1
211,14,122.19100952148438,48.71834945678711,141.82559204101562,361.0306701660156,-1,-1,-1,-1
212,14,127.90594482421875,55.34400177001953,139.71307373046875,358.5649719238281,-1,-1,-1,-1
213,14,138.5402374267578,57.193790435791016,137.7565155029297,353.81414794921875,-1,-1,-1,-1
214,14,141.5699005126953,56.26522445678711,140.44895935058594,356.319580078125,-1,-1,-1,-1
215,14,152.18504333496094,58.06007766723633,131.30479431152344,347.56640625,-1,-1,-1,-1
216,14,166.21612548828125,57.817867279052734,121.59710693359375,346.8329162597656,-1,-1,-1,-1
217,14,168.56423950195312,55.070499420166016,123.5435791015625,349.65484619140625,-1,-1,-1,-1
218,14,176.0218048095703,67.62071228027344,117.89796447753906,331.54736328125,-1,-1,-1,-1
219,14,179.24337768554688,72.89215087890625,114.25241088867188,324.2317810058594,-1,-1,-1,-1
220,14,188.93167114257812,79.78211975097656,106.1004638671875,310.7139892578125,-1,-1,-1,-1
221,14,192.42575073242188,83.80615234375,106.1427001953125,308.9237976074219,-1,-1,-1,-1
222,14,195.95179748535156,89.29074096679688,104.20445251464844,295.749755859375,-1,-1,-1,-1
223,14,204.0244903564453,91.46420288085938,98.98689270019531,280.66900634765625,-1,-1,-1,-1
224,14,208.56504821777344,93.41297912597656,97.12318420410156,275.6046142578125,-1,-1,-1,-1
225,14,215.4820556640625,98.75993347167969,94.09274291992188,264.7747802734375,-1,-1,-1,-1
226,14,219.87518310546875,107.22240447998047,89.88525390625,253.2137451171875,-1,-1,-1,-1
227,14,225.95193481445312,111.05196380615234,89.39541625976562,245.89767456054688,-1,-1,-1,-1
228,14,230.37037658691406,110.54702758789062,88.51228332519531,245.52886962890625,-1,-1,-1,-1
