665,20,213.08993530273438,131.166015625,65.0230712890625,204.3359375,-1,-1,-1,-1
666,20,213.74447631835938,130.23536682128906,65.17376708984375,207.4705352783203,-1,-1,-1,-1
667,20,213.5504913330078,131.9523162841797,67.21305847167969,205.40089416503906,-1,-1,-1,-1
668,20,214.05372619628906,135.4262237548828,68.65815734863281,205.0757293701172,-1,-1,-1,-1
669,20,220.59457397460938,129.99700927734375,65.44735717773438,201.739013671875,-1,-1,-1,-1
670,20,224.38502502441406,128.88853454589844,66.37586975097656,202.69691467285156,-1,-1,-1,-1
671,20,229.5888214111328,135.3234100341797,62.71430969238281,200.61122131347656,-1,-1,-1,-1
672,20,228.57772827148438,148.66346740722656,61.163330078125,196.3188018798828,-1,-1,-1,-1
673,20,239.8057403564453,143.35447692871094,56.30125427246094,188.7464141845703,-1,-1,-1,-1
674,20,234.66729736328125,136.60693359375,59.0501708984375,192.76138305664062,-1,-1,-1,-1
675,20,230.3772430419922,141.3061981201172,55.47038269042969,190.74610900878906,-1,-1,-1,-1
676,20,229.66134643554688,143.6907196044922,51.837066650390625,189.6491241455078,-1,-1,-1,-1
677,20,236.32081604003906,141.82684326171875,51.06135559082031,191.9580078125,-1,-1,-1,-1
678,20,233.7154998779297,140.98104858398438,46.60096740722656,188.74368286132812,-1,-1,-1,-1
679,20,226.08424377441406,150.37002563476562,49.76640319824219,171.89675903320312,-1,-1,-1,-1
680,20,227.9306640625,151.4008026123047,51.190155029296875,187.1829376220703,-1,-1,-1,-1
681,20,224.43446350097656,149.9536895751953,52.80488586425781,189.01451110839844,-1,-1,-1,-1
682,20,222.34100341796875,146.22149658203125,53.59454345703125,187.4827880859375,-1,-1,-1,-1
683,20,221.35342407226562,145.16812133789062,54.728790283203125,188.3265380859375,-1,-1,-1,-1
684,20,220.04051208496094,143.0837860107422,56.06932067871094,187.9842987060547,-1,-1,-1,-1
685,20,219.9041290283203,143.80917358398438,56.23152160644531,185.46878051757812,-1,-1,-1,-1
686,20,220.15740966796875,143.41012573242188,55.2073974609375,182.99249267578125,-1,-1,-1,-1
687,20,215.99746704101562,141.9133758544922,57.107025146484375,184.24806213378906,-1,-1,-1,-1
688,20,213.07980346679688,137.70938110351562,53.929473876953125,184.59164428710938,-1,-1,-1,-1
689,20,213.2798614501953,139.1045379638672,51.84620666503906,185.7212677001953,-1,-1,-1,-1
690,20,211.51136779785156,138.54725646972656,53.28111267089844,188.84886169433594,-1,-1,-1,-1
691,20,211.32008361816406,141.88284301757812,52.08671569824219,179.91357421875,-1,-1,-1,-1
692,20,211.90115356445312,145.4365692138672,51.80621337890625,174.25086975097656,-1,-1,-1,-1
693,20,213.2987823486328,142.68251037597656,48.38194274902344,159.1529998779297,-1,-1,-1,-1
699,20,24.692859649658203,152.0762939453125,45.92343521118164,151.66220092773438,-1,-1,-1,-1
700,20,22.3540096282959,158.2975311279297,50.76446533203125,153.41502380371094,-1,-1,-1,-1
701,20,21.468114852905273,147.9121856689453,50.42732238769531,159.5965118408203,-1,-1,-1,-1
702,20,15.002030372619629,147.3076171875,53.522972106933594,163.11505126953125,-1,-1,-1,-1
703,20,9.62441635131836,148.84500122070312,54.43925094604492,168.7239990234375,-1,-1,-1,-1
704,20,1.0,149.67617797851562,53.99686813354492,173.69137573242188,-1,-1,-1,-1
722,20,107.66756439208984,193.24530029296875,21.038223266601562,53.88572692871094,-1,-1,-1,-1
723,20,113.70072937011719,195.79861450195312,19.398605346679688,52.57879638671875,-1,-1,-1,-1
724,20,116.50785827636719,195.1620330810547,19.626876831054688,53.2852783203125,-1,-1,-1,-1
725,20,120.5472640991211,194.91725158691406,18.24169158935547,51.436431884765625,-1,-1,-1,-1
726,20,124.45713806152344,195.9770965576172,19.9110107421875,51.60563659667969,-1,-1,-1,-1
727,20,127.79200744628906,195.1476287841797,19.997390747070312,51.68084716796875,-1,-1,-1,-1
728,20,122.06707000732422,195.8583984375,19.757713317871094,50.80615234375,-1,-1,-1,-1
729,20,119.55711364746094,193.98187255859375,19.494873046875,52.43418884277344,-1,-1,-1,-1
730,20,117.69215393066406,197.33311462402344,21.031326293945312,53.85774230957031,-1,-1,-1,-1
731,20,118.3366470336914,202.36451721191406,19.842689514160156,52.99235534667969,-1,-1,-1,-1
732,20,117.04083251953125,204.80767822265625,20.17938232421875,52.68272399902344,-1,-1,-1,-1
733,20,115.47810363769531,206.463134765625,20.214279174804688,53.519744873046875,-1,-1,-1,-1
734,20,114.86367797851562,210.46832275390625,21.061172485351562,54.02655029296875,-1,-1,-1,-1
735,20,112.51603698730469,205.26278686523438,22.388015747070312,55.094818115234375,-1,-1,-1,-1
736,20,119.47933959960938,139.6171112060547,59.785369873046875,183.66163635253906,-1,-1,-1,-1
737,20,111.54177856445312,134.83731079101562,62.03875732421875,191.653564453125,-1,-1,-1,-1
738,20,106.80335235595703,134.39378356933594,58.96662139892578,191.66416931152344,-1,-1,-1,-1
739,20,97.4131851196289,134.23947143554688,63.85620880126953,196.47207641601562,-1,-1,-1,-1
740,20,85.87442016601562,128.8560791015625,67.8060302734375,216.46749877929688,-1,-1,-1,-1
741,20,78.91261291503906,124.399658203125,71.17604064941406,215.83071899414062,-1,-1,-1,-1
742,20,61.6190071105957,114.83464050292969,84.41519165039062,231.0310821533203,-1,-1,-1,-1
743,20,49.46891403198242,103.41041564941406,86.59091186523438,246.3723602294922,-1,-1,-1,-1
744,20,41.904911041259766,98.02869415283203,91.13835144042969,260.63446044921875,-1,-1,-1,-1
745,20,29.01032257080078,91.30792236328125,96.26361846923828,270.5218811035156,-1,-1,-1,-1
746,20,8.483340740203857,92.15618896484375,106.30156707763672,287.97296142578125,-1,-1,-1,-1
747,20,1.0,81.77635955810547,109.44467163085938,304.16082763671875,-1,-1,-1,-1
748,20,1.0,72.7319564819336,95.66427612304688,323.5540466308594,-1,-1,-1,-1
749,20,1.0,61.97038650512695,85.7426528930664,348.6744384765625,-1,-1,-1,-1
750,20,1.0,41.723628997802734,86.19234466552734,383.91387939453125,-1,-1,-1,-1
753,20,39.73119354248047,170.02108764648438,42.125938415527344,86.29496765136719,-1,-1,-1,-1
754,20,161.65802001953125,190.00311279296875,25.59259033203125,49.617401123046875,-1,-1,-1,-1
755,20,168.45335388183594,190.1274871826172,23.1431884765625,49.087860107421875,-1,-1,-1,-1
756,20,176.8673095703125,193.31069946289062,22.300567626953125,46.75959777832031,-1,-1,-1,-1
757,20,178.39193725585938,189.80067443847656,21.858489990234375,50.15547180175781,-1,-1,-1,-1
758,20,180.03668212890625,190.6695556640625,21.313888549804688,48.69779968261719,-1,-1,-1,-1
759,20,181.2873992919922,192.18243408203125,20.475143432617188,49.65179443359375,-1,-1,-1,-1
760,20,182.27102661132812,164.726806640625,47.53483581542969,115.97451782226562,-1,-1,-1,-1
761,20,175.73716735839844,162.372314453125,45.50938415527344,121.92422485351562,-1,-1,-1,-1
762,20,171.48638916015625,158.1902313232422,49.62596130371094,124.39045715332031,-1,-1,-1,-1
763,20,165.34051513671875,149.91455078125,47.81982421875,122.25421142578125,-1,-1,-1,-1
764,20,158.41409301757812,149.33287048339844,46.42730712890625,129.07176208496094,-1,-1,-1,-1
765,20,149.34722900390625,156.6017303466797,51.48377990722656,126.15553283691406,-1,-1,-1,-1
766,20,141.708984375,155.84970092773438,54.84205627441406,127.712646484375,-1,-1,-1,-1
767,20,130.0947265625,154.4033660888672,55.800323486328125,128.2506561279297,-1,-1,-1,-1
768,20,125.37677764892578,155.6761016845703,52.50200653076172,129.9170684814453,-1,-1,-1,-1
769,20,117.61620330810547,154.48129272460938,50.391868591308594,132.10089111328125,-1,-1,-1,-1
770,20,111.24861907958984,149.1024627685547,47.574195861816406,135.5432891845703,-1,-1,-1,-1
771,20,94.32709503173828,149.9660186767578,50.72087860107422,136.6834259033203,-1,-1,-1,-1
775,20,88.29256439208984,162.47564697265625,36.019203186035156,102.94064331054688,-1,-1,-1,-1
776,20,88.99714660644531,163.85389709472656,35.09233093261719,100.74674987792969,-1,-1,-1,-1
777,20,91.4070053100586,165.16925048828125,31.9530029296875,98.91656494140625,-1,-1,-1,-1
778,20,95.07537078857422,167.2140655517578,36.154563903808594,100.06858825683594,-1,-1,-1,-1
779,20,102.77427673339844,169.6534881591797,36.07655334472656,100.25303649902344,-1,-1,-1,-1
780,20,106.42424011230469,168.3464813232422,39.29154968261719,105.10820007324219,-1,-1,-1,-1
781,20,110.03211975097656,165.4019775390625,36.89247131347656,107.07977294921875,-1,-1,-1,-1
783,20,57.79218292236328,170.01966857910156,38.59901428222656,99.00117492675781,-1,-1,-1,-1
784,20,55.50612258911133,173.78790283203125,43.892642974853516,102.76284790039062,-1,-1,-1,-1
785,20,49.56806182861328,172.12274169921875,44.700660705566406,103.610595703125,-1,-1,-1,-1
786,20,45.82876205444336,171.50184631347656,40.03652572631836,103.64714050292969,-1,-1,-1,-1
787,20,39.52659225463867,170.63758850097656,39.5014533996582,106.07463073730469,-1,-1,-1,-1
788,20,30.077856063842773,167.8696746826172,41.21814727783203,111.53196716308594,-1,-1,-1,-1
789,20,204.59283447265625,186.97222900390625,34.448974609375,85.84988403320312,-1,-1,-1,-1
790,20,199.8831329345703,190.61729431152344,34.98774719238281,87.68153381347656,-1,-1,-1,-1
791,20,196.9436798095703,189.98553466796875,34.697479248046875,88.997314453125,-1,-1,-1,-1
792,20,191.7276153564453,194.14260864257812,34.49324035644531,87.834228515625,-1,-1,-1,-1
793,20,186.27980041503906,190.48043823242188,37.75096130371094,90.98013305664062,-1,-1,-1,-1
794,20,179.98500061035156,180.02491760253906,38.606964111328125,94.53779602050781,-1,-1,-1,-1
795,20,174.85791015625,184.2444305419922,37.51786804199219,95.15632629394531,-1,-1,-1,-1
796,20,173.23141479492188,185.2601776123047,35.016448974609375,96.86518859863281,-1,-1,-1,-1
797,20,167.82936096191406,179.6366424560547,35.7601318359375,99.59538269042969,-1,-1,-1,-1
798,20,166.69467163085938,180.16419982910156,35.588165283203125,99.78361511230469,-1,-1,-1,-1
799,20,164.84959411621094,179.4213409423828,35.443756103515625,101.61726379394531,-1,-1,-1,-1
800,20,158.97476196289062,174.28182983398438,36.2435302734375,104.72283935546875,-1,-1,-1,-1
801,20,157.4294891357422,177.04588317871094,35.10943603515625,106.48918151855469,-1,-1,-1,-1
802,20,158.5189208984375,176.24130249023438,35.14360046386719,110.5272216796875,-1,-1,-1,-1
803,20,159.5322723388672,177.52708435058594,34.78662109375,111.93989562988281,-1,-1,-1,-1
804,20,159.48216247558594,181.1841583251953,37.83781433105469,112.26881408691406,-1,-1,-1,-1
805,20,163.8676300048828,174.94273376464844,38.3194580078125,115.29774475097656,-1,-1,-1,-1
806,20,167.13333129882812,176.0735321044922,40.06085205078125,116.59379577636719,-1,-1,-1,-1
807,20,171.97377014160156,173.58888244628906,42.15821838378906,122.32734680175781,-1,-1,-1,-1
808,20,173.1858673095703,170.99021911621094,45.68797302246094,124.43254089355469,-1,-1,-1,-1
809,20,180.75209045410156,172.20086669921875,46.878173828125,128.74606323242188,-1,-1,-1,-1
810,20,184.88340759277344,172.89138793945312,48.202301025390625,132.00607299804688,-1,-1,-1,-1
811,20,184.94468688964844,170.82684326171875,51.795654296875,133.2608642578125,-1,-1,-1,-1
812,20,186.2646026611328,170.38919067382812,50.7568359375,136.62619018554688,-1,-1,-1,-1
813,20,184.374267578125,168.75299072265625,55.39892578125,139.75274658203125,-1,-1,-1,-1
814,20,183.27017211914062,164.39120483398438,53.57415771484375,144.37130737304688,-1,-1,-1,-1
815,20,180.29067993164062,164.4239044189453,52.364654541015625,148.4056854248047,-1,-1,-1,-1
816,20,176.72364807128906,159.43798828125,54.73753356933594,154.11624145507812,-1,-1,-1,-1
817,20,175.0170135498047,156.1291961669922,53.56617736816406,158.4790802001953,-1,-1,-1,-1
818,20,167.30972290039062,156.6610565185547,54.962646484375,163.64210510253906,-1,-1,-1,-1
819,20,162.96353149414062,156.5865936279297,57.77412414550781,166.79478454589844,-1,-1,-1,-1
820,20,151.95797729492188,155.55453491210938,60.14234924316406,174.05245971679688,-1,-1,-1,-1
821,20,145.3921661376953,149.0403594970703,60.033172607421875,179.01365661621094,-1,-1,-1,-1
822,20,133.43087768554688,145.5313262939453,62.039764404296875,188.28941345214844,-1,-1,-1,-1
823,20,124.96996307373047,146.60043334960938,67.1902847290039,195.73281860351562,-1,-1,-1,-1
824,20,111.53812408447266,139.8679656982422,72.09549713134766,208.1055145263672,-1,-1,-1,-1
825,20,96.0958023071289,136.5946807861328,80.32476043701172,217.1215057373047,-1,-1,-1,-1
826,20,91.39234924316406,125.74374389648438,79.80427551269531,229.91671752929688,-1,-1,-1,-1
827,20,73.69734954833984,121.34326934814453,85.21521759033203,241.64962768554688,-1,-1,-1,-1
828,20,66.81452178955078,114.99120330810547,81.84937286376953,250.0811767578125,-1,-1,-1,-1
829,20,54.49639892578125,106.19034576416016,87.97064208984375,265.0311584472656,-1,-1,-1,-1
830,20,39.780216217041016,108.59672546386719,91.36305236816406,276.72314453125,-1,-1,-1,-1
831,20,32.66156768798828,105.86250305175781,96.35152435302734,284.881103515625,-1,-1,-1,-1
832,20,11.977923393249512,97.41423797607422,99.7020492553711,292.1273498535156,-1,-1,-1,-1
833,20,1.0,96.65853118896484,98.20777893066406,301.6965637207031,-1,-1,-1,-1
834,20,1.0,94.67221069335938,80.92920684814453,305.82232666015625,-1,-1,-1,-1
835,20,1.0,103.71707916259766,60.736083984375,239.00787353515625,-1,-1,-1,-1
836,20,1.0,110.67705535888672,49.4176025390625,221.19564819335938,-1,-1,-1,-1
837,20,1.0,116.70612335205078,45.087890625,216.13845825195312,-1,-1,-1,-1
535,21,493.6478576660156,7.646801948547363,148.35214233398438,474.3532409667969,-1,-1,-1,-1
549,21,479.6354064941406,127.26974487304688,74.11709594726562,239.697998046875,-1,-1,-1,-1
550,21,481.5791320800781,113.4480972290039,68.90811157226562,239.73898315429688,-1,-1,-1,-1
551,21,484.19122314453125,110.51077270507812,71.38372802734375,241.60400390625,-1,-1,-1,-1
552,21,489.59991455078125,117.91688537597656,72.79058837890625,241.24620056152344,-1,-1,-1,-1
553,21,494.6333923339844,119.06771087646484,75.95693969726562,247.20538330078125,-1,-1,-1,-1
554,21,498.3693542480469,123.79537200927734,75.15274047851562,241.19265747070312,-1,-1,-1,-1
555,21,504.30621337890625,117.1121826171875,78.46746826171875,246.1600341796875,-1,-1,-1,-1
556,21,508.614501953125,120.84967803955078,76.53082275390625,245.42160034179688,-1,-1,-1,-1
557,21,514.0848388671875,129.15428161621094,84.09442138671875,252.90196228027344,-1,-1,-1,-1
558,21,515.8545532226562,127.96163177490234,84.07196044921875,250.0772705078125,-1,-1,-1,-1
559,21,531.3179931640625,120.15959930419922,74.908203125,248.2169189453125,-1,-1,-1,-1
560,21,533.7942504882812,116.80300903320312,76.904052734375,248.4857177734375,-1,-1,-1,-1
563,21,466.9039306640625,48.015716552734375,148.01593017578125,426.28961181640625,-1,-1,-1,-1
564,21,478.8049011230469,31.86347198486328,163.19509887695312,450.1365661621094,-1,-1,-1,-1
565,21,497.4911193847656,20.26117706298828,144.50888061523438,461.7388610839844,-1,-1,-1,-1
566,21,525.7930908203125,30.392053604125977,116.2069091796875,451.60797119140625,-1,-1,-1,-1
567,21,536.9036865234375,121.33948516845703,87.67913818359375,240.20947265625,-1,-1,-1,-1
568,21,539.4537963867188,85.6821517944336,96.72540283203125,300.4731750488281,-1,-1,-1,-1
569,21,542.7103881835938,102.66024017333984,90.06842041015625,264.92950439453125,-1,-1,-1,-1
582,21,534.2342529296875,110.44689178466797,105.7991943359375,260.0989990234375,-1,-1,-1,-1
583,21,535.60986328125,116.85518646240234,106.03155517578125,272.72467041015625,-1,-1,-1,-1
584,21,534.0833129882812,120.15005493164062,92.9215087890625,268.7465515136719,-1,-1,-1,-1
585,21,538.5203247070312,121.7436294555664,73.14935302734375,248.64434814453125,-1,-1,-1,-1
586,21,521.9554443359375,121.31783294677734,83.9295654296875,260.3681335449219,-1,-1,-1,-1
587,21,504.9895935058594,114.03305053710938,88.37185668945312,267.3931579589844,-1,-1,-1,-1
588,21,485.23223876953125,118.9814224243164,101.44189453125,261.4205017089844,-1,-1,-1,-1
589,21,466.5914306640625,125.98973083496094,102.962158203125,252.68052673339844,-1,-1,-1,-1
590,21,452.9913024902344,118.45055389404297,105.38491821289062,255.84347534179688,-1,-1,-1,-1
591,21,442.68438720703125,116.75408935546875,92.06817626953125,251.89337158203125,-1,-1,-1,-1
592,21,430.4710388183594,124.49051666259766,79.64321899414062,244.38235473632812,-1,-1,-1,-1
593,21,422.60205078125,120.7964859008789,67.88494873046875,240.16949462890625,-1,-1,-1,-1
594,21,411.1925048828125,118.33648681640625,71.0234375,238.34295654296875,-1,-1,-1,-1
595,21,392.2776184082031,125.8797378540039,76.1083984375,239.09011840820312,-1,-1,-1,-1
596,21,388.0843505859375,126.9427490234375,75.2877197265625,243.18649291992188,-1,-1,-1,-1
597,21,376.5094299316406,124.3658218383789,74.49789428710938,248.77127075195312,-1,-1,-1,-1
598,21,374.48199462890625,125.54056549072266,70.75653076171875,241.56634521484375,-1,-1,-1,-1
599,21,368.08673095703125,126.43433380126953,70.32559204101562,232.4140625,-1,-1,-1,-1
619,21,247.9113311767578,94.40825653076172,83.05317687988281,274.89703369140625,-1,-1,-1,-1
620,21,251.22450256347656,95.53260803222656,76.76707458496094,262.892822265625,-1,-1,-1,-1
621,21,254.2788543701172,101.0581283569336,74.62385559082031,270.290283203125,-1,-1,-1,-1
622,21,251.69602966308594,110.01704406738281,80.16737365722656,269.10394287109375,-1,-1,-1,-1
623,21,251.70655822753906,118.56822967529297,80.25798034667969,263.9427490234375,-1,-1,-1,-1
624,21,249.47320556640625,118.87509155273438,77.77288818359375,262.4643859863281,-1,-1,-1,-1
625,21,249.32057189941406,114.32270812988281,81.79411315917969,261.84698486328125,-1,-1,-1,-1
626,21,253.27166748046875,109.40715789794922,80.01962280273438,263.6322021484375,-1,-1,-1,-1
627,21,254.0729217529297,104.2918930053711,78.48393249511719,263.24896240234375,-1,-1,-1,-1
628,21,256.1968536376953,101.44149017333984,77.15403747558594,260.6095275878906,-1,-1,-1,-1
629,21,263.6708984375,110.35646057128906,80.17257690429688,263.06756591796875,-1,-1,-1,-1
630,21,276.1765441894531,113.7770004272461,76.3460693359375,257.2138366699219,-1,-1,-1,-1
631,21,282.5339660644531,112.7000503540039,76.63421630859375,251.721435546875,-1,-1,-1,-1
632,21,286.8356628417969,114.747802734375,75.59683227539062,251.53256225585938,-1,-1,-1,-1
633,21,295.3858337402344,115.48680877685547,75.98272705078125,249.96173095703125,-1,-1,-1,-1
634,21,302.5378112792969,113.50174713134766,75.22540283203125,250.16629028320312,-1,-1,-1,-1
635,21,309.3672180175781,117.6260757446289,72.1405029296875,247.01092529296875,-1,-1,-1,-1
636,21,310.32135009765625,118.55797576904297,71.47586059570312,241.60800170898438,-1,-1,-1,-1
637,21,309.0904541015625,117.56574249267578,69.37057495117188,237.3995361328125,-1,-1,-1,-1
638,21,309.551513671875,114.91102600097656,68.05609130859375,236.74220275878906,-1,-1,-1,-1
639,21,307.1868591308594,112.23905181884766,69.6553955078125,238.51287841796875,-1,-1,-1,-1
640,21,302.5106201171875,113.49837493896484,69.5682373046875,238.0401611328125,-1,-1,-1,-1
641,21,299.295654296875,119.55562591552734,65.97543334960938,230.75344848632812,-1,-1,-1,-1
642,21,297.4849853515625,120.58296203613281,66.97018432617188,233.6953582763672,-1,-1,-1,-1
643,21,295.1630859375,120.66401672363281,66.62432861328125,229.5493927001953,-1,-1,-1,-1
644,21,293.3949279785156,122.91959381103516,64.87173461914062,228.3033447265625,-1,-1,-1,-1
645,21,286.99981689453125,121.039794921875,67.95724487304688,230.1107177734375,-1,-1,-1,-1
646,21,282.2874755859375,124.05699920654297,67.41183471679688,228.28482055664062,-1,-1,-1,-1
647,21,278.7935485839844,127.67654418945312,66.9114990234375,228.41879272460938,-1,-1,-1,-1
648,21,276.7608642578125,131.4016876220703,66.8126220703125,225.6726837158203,-1,-1,-1,-1
649,21,274.4483337402344,133.68040466308594,68.00369262695312,223.95079040527344,-1,-1,-1,-1
650,21,270.6966857910156,132.5628662109375,68.91119384765625,222.34683227539062,-1,-1,-1,-1
651,21,263.3168640136719,126.90174102783203,68.84237670898438,219.69732666015625,-1,-1,-1,-1
652,21,260.6726989746094,128.4403305053711,67.7105712890625,222.28610229492188,-1,-1,-1,-1
653,21,258.7922058105469,136.13133239746094,66.8670654296875,224.04063415527344,-1,-1,-1,-1
654,21,259.08197021484375,132.09054565429688,67.92550659179688,219.68392944335938,-1,-1,-1,-1
655,21,260.76361083984375,132.84921264648438,68.2694091796875,219.06344604492188,-1,-1,-1,-1
656,21,265.72442626953125,132.32106018066406,66.22634887695312,215.8698272705078,-1,-1,-1,-1
657,21,269.298828125,123.75853729248047,64.8690185546875,215.92462158203125,-1,-1,-1,-1
658,21,273.1690979003906,122.00154876708984,64.47506713867188,215.43807983398438,-1,-1,-1,-1
659,21,281.6160888671875,122.96112060546875,63.133941650390625,216.63580322265625,-1,-1,-1,-1
660,21,276.2139892578125,130.1488494873047,63.478363037109375,214.1928253173828,-1,-1,-1,-1
661,21,276.6131286621094,130.19554138183594,63.4722900390625,212.3758087158203,-1,-1,-1,-1
662,21,274.7237854003906,133.1256866455078,66.76528930664062,211.0528106689453,-1,-1,-1,-1
663,21,274.8460693359375,132.8502960205078,65.29742431640625,205.8527374267578,-1,-1,-1,-1
664,21,274.3061828613281,130.66162109375,66.43270874023438,209.377685546875,-1,-1,-1,-1
665,21,279.4398193359375,128.11853790283203,63.52557373046875,208.8101806640625,-1,-1,-1,-1
666,21,279.8027648925781,126.08148193359375,64.15606689453125,209.61846923828125,-1,-1,-1,-1
667,21,280.44403076171875,127.54630279541016,64.80563354492188,208.15682983398438,-1,-1,-1,-1
668,21,282.831787109375,129.86024475097656,68.4642333984375,207.75669860839844,-1,-1,-1,-1
669,21,286.0125732421875,126.72151947021484,66.89694213867188,204.78125,-1,-1,-1,-1
670,21,290.53515625,124.72179412841797,65.106201171875,199.24981689453125,-1,-1,-1,-1
671,21,292.56085205078125,131.2073974609375,63.3145751953125,202.02517700195312,-1,-1,-1,-1
672,21,291.82025146484375,143.01197814941406,66.17617797851562,200.7755584716797,-1,-1,-1,-1
673,21,296.7358093261719,135.1287384033203,61.58087158203125,198.65391540527344,-1,-1,-1,-1
674,21,293.0116271972656,131.126220703125,61.069305419921875,196.7496337890625,-1,-1,-1,-1
675,21,285.7950134277344,139.53062438964844,59.894439697265625,187.8239288330078,-1,-1,-1,-1
676,21,280.85614013671875,142.18565368652344,58.65228271484375,189.6300811767578,-1,-1,-1,-1
677,21,282.78497314453125,139.83444213867188,56.874908447265625,190.30612182617188,-1,-1,-1,-1
678,21,281.4944152832031,136.91018676757812,58.92425537109375,194.45993041992188,-1,-1,-1,-1
679,21,279.82635498046875,143.7476806640625,58.954986572265625,190.96401977539062,-1,-1,-1,-1
680,21,280.85101318359375,146.4244384765625,58.0093994140625,191.26296997070312,-1,-1,-1,-1
681,21,280.2655944824219,144.36279296875,58.17401123046875,185.5281982421875,-1,-1,-1,-1
682,21,276.10272216796875,139.6617889404297,62.7529296875,192.4005584716797,-1,-1,-1,-1
683,21,274.3908996582031,141.1800079345703,63.727691650390625,191.0413055419922,-1,-1,-1,-1
684,21,274.8324890136719,137.74053955078125,62.787506103515625,192.98880004882812,-1,-1,-1,-1
685,21,274.5861511230469,137.4541473388672,63.928680419921875,193.5891876220703,-1,-1,-1,-1
686,21,272.7729797363281,137.64173889160156,60.60699462890625,188.46180725097656,-1,-1,-1,-1
687,21,273.0889892578125,136.67578125,55.578826904296875,184.08544921875,-1,-1,-1,-1
688,21,266.9070129394531,134.41131591796875,55.455291748046875,185.97567749023438,-1,-1,-1,-1
689,21,265.0956115722656,134.06288146972656,53.04107666015625,187.4980010986328,-1,-1,-1,-1
690,21,263.79949951171875,133.75521850585938,53.268524169921875,189.24020385742188,-1,-1,-1,-1
691,21,262.3837890625,136.7810516357422,53.228973388671875,189.81541442871094,-1,-1,-1,-1
692,21,262.0841369628906,140.3603973388672,53.778717041015625,187.9977569580078,-1,-1,-1,-1
693,21,262.8590087890625,132.7953338623047,53.510498046875,188.08152770996094,-1,-1,-1,-1
694,21,265.5997619628906,129.43643188476562,50.28802490234375,184.27984619140625,-1,-1,-1,-1
695,21,265.28240966796875,127.58221435546875,49.8583984375,181.7391357421875,-1,-1,-1,-1
696,21,268.4535217285156,133.25689697265625,49.665924072265625,182.3663330078125,-1,-1,-1,-1
697,21,271.3331604003906,135.28424072265625,51.5927734375,182.24136352539062,-1,-1,-1,-1
698,21,268.7986755371094,133.38973999023438,49.346771240234375,182.30816650390625,-1,-1,-1,-1
699,21,266.68359375,140.5529022216797,52.750091552734375,179.17164611816406,-1,-1,-1,-1
700,21,266.0345764160156,144.8553466796875,52.74017333984375,177.80975341796875,-1,-1,-1,-1
701,21,263.5188903808594,136.15975952148438,52.718963623046875,176.90054321289062,-1,-1,-1,-1
702,21,257.6792907714844,139.6314239501953,56.1248779296875,167.3079376220703,-1,-1,-1,-1
703,21,256.20562744140625,138.6085662841797,57.649078369140625,177.51942443847656,-1,-1,-1,-1
704,21,252.30831909179688,138.74977111816406,55.95257568359375,179.10218811035156,-1,-1,-1,-1
705,21,250.06031799316406,136.963134765625,56.14405822753906,183.75839233398438,-1,-1,-1,-1
706,21,243.8138885498047,137.70074462890625,57.85359191894531,184.7392578125,-1,-1,-1,-1
707,21,241.95751953125,139.94883728027344,58.17437744140625,178.3188934326172,-1,-1,-1,-1
708,21,237.79656982421875,137.7611846923828,57.73095703125,181.5029754638672,-1,-1,-1,-1
709,21,236.32928466796875,139.49258422851562,53.46405029296875,168.17156982421875,-1,-1,-1,-1
710,21,237.27540588378906,139.3068389892578,49.86323547363281,159.98460388183594,-1,-1,-1,-1
711,21,238.27125549316406,139.1080780029297,48.12794494628906,150.78443908691406,-1,-1,-1,-1
712,21,234.50779724121094,142.45062255859375,52.13893127441406,155.70846557617188,-1,-1,-1,-1
713,21,236.501953125,145.96165466308594,50.81439208984375,144.5087432861328,-1,-1,-1,-1
714,21,242.5699462890625,143.26588439941406,47.811920166015625,153.32240295410156,-1,-1,-1,-1
715,21,245.4466094970703,140.6472930908203,49.29957580566406,152.60585021972656,-1,-1,-1,-1
716,21,250.77011108398438,141.71311950683594,48.799041748046875,149.02085876464844,-1,-1,-1,-1
717,21,257.5365295410156,143.06475830078125,48.1676025390625,153.10330200195312,-1,-1,-1,-1
718,21,263.7413330078125,149.4693603515625,49.74334716796875,150.19613647460938,-1,-1,-1,-1
719,21,271.1830139160156,152.43678283691406,46.440277099609375,147.14720153808594,-1,-1,-1,-1
720,21,278.5118408203125,152.0262451171875,47.18994140625,147.360107421875,-1,-1,-1,-1
721,21,283.7841491699219,148.14151000976562,46.95318603515625,148.6856689453125,-1,-1,-1,-1
722,21,287.74957275390625,150.309814453125,47.720733642578125,147.4273681640625,-1,-1,-1,-1
723,21,294.5970153808594,153.27279663085938,45.691009521484375,146.44454956054688,-1,-1,-1,-1
724,21,297.9281311035156,155.36756896972656,47.019805908203125,147.50599670410156,-1,-1,-1,-1
725,21,300.1091613769531,154.99658203125,49.1871337890625,144.45098876953125,-1,-1,-1,-1
726,21,304.4708557128906,157.53964233398438,44.02252197265625,140.1507568359375,-1,-1,-1,-1
727,21,303.8722229003906,149.87831115722656,48.022613525390625,149.74476623535156,-1,-1,-1,-1
728,21,302.8602294921875,149.33465576171875,49.01434326171875,148.75912475585938,-1,-1,-1,-1
729,21,304.3420715332031,149.44285583496094,46.54425048828125,146.6947479248047,-1,-1,-1,-1
