239,19,502.71435546875,460.8507385253906,21.1165771484375,84.18936157226562,-1,-1,-1,-1
240,19,502.0127868652344,460.8386535644531,21.208648681640625,83.18490600585938,-1,-1,-1,-1
241,19,502.4399719238281,460.9832458496094,20.972198486328125,83.02334594726562,-1,-1,-1,-1
242,19,502.4494323730469,460.3571472167969,21.407257080078125,83.96969604492188,-1,-1,-1,-1
243,19,502.3404235839844,460.5463562011719,21.433868408203125,83.52816772460938,-1,-1,-1,-1
244,19,501.70068359375,460.5023498535156,21.30792236328125,83.61019897460938,-1,-1,-1,-1
245,19,501.9296875,460.8873596191406,21.48980712890625,84.68405151367188,-1,-1,-1,-1
246,19,501.3504333496094,460.9402770996094,21.687835693359375,84.44583129882812,-1,-1,-1,-1
247,19,501.6724548339844,459.9695129394531,21.599517822265625,85.64651489257812,-1,-1,-1,-1
248,19,501.445068359375,460.0673522949219,21.78662109375,85.50759887695312,-1,-1,-1,-1
249,19,501.5185852050781,460.1868591308594,22.021453857421875,84.95376586914062,-1,-1,-1,-1
250,19,501.9161682128906,460.2159729003906,21.940948486328125,85.31631469726562,-1,-1,-1,-1
251,19,501.5362854003906,460.69451904296875,21.596282958984375,84.66302490234375,-1,-1,-1,-1
252,19,500.6510925292969,460.2253112792969,22.321197509765625,85.37374877929688,-1,-1,-1,-1
253,19,500.9857482910156,460.7611083984375,22.404266357421875,84.8470458984375,-1,-1,-1,-1
254,19,620.271728515625,458.10845947265625,19.2135009765625,59.96514892578125,-1,-1,-1,-1
255,19,621.948974609375,457.5638732910156,18.30426025390625,60.045257568359375,-1,-1,-1,-1
256,19,622.5982055664062,457.48455810546875,18.47662353515625,60.248291015625,-1,-1,-1,-1
257,19,622.9624633789062,457.65948486328125,18.68792724609375,59.59149169921875,-1,-1,-1,-1
258,19,623.80810546875,458.3866882324219,18.54083251953125,59.984893798828125,-1,-1,-1,-1
259,19,624.4798583984375,458.4735107421875,18.16632080078125,59.82073974609375,-1,-1,-1,-1
260,19,625.1359252929688,458.172607421875,18.81890869140625,60.9346923828125,-1,-1,-1,-1
261,19,625.95068359375,457.7590637207031,18.64202880859375,61.306121826171875,-1,-1,-1,-1
262,19,627.1419677734375,458.255859375,19.046875,61.1068115234375,-1,-1,-1,-1
263,19,628.9949951171875,458.82501220703125,19.37890625,59.2567138671875,-1,-1,-1,-1
264,19,629.7045288085938,458.6158752441406,19.78839111328125,59.686798095703125,-1,-1,-1,-1
265,19,629.605712890625,458.70806884765625,21.060302734375,60.0264892578125,-1,-1,-1,-1
266,19,630.8563232421875,458.4670104980469,21.810791015625,60.569244384765625,-1,-1,-1,-1
267,19,630.9116821289062,458.7997741699219,22.39581298828125,60.013275146484375,-1,-1,-1,-1
268,19,631.253173828125,457.48101806640625,23.17755126953125,60.49761962890625,-1,-1,-1,-1
269,19,631.3087158203125,457.1507873535156,23.11614990234375,60.342437744140625,-1,-1,-1,-1
270,19,632.255859375,457.00128173828125,23.135498046875,60.98956298828125,-1,-1,-1,-1
271,19,634.812255859375,456.1812438964844,24.3203125,62.607147216796875,-1,-1,-1,-1
272,19,635.3784790039062,456.1642761230469,24.54315185546875,62.165985107421875,-1,-1,-1,-1
273,19,635.6415405273438,456.1073303222656,24.27825927734375,62.187652587890625,-1,-1,-1,-1
274,19,637.3186645507812,456.6695251464844,22.997314453125,60.907989501953125,-1,-1,-1,-1
275,19,638.8259887695312,455.8979187011719,23.4429931640625,61.108917236328125,-1,-1,-1,-1
276,19,639.9165649414062,455.75775146484375,23.283203125,61.54296875,-1,-1,-1,-1
277,19,639.5606689453125,455.7205505371094,23.8587646484375,63.308563232421875,-1,-1,-1,-1
278,19,641.824951171875,455.7174987792969,23.01715087890625,61.727020263671875,-1,-1,-1,-1
279,19,643.44873046875,456.07891845703125,23.07159423828125,61.3199462890625,-1,-1,-1,-1
280,19,644.0369262695312,456.4013366699219,23.05499267578125,61.945343017578125,-1,-1,-1,-1
281,19,645.7470092773438,456.14208984375,22.5718994140625,61.61065673828125,-1,-1,-1,-1
282,19,646.3695678710938,456.0259704589844,22.11944580078125,61.095428466796875,-1,-1,-1,-1
283,19,647.7140502929688,456.5237731933594,21.419189453125,61.386444091796875,-1,-1,-1,-1
284,19,648.0681762695312,456.1663818359375,22.6363525390625,62.09075927734375,-1,-1,-1,-1
285,19,648.3626098632812,455.8773193359375,22.2491455078125,62.019287109375,-1,-1,-1,-1
286,19,648.369140625,456.1628723144531,22.59088134765625,61.343292236328125,-1,-1,-1,-1
287,19,648.9249877929688,455.75335693359375,22.46392822265625,61.53204345703125,-1,-1,-1,-1
288,19,648.8956298828125,455.97021484375,22.3319091796875,61.20050048828125,-1,-1,-1,-1
289,19,650.1729125976562,456.6733093261719,22.22259521484375,59.920440673828125,-1,-1,-1,-1
290,19,649.8815307617188,455.7699890136719,22.7249755859375,61.153656005859375,-1,-1,-1,-1
291,19,650.4500122070312,456.0250549316406,24.14898681640625,61.012115478515625,-1,-1,-1,-1
292,19,651.0173950195312,455.9032287597656,24.263671875,61.629058837890625,-1,-1,-1,-1
293,19,650.7554321289062,456.0795593261719,23.61773681640625,61.265289306640625,-1,-1,-1,-1
294,19,652.8102416992188,456.9520263671875,23.23956298828125,59.08050537109375,-1,-1,-1,-1
295,19,654.7410888671875,457.4714660644531,22.824951171875,58.535125732421875,-1,-1,-1,-1
308,19,1399.3001708984375,444.8876647949219,54.68359375,105.26840209960938,-1,-1,-1,-1
309,19,1395.8731689453125,441.1025085449219,61.33740234375,108.86337280273438,-1,-1,-1,-1
310,19,1396.6136474609375,440.6317443847656,59.6865234375,110.16006469726562,-1,-1,-1,-1
311,19,1397.21533203125,441.1044006347656,57.9737548828125,110.05789184570312,-1,-1,-1,-1
312,19,1399.244140625,439.9951477050781,57.3427734375,110.51242065429688,-1,-1,-1,-1
313,19,1404.591552734375,438.7355651855469,53.9210205078125,111.09463500976562,-1,-1,-1,-1
314,19,1408.3258056640625,440.5609130859375,51.68896484375,110.77716064453125,-1,-1,-1,-1
315,19,1414.99169921875,440.47021484375,49.2120361328125,110.00506591796875,-1,-1,-1,-1
316,19,1417.809326171875,439.9678039550781,48.302734375,110.02542114257812,-1,-1,-1,-1
317,19,1422.2022705078125,438.5960388183594,48.186767578125,112.11526489257812,-1,-1,-1,-1
318,19,1427.395751953125,438.2310791015625,45.972412109375,111.7264404296875,-1,-1,-1,-1
319,19,1430.2728271484375,438.9892578125,47.101806640625,110.57403564453125,-1,-1,-1,-1
320,19,1433.992431640625,439.2565002441406,46.7091064453125,110.39907836914062,-1,-1,-1,-1
321,19,1437.0289306640625,439.9032287597656,47.880859375,109.77944946289062,-1,-1,-1,-1
322,19,1437.559326171875,439.01055908203125,49.6346435546875,110.29534912109375,-1,-1,-1,-1
323,19,1438.305419921875,438.6083068847656,52.2789306640625,110.25509643554688,-1,-1,-1,-1
324,19,1439.9749755859375,439.47869873046875,52.5404052734375,109.93536376953125,-1,-1,-1,-1
325,19,1442.7972412109375,439.3929443359375,52.368896484375,109.8961181640625,-1,-1,-1,-1
326,19,1444.0120849609375,439.1878356933594,51.978515625,109.84774780273438,-1,-1,-1,-1
327,19,1446.342041015625,438.58526611328125,51.3365478515625,109.93218994140625,-1,-1,-1,-1
328,19,1449.7664794921875,438.82757568359375,48.3369140625,110.29913330078125,-1,-1,-1,-1
329,19,1452.8349609375,438.8200988769531,47.55078125,110.40878295898438,-1,-1,-1,-1
330,19,1455.478515625,438.13201904296875,46.2615966796875,110.4420166015625,-1,-1,-1,-1
331,19,1458.7659912109375,438.3739013671875,46.33154296875,110.8563232421875,-1,-1,-1,-1
332,19,1462.242431640625,439.4784851074219,46.1583251953125,110.25448608398438,-1,-1,-1,-1
333,19,1466.0185546875,438.80474853515625,46.0537109375,110.31231689453125,-1,-1,-1,-1
334,19,1469.1822509765625,438.29901123046875,46.335693359375,110.74945068359375,-1,-1,-1,-1
335,19,1471.5906982421875,438.0691833496094,44.451416015625,111.32333374023438,-1,-1,-1,-1
336,19,1473.0631103515625,438.5683898925781,44.9071044921875,110.35940551757812,-1,-1,-1,-1
337,19,1474.8817138671875,437.192138671875,46.8238525390625,111.4864501953125,-1,-1,-1,-1
338,19,1476.932861328125,437.86767578125,48.688720703125,110.8310546875,-1,-1,-1,-1
339,19,1480.0147705078125,437.7690124511719,51.93017578125,110.81875610351562,-1,-1,-1,-1
340,19,1482.1778564453125,437.4681091308594,51.8712158203125,110.80801391601562,-1,-1,-1,-1
341,19,1482.9940185546875,435.4089660644531,54.6229248046875,112.96023559570312,-1,-1,-1,-1
342,19,1484.87158203125,437.1582336425781,53.726806640625,110.98666381835938,-1,-1,-1,-1
343,19,1485.2882080078125,437.0138854980469,54.9625244140625,111.24942016601562,-1,-1,-1,-1
344,19,1488.1961669921875,438.3569030761719,53.2279052734375,109.28244018554688,-1,-1,-1,-1
345,19,1492.5772705078125,436.968017578125,49.96484375,110.63824462890625,-1,-1,-1,-1
346,19,1496.2646484375,437.3634033203125,48.2474365234375,111.2210693359375,-1,-1,-1,-1
347,19,1497.6270751953125,439.7213134765625,46.6839599609375,108.2747802734375,-1,-1,-1,-1
348,19,1500.6778564453125,436.8632507324219,44.8641357421875,111.42581176757812,-1,-1,-1,-1
349,19,1504.62744140625,435.810791015625,42.64453125,111.99951171875,-1,-1,-1,-1
350,19,1509.8714599609375,437.36309814453125,39.626953125,110.55047607421875,-1,-1,-1,-1
351,19,1511.7159423828125,437.86370849609375,39.245849609375,110.0233154296875,-1,-1,-1,-1
352,19,1514.41845703125,437.6018371582031,39.3580322265625,110.45315551757812,-1,-1,-1,-1
353,19,1519.4674072265625,438.5832824707031,37.940185546875,108.60092163085938,-1,-1,-1,-1
354,19,1519.4752197265625,436.5130310058594,40.928466796875,111.37344360351562,-1,-1,-1,-1
355,19,1522.1387939453125,434.9315185546875,42.3033447265625,111.907470703125,-1,-1,-1,-1
356,19,1523.15673828125,436.78094482421875,44.178466796875,110.12115478515625,-1,-1,-1,-1
357,19,1524.663818359375,437.42474365234375,45.767822265625,109.490234375,-1,-1,-1,-1
358,19,1527.4461669921875,434.6164855957031,45.814697265625,111.47976684570312,-1,-1,-1,-1
359,19,1529.846923828125,435.9572448730469,44.5543212890625,109.94277954101562,-1,-1,-1,-1
360,19,1531.6888427734375,435.815673828125,45.1240234375,110.6058349609375,-1,-1,-1,-1
361,19,1533.1094970703125,435.74163818359375,45.3231201171875,111.71099853515625,-1,-1,-1,-1
362,19,1535.412353515625,435.75390625,44.5328369140625,109.5958251953125,-1,-1,-1,-1
363,19,1536.667724609375,435.5168151855469,45.6060791015625,110.25125122070312,-1,-1,-1,-1
364,19,1540.193359375,436.46563720703125,44.8951416015625,108.83770751953125,-1,-1,-1,-1
365,19,1544.4049072265625,434.8360595703125,44.962646484375,110.22088623046875,-1,-1,-1,-1
366,19,1544.6240234375,435.4867858886719,45.544189453125,110.12802124023438,-1,-1,-1,-1
367,19,1547.283203125,436.000244140625,44.6207275390625,108.556396484375,-1,-1,-1,-1
368,19,1548.28955078125,435.3034362792969,45.1060791015625,109.99630737304688,-1,-1,-1,-1
369,19,1550.93798828125,434.6220703125,45.0611572265625,110.52154541015625,-1,-1,-1,-1
370,19,1553.067626953125,434.29193115234375,45.6099853515625,109.899658203125,-1,-1,-1,-1
371,19,1555.73046875,433.2785949707031,45.298095703125,111.56192016601562,-1,-1,-1,-1
372,19,1556.6319580078125,434.84490966796875,45.13037109375,111.03204345703125,-1,-1,-1,-1
373,19,1557.4405517578125,436.95489501953125,47.2012939453125,108.96826171875,-1,-1,-1,-1
374,19,1560.3245849609375,435.5174255371094,45.0006103515625,108.99844360351562,-1,-1,-1,-1
375,19,1560.99560546875,436.0171813964844,46.47607421875,110.42794799804688,-1,-1,-1,-1
376,19,1561.6044921875,436.9996032714844,47.15966796875,109.31723022460938,-1,-1,-1,-1
377,19,1565.2674560546875,441.0322265625,44.025146484375,104.98126220703125,-1,-1,-1,-1
378,19,1566.68896484375,438.13714599609375,44.810791015625,114.51983642578125,-1,-1,-1,-1
219,20,590.9458618164062,458.3724365234375,25.2294921875,64.08892822265625,-1,-1,-1,-1
220,20,592.9390869140625,459.48736572265625,25.2042236328125,61.79669189453125,-1,-1,-1,-1
221,20,592.6080322265625,459.1856689453125,23.74560546875,61.50909423828125,-1,-1,-1,-1
222,20,592.425048828125,459.43316650390625,23.2972412109375,61.13653564453125,-1,-1,-1,-1
223,20,591.9732055664062,458.4944152832031,23.34185791015625,62.321746826171875,-1,-1,-1,-1
224,20,592.4522705078125,458.8273010253906,23.34246826171875,62.471221923828125,-1,-1,-1,-1
225,20,593.1098022460938,459.56036376953125,22.2998046875,60.71875,-1,-1,-1,-1
226,20,592.0807495117188,458.593505859375,22.6456298828125,62.1905517578125,-1,-1,-1,-1
227,20,591.0813598632812,458.5422058105469,22.46026611328125,62.242462158203125,-1,-1,-1,-1
228,20,590.5325317382812,458.4320068359375,22.7447509765625,63.17852783203125,-1,-1,-1,-1
229,20,590.6483154296875,458.5966796875,22.6417236328125,62.122314453125,-1,-1,-1,-1
230,20,590.6052856445312,458.4642333984375,22.15875244140625,62.1409912109375,-1,-1,-1,-1
231,20,591.0682373046875,458.9344177246094,21.78912353515625,61.887054443359375,-1,-1,-1,-1
232,20,590.9095458984375,458.7272033691406,21.85833740234375,62.586578369140625,-1,-1,-1,-1
233,20,590.9510498046875,459.1465148925781,21.12603759765625,62.440032958984375,-1,-1,-1,-1
234,20,590.6533203125,458.4713134765625,21.40350341796875,63.306396484375,-1,-1,-1,-1
235,20,590.308349609375,458.425537109375,21.74285888671875,63.57928466796875,-1,-1,-1,-1
236,20,590.5037231445312,458.818603515625,21.6397705078125,63.3419189453125,-1,-1,-1,-1
237,20,590.4935302734375,458.8717346191406,21.5009765625,63.732086181640625,-1,-1,-1,-1
238,20,590.9228515625,459.4600830078125,20.02716064453125,62.810791015625,-1,-1,-1,-1
239,20,591.01904296875,459.3116149902344,20.39666748046875,62.675079345703125,-1,-1,-1,-1
240,20,591.39501953125,458.9812316894531,19.18585205078125,62.158782958984375,-1,-1,-1,-1
241,20,591.7689819335938,458.91400146484375,19.85693359375,62.2462158203125,-1,-1,-1,-1
242,20,591.103271484375,459.02655029296875,20.658935546875,61.8912353515625,-1,-1,-1,-1
243,20,591.6870727539062,458.73101806640625,20.28271484375,61.9010009765625,-1,-1,-1,-1
244,20,591.4515991210938,459.1613464355469,20.84210205078125,62.154693603515625,-1,-1,-1,-1
245,20,591.1038208007812,459.4745178222656,21.27642822265625,62.082733154296875,-1,-1,-1,-1
246,20,591.1641845703125,459.7980041503906,21.26824951171875,62.183807373046875,-1,-1,-1,-1
247,20,591.2304077148438,460.3450012207031,20.8172607421875,61.332427978515625,-1,-1,-1,-1
248,20,590.8593139648438,460.0680847167969,20.9114990234375,61.554412841796875,-1,-1,-1,-1
249,20,590.975830078125,460.030517578125,20.63873291015625,61.82684326171875,-1,-1,-1,-1
250,20,591.6884765625,459.937255859375,20.6475830078125,61.147216796875,-1,-1,-1,-1
251,20,591.6568603515625,460.0522155761719,20.45770263671875,61.180267333984375,-1,-1,-1,-1
252,20,591.8528442382812,460.4822998046875,19.843017578125,60.03741455078125,-1,-1,-1,-1
253,20,591.2296752929688,460.8447570800781,19.5118408203125,60.136138916015625,-1,-1,-1,-1
254,20,590.5003662109375,460.36920166015625,20.65740966796875,60.693359375,-1,-1,-1,-1
255,20,590.735107421875,459.97686767578125,20.6768798828125,61.603759765625,-1,-1,-1,-1
256,20,590.2401733398438,459.4095764160156,20.6832275390625,61.264923095703125,-1,-1,-1,-1
257,20,589.3889770507812,459.441162109375,20.3603515625,61.17279052734375,-1,-1,-1,-1
258,20,589.2002563476562,459.7586975097656,19.88934326171875,60.565460205078125,-1,-1,-1,-1
259,20,589.3644409179688,459.3136291503906,19.8260498046875,60.760772705078125,-1,-1,-1,-1
260,20,588.5847778320312,458.83026123046875,20.22943115234375,61.61468505859375,-1,-1,-1,-1
261,20,587.8231201171875,458.76934814453125,20.363525390625,62.0093994140625,-1,-1,-1,-1
262,20,587.4423828125,459.0836181640625,20.47845458984375,61.52740478515625,-1,-1,-1,-1
263,20,586.6575317382812,459.91741943359375,20.9202880859375,61.2808837890625,-1,-1,-1,-1
264,20,586.8577880859375,460.3252868652344,20.6781005859375,60.842315673828125,-1,-1,-1,-1
265,20,587.7146606445312,459.7286376953125,20.2686767578125,60.57525634765625,-1,-1,-1,-1
266,20,587.3756103515625,460.1260070800781,20.33953857421875,60.072601318359375,-1,-1,-1,-1
267,20,586.3391723632812,461.00469970703125,20.36029052734375,59.21966552734375,-1,-1,-1,-1
268,20,587.4840087890625,459.74505615234375,20.7069091796875,59.9991455078125,-1,-1,-1,-1
269,20,585.927978515625,460.51226806640625,21.0013427734375,60.27581787109375,-1,-1,-1,-1
270,20,585.9647827148438,460.4696350097656,20.84796142578125,60.406158447265625,-1,-1,-1,-1
271,20,587.9518432617188,460.2467346191406,20.49359130859375,60.182037353515625,-1,-1,-1,-1
272,20,585.2364501953125,460.8297119140625,20.94927978515625,60.39404296875,-1,-1,-1,-1
273,20,585.9373779296875,460.9692077636719,20.43597412109375,59.899505615234375,-1,-1,-1,-1
274,20,586.0250244140625,461.44207763671875,20.86688232421875,59.0767822265625,-1,-1,-1,-1
275,20,584.7705078125,460.63555908203125,20.61798095703125,59.49334716796875,-1,-1,-1,-1
276,20,583.6070556640625,460.6417541503906,20.573974609375,59.601531982421875,-1,-1,-1,-1
277,20,583.2798461914062,460.55511474609375,20.756591796875,59.5660400390625,-1,-1,-1,-1
278,20,583.1796875,460.3736572265625,20.66461181640625,58.8438720703125,-1,-1,-1,-1
279,20,582.3095703125,460.1295471191406,20.8675537109375,60.138580322265625,-1,-1,-1,-1
280,20,582.56298828125,460.3115234375,20.5166015625,59.89776611328125,-1,-1,-1,-1
281,20,581.9990234375,460.1710510253906,21.05255126953125,60.389190673828125,-1,-1,-1,-1
282,20,581.8182373046875,460.1675720214844,20.92620849609375,60.236846923828125,-1,-1,-1,-1
283,20,581.7908325195312,459.96917724609375,21.16778564453125,60.59759521484375,-1,-1,-1,-1
284,20,581.1103515625,459.8457336425781,21.84698486328125,61.392303466796875,-1,-1,-1,-1
285,20,580.8173828125,459.703125,22.22662353515625,61.25103759765625,-1,-1,-1,-1
286,20,580.6510620117188,459.7499694824219,22.56048583984375,61.320404052734375,-1,-1,-1,-1
287,20,580.2467041015625,459.5519714355469,22.07928466796875,61.537322998046875,-1,-1,-1,-1
288,20,580.4666137695312,459.5735168457031,22.01751708984375,61.007781982421875,-1,-1,-1,-1
289,20,580.4558715820312,459.5300598144531,21.85614013671875,61.011566162109375,-1,-1,-1,-1
290,20,580.37109375,459.3265380859375,21.64422607421875,61.3988037109375,-1,-1,-1,-1
291,20,580.1953125,459.0180969238281,21.76470947265625,60.930328369140625,-1,-1,-1,-1
292,20,578.7640380859375,459.73828125,22.12713623046875,60.41864013671875,-1,-1,-1,-1
293,20,578.3847045898438,459.71173095703125,21.93841552734375,60.8023681640625,-1,-1,-1,-1
294,20,578.4685668945312,459.6475524902344,22.00848388671875,60.636810302734375,-1,-1,-1,-1
295,20,578.3977661132812,459.7960510253906,22.01812744140625,60.480377197265625,-1,-1,-1,-1
296,20,578.5280151367188,460.0119323730469,21.84405517578125,60.038482666015625,-1,-1,-1,-1
297,20,578.5390014648438,460.1602783203125,22.2615966796875,59.8660888671875,-1,-1,-1,-1
298,20,578.5411376953125,459.9866638183594,22.2021484375,60.011138916015625,-1,-1,-1,-1
299,20,578.8850708007812,460.0458679199219,21.87811279296875,59.561492919921875,-1,-1,-1,-1
300,20,579.1491088867188,459.76202392578125,22.345703125,59.6046142578125,-1,-1,-1,-1
301,20,578.8250732421875,459.72076416015625,22.37542724609375,60.35107421875,-1,-1,-1,-1
302,20,578.9052734375,459.8396911621094,22.2681884765625,60.387908935546875,-1,-1,-1,-1
303,20,578.6773681640625,459.8587951660156,22.61968994140625,60.560455322265625,-1,-1,-1,-1
304,20,578.3106079101562,460.21124267578125,22.85736083984375,60.38671875,-1,-1,-1,-1
305,20,578.2591552734375,459.86785888671875,22.68304443359375,60.2911376953125,-1,-1,-1,-1
306,20,578.5908203125,460.086181640625,21.8919677734375,59.75738525390625,-1,-1,-1,-1
307,20,579.7835083007812,460.3287353515625,21.40802001953125,59.4815673828125,-1,-1,-1,-1
308,20,581.2150268554688,460.2738037109375,20.87518310546875,59.640869140625,-1,-1,-1,-1
309,20,581.341796875,459.92620849609375,20.63232421875,58.7254638671875,-1,-1,-1,-1
310,20,580.7886352539062,460.1862487792969,20.6248779296875,58.131622314453125,-1,-1,-1,-1
311,20,580.625,459.8001403808594,20.9747314453125,57.676422119140625,-1,-1,-1,-1
312,20,580.5318603515625,459.7388000488281,20.691650390625,57.395355224609375,-1,-1,-1,-1
313,20,579.9849243164062,459.40020751953125,21.30841064453125,58.03594970703125,-1,-1,-1,-1
314,20,579.9934692382812,460.1032409667969,21.0362548828125,57.824554443359375,-1,-1,-1,-1
315,20,580.5700073242188,460.5841979980469,20.57904052734375,56.878387451171875,-1,-1,-1,-1
316,20,580.6614379882812,460.4741516113281,20.5423583984375,56.913726806640625,-1,-1,-1,-1
317,20,580.77294921875,460.57928466796875,20.48004150390625,56.42486572265625,-1,-1,-1,-1
318,20,580.6587524414062,460.6555480957031,20.878173828125,56.347503662109375,-1,-1,-1,-1
319,20,580.7567749023438,460.61871337890625,20.732177734375,56.5963134765625,-1,-1,-1,-1
320,20,580.9495239257812,460.2943115234375,20.53466796875,57.2542724609375,-1,-1,-1,-1
321,20,580.8637084960938,459.7389831542969,20.8001708984375,57.660919189453125,-1,-1,-1,-1
322,20,581.0487060546875,459.63470458984375,20.3287353515625,57.97821044921875,-1,-1,-1,-1
323,20,581.3272094726562,459.4303894042969,20.2835693359375,58.807037353515625,-1,-1,-1,-1
324,20,581.3775634765625,459.4128112792969,19.944091796875,58.643829345703125,-1,-1,-1,-1
325,20,581.2785034179688,459.42694091796875,20.058837890625,58.7626953125,-1,-1,-1,-1
326,20,580.8759155273438,459.7756042480469,20.10089111328125,58.536224365234375,-1,-1,-1,-1
327,20,580.7168579101562,459.870361328125,20.049072265625,57.99945068359375,-1,-1,-1,-1
328,20,580.5360107421875,460.0193786621094,20.0987548828125,57.908660888671875,-1,-1,-1,-1
329,20,579.883056640625,460.07916259765625,20.40850830078125,57.84857177734375,-1,-1,-1,-1
330,20,579.87158203125,459.83575439453125,20.51251220703125,57.60589599609375,-1,-1,-1,-1
331,20,579.7440795898438,459.6129455566406,20.56536865234375,57.993621826171875,-1,-1,-1,-1
332,20,579.7891235351562,459.8315124511719,20.62152099609375,57.323333740234375,-1,-1,-1,-1
333,20,580.2748413085938,459.6502380371094,20.79901123046875,57.630889892578125,-1,-1,-1,-1
334,20,580.6282958984375,459.6590576171875,20.75048828125,57.91998291015625,-1,-1,-1,-1
335,20,580.1181030273438,459.6793518066406,20.815185546875,57.977935791015625,-1,-1,-1,-1
336,20,579.8067016601562,460.08502197265625,20.8306884765625,57.1636962890625,-1,-1,-1,-1
337,20,579.1153564453125,459.9174499511719,21.11749267578125,57.199249267578125,-1,-1,-1,-1
338,20,579.5238037109375,459.86785888671875,20.72637939453125,57.0694580078125,-1,-1,-1,-1
339,20,579.3590087890625,459.712890625,20.85845947265625,57.49908447265625,-1,-1,-1,-1
340,20,579.83447265625,459.7664489746094,20.64959716796875,57.388275146484375,-1,-1,-1,-1
341,20,580.5557250976562,459.9606628417969,20.14190673828125,56.941375732421875,-1,-1,-1,-1
342,20,581.2390747070312,459.48974609375,19.95904541015625,57.760009765625,-1,-1,-1,-1
343,20,581.757568359375,459.58843994140625,19.90240478515625,57.3106689453125,-1,-1,-1,-1
344,20,581.6102294921875,459.552978515625,19.78948974609375,57.65753173828125,-1,-1,-1,-1
345,20,581.5578002929688,459.68182373046875,19.75518798828125,56.65545654296875,-1,-1,-1,-1
346,20,581.7125854492188,459.6487731933594,19.5186767578125,56.496063232421875,-1,-1,-1,-1
347,20,582.3499145507812,459.48687744140625,19.24267578125,55.9066162109375,-1,-1,-1,-1
348,20,581.6931762695312,459.4364929199219,19.51702880859375,55.330841064453125,-1,-1,-1,-1
349,20,581.6474609375,459.388671875,19.6258544921875,55.45025634765625,-1,-1,-1,-1
350,20,581.3709106445312,458.8470764160156,19.51422119140625,55.842742919921875,-1,-1,-1,-1
351,20,581.136474609375,458.84014892578125,19.757568359375,56.04986572265625,-1,-1,-1,-1
352,20,580.9405517578125,458.7817077636719,19.7691650390625,56.085662841796875,-1,-1,-1,-1
353,20,580.8576049804688,458.846923828125,20.1397705078125,56.4766845703125,-1,-1,-1,-1
354,20,581.2490844726562,459.1180419921875,19.85888671875,55.9901123046875,-1,-1,-1,-1
355,20,581.4738159179688,459.1834411621094,19.93841552734375,56.216217041015625,-1,-1,-1,-1
356,20,581.6973876953125,459.35015869140625,19.527099609375,55.3447265625,-1,-1,-1,-1
357,20,582.3635864257812,459.394287109375,19.20037841796875,55.62652587890625,-1,-1,-1,-1
358,20,582.7771606445312,459.68829345703125,19.2618408203125,55.0250244140625,-1,-1,-1,-1
359,20,582.55859375,459.3866882324219,19.334228515625,55.428375244140625,-1,-1,-1,-1
360,20,582.8758544921875,459.47113037109375,19.49176025390625,55.54150390625,-1,-1,-1,-1
361,20,583.26416015625,459.5977783203125,19.58966064453125,55.7867431640625,-1,-1,-1,-1
362,20,583.3242797851562,459.2961120605469,19.37628173828125,56.059722900390625,-1,-1,-1,-1
363,20,582.83740234375,458.8601379394531,19.414794921875,56.498321533203125,-1,-1,-1,-1
364,20,583.2423706054688,458.8514709472656,18.8524169921875,56.080902099609375,-1,-1,-1,-1
381,20,524.314208984375,456.08087158203125,20.04498291015625,69.53668212890625,-1,-1,-1,-1
382,20,528.3406372070312,457.482177734375,20.591552734375,66.3868408203125,-1,-1,-1,-1
383,20,528.8792724609375,455.9913330078125,22.40240478515625,67.9793701171875,-1,-1,-1,-1
384,20,530.3822021484375,458.0986022949219,22.40875244140625,65.70352172851562,-1,-1,-1,-1
385,20,527.2642211914062,456.784912109375,26.71563720703125,68.236328125,-1,-1,-1,-1
386,20,529.4097900390625,457.2469482421875,22.5472412109375,67.5623779296875,-1,-1,-1,-1
387,20,527.9733276367188,455.5358581542969,26.6429443359375,68.31887817382812,-1,-1,-1,-1
388,20,529.3255615234375,455.8206787109375,26.38336181640625,67.9276123046875,-1,-1,-1,-1
389,20,529.27001953125,456.3824462890625,25.80169677734375,66.73968505859375,-1,-1,-1,-1
390,20,529.6063232421875,455.57330322265625,25.97894287109375,68.0362548828125,-1,-1,-1,-1
391,20,530.0889892578125,456.7974853515625,26.526123046875,67.32080078125,-1,-1,-1,-1
392,20,530.7692260742188,457.1869201660156,26.51483154296875,66.75442504882812,-1,-1,-1,-1
393,20,531.8518676757812,457.52386474609375,25.3458251953125,65.66766357421875,-1,-1,-1,-1
394,20,530.8556518554688,456.1625061035156,26.72625732421875,68.01358032226562,-1,-1,-1,-1
395,20,532.0735473632812,455.948486328125,26.516845703125,68.68798828125,-1,-1,-1,-1
396,20,533.9701538085938,457.1799621582031,24.12152099609375,66.74545288085938,-1,-1,-1,-1
397,20,595.9644165039062,457.02960205078125,17.2900390625,51.87628173828125,-1,-1,-1,-1
398,20,598.5359497070312,457.3271179199219,16.31689453125,50.3375244140625,-1,-1,-1,-1
399,20,596.8186645507812,457.784423828125,17.1739501953125,50.1182861328125,-1,-1,-1,-1
400,20,597.5026245117188,457.8808288574219,16.28436279296875,48.857940673828125,-1,-1,-1,-1
401,20,596.2216186523438,457.93341064453125,16.32122802734375,48.20245361328125,-1,-1,-1,-1
402,20,597.0340576171875,456.80322265625,16.3330078125,50.152435302734375,-1,-1,-1,-1
