552,12,1115.5587158203125,278.71533203125,57.1934814453125,144.58084106445312,-1,-1,-1,-1
553,12,1111.3875732421875,279.1241760253906,58.5625,142.50802612304688,-1,-1,-1,-1
554,12,1111.7462158203125,278.81488037109375,58.47412109375,142.23602294921875,-1,-1,-1,-1
555,12,1111.03466796875,277.7691650390625,58.849609375,142.7666015625,-1,-1,-1,-1
556,12,1109.1932373046875,273.3890075683594,59.9205322265625,145.63140869140625,-1,-1,-1,-1
557,12,1108.3885498046875,274.91009521484375,58.6790771484375,143.86941528320312,-1,-1,-1,-1
558,12,1107.953125,273.3685302734375,58.0362548828125,142.84268188476562,-1,-1,-1,-1
559,12,1107.4322509765625,276.8927917480469,57.1917724609375,141.2244873046875,-1,-1,-1,-1
560,12,1106.17529296875,278.81146240234375,56.005859375,139.2113037109375,-1,-1,-1,-1
561,12,1106.92626953125,279.1924743652344,56.5078125,140.2176513671875,-1,-1,-1,-1
562,12,1106.4404296875,281.26068115234375,55.689208984375,139.83251953125,-1,-1,-1,-1
563,12,1111.5931396484375,286.9151916503906,55.9384765625,140.35919189453125,-1,-1,-1,-1
564,12,1116.3883056640625,290.32745361328125,56.99072265625,139.832763671875,-1,-1,-1,-1
565,12,1120.507080078125,290.753173828125,57.58544921875,139.49310302734375,-1,-1,-1,-1
566,12,1122.017333984375,295.5228576660156,59.0101318359375,136.90020751953125,-1,-1,-1,-1
567,12,1129.2149658203125,293.9794921875,55.89697265625,136.88858032226562,-1,-1,-1,-1
568,12,1132.96630859375,289.4563903808594,57.03955078125,141.42034912109375,-1,-1,-1,-1
569,12,1134.084716796875,289.7320861816406,57.4693603515625,141.21575927734375,-1,-1,-1,-1
570,12,1135.59521484375,285.32501220703125,56.8798828125,141.3349609375,-1,-1,-1,-1
571,12,1136.3922119140625,285.8888854980469,56.932861328125,139.44757080078125,-1,-1,-1,-1
572,12,1137.7637939453125,285.86163330078125,56.7423095703125,138.87884521484375,-1,-1,-1,-1
573,12,1139.0048828125,283.4380798339844,56.87255859375,143.119873046875,-1,-1,-1,-1
574,12,1139.5107421875,285.9580078125,56.8187255859375,141.23727416992188,-1,-1,-1,-1
575,12,1141.5078125,289.19293212890625,57.71435546875,139.16571044921875,-1,-1,-1,-1
576,12,1142.68017578125,291.6883850097656,57.577880859375,142.00698852539062,-1,-1,-1,-1
577,12,1140.1083984375,293.13751220703125,55.3330078125,140.8173828125,-1,-1,-1,-1
578,12,1144.3489990234375,301.0420837402344,56.0330810546875,141.46124267578125,-1,-1,-1,-1
579,12,1142.3309326171875,300.37689208984375,53.6439208984375,143.92483520507812,-1,-1,-1,-1
580,12,1142.263916015625,301.132080078125,54.6494140625,143.98846435546875,-1,-1,-1,-1
581,12,1141.0513916015625,304.2869567871094,53.89892578125,141.83798217773438,-1,-1,-1,-1
582,12,1138.107177734375,303.0418395996094,54.109130859375,142.75466918945312,-1,-1,-1,-1
583,12,1135.773193359375,301.7286682128906,56.32080078125,140.69320678710938,-1,-1,-1,-1
584,12,1133.6783447265625,300.0364685058594,57.9107666015625,142.395263671875,-1,-1,-1,-1
585,12,1132.0003662109375,299.92022705078125,57.939208984375,144.34176635742188,-1,-1,-1,-1
586,12,1129.3828125,299.8394470214844,59.6640625,143.21502685546875,-1,-1,-1,-1
587,12,1128.4578857421875,303.7247314453125,58.501953125,141.19232177734375,-1,-1,-1,-1
588,12,1125.515869140625,308.67230224609375,57.6685791015625,140.65472412109375,-1,-1,-1,-1
589,12,1127.467041015625,312.5098876953125,57.76416015625,139.38522338867188,-1,-1,-1,-1
590,12,1129.7037353515625,315.358154296875,54.54638671875,137.9595947265625,-1,-1,-1,-1
591,12,1130.7725830078125,315.4642639160156,57.95751953125,139.64141845703125,-1,-1,-1,-1
592,12,1130.19189453125,315.4703674316406,57.8497314453125,141.4122314453125,-1,-1,-1,-1
593,12,1130.01953125,313.30438232421875,57.4527587890625,143.65869140625,-1,-1,-1,-1
594,12,1131.490234375,314.1614074707031,58.07568359375,144.63937377929688,-1,-1,-1,-1
595,12,1129.356201171875,315.1778869628906,58.1859130859375,144.30239868164062,-1,-1,-1,-1
596,12,1130.88330078125,316.2702941894531,59.87744140625,143.60635375976562,-1,-1,-1,-1
597,12,1132.348388671875,314.6990966796875,58.2142333984375,145.22915649414062,-1,-1,-1,-1
598,12,1132.360107421875,320.2245178222656,60.91455078125,142.6943359375,-1,-1,-1,-1
599,12,1135.037841796875,322.5643615722656,57.4710693359375,141.75927734375,-1,-1,-1,-1
600,12,1136.5218505859375,326.1188659667969,57.1080322265625,143.0787353515625,-1,-1,-1,-1
601,12,1138.1356201171875,332.77008056640625,55.391845703125,139.2349853515625,-1,-1,-1,-1
602,12,1140.5963134765625,334.9544677734375,57.2503662109375,139.921630859375,-1,-1,-1,-1
603,12,1145.62158203125,338.4554748535156,59.17041015625,143.70843505859375,-1,-1,-1,-1
604,12,1149.06787109375,340.5981140136719,58.533203125,141.44705200195312,-1,-1,-1,-1
605,12,1148.8424072265625,342.3984069824219,58.274169921875,141.16104125976562,-1,-1,-1,-1
606,12,1149.6131591796875,343.2231750488281,60.9403076171875,143.35336303710938,-1,-1,-1,-1
607,12,1151.1790771484375,345.817626953125,57.7979736328125,139.51495361328125,-1,-1,-1,-1
608,12,1151.7059326171875,345.17864990234375,57.3382568359375,143.24676513671875,-1,-1,-1,-1
609,12,1153.7593994140625,343.6202087402344,57.69189453125,142.96810913085938,-1,-1,-1,-1
610,12,1153.986083984375,343.29022216796875,58.0985107421875,143.01370239257812,-1,-1,-1,-1
611,12,1154.464111328125,343.7220764160156,57.77392578125,142.1470947265625,-1,-1,-1,-1
612,12,1155.4193115234375,342.5955505371094,58.841796875,141.24691772460938,-1,-1,-1,-1
613,12,1159.4359130859375,342.6497802734375,57.164306640625,141.62930297851562,-1,-1,-1,-1
614,12,1161.847412109375,340.9532470703125,57.2784423828125,140.34759521484375,-1,-1,-1,-1
615,12,1165.08740234375,341.9078063964844,57.541015625,138.8486328125,-1,-1,-1,-1
616,12,1167.2103271484375,344.06103515625,58.3072509765625,132.76263427734375,-1,-1,-1,-1
617,12,1168.94189453125,338.80908203125,58.86767578125,139.63912963867188,-1,-1,-1,-1
618,12,1177.30419921875,339.278564453125,57.4886474609375,139.06124877929688,-1,-1,-1,-1
619,12,1178.7740478515625,339.31072998046875,57.96240234375,139.43777465820312,-1,-1,-1,-1
620,12,1183.345947265625,338.9140625,56.3907470703125,141.26931762695312,-1,-1,-1,-1
621,12,1184.509765625,340.6860656738281,56.8143310546875,138.3115234375,-1,-1,-1,-1
622,12,1186.7158203125,341.45733642578125,55.2427978515625,137.955078125,-1,-1,-1,-1
623,12,1189.580322265625,339.16644287109375,56.40625,139.263671875,-1,-1,-1,-1
624,12,1193.589599609375,338.607666015625,57.6092529296875,140.54129028320312,-1,-1,-1,-1
625,12,1194.0135498046875,339.1903381347656,57.761474609375,140.77020263671875,-1,-1,-1,-1
626,12,1197.28955078125,337.4026794433594,57.09912109375,141.77301025390625,-1,-1,-1,-1
627,12,1198.8360595703125,339.06158447265625,57.18505859375,140.1978759765625,-1,-1,-1,-1
628,12,1200.244384765625,341.16082763671875,55.3839111328125,139.4932861328125,-1,-1,-1,-1
629,12,1201.895751953125,343.689697265625,57.9539794921875,139.41268920898438,-1,-1,-1,-1
630,12,1202.54296875,344.7394104003906,56.956787109375,140.16073608398438,-1,-1,-1,-1
631,12,1205.0635986328125,345.99285888671875,55.064453125,142.03927612304688,-1,-1,-1,-1
632,12,1206.65673828125,348.5876770019531,55.8421630859375,138.6787109375,-1,-1,-1,-1
633,12,1205.889892578125,348.3055114746094,57.05029296875,140.31222534179688,-1,-1,-1,-1
634,12,1205.95458984375,346.79046630859375,56.1533203125,139.94964599609375,-1,-1,-1,-1
635,12,1205.36669921875,345.8997802734375,55.603515625,140.5076904296875,-1,-1,-1,-1
636,12,1199.443603515625,344.62322998046875,56.701171875,138.6458740234375,-1,-1,-1,-1
637,12,1201.2003173828125,342.9410705566406,56.7711181640625,138.01095581054688,-1,-1,-1,-1
638,12,1201.0098876953125,335.656494140625,56.6614990234375,142.376708984375,-1,-1,-1,-1
639,12,1196.57177734375,333.7012634277344,55.4915771484375,138.46774291992188,-1,-1,-1,-1
640,12,1196.3214111328125,332.2947082519531,54.7052001953125,139.97256469726562,-1,-1,-1,-1
641,12,1195.874267578125,330.29351806640625,54.8505859375,140.87820434570312,-1,-1,-1,-1
642,12,1194.6470947265625,329.844970703125,55.649658203125,140.94772338867188,-1,-1,-1,-1
643,12,1196.7939453125,330.927490234375,53.8248291015625,141.41256713867188,-1,-1,-1,-1
644,12,1198.5897216796875,335.7909240722656,53.7535400390625,139.23324584960938,-1,-1,-1,-1
645,12,1201.98095703125,335.9308166503906,55.5933837890625,139.79833984375,-1,-1,-1,-1
646,12,1206.264892578125,335.3677673339844,53.5029296875,140.31719970703125,-1,-1,-1,-1
647,12,1208.040771484375,337.4150390625,54.91943359375,139.96746826171875,-1,-1,-1,-1
648,12,1214.43994140625,337.6460876464844,54.644775390625,138.65811157226562,-1,-1,-1,-1
649,12,1220.625,334.9367370605469,53.680908203125,139.24755859375,-1,-1,-1,-1
650,12,1223.0726318359375,334.68243408203125,54.2230224609375,140.00180053710938,-1,-1,-1,-1
651,12,1227.0455322265625,329.5568542480469,56.3721923828125,142.01629638671875,-1,-1,-1,-1
652,12,1228.7330322265625,330.0566711425781,55.983642578125,140.55560302734375,-1,-1,-1,-1
653,12,1232.7354736328125,332.254638671875,54.6829833984375,139.48538208007812,-1,-1,-1,-1
654,12,1241.872802734375,334.3516540527344,52.8104248046875,137.43435668945312,-1,-1,-1,-1
2,13,805.26904296875,430.9039306640625,21.31787109375,56.44219970703125,-1,-1,-1,-1
3,13,796.4465942382812,429.3759765625,21.43438720703125,61.260467529296875,-1,-1,-1,-1
4,13,790.888427734375,428.419677734375,21.8594970703125,62.1806640625,-1,-1,-1,-1
5,13,798.2080078125,434.68914794921875,19.862548828125,61.44537353515625,-1,-1,-1,-1
6,13,795.057373046875,436.239013671875,19.508056640625,59.41192626953125,-1,-1,-1,-1
7,13,797.2862548828125,434.406494140625,21.86004638671875,66.81387329101562,-1,-1,-1,-1
8,13,790.6691284179688,443.25360107421875,19.68145751953125,58.21087646484375,-1,-1,-1,-1
9,13,792.4586181640625,441.75762939453125,20.13818359375,59.593170166015625,-1,-1,-1,-1
10,13,792.0838623046875,442.4188232421875,20.11602783203125,59.3389892578125,-1,-1,-1,-1
11,13,788.068603515625,443.6487121582031,20.2857666015625,58.893646240234375,-1,-1,-1,-1
12,13,787.3018188476562,442.6602783203125,20.51641845703125,59.41363525390625,-1,-1,-1,-1
13,13,787.1869506835938,442.8604736328125,21.01312255859375,60.48291015625,-1,-1,-1,-1
14,13,782.2742919921875,440.792236328125,20.97021484375,62.370849609375,-1,-1,-1,-1
15,13,774.3510131835938,441.081298828125,20.095458984375,58.925506591796875,-1,-1,-1,-1
16,13,768.6577758789062,441.1451416015625,20.39703369140625,59.41229248046875,-1,-1,-1,-1
17,13,767.668212890625,441.44512939453125,20.6280517578125,61.03778076171875,-1,-1,-1,-1
18,13,764.5382690429688,443.072998046875,20.0411376953125,60.4267578125,-1,-1,-1,-1
19,13,758.3759155273438,442.7051696777344,19.50579833984375,63.636077880859375,-1,-1,-1,-1
20,13,740.4821166992188,451.7737731933594,20.87847900390625,58.042022705078125,-1,-1,-1,-1
21,13,734.2092895507812,452.87237548828125,20.2486572265625,58.73797607421875,-1,-1,-1,-1
22,13,734.3778076171875,452.5333251953125,17.753173828125,60.95947265625,-1,-1,-1,-1
23,13,722.266357421875,453.0202331542969,20.92706298828125,62.132781982421875,-1,-1,-1,-1
24,13,714.9495239257812,455.6913146972656,21.33331298828125,64.15188598632812,-1,-1,-1,-1
30,13,596.9695434570312,456.2025451660156,20.48944091796875,62.484771728515625,-1,-1,-1,-1
31,13,585.3224487304688,459.6662292480469,20.0902099609375,61.950714111328125,-1,-1,-1,-1
32,13,574.0286865234375,461.4897155761719,19.77978515625,59.904998779296875,-1,-1,-1,-1
33,13,563.040283203125,463.28778076171875,20.52899169921875,61.2960205078125,-1,-1,-1,-1
34,13,552.1961669921875,466.04638671875,22.325439453125,62.8609619140625,-1,-1,-1,-1
38,13,526.8192138671875,465.3382263183594,19.8316650390625,68.29440307617188,-1,-1,-1,-1
39,13,523.7532958984375,464.0797119140625,20.25372314453125,69.30615234375,-1,-1,-1,-1
40,13,449.89898681640625,463.296875,18.424102783203125,59.51171875,-1,-1,-1,-1
43,13,433.8270263671875,463.34466552734375,17.865570068359375,56.9661865234375,-1,-1,-1,-1
44,13,869.0226440429688,441.2631530761719,33.745849609375,107.54580688476562,-1,-1,-1,-1
45,13,236.63433837890625,445.3740539550781,61.123992919921875,194.16189575195312,-1,-1,-1,-1
46,13,230.1957550048828,448.2134094238281,65.21073913574219,197.12252807617188,-1,-1,-1,-1
47,13,227.7221221923828,443.6297912597656,71.57826232910156,195.14944458007812,-1,-1,-1,-1
48,13,209.2864227294922,447.82196044921875,65.70228576660156,196.41888427734375,-1,-1,-1,-1
49,13,205.85543823242188,446.9153747558594,64.29623413085938,196.18795776367188,-1,-1,-1,-1
50,13,189.73886108398438,444.44671630859375,69.16067504882812,197.95831298828125,-1,-1,-1,-1
51,13,184.49034118652344,443.8746643066406,70.2103271484375,201.50588989257812,-1,-1,-1,-1
52,13,169.20693969726562,438.44781494140625,75.24702453613281,205.55419921875,-1,-1,-1,-1
53,13,163.48452758789062,440.846435546875,72.5791015625,200.7078857421875,-1,-1,-1,-1
54,13,149.94781494140625,437.7842102050781,76.54396057128906,200.82199096679688,-1,-1,-1,-1
55,13,137.96722412109375,434.341552734375,78.17059326171875,206.6571044921875,-1,-1,-1,-1
56,13,125.69429016113281,437.8733215332031,78.81095886230469,202.78256225585938,-1,-1,-1,-1
57,13,116.16535186767578,434.5458679199219,77.13855743408203,204.01034545898438,-1,-1,-1,-1
58,13,105.82644653320312,434.3070983886719,79.60020446777344,203.94912719726562,-1,-1,-1,-1
59,13,99.56038665771484,433.1991271972656,80.98168182373047,207.11630249023438,-1,-1,-1,-1
60,13,89.29312133789062,434.8456115722656,77.97657775878906,210.34182739257812,-1,-1,-1,-1
61,13,79.5359115600586,434.72100830078125,81.33000946044922,211.0404052734375,-1,-1,-1,-1
62,13,70.70145416259766,437.61334228515625,82.1104507446289,209.9765625,-1,-1,-1,-1
63,13,68.66261291503906,440.83355712890625,79.60285949707031,204.40716552734375,-1,-1,-1,-1
64,13,66.87437438964844,441.1238098144531,80.11030578613281,205.30099487304688,-1,-1,-1,-1
65,13,53.701377868652344,432.47552490234375,85.0326156616211,214.00250244140625,-1,-1,-1,-1
66,13,55.83374786376953,438.11328125,83.45122528076172,208.5396728515625,-1,-1,-1,-1
67,13,51.21286392211914,435.8241882324219,84.85992431640625,211.02725219726562,-1,-1,-1,-1
68,13,50.316688537597656,430.6349182128906,81.91881561279297,210.92294311523438,-1,-1,-1,-1
69,13,45.059356689453125,427.9664306640625,82.57008361816406,210.20916748046875,-1,-1,-1,-1
70,13,36.621883392333984,424.824462890625,84.12672424316406,215.447509765625,-1,-1,-1,-1
71,13,31.29588508605957,426.5713806152344,83.0960922241211,213.65560913085938,-1,-1,-1,-1
72,13,25.205543518066406,424.8763732910156,83.10503387451172,212.87002563476562,-1,-1,-1,-1
73,13,22.890941619873047,424.6983947753906,80.06117248535156,215.21493530273438,-1,-1,-1,-1
74,13,16.22267436981201,426.8694152832031,79.82054901123047,212.92819213867188,-1,-1,-1,-1
75,13,6.190755844116211,427.8548278808594,79.95178985595703,216.26730346679688,-1,-1,-1,-1
76,13,1.3342601954936981,427.0101013183594,80.0926513671875,211.35098266601562,-1,-1,-1,-1
77,13,1.0,428.378173828125,73.18692779541016,211.4842529296875,-1,-1,-1,-1
78,13,1.0,427.853515625,67.85761260986328,212.63592529296875,-1,-1,-1,-1
79,13,1.0,425.76953125,56.96929931640625,216.649169921875,-1,-1,-1,-1
2,14,834.6514892578125,426.48260498046875,22.415283203125,66.52273559570312,-1,-1,-1,-1
3,14,830.01953125,424.43951416015625,19.83087158203125,69.60299682617188,-1,-1,-1,-1
4,14,823.2085571289062,426.8088073730469,21.86627197265625,68.34283447265625,-1,-1,-1,-1
5,14,814.7476806640625,434.21392822265625,19.90191650390625,65.87606811523438,-1,-1,-1,-1
6,14,809.841552734375,432.4096374511719,21.14697265625,66.403564453125,-1,-1,-1,-1
8,14,806.9942626953125,435.3807373046875,20.410400390625,67.10543823242188,-1,-1,-1,-1
9,14,807.5692138671875,436.43548583984375,19.5008544921875,65.46380615234375,-1,-1,-1,-1
10,14,803.2099609375,434.4980773925781,21.17327880859375,69.5206298828125,-1,-1,-1,-1
11,14,805.654052734375,436.53289794921875,19.83685302734375,69.62045288085938,-1,-1,-1,-1
12,14,806.3508911132812,436.30633544921875,19.76141357421875,69.49386596679688,-1,-1,-1,-1
13,14,805.8310546875,439.6116027832031,19.7227783203125,67.12356567382812,-1,-1,-1,-1
15,14,793.659912109375,437.2318115234375,19.70166015625,66.27069091796875,-1,-1,-1,-1
16,14,785.0352783203125,434.9948425292969,19.447021484375,66.88485717773438,-1,-1,-1,-1
17,14,781.9696655273438,436.0149230957031,18.88140869140625,68.73648071289062,-1,-1,-1,-1
19,14,768.3643188476562,439.8435363769531,21.2432861328125,70.11328125,-1,-1,-1,-1
20,14,758.2139282226562,448.0527038574219,20.19378662109375,65.67575073242188,-1,-1,-1,-1
21,14,750.2154541015625,447.92584228515625,22.0965576171875,66.8406982421875,-1,-1,-1,-1
22,14,723.005126953125,452.0741882324219,19.080810546875,58.555450439453125,-1,-1,-1,-1
23,14,733.5424194335938,452.1121520996094,21.4052734375,66.25265502929688,-1,-1,-1,-1
40,14,742.9277954101562,457.05328369140625,25.43035888671875,63.580810546875,-1,-1,-1,-1
41,14,738.9523315429688,453.2795104980469,24.3958740234375,67.57785034179688,-1,-1,-1,-1
42,14,733.8800048828125,451.8473205566406,23.79248046875,66.63253784179688,-1,-1,-1,-1
43,14,727.4189453125,449.8799743652344,26.98834228515625,71.42819213867188,-1,-1,-1,-1
44,14,720.7943725585938,450.385009765625,26.5584716796875,68.48602294921875,-1,-1,-1,-1
45,14,712.6427612304688,448.5682067871094,27.26837158203125,70.46908569335938,-1,-1,-1,-1
46,14,710.3467407226562,450.48272705078125,25.34002685546875,67.427490234375,-1,-1,-1,-1
47,14,706.9234619140625,447.8764343261719,25.8211669921875,67.77267456054688,-1,-1,-1,-1
48,14,699.8353881835938,448.83831787109375,26.8980712890625,68.27642822265625,-1,-1,-1,-1
49,14,696.7373657226562,449.6898193359375,25.7403564453125,65.69818115234375,-1,-1,-1,-1
50,14,688.4468994140625,446.1597900390625,26.02801513671875,68.94903564453125,-1,-1,-1,-1
51,14,684.2037963867188,447.9721374511719,25.75360107421875,67.11428833007812,-1,-1,-1,-1
52,14,678.9493408203125,445.6379089355469,26.2562255859375,68.84078979492188,-1,-1,-1,-1
53,14,675.410888671875,443.4279479980469,26.67327880859375,69.79800415039062,-1,-1,-1,-1
54,14,671.7716674804688,441.7499694824219,24.61700439453125,70.57717895507812,-1,-1,-1,-1
55,14,661.932373046875,435.9744567871094,24.7152099609375,68.68515014648438,-1,-1,-1,-1
56,14,656.721435546875,436.12359619140625,24.7657470703125,69.51083374023438,-1,-1,-1,-1
57,14,651.7578125,434.81085205078125,25.6746826171875,70.07244873046875,-1,-1,-1,-1
58,14,646.6143188476562,434.416259765625,25.95147705078125,69.24032592773438,-1,-1,-1,-1
59,14,643.1032104492188,433.3411560058594,25.73187255859375,70.14013671875,-1,-1,-1,-1
60,14,635.4381713867188,435.7554016113281,26.37677001953125,67.90884399414062,-1,-1,-1,-1
61,14,632.4237670898438,436.9664001464844,27.791259765625,70.2740478515625,-1,-1,-1,-1
62,14,632.5037841796875,437.5969543457031,25.7467041015625,69.96243286132812,-1,-1,-1,-1
63,14,631.9457397460938,436.3878173828125,26.27947998046875,70.33541870117188,-1,-1,-1,-1
64,14,631.2568969726562,437.12347412109375,27.2025146484375,69.90487670898438,-1,-1,-1,-1
65,14,628.4634399414062,436.6997375488281,26.4276123046875,70.20663452148438,-1,-1,-1,-1
66,14,627.68896484375,434.57574462890625,27.05816650390625,69.51385498046875,-1,-1,-1,-1
67,14,625.7714233398438,432.8762512207031,26.99102783203125,69.8685302734375,-1,-1,-1,-1
68,14,624.1502075195312,432.6058044433594,26.2232666015625,67.94149780273438,-1,-1,-1,-1
69,14,624.9506225585938,429.50555419921875,26.12945556640625,69.46194458007812,-1,-1,-1,-1
70,14,622.8847045898438,427.6189880371094,25.36016845703125,71.51284790039062,-1,-1,-1,-1
71,14,621.640625,427.37109375,25.317138671875,70.87332153320312,-1,-1,-1,-1
72,14,619.0982666015625,426.5594177246094,25.447998046875,70.48800659179688,-1,-1,-1,-1
73,14,619.2041625976562,427.1475524902344,25.69720458984375,70.50552368164062,-1,-1,-1,-1
74,14,618.9840087890625,427.6338806152344,25.25396728515625,70.19830322265625,-1,-1,-1,-1
75,14,615.9324951171875,429.0801696777344,24.8798828125,70.14682006835938,-1,-1,-1,-1
76,14,615.3755493164062,429.7878112792969,25.30279541015625,68.6904296875,-1,-1,-1,-1
77,14,613.8505859375,430.2112121582031,25.39324951171875,69.2099609375,-1,-1,-1,-1
78,14,611.4854736328125,429.5177001953125,26.0850830078125,70.0467529296875,-1,-1,-1,-1
79,14,608.69287109375,429.6330871582031,25.97686767578125,70.35238647460938,-1,-1,-1,-1
80,14,605.8754272460938,428.5233459472656,26.83837890625,70.3807373046875,-1,-1,-1,-1
81,14,605.3925170898438,428.46856689453125,25.79962158203125,68.70724487304688,-1,-1,-1,-1
82,14,604.3485107421875,427.63671875,25.294677734375,66.63748168945312,-1,-1,-1,-1
83,14,603.5640869140625,426.3457946777344,24.5654296875,67.19793701171875,-1,-1,-1,-1
84,14,600.8289184570312,423.26483154296875,24.9208984375,69.35525512695312,-1,-1,-1,-1
85,14,596.6455688476562,422.7285461425781,24.38031005859375,69.84530639648438,-1,-1,-1,-1
86,14,596.5841674804688,420.2433776855469,24.82855224609375,70.52963256835938,-1,-1,-1,-1
87,14,595.2200927734375,420.4384460449219,24.75,70.66912841796875,-1,-1,-1,-1
88,14,594.4835815429688,420.2845153808594,24.354736328125,69.93612670898438,-1,-1,-1,-1
89,14,593.9030151367188,419.9886779785156,25.82611083984375,68.57717895507812,-1,-1,-1,-1
90,14,594.8117065429688,422.6897888183594,25.0361328125,69.68035888671875,-1,-1,-1,-1
91,14,595.959228515625,420.77801513671875,25.98992919921875,71.82760620117188,-1,-1,-1,-1
92,14,598.7247314453125,420.8959655761719,25.68170166015625,70.12258911132812,-1,-1,-1,-1
93,14,598.6857299804688,419.5430908203125,25.051025390625,68.55581665039062,-1,-1,-1,-1
94,14,601.0027465820312,415.2457580566406,25.78424072265625,67.31268310546875,-1,-1,-1,-1
95,14,602.348388671875,411.5008544921875,25.69757080078125,68.17214965820312,-1,-1,-1,-1
96,14,602.38037109375,408.1107482910156,25.2362060546875,67.58541870117188,-1,-1,-1,-1
97,14,603.8621826171875,404.76153564453125,25.1214599609375,67.17831420898438,-1,-1,-1,-1
98,14,603.5602416992188,404.5570983886719,25.23370361328125,66.49905395507812,-1,-1,-1,-1
99,14,602.8051147460938,403.1105041503906,25.55181884765625,67.33477783203125,-1,-1,-1,-1
100,14,603.9404296875,400.90447998046875,25.3065185546875,67.87997436523438,-1,-1,-1,-1
101,14,602.61083984375,400.51446533203125,25.291748046875,67.92864990234375,-1,-1,-1,-1
102,14,601.6949462890625,398.69268798828125,25.49859619140625,69.38748168945312,-1,-1,-1,-1
103,14,599.2230834960938,395.2121887207031,26.21429443359375,70.0845947265625,-1,-1,-1,-1
104,14,599.5435791015625,398.4611511230469,24.0780029296875,68.50360107421875,-1,-1,-1,-1
105,14,599.3234252929688,396.9979553222656,24.33465576171875,68.05520629882812,-1,-1,-1,-1
106,14,596.6381225585938,398.5289611816406,24.3975830078125,67.66207885742188,-1,-1,-1,-1
107,14,595.2088623046875,398.4325866699219,24.38922119140625,67.26568603515625,-1,-1,-1,-1
108,14,593.8793334960938,395.7547607421875,25.31005859375,69.1800537109375,-1,-1,-1,-1
109,14,592.29736328125,395.7479553222656,25.4532470703125,69.46658325195312,-1,-1,-1,-1
110,14,589.2420043945312,394.6388244628906,26.01361083984375,69.948974609375,-1,-1,-1,-1
111,14,589.759765625,395.99981689453125,25.33343505859375,67.8294677734375,-1,-1,-1,-1
112,14,589.0445556640625,395.59930419921875,24.9345703125,67.75527954101562,-1,-1,-1,-1
113,14,588.3431396484375,397.3167724609375,25.65447998046875,68.0509033203125,-1,-1,-1,-1
114,14,589.6966552734375,396.428466796875,25.23992919921875,68.71710205078125,-1,-1,-1,-1
115,14,594.9881591796875,398.72869873046875,24.2474365234375,69.70736694335938,-1,-1,-1,-1
116,14,598.6807250976562,400.8744201660156,24.30926513671875,68.8712158203125,-1,-1,-1,-1
117,14,603.8734741210938,403.4049377441406,27.03167724609375,64.87039184570312,-1,-1,-1,-1
118,14,605.5630493164062,403.2920227050781,25.89630126953125,68.40567016601562,-1,-1,-1,-1
119,14,614.9454956054688,402.2007751464844,25.97100830078125,69.10348510742188,-1,-1,-1,-1
120,14,626.0043334960938,403.8684387207031,25.822509765625,65.69528198242188,-1,-1,-1,-1
121,14,646.3047485351562,402.72186279296875,26.97418212890625,67.94696044921875,-1,-1,-1,-1
122,14,655.6436767578125,400.0229797363281,26.9844970703125,69.89852905273438,-1,-1,-1,-1
123,14,663.5189819335938,398.2395935058594,25.02740478515625,69.69232177734375,-1,-1,-1,-1
124,14,667.7003784179688,396.2887268066406,25.831298828125,67.8060302734375,-1,-1,-1,-1
125,14,674.8040161132812,392.8180236816406,27.00775146484375,69.80303955078125,-1,-1,-1,-1
126,14,688.356689453125,389.6969909667969,26.2244873046875,69.27200317382812,-1,-1,-1,-1
127,14,695.8656005859375,390.0986328125,26.2691650390625,67.77789306640625,-1,-1,-1,-1
128,14,705.0216674804688,388.96490478515625,26.53277587890625,67.42120361328125,-1,-1,-1,-1
129,14,711.9800415039062,388.77996826171875,25.94354248046875,68.56317138671875,-1,-1,-1,-1
130,14,718.8064575195312,386.6455078125,26.8846435546875,68.04031372070312,-1,-1,-1,-1
131,14,731.9850463867188,383.2851867675781,27.8797607421875,65.90402221679688,-1,-1,-1,-1
132,14,742.3716430664062,385.14263916015625,26.23529052734375,67.63119506835938,-1,-1,-1,-1
133,14,746.774658203125,382.59686279296875,25.9871826171875,72.02120971679688,-1,-1,-1,-1
134,14,755.1942138671875,381.4342956542969,24.7388916015625,68.2403564453125,-1,-1,-1,-1
135,14,760.7174682617188,377.88720703125,25.7467041015625,68.23828125,-1,-1,-1,-1
136,14,768.7562866210938,372.06707763671875,26.01434326171875,69.22738647460938,-1,-1,-1,-1
137,14,771.9434204101562,367.98388671875,27.28814697265625,66.67666625976562,-1,-1,-1,-1
138,14,777.978271484375,366.630615234375,25.7275390625,66.09014892578125,-1,-1,-1,-1
139,14,781.2569580078125,365.16461181640625,26.8231201171875,67.697021484375,-1,-1,-1,-1
140,14,783.583740234375,363.4460754394531,25.88751220703125,67.17080688476562,-1,-1,-1,-1
141,14,789.3572998046875,361.402587890625,27.10601806640625,69.44985961914062,-1,-1,-1,-1
142,14,793.1199951171875,361.8271179199219,25.958740234375,69.89315795898438,-1,-1,-1,-1
143,14,796.4573364257812,363.4379577636719,25.44879150390625,66.90350341796875,-1,-1,-1,-1
144,14,800.6553955078125,363.1383972167969,25.209716796875,67.56588745117188,-1,-1,-1,-1
145,14,803.835205078125,364.67138671875,25.42474365234375,63.991424560546875,-1,-1,-1,-1
