357,31,835.1895751953125,507.10943603515625,41.56903076171875,109.56805419921875,-1,-1,-1,-1
358,31,835.573486328125,511.169921875,41.7608642578125,110.1702880859375,-1,-1,-1,-1
359,31,836.6091918945312,512.4397888183594,41.25238037109375,103.64749145507812,-1,-1,-1,-1
360,31,837.3777465820312,510.99530029296875,40.17926025390625,106.4306640625,-1,-1,-1,-1
361,31,837.6714477539062,516.5955810546875,41.49884033203125,100.52093505859375,-1,-1,-1,-1
362,31,839.57177734375,516.7377319335938,41.5009765625,104.13616943359375,-1,-1,-1,-1
363,31,838.3736572265625,517.8103637695312,41.62054443359375,99.1070556640625,-1,-1,-1,-1
364,31,840.9849853515625,519.3207397460938,41.4490966796875,98.95379638671875,-1,-1,-1,-1
365,31,841.9754028320312,517.6289672851562,39.3485107421875,101.7623291015625,-1,-1,-1,-1
366,31,844.009033203125,517.2727661132812,40.61224365234375,101.31951904296875,-1,-1,-1,-1
367,31,843.9467163085938,518.3016967773438,42.259521484375,105.00225830078125,-1,-1,-1,-1
368,31,843.0073852539062,521.3582153320312,45.2972412109375,102.56854248046875,-1,-1,-1,-1
369,31,842.585205078125,516.3018798828125,48.11431884765625,113.1053466796875,-1,-1,-1,-1
370,31,842.2182006835938,521.2305297851562,46.11846923828125,97.6541748046875,-1,-1,-1,-1
371,31,841.8524780273438,516.532958984375,49.8829345703125,105.662109375,-1,-1,-1,-1
372,31,844.2194213867188,517.3336181640625,48.90887451171875,105.22412109375,-1,-1,-1,-1
373,31,843.328857421875,516.6875,48.34710693359375,107.6241455078125,-1,-1,-1,-1
374,31,846.0723876953125,514.2196044921875,46.45257568359375,104.37890625,-1,-1,-1,-1
375,31,847.3875122070312,520.9885864257812,40.8216552734375,89.31842041015625,-1,-1,-1,-1
376,31,847.7545166015625,517.767578125,42.86920166015625,90.74090576171875,-1,-1,-1,-1
377,31,848.6224365234375,519.2742309570312,40.82550048828125,87.77825927734375,-1,-1,-1,-1
379,31,852.1148071289062,517.0791015625,36.6585693359375,86.8896484375,-1,-1,-1,-1
380,31,851.9842529296875,516.802001953125,37.980224609375,88.21771240234375,-1,-1,-1,-1
381,31,853.3692626953125,516.860595703125,36.90936279296875,86.8465576171875,-1,-1,-1,-1
382,31,852.4779663085938,519.1401977539062,34.853515625,84.08612060546875,-1,-1,-1,-1
387,31,822.83203125,467.95196533203125,43.7947998046875,114.5533447265625,-1,-1,-1,-1
388,31,827.4376220703125,467.7076721191406,43.39447021484375,119.76254272460938,-1,-1,-1,-1
390,31,830.84326171875,469.0649108886719,43.458251953125,116.20730590820312,-1,-1,-1,-1
391,31,828.8634643554688,472.42388916015625,47.781494140625,116.6832275390625,-1,-1,-1,-1
392,31,826.3150024414062,472.0162353515625,51.89837646484375,120.49737548828125,-1,-1,-1,-1
393,31,833.0326538085938,467.2313232421875,47.19451904296875,122.19830322265625,-1,-1,-1,-1
394,31,830.1483154296875,466.5472412109375,51.146240234375,123.83990478515625,-1,-1,-1,-1
395,31,833.59033203125,463.4378356933594,49.04583740234375,126.96853637695312,-1,-1,-1,-1
396,31,831.8306274414062,464.7557373046875,51.363525390625,130.296630859375,-1,-1,-1,-1
397,31,831.959228515625,465.7518615722656,51.1295166015625,130.03170776367188,-1,-1,-1,-1
398,31,839.6267700195312,467.0260314941406,46.51995849609375,124.67831420898438,-1,-1,-1,-1
399,31,841.9483642578125,468.3622131347656,48.33184814453125,117.96365356445312,-1,-1,-1,-1
400,31,848.20849609375,470.3298034667969,44.8709716796875,111.91433715820312,-1,-1,-1,-1
401,31,850.6505126953125,467.9232482910156,42.7327880859375,112.29360961914062,-1,-1,-1,-1
402,31,853.799072265625,468.8891296386719,41.6798095703125,112.15695190429688,-1,-1,-1,-1
403,31,853.7029418945312,469.4261169433594,41.355712890625,109.07559204101562,-1,-1,-1,-1
404,31,855.3749389648438,467.4482116699219,41.47021484375,108.40151977539062,-1,-1,-1,-1
405,31,856.94677734375,470.9874572753906,42.78363037109375,104.93905639648438,-1,-1,-1,-1
406,31,856.94189453125,469.0469970703125,46.22821044921875,110.53570556640625,-1,-1,-1,-1
407,31,857.6489868164062,469.5186462402344,49.665771484375,115.76394653320312,-1,-1,-1,-1
408,31,856.63623046875,470.6620788574219,52.791748046875,117.53909301757812,-1,-1,-1,-1
409,31,857.9397583007812,471.31573486328125,50.4993896484375,116.607421875,-1,-1,-1,-1
410,31,854.7631225585938,470.1650695800781,50.2047119140625,110.91207885742188,-1,-1,-1,-1
411,31,851.8028564453125,470.77978515625,50.27783203125,109.314208984375,-1,-1,-1,-1
412,31,846.7935791015625,468.10791015625,49.18438720703125,108.7244873046875,-1,-1,-1,-1
413,31,840.4500122070312,469.1272888183594,49.4317626953125,130.39352416992188,-1,-1,-1,-1
414,31,841.4246215820312,473.79876708984375,45.81854248046875,128.085693359375,-1,-1,-1,-1
417,31,854.7015991210938,465.8388977050781,48.47369384765625,146.98983764648438,-1,-1,-1,-1
418,31,855.5703735351562,468.5447082519531,49.3028564453125,130.53964233398438,-1,-1,-1,-1
419,31,858.1906127929688,469.93377685546875,47.11907958984375,124.97357177734375,-1,-1,-1,-1
421,31,839.7384643554688,472.7794189453125,44.033203125,135.9656982421875,-1,-1,-1,-1
422,31,850.82666015625,467.4421081542969,56.6885986328125,145.02792358398438,-1,-1,-1,-1
423,31,850.5615234375,470.5247497558594,59.62103271484375,149.08749389648438,-1,-1,-1,-1
424,31,845.5044555664062,474.93365478515625,58.88360595703125,146.4932861328125,-1,-1,-1,-1
425,31,840.6982421875,478.0566101074219,74.2838134765625,158.81802368164062,-1,-1,-1,-1
426,31,855.3828125,474.2986145019531,66.48260498046875,149.99081420898438,-1,-1,-1,-1
427,31,861.925048828125,473.56146240234375,65.0047607421875,155.08392333984375,-1,-1,-1,-1
428,31,868.8136596679688,473.3539123535156,60.347900390625,140.67868041992188,-1,-1,-1,-1
429,31,867.1158447265625,472.74267578125,67.38665771484375,157.306884765625,-1,-1,-1,-1
118,32,1415.04443359375,695.5575561523438,80.262451171875,223.46234130859375,-1,-1,-1,-1
119,32,1416.0322265625,693.3807983398438,80.928955078125,227.99505615234375,-1,-1,-1,-1
120,32,1414.060791015625,696.2012329101562,81.52197265625,220.4295654296875,-1,-1,-1,-1
121,32,1411.9666748046875,699.3726196289062,82.7816162109375,222.8038330078125,-1,-1,-1,-1
122,32,1413.9710693359375,700.1928100585938,79.922119140625,225.56646728515625,-1,-1,-1,-1
123,32,1417.4295654296875,707.4384765625,76.877197265625,223.71209716796875,-1,-1,-1,-1
124,32,1415.2418212890625,709.1846923828125,77.9326171875,226.9205322265625,-1,-1,-1,-1
125,32,1413.4420166015625,713.8035888671875,78.143798828125,220.617431640625,-1,-1,-1,-1
126,32,1412.77392578125,716.9254760742188,76.181396484375,216.37481689453125,-1,-1,-1,-1
127,32,1412.044677734375,715.3921508789062,76.0458984375,217.7911376953125,-1,-1,-1,-1
128,32,1407.255126953125,711.2362060546875,80.5574951171875,218.98284912109375,-1,-1,-1,-1
129,32,1405.41259765625,700.5911254882812,80.9222412109375,221.95989990234375,-1,-1,-1,-1
130,32,1404.435302734375,714.93359375,78.1141357421875,215.48809814453125,-1,-1,-1,-1
131,32,1403.0643310546875,712.4058227539062,77.255126953125,218.10015869140625,-1,-1,-1,-1
132,32,1402.838134765625,711.0391235351562,77.6473388671875,218.88873291015625,-1,-1,-1,-1
133,32,1405.3922119140625,706.4917602539062,79.3251953125,223.0750732421875,-1,-1,-1,-1
134,32,1404.77197265625,711.948486328125,76.9779052734375,221.240234375,-1,-1,-1,-1
135,32,1403.0906982421875,712.5302734375,77.655517578125,225.736083984375,-1,-1,-1,-1
136,32,1402.704833984375,711.37646484375,80.70654296875,227.57086181640625,-1,-1,-1,-1
137,32,1398.7943115234375,713.780517578125,82.1925048828125,228.4014892578125,-1,-1,-1,-1
138,32,1398.4908447265625,715.8096313476562,77.162109375,227.307373046875,-1,-1,-1,-1
139,32,1396.002685546875,716.7551879882812,80.1324462890625,228.69146728515625,-1,-1,-1,-1
140,32,1394.625732421875,718.402099609375,81.828369140625,228.63482666015625,-1,-1,-1,-1
141,32,1392.28271484375,718.55126953125,82.847412109375,228.1153564453125,-1,-1,-1,-1
142,32,1390.4095458984375,718.932861328125,83.24755859375,228.3856201171875,-1,-1,-1,-1
143,32,1388.177734375,718.4634399414062,85.25048828125,228.74530029296875,-1,-1,-1,-1
144,32,1387.03173828125,717.2530517578125,87.720703125,231.673583984375,-1,-1,-1,-1
145,32,1386.9814453125,717.779541015625,83.8685302734375,228.5892333984375,-1,-1,-1,-1
146,32,1387.52734375,718.0753173828125,82.9429931640625,227.74713134765625,-1,-1,-1,-1
147,32,1387.507568359375,720.03369140625,83.2288818359375,227.0672607421875,-1,-1,-1,-1
148,32,1386.7139892578125,720.8313598632812,85.6126708984375,232.16522216796875,-1,-1,-1,-1
149,32,1385.22998046875,721.255859375,87.290283203125,238.02081298828125,-1,-1,-1,-1
150,32,1385.21142578125,722.6151123046875,86.7711181640625,240.32037353515625,-1,-1,-1,-1
151,32,1385.067626953125,730.3660278320312,88.050537109375,236.4056396484375,-1,-1,-1,-1
152,32,1386.68310546875,735.7081909179688,85.337158203125,230.266845703125,-1,-1,-1,-1
153,32,1387.4986572265625,736.7968139648438,83.0467529296875,228.43560791015625,-1,-1,-1,-1
154,32,1387.03662109375,737.9352416992188,79.2464599609375,226.36236572265625,-1,-1,-1,-1
155,32,1386.4818115234375,742.792236328125,77.533447265625,222.7559814453125,-1,-1,-1,-1
156,32,1387.2747802734375,747.9412841796875,74.2642822265625,217.689697265625,-1,-1,-1,-1
157,32,1384.36181640625,742.3126831054688,80.5994873046875,221.0389404296875,-1,-1,-1,-1
158,32,1382.2109375,733.1723022460938,84.942626953125,230.98486328125,-1,-1,-1,-1
159,32,1380.707275390625,733.8366088867188,85.523193359375,232.97406005859375,-1,-1,-1,-1
160,32,1379.439208984375,735.7018432617188,84.0709228515625,234.2635498046875,-1,-1,-1,-1
161,32,1379.6427001953125,738.402587890625,83.895751953125,229.9891357421875,-1,-1,-1,-1
162,32,1379.8214111328125,740.4672241210938,81.7210693359375,233.12188720703125,-1,-1,-1,-1
163,32,1380.2208251953125,744.7974853515625,80.158935546875,231.8746337890625,-1,-1,-1,-1
164,32,1379.1240234375,748.017333984375,81.134765625,228.26666259765625,-1,-1,-1,-1
165,32,1377.990966796875,747.6590576171875,83.1561279296875,236.76702880859375,-1,-1,-1,-1
166,32,1377.076171875,747.3678588867188,84.01416015625,242.20220947265625,-1,-1,-1,-1
167,32,1376.854248046875,749.6709594726562,79.84033203125,235.5919189453125,-1,-1,-1,-1
168,32,1376.404296875,748.97216796875,79.584716796875,235.52783203125,-1,-1,-1,-1
169,32,1376.356201171875,747.7086181640625,81.3646240234375,240.670166015625,-1,-1,-1,-1
170,32,1373.6741943359375,744.4435424804688,82.8284912109375,246.44049072265625,-1,-1,-1,-1
171,32,1373.0882568359375,745.059814453125,81.071044921875,246.46795654296875,-1,-1,-1,-1
172,32,1374.0198974609375,744.8533935546875,84.024658203125,246.28045654296875,-1,-1,-1,-1
173,32,1372.361572265625,745.608642578125,86.531982421875,248.921630859375,-1,-1,-1,-1
174,32,1372.24365234375,747.8433837890625,87.5406494140625,246.875732421875,-1,-1,-1,-1
175,32,1371.407470703125,750.75830078125,87.759521484375,244.0306396484375,-1,-1,-1,-1
176,32,1370.4246826171875,753.4108276367188,87.20751953125,245.42926025390625,-1,-1,-1,-1
177,32,1371.3177490234375,758.0156860351562,86.5660400390625,243.7872314453125,-1,-1,-1,-1
178,32,1371.5123291015625,760.8987426757812,87.3492431640625,242.86456298828125,-1,-1,-1,-1
179,32,1370.93798828125,764.2559814453125,87.77587890625,242.9078369140625,-1,-1,-1,-1
180,32,1373.1739501953125,763.6277465820312,87.5487060546875,248.74365234375,-1,-1,-1,-1
181,32,1373.627685546875,765.1270751953125,87.1226806640625,246.95654296875,-1,-1,-1,-1
182,32,1374.754638671875,770.2177734375,85.1148681640625,237.15142822265625,-1,-1,-1,-1
183,32,1376.3922119140625,769.6688232421875,85.0755615234375,233.7374267578125,-1,-1,-1,-1
184,32,1375.7855224609375,764.22412109375,88.43115234375,243.21337890625,-1,-1,-1,-1
185,32,1375.1224365234375,762.8233032226562,88.0699462890625,244.33636474609375,-1,-1,-1,-1
186,32,1375.1256103515625,762.27197265625,86.3687744140625,249.34759521484375,-1,-1,-1,-1
187,32,1374.687255859375,761.0140380859375,86.63037109375,250.50189208984375,-1,-1,-1,-1
188,32,1376.8411865234375,758.8715209960938,83.5545654296875,251.19805908203125,-1,-1,-1,-1
189,32,1377.228759765625,762.8013916015625,86.7802734375,253.50872802734375,-1,-1,-1,-1
190,32,1377.4246826171875,762.4428100585938,88.1312255859375,258.8323974609375,-1,-1,-1,-1
191,32,1377.2958984375,765.5072631835938,85.233154296875,255.69085693359375,-1,-1,-1,-1
192,32,1377.3828125,775.2291259765625,79.785400390625,247.17047119140625,-1,-1,-1,-1
193,32,1377.4227294921875,777.1514282226562,79.68701171875,244.62646484375,-1,-1,-1,-1
194,32,1373.606689453125,778.7542114257812,83.0152587890625,250.84722900390625,-1,-1,-1,-1
195,32,1374.03076171875,779.624267578125,83.918701171875,246.207275390625,-1,-1,-1,-1
196,32,1370.69091796875,780.3057861328125,84.5013427734375,250.8154296875,-1,-1,-1,-1
197,32,1369.949951171875,780.8920288085938,83.5367431640625,250.09014892578125,-1,-1,-1,-1
198,32,1366.9697265625,780.5393676757812,86.6622314453125,249.60333251953125,-1,-1,-1,-1
199,32,1365.056884765625,780.0950927734375,87.8538818359375,251.138916015625,-1,-1,-1,-1
200,32,1366.3717041015625,779.3428955078125,86.4486083984375,253.146240234375,-1,-1,-1,-1
201,32,1368.131103515625,776.2803344726562,84.5048828125,257.80242919921875,-1,-1,-1,-1
202,32,1367.14306640625,779.206787109375,87.8023681640625,256.4119873046875,-1,-1,-1,-1
203,32,1367.18798828125,780.122314453125,89.203857421875,255.4488525390625,-1,-1,-1,-1
204,32,1366.1414794921875,779.362548828125,90.6278076171875,265.5062255859375,-1,-1,-1,-1
205,32,1366.787109375,785.0498046875,89.997802734375,263.5343017578125,-1,-1,-1,-1
206,32,1367.2991943359375,790.2167358398438,90.3253173828125,261.76409912109375,-1,-1,-1,-1
207,32,1367.0042724609375,792.5455932617188,91.400390625,262.47772216796875,-1,-1,-1,-1
208,32,1368.3348388671875,793.9779052734375,90.619873046875,258.509765625,-1,-1,-1,-1
209,32,1369.280517578125,793.8756713867188,88.520751953125,258.01068115234375,-1,-1,-1,-1
210,32,1368.3896484375,792.8038330078125,90.1658935546875,259.178955078125,-1,-1,-1,-1
211,32,1367.959228515625,791.2294311523438,90.2867431640625,261.51666259765625,-1,-1,-1,-1
212,32,1368.4970703125,790.4651489257812,91.4188232421875,261.12640380859375,-1,-1,-1,-1
213,32,1366.86572265625,785.7217407226562,92.1614990234375,263.97003173828125,-1,-1,-1,-1
214,32,1359.142333984375,759.3733520507812,102.6221923828125,291.08294677734375,-1,-1,-1,-1
215,32,1365.0810546875,781.0609130859375,90.14404296875,276.3016357421875,-1,-1,-1,-1
216,32,1363.9840087890625,785.78271484375,91.1759033203125,268.2506103515625,-1,-1,-1,-1
220,32,1283.5396728515625,697.6604614257812,59.076904296875,173.3759765625,-1,-1,-1,-1
221,32,1365.02734375,811.0042114257812,86.3360595703125,252.71929931640625,-1,-1,-1,-1
222,32,1364.943115234375,810.7612915039062,86.163330078125,252.60015869140625,-1,-1,-1,-1
223,32,1362.880615234375,808.3167724609375,86.0162353515625,256.4305419921875,-1,-1,-1,-1
224,32,1363.1087646484375,810.7509155273438,83.41162109375,257.16204833984375,-1,-1,-1,-1
225,32,1360.215576171875,809.173095703125,85.9195556640625,267.123779296875,-1,-1,-1,-1
226,32,1358.1007080078125,810.0853271484375,85.8363037109375,262.5772705078125,-1,-1,-1,-1
227,32,1357.37158203125,809.7055053710938,87.6214599609375,266.27056884765625,-1,-1,-1,-1
228,32,1355.738525390625,808.84033203125,88.954345703125,265.6842041015625,-1,-1,-1,-1
229,32,1354.6756591796875,812.1282348632812,90.0379638671875,260.62579345703125,-1,-1,-1,-1
230,32,1353.564697265625,813.9747314453125,92.7154541015625,259.099365234375,-1,-1,-1,-1
231,32,1353.115478515625,813.7996826171875,94.838623046875,262.1895751953125,-1,-1,-1,-1
232,32,1348.5439453125,813.2298583984375,102.556640625,268.7701416015625,-1,-1,-1,-1
233,32,1346.4713134765625,816.2482299804688,103.7005615234375,265.30523681640625,-1,-1,-1,-1
234,32,1346.6590576171875,821.0883178710938,103.3980712890625,260.59234619140625,-1,-1,-1,-1
235,32,1346.0506591796875,825.269775390625,99.933349609375,256.730224609375,-1,-1,-1,-1
236,32,1344.80908203125,827.9932861328125,100.610107421875,254.0067138671875,-1,-1,-1,-1
237,32,1343.6590576171875,829.4755859375,101.741943359375,252.5244140625,-1,-1,-1,-1
238,32,1343.1256103515625,828.8201293945312,103.1422119140625,253.17987060546875,-1,-1,-1,-1
239,32,1345.00244140625,828.82080078125,102.115478515625,253.17919921875,-1,-1,-1,-1
240,32,1344.592041015625,826.3606567382812,102.0826416015625,255.63934326171875,-1,-1,-1,-1
241,32,1341.9495849609375,827.9212036132812,104.0003662109375,254.07879638671875,-1,-1,-1,-1
242,32,1344.46875,826.9017944335938,97.6644287109375,255.09820556640625,-1,-1,-1,-1
243,32,1347.579345703125,825.2972412109375,92.8372802734375,256.7027587890625,-1,-1,-1,-1
244,32,1346.852783203125,830.4259643554688,91.4981689453125,251.57403564453125,-1,-1,-1,-1
245,32,1347.1800537109375,830.8159790039062,92.6171875,251.18402099609375,-1,-1,-1,-1
246,32,1346.3565673828125,834.4041137695312,93.6585693359375,247.59588623046875,-1,-1,-1,-1
247,32,1346.24755859375,840.1331787109375,95.9005126953125,241.8668212890625,-1,-1,-1,-1
248,32,1344.119873046875,842.9662475585938,97.8052978515625,239.03375244140625,-1,-1,-1,-1
249,32,1341.9046630859375,847.7696533203125,97.5960693359375,234.2303466796875,-1,-1,-1,-1
250,32,1341.7313232421875,850.2149047851562,96.1790771484375,231.78509521484375,-1,-1,-1,-1
251,32,1340.55810546875,852.9644775390625,95.3143310546875,229.0355224609375,-1,-1,-1,-1
252,32,1314.1685791015625,865.980224609375,42.3687744140625,163.103271484375,-1,-1,-1,-1
138,33,1457.89599609375,683.3894653320312,57.94189453125,170.3203125,-1,-1,-1,-1
139,33,1459.277099609375,681.5819702148438,62.6651611328125,173.9886474609375,-1,-1,-1,-1
140,33,1461.650634765625,679.48876953125,71.245361328125,174.1187744140625,-1,-1,-1,-1
141,33,1464.36376953125,684.3095703125,74.1121826171875,173.1688232421875,-1,-1,-1,-1
142,33,1469.96240234375,681.3719482421875,74.770263671875,178.94500732421875,-1,-1,-1,-1
143,33,1470.4139404296875,679.3160400390625,77.786376953125,181.7044677734375,-1,-1,-1,-1
145,33,1482.8880615234375,681.4464721679688,66.96435546875,177.55328369140625,-1,-1,-1,-1
146,33,1483.3431396484375,680.4608764648438,67.78369140625,179.5238037109375,-1,-1,-1,-1
147,33,1489.002685546875,682.8017578125,69.4287109375,177.023193359375,-1,-1,-1,-1
148,33,1491.2840576171875,682.5074462890625,70.521240234375,178.14208984375,-1,-1,-1,-1
149,33,1499.0919189453125,681.8665771484375,68.9276123046875,176.8992919921875,-1,-1,-1,-1
150,33,1500.90185546875,680.5170288085938,72.292236328125,178.7332763671875,-1,-1,-1,-1
151,33,1505.7705078125,692.1038818359375,71.710205078125,169.18829345703125,-1,-1,-1,-1
152,33,1511.8687744140625,692.2713012695312,70.0606689453125,170.78570556640625,-1,-1,-1,-1
153,33,1517.9454345703125,692.9108276367188,73.9974365234375,171.519287109375,-1,-1,-1,-1
154,33,1520.91162109375,692.1822509765625,76.8963623046875,173.34271240234375,-1,-1,-1,-1
155,33,1524.427978515625,693.7741088867188,78.0501708984375,172.80047607421875,-1,-1,-1,-1
156,33,1527.8115234375,697.0316772460938,75.5587158203125,168.68896484375,-1,-1,-1,-1
157,33,1529.0635986328125,700.0499877929688,79.984619140625,166.208740234375,-1,-1,-1,-1
158,33,1535.778564453125,697.6302490234375,75.4798583984375,168.86676025390625,-1,-1,-1,-1
159,33,1539.191650390625,688.9756469726562,75.47607421875,177.7061767578125,-1,-1,-1,-1
160,33,1545.63671875,692.0244140625,71.74609375,169.312255859375,-1,-1,-1,-1
161,33,1558.1025390625,695.8839721679688,67.2513427734375,167.85906982421875,-1,-1,-1,-1
162,33,1570.2464599609375,696.266845703125,57.6505126953125,168.22882080078125,-1,-1,-1,-1
163,33,1576.3509521484375,699.7112426757812,64.358642578125,182.414306640625,-1,-1,-1,-1
167,33,1610.72900390625,706.7413330078125,72.12548828125,156.25152587890625,-1,-1,-1,-1
168,33,1614.3026123046875,710.5353393554688,71.925048828125,155.53448486328125,-1,-1,-1,-1
169,33,1613.766357421875,702.223388671875,72.841796875,168.693359375,-1,-1,-1,-1
170,33,1612.541748046875,698.9608154296875,74.9366455078125,166.85400390625,-1,-1,-1,-1
171,33,1618.418212890625,690.6620483398438,73.3748779296875,174.06243896484375,-1,-1,-1,-1
172,33,1618.912109375,688.8185424804688,77.007080078125,176.7950439453125,-1,-1,-1,-1
173,33,1637.525634765625,687.3158569335938,66.25146484375,176.49066162109375,-1,-1,-1,-1
174,33,1640.2403564453125,686.5560913085938,67.01708984375,177.89410400390625,-1,-1,-1,-1
175,33,1650.94140625,688.6484985351562,66.4034423828125,196.93426513671875,-1,-1,-1,-1
176,33,1326.7265625,683.1094360351562,73.863525390625,199.807373046875,-1,-1,-1,-1
177,33,1536.322509765625,657.8345947265625,71.4124755859375,183.69244384765625,-1,-1,-1,-1
178,33,1546.71240234375,658.7962646484375,68.8868408203125,216.68035888671875,-1,-1,-1,-1
179,33,1546.821044921875,659.3787231445312,84.07568359375,222.16998291015625,-1,-1,-1,-1
180,33,1551.60302734375,658.4708251953125,82.5135498046875,218.84912109375,-1,-1,-1,-1
181,33,1543.69580078125,645.8084106445312,92.1368408203125,240.72314453125,-1,-1,-1,-1
182,33,1542.3946533203125,645.1416625976562,95.83203125,243.8111572265625,-1,-1,-1,-1
183,33,1549.27099609375,650.3397827148438,96.585693359375,233.482177734375,-1,-1,-1,-1
184,33,1553.409423828125,647.8099975585938,92.4969482421875,235.89727783203125,-1,-1,-1,-1
185,33,1552.7720947265625,643.9796752929688,97.795654296875,245.01885986328125,-1,-1,-1,-1
186,33,1556.72412109375,646.4028930664062,98.1507568359375,247.71624755859375,-1,-1,-1,-1
187,33,1560.149658203125,649.2510986328125,96.8570556640625,235.3248291015625,-1,-1,-1,-1
188,33,1565.6676025390625,646.7608032226562,98.7200927734375,235.293701171875,-1,-1,-1,-1
189,33,1579.98291015625,659.3311767578125,105.2623291015625,261.330078125,-1,-1,-1,-1
190,33,1580.1737060546875,660.6259155273438,109.333984375,266.1519775390625,-1,-1,-1,-1
191,33,1578.353515625,647.8612060546875,111.0511474609375,273.96990966796875,-1,-1,-1,-1
192,33,1576.9130859375,649.818603515625,112.3546142578125,276.707763671875,-1,-1,-1,-1
193,33,1578.0394287109375,658.8921508789062,109.0333251953125,266.96533203125,-1,-1,-1,-1
194,33,1577.462890625,673.683837890625,98.0361328125,251.50933837890625,-1,-1,-1,-1
195,33,1577.4176025390625,674.7479858398438,95.245849609375,248.31524658203125,-1,-1,-1,-1
196,33,1574.9443359375,692.0728759765625,75.405029296875,224.1961669921875,-1,-1,-1,-1
197,33,1569.7181396484375,688.1398315429688,75.751708984375,228.0318603515625,-1,-1,-1,-1
198,33,1563.458740234375,689.895751953125,74.4344482421875,223.0220947265625,-1,-1,-1,-1
199,33,1557.8624267578125,691.8576049804688,74.6717529296875,225.1417236328125,-1,-1,-1,-1
200,33,1794.9609375,694.4551391601562,109.7017822265625,355.10076904296875,-1,-1,-1,-1
201,33,1799.5341796875,701.4378051757812,99.4462890625,325.69769287109375,-1,-1,-1,-1
202,33,1804.0162353515625,704.6668701171875,117.9837646484375,377.3331298828125,-1,-1,-1,-1
204,33,1800.218994140625,690.3641967773438,121.781005859375,391.63580322265625,-1,-1,-1,-1
205,33,1514.4769287109375,691.9213256835938,86.4893798828125,214.594482421875,-1,-1,-1,-1
206,33,1797.828125,681.289794921875,124.171875,400.710205078125,-1,-1,-1,-1
207,33,1759.7579345703125,767.404541015625,59.2789306640625,151.54888916015625,-1,-1,-1,-1
208,33,1753.0836181640625,768.814697265625,58.95654296875,149.23480224609375,-1,-1,-1,-1
212,33,1738.0986328125,771.9215698242188,56.690185546875,137.05938720703125,-1,-1,-1,-1
213,33,1734.7882080078125,767.6722412109375,56.193359375,141.5625,-1,-1,-1,-1
214,33,1732.4232177734375,747.6929321289062,52.6402587890625,156.82818603515625,-1,-1,-1,-1
215,33,1726.2005615234375,758.19580078125,49.381103515625,145.97802734375,-1,-1,-1,-1
216,33,1716.3878173828125,731.3182373046875,56.7833251953125,171.6314697265625,-1,-1,-1,-1
217,33,1709.2935791015625,747.5455322265625,58.3651123046875,154.85113525390625,-1,-1,-1,-1
218,33,1704.5472412109375,756.6312866210938,59.719970703125,146.66607666015625,-1,-1,-1,-1
219,33,1701.3731689453125,758.7925415039062,63.119384765625,146.85028076171875,-1,-1,-1,-1
220,33,1693.10888671875,759.6431274414062,71.865966796875,144.07135009765625,-1,-1,-1,-1
221,33,1692.520263671875,763.5335693359375,67.2119140625,141.2347412109375,-1,-1,-1,-1
222,33,1680.591064453125,762.1961669921875,69.271484375,142.58575439453125,-1,-1,-1,-1
223,33,1681.158935546875,762.826904296875,62.6190185546875,143.92437744140625,-1,-1,-1,-1
224,33,1672.3050537109375,756.397705078125,65.431884765625,147.44720458984375,-1,-1,-1,-1
225,33,1667.193359375,753.9779663085938,55.5015869140625,148.15740966796875,-1,-1,-1,-1
226,33,1665.7318115234375,739.4921875,50.79931640625,161.5650634765625,-1,-1,-1,-1
227,33,1669.4326171875,746.294921875,46.281982421875,148.7669677734375,-1,-1,-1,-1
228,33,1658.4993896484375,730.1124267578125,50.006103515625,161.8858642578125,-1,-1,-1,-1
229,33,1655.810546875,723.0555419921875,53.0125732421875,169.33270263671875,-1,-1,-1,-1
230,33,1673.09912109375,724.3247680664062,47.203369140625,156.158203125,-1,-1,-1,-1
231,33,1675.7178955078125,733.68017578125,45.7664794921875,145.7662353515625,-1,-1,-1,-1
232,33,1679.416015625,735.3998413085938,45.62158203125,146.2481689453125,-1,-1,-1,-1
233,33,1681.462890625,736.5093994140625,46.786376953125,144.3331298828125,-1,-1,-1,-1
234,33,1688.93408203125,739.498291015625,44.0789794921875,138.23712158203125,-1,-1,-1,-1
236,33,1693.68994140625,714.6634521484375,55.2958984375,164.6728515625,-1,-1,-1,-1
237,33,1617.3653564453125,758.5205078125,43.901611328125,140.7166748046875,-1,-1,-1,-1
238,33,1702.22314453125,716.5196533203125,57.388916015625,171.40966796875,-1,-1,-1,-1
239,33,1723.8909912109375,722.6402587890625,45.3153076171875,169.8795166015625,-1,-1,-1,-1
240,33,1729.2645263671875,743.01904296875,52.001953125,153.6807861328125,-1,-1,-1,-1
247,33,1762.7066650390625,718.5382690429688,55.68017578125,166.639892578125,-1,-1,-1,-1
248,33,1755.418701171875,710.2261352539062,57.9754638671875,178.523681640625,-1,-1,-1,-1
249,33,1754.5216064453125,700.2168579101562,66.3914794921875,191.935791015625,-1,-1,-1,-1
250,33,1758.5745849609375,693.3348999023438,72.8907470703125,199.76568603515625,-1,-1,-1,-1
251,33,1756.4935302734375,691.1612548828125,78.7470703125,202.73333740234375,-1,-1,-1,-1
252,33,1778.3292236328125,698.3192749023438,65.6343994140625,191.39837646484375,-1,-1,-1,-1
