285,9,1389.787353515625,672.664794921875,66.2041015625,196.67755126953125,-1,-1,-1,-1
286,9,1389.93896484375,672.8793334960938,66.28857421875,195.70843505859375,-1,-1,-1,-1
287,9,1390.281494140625,670.6072998046875,66.52392578125,197.9827880859375,-1,-1,-1,-1
288,9,1389.5872802734375,668.5792236328125,66.7412109375,199.427734375,-1,-1,-1,-1
289,9,1390.805908203125,668.0596313476562,67.5379638671875,198.85040283203125,-1,-1,-1,-1
290,9,1391.4730224609375,669.358642578125,66.24462890625,196.5723876953125,-1,-1,-1,-1
291,9,1394.29931640625,668.8715209960938,66.5780029296875,196.593505859375,-1,-1,-1,-1
292,9,1393.908203125,670.25634765625,66.0068359375,194.4093017578125,-1,-1,-1,-1
293,9,1394.9832763671875,668.90625,67.3787841796875,195.98541259765625,-1,-1,-1,-1
294,9,1395.557373046875,667.3980712890625,67.9417724609375,196.57501220703125,-1,-1,-1,-1
295,9,1395.6475830078125,665.9226684570312,66.8482666015625,200.79705810546875,-1,-1,-1,-1
296,9,1396.5618896484375,665.8419189453125,68.2177734375,203.68536376953125,-1,-1,-1,-1
297,9,1397.1549072265625,663.4706420898438,72.50439453125,216.3931884765625,-1,-1,-1,-1
298,9,1395.9737548828125,665.2317504882812,79.11376953125,225.50286865234375,-1,-1,-1,-1
299,9,1394.9278564453125,667.2383422851562,80.9290771484375,225.05548095703125,-1,-1,-1,-1
300,9,1394.4029541015625,667.6793212890625,82.8958740234375,226.18524169921875,-1,-1,-1,-1
301,9,1393.9083251953125,668.251220703125,80.698486328125,226.34844970703125,-1,-1,-1,-1
302,9,1392.7464599609375,669.9767456054688,78.3885498046875,222.1710205078125,-1,-1,-1,-1
303,9,1394.0537109375,698.0379638671875,62.865966796875,194.4124755859375,-1,-1,-1,-1
304,9,1394.7662353515625,706.0674438476562,60.823486328125,185.586181640625,-1,-1,-1,-1
305,9,1391.21142578125,718.1333618164062,61.49951171875,175.35784912109375,-1,-1,-1,-1
306,9,1389.74560546875,719.7952270507812,59.9945068359375,172.12249755859375,-1,-1,-1,-1
307,9,1387.92333984375,719.3276977539062,58.2584228515625,170.90576171875,-1,-1,-1,-1
308,9,1384.1036376953125,721.3394775390625,57.257080078125,170.4234619140625,-1,-1,-1,-1
309,9,1381.9664306640625,723.3692016601562,56.384521484375,167.70404052734375,-1,-1,-1,-1
310,9,1379.885498046875,724.2709350585938,56.926513671875,166.28021240234375,-1,-1,-1,-1
311,9,1379.8990478515625,724.7300415039062,54.6673583984375,165.59613037109375,-1,-1,-1,-1
312,9,1379.935546875,724.034423828125,53.9317626953125,165.28912353515625,-1,-1,-1,-1
313,9,1378.309326171875,724.024169921875,55.9886474609375,164.66827392578125,-1,-1,-1,-1
314,9,1375.577392578125,722.6696166992188,58.8331298828125,164.82086181640625,-1,-1,-1,-1
315,9,1375.4068603515625,721.418212890625,59.4058837890625,163.7462158203125,-1,-1,-1,-1
316,9,1374.321533203125,718.4033203125,58.6634521484375,167.2587890625,-1,-1,-1,-1
317,9,1374.239013671875,713.5741577148438,59.051025390625,171.20733642578125,-1,-1,-1,-1
318,9,1373.135009765625,712.47900390625,59.6484375,167.61688232421875,-1,-1,-1,-1
319,9,1372.78466796875,712.0244140625,59.2440185546875,166.17352294921875,-1,-1,-1,-1
320,9,1370.691162109375,711.9132080078125,59.839599609375,166.81671142578125,-1,-1,-1,-1
321,9,1371.088134765625,712.84130859375,58.902099609375,165.967041015625,-1,-1,-1,-1
322,9,1371.75,713.2293090820312,56.924072265625,165.56500244140625,-1,-1,-1,-1
323,9,1373.50341796875,712.6728515625,56.166259765625,166.85260009765625,-1,-1,-1,-1
324,9,1374.04345703125,712.3184814453125,56.5157470703125,165.83331298828125,-1,-1,-1,-1
325,9,1375.6192626953125,711.9083251953125,54.9769287109375,164.6121826171875,-1,-1,-1,-1
326,9,1375.3929443359375,709.1631469726562,56.858642578125,161.4658203125,-1,-1,-1,-1
327,9,1374.691162109375,705.8906860351562,60.0272216796875,162.41583251953125,-1,-1,-1,-1
328,9,1376.91357421875,702.679443359375,60.010986328125,166.28033447265625,-1,-1,-1,-1
329,9,1378.927978515625,700.114013671875,57.914794921875,168.61767578125,-1,-1,-1,-1
330,9,1380.1475830078125,700.7159423828125,56.515380859375,167.57366943359375,-1,-1,-1,-1
331,9,1382.437744140625,701.8811645507812,54.3319091796875,164.92437744140625,-1,-1,-1,-1
332,9,1384.268798828125,701.0352172851562,54.6865234375,164.80828857421875,-1,-1,-1,-1
333,9,1389.4444580078125,701.630859375,52.9642333984375,160.85113525390625,-1,-1,-1,-1
334,9,1390.37255859375,702.0549926757812,53.9774169921875,160.9949951171875,-1,-1,-1,-1
335,9,1392.2777099609375,699.726806640625,55.1888427734375,162.3919677734375,-1,-1,-1,-1
336,9,1394.069580078125,699.147216796875,54.8072509765625,162.5220947265625,-1,-1,-1,-1
337,9,1395.041259765625,699.4777221679688,55.2374267578125,160.15374755859375,-1,-1,-1,-1
338,9,1399.26708984375,697.3201904296875,53.4957275390625,158.57476806640625,-1,-1,-1,-1
339,9,1402.197509765625,692.9183959960938,51.5848388671875,162.44952392578125,-1,-1,-1,-1
340,9,1405.095458984375,690.6076049804688,51.11669921875,164.63922119140625,-1,-1,-1,-1
341,9,1407.1759033203125,688.5424194335938,53.3077392578125,166.166015625,-1,-1,-1,-1
342,9,1408.6893310546875,688.8953857421875,53.697509765625,165.701416015625,-1,-1,-1,-1
343,9,1411.118408203125,687.8886108398438,57.6444091796875,165.57049560546875,-1,-1,-1,-1
344,9,1413.5557861328125,688.3583374023438,58.9764404296875,165.06182861328125,-1,-1,-1,-1
345,9,1415.460693359375,689.3206787109375,59.781005859375,163.014404296875,-1,-1,-1,-1
346,9,1416.6492919921875,690.205078125,60.45263671875,162.48211669921875,-1,-1,-1,-1
347,9,1418.24462890625,690.9667358398438,59.46435546875,161.670166015625,-1,-1,-1,-1
348,9,1421.277099609375,688.1647338867188,58.8309326171875,164.63531494140625,-1,-1,-1,-1
349,9,1422.1617431640625,688.0948486328125,56.1204833984375,163.10589599609375,-1,-1,-1,-1
350,9,1423.4627685546875,687.9888916015625,54.390625,159.10345458984375,-1,-1,-1,-1
351,9,1424.0263671875,687.1900024414062,54.5972900390625,158.74249267578125,-1,-1,-1,-1
352,9,1424.3125,685.7901611328125,55.5078125,159.5296630859375,-1,-1,-1,-1
353,9,1425.1529541015625,685.6190795898438,56.79150390625,160.0133056640625,-1,-1,-1,-1
354,9,1429.8475341796875,685.236572265625,58.5703125,159.9373779296875,-1,-1,-1,-1
355,9,1432.8094482421875,685.693359375,57.277099609375,158.555419921875,-1,-1,-1,-1
356,9,1434.350830078125,684.8931884765625,55.7359619140625,158.849365234375,-1,-1,-1,-1
357,9,1437.6151123046875,682.7532348632812,57.9705810546875,162.24676513671875,-1,-1,-1,-1
358,9,1439.442626953125,681.96533203125,57.5963134765625,163.2657470703125,-1,-1,-1,-1
359,9,1445.0843505859375,665.6611328125,59.3238525390625,179.41973876953125,-1,-1,-1,-1
360,9,1444.8084716796875,679.6224975585938,54.4349365234375,164.07415771484375,-1,-1,-1,-1
361,9,1447.0289306640625,677.7301635742188,51.7672119140625,163.41357421875,-1,-1,-1,-1
362,9,1447.764404296875,679.720947265625,51.6484375,159.6611328125,-1,-1,-1,-1
363,9,1449.07568359375,680.5840454101562,52.2073974609375,157.5413818359375,-1,-1,-1,-1
364,9,1450.7376708984375,680.059326171875,53.507080078125,158.25909423828125,-1,-1,-1,-1
365,9,1452.1246337890625,654.6722412109375,58.98779296875,180.61578369140625,-1,-1,-1,-1
366,9,1452.2078857421875,661.0770263671875,57.7381591796875,173.9698486328125,-1,-1,-1,-1
367,9,1455.1756591796875,661.8143920898438,63.2467041015625,175.0567626953125,-1,-1,-1,-1
368,9,1458.7154541015625,665.3310546875,61.124755859375,169.530517578125,-1,-1,-1,-1
369,9,1460.9222412109375,668.8453979492188,60.6346435546875,166.067626953125,-1,-1,-1,-1
370,9,1464.2515869140625,671.8618774414062,61.094970703125,164.71258544921875,-1,-1,-1,-1
371,9,1465.0966796875,676.1708374023438,60.002685546875,159.92034912109375,-1,-1,-1,-1
372,9,1465.4498291015625,676.6895141601562,57.83349609375,160.1837158203125,-1,-1,-1,-1
373,9,1466.1484375,678.574462890625,56.7738037109375,157.113037109375,-1,-1,-1,-1
374,9,1466.6541748046875,677.9163818359375,56.1820068359375,157.9473876953125,-1,-1,-1,-1
375,9,1468.016357421875,674.5678100585938,56.511962890625,158.54010009765625,-1,-1,-1,-1
376,9,1468.356689453125,674.9638671875,56.4154052734375,155.2515869140625,-1,-1,-1,-1
377,9,1469.24169921875,673.6444702148438,56.348876953125,157.3271484375,-1,-1,-1,-1
378,9,1472.1522216796875,673.0607299804688,56.737548828125,158.29290771484375,-1,-1,-1,-1
379,9,1470.9788818359375,671.6257934570312,57.4339599609375,160.47100830078125,-1,-1,-1,-1
380,9,1471.7713623046875,669.2431030273438,58.2064208984375,164.28521728515625,-1,-1,-1,-1
381,9,1473.42236328125,672.4978637695312,56.36328125,160.31787109375,-1,-1,-1,-1
382,9,1474.096923828125,673.7587890625,55.20556640625,157.84478759765625,-1,-1,-1,-1
383,9,1474.3115234375,671.5374145507812,55.9384765625,160.67108154296875,-1,-1,-1,-1
384,9,1474.53955078125,669.9182739257812,56.834716796875,161.868896484375,-1,-1,-1,-1
385,9,1475.281982421875,668.9583129882812,57.014404296875,162.56695556640625,-1,-1,-1,-1
386,9,1476.3466796875,671.4663696289062,54.9744873046875,159.0924072265625,-1,-1,-1,-1
387,9,1479.724365234375,673.2644653320312,54.626708984375,155.93212890625,-1,-1,-1,-1
388,9,1479.4866943359375,671.092529296875,55.19677734375,159.87469482421875,-1,-1,-1,-1
389,9,1482.5679931640625,667.6134033203125,56.232421875,163.6119384765625,-1,-1,-1,-1
390,9,1482.2042236328125,667.2880859375,55.5469970703125,163.37451171875,-1,-1,-1,-1
391,9,1484.2249755859375,669.0455322265625,56.17431640625,160.37359619140625,-1,-1,-1,-1
392,9,1484.3809814453125,667.8037109375,55.807861328125,159.92181396484375,-1,-1,-1,-1
393,9,1484.6033935546875,668.388427734375,53.794677734375,158.464111328125,-1,-1,-1,-1
394,9,1483.81396484375,665.0759887695312,54.651611328125,162.44097900390625,-1,-1,-1,-1
395,9,1483.9010009765625,663.4683837890625,54.336181640625,164.3670654296875,-1,-1,-1,-1
396,9,1483.864990234375,663.38671875,55.825439453125,164.3499755859375,-1,-1,-1,-1
397,9,1484.4036865234375,663.9010009765625,55.5670166015625,164.38134765625,-1,-1,-1,-1
398,9,1482.4451904296875,665.3434448242188,56.3560791015625,161.6510009765625,-1,-1,-1,-1
399,9,1480.80859375,663.5941162109375,58.40478515625,164.60504150390625,-1,-1,-1,-1
400,9,1479.487060546875,665.0405883789062,57.504638671875,161.15594482421875,-1,-1,-1,-1
401,9,1477.4193115234375,664.158935546875,58.83984375,161.84661865234375,-1,-1,-1,-1
402,9,1474.606689453125,657.1032104492188,54.9027099609375,168.1732177734375,-1,-1,-1,-1
403,9,1474.3052978515625,655.2532348632812,55.41650390625,171.95159912109375,-1,-1,-1,-1
404,9,1472.066650390625,656.8447265625,52.49609375,166.79852294921875,-1,-1,-1,-1
405,9,1471.197998046875,657.43115234375,51.526123046875,163.71734619140625,-1,-1,-1,-1
406,9,1472.7159423828125,656.5737915039062,49.5694580078125,165.05706787109375,-1,-1,-1,-1
407,9,1472.3465576171875,657.7706909179688,50.1041259765625,164.58807373046875,-1,-1,-1,-1
408,9,1473.5804443359375,658.685791015625,47.54052734375,157.23052978515625,-1,-1,-1,-1
409,9,1472.2003173828125,656.1017456054688,48.3455810546875,162.4803466796875,-1,-1,-1,-1
410,9,1471.960693359375,656.5516357421875,49.1204833984375,161.67730712890625,-1,-1,-1,-1
411,9,1472.4991455078125,658.8169555664062,49.289306640625,153.6373291015625,-1,-1,-1,-1
412,9,1470.14208984375,658.8876953125,50.010986328125,153.42364501953125,-1,-1,-1,-1
413,9,1465.2672119140625,663.2682495117188,51.142578125,148.0133056640625,-1,-1,-1,-1
414,9,1464.796630859375,660.0078735351562,52.679443359375,150.33062744140625,-1,-1,-1,-1
415,9,1472.1461181640625,664.6928100585938,48.59521484375,140.01837158203125,-1,-1,-1,-1
416,9,1480.585205078125,668.1025390625,49.969482421875,134.0948486328125,-1,-1,-1,-1
417,9,1484.7943115234375,663.0491333007812,47.943603515625,138.97332763671875,-1,-1,-1,-1
418,9,1487.7603759765625,661.1102294921875,47.2222900390625,140.79339599609375,-1,-1,-1,-1
419,9,1491.2464599609375,658.5586547851562,47.895751953125,142.46331787109375,-1,-1,-1,-1
420,9,1495.7313232421875,658.85205078125,47.54345703125,144.29803466796875,-1,-1,-1,-1
421,9,1496.4052734375,658.6475219726562,46.7578125,144.15838623046875,-1,-1,-1,-1
422,9,1497.9764404296875,665.2992553710938,44.9310302734375,135.652587890625,-1,-1,-1,-1
423,9,1499.88916015625,665.147705078125,46.6129150390625,137.1219482421875,-1,-1,-1,-1
424,9,1501.481689453125,669.2534790039062,49.2950439453125,129.4927978515625,-1,-1,-1,-1
425,9,1500.93310546875,667.525146484375,50.840576171875,131.00311279296875,-1,-1,-1,-1
426,9,1536.16162109375,664.0079345703125,88.9527587890625,221.724853515625,-1,-1,-1,-1
427,9,1535.3973388671875,663.830078125,87.5123291015625,219.7445068359375,-1,-1,-1,-1
428,9,1530.219970703125,661.9202270507812,86.7337646484375,218.03271484375,-1,-1,-1,-1
429,9,1528.708251953125,661.56640625,84.708251953125,212.95172119140625,-1,-1,-1,-1
1,10,349.01226806640625,816.907958984375,111.18588256835938,265.092041015625,-1,-1,-1,-1
2,10,351.57147216796875,814.1383666992188,109.22418212890625,267.86163330078125,-1,-1,-1,-1
3,10,353.55908203125,811.2510986328125,108.86480712890625,270.7489013671875,-1,-1,-1,-1
4,10,356.61590576171875,810.986083984375,108.77642822265625,271.013916015625,-1,-1,-1,-1
5,10,357.33355712890625,810.5979614257812,106.40078735351562,271.40203857421875,-1,-1,-1,-1
6,10,404.6938781738281,774.5460205078125,94.85189819335938,282.308837890625,-1,-1,-1,-1
7,10,412.4075927734375,773.87646484375,90.00949096679688,282.5927734375,-1,-1,-1,-1
8,10,418.178955078125,773.8816528320312,87.27691650390625,278.20721435546875,-1,-1,-1,-1
9,10,420.6816101074219,774.5423583984375,84.6690673828125,273.822021484375,-1,-1,-1,-1
10,10,428.15545654296875,777.74755859375,79.36810302734375,252.0379638671875,-1,-1,-1,-1
11,10,430.19586181640625,779.0873413085938,84.37359619140625,251.47174072265625,-1,-1,-1,-1
12,10,431.7500305175781,780.3751831054688,80.48294067382812,245.78216552734375,-1,-1,-1,-1
13,10,434.6882019042969,785.369873046875,78.94595336914062,235.19097900390625,-1,-1,-1,-1
14,10,390.3641662597656,808.9547729492188,99.64031982421875,273.04522705078125,-1,-1,-1,-1
15,10,390.62322998046875,805.8009033203125,102.38592529296875,276.1990966796875,-1,-1,-1,-1
16,10,392.8058166503906,807.0870971679688,103.2200927734375,274.91290283203125,-1,-1,-1,-1
17,10,391.2190856933594,805.1753540039062,105.69869995117188,276.82464599609375,-1,-1,-1,-1
18,10,394.0579528808594,802.5260620117188,108.47885131835938,279.47393798828125,-1,-1,-1,-1
19,10,394.4926452636719,801.9893188476562,109.76913452148438,280.01068115234375,-1,-1,-1,-1
20,10,394.387939453125,801.5606689453125,111.89627075195312,280.4393310546875,-1,-1,-1,-1
21,10,396.40228271484375,802.9215698242188,109.63067626953125,279.07843017578125,-1,-1,-1,-1
22,10,396.60662841796875,804.3866577148438,111.46737670898438,277.61334228515625,-1,-1,-1,-1
23,10,397.9073181152344,808.4881591796875,108.83087158203125,273.5118408203125,-1,-1,-1,-1
24,10,396.351318359375,810.9639892578125,110.7349853515625,271.0360107421875,-1,-1,-1,-1
25,10,397.80450439453125,813.3744506835938,109.73532104492188,268.62554931640625,-1,-1,-1,-1
26,10,399.4550476074219,813.3641357421875,108.90847778320312,268.6358642578125,-1,-1,-1,-1
27,10,402.1731262207031,813.6024780273438,105.24569702148438,268.39752197265625,-1,-1,-1,-1
28,10,405.699951171875,811.550048828125,103.87918090820312,270.449951171875,-1,-1,-1,-1
29,10,405.92578125,809.964599609375,105.59500122070312,272.035400390625,-1,-1,-1,-1
30,10,410.06524658203125,808.9232788085938,104.88507080078125,273.07672119140625,-1,-1,-1,-1
31,10,412.6528625488281,808.2598876953125,107.24935913085938,273.7401123046875,-1,-1,-1,-1
32,10,414.63385009765625,808.896240234375,106.87042236328125,273.103759765625,-1,-1,-1,-1
33,10,415.7955322265625,808.9876098632812,107.3841552734375,273.01239013671875,-1,-1,-1,-1
34,10,418.95794677734375,807.6336059570312,105.45001220703125,274.36639404296875,-1,-1,-1,-1
35,10,420.0677185058594,809.2382202148438,104.27761840820312,272.76177978515625,-1,-1,-1,-1
36,10,422.3994445800781,810.3355102539062,104.37551879882812,271.66448974609375,-1,-1,-1,-1
37,10,424.78564453125,811.5664672851562,105.25372314453125,270.43353271484375,-1,-1,-1,-1
38,10,426.7795104980469,814.7750244140625,105.19284057617188,267.2249755859375,-1,-1,-1,-1
39,10,429.87054443359375,814.365966796875,105.34283447265625,267.634033203125,-1,-1,-1,-1
40,10,430.2841491699219,814.8165283203125,105.79251098632812,267.1834716796875,-1,-1,-1,-1
41,10,433.9775695800781,814.8816528320312,105.39077758789062,267.11834716796875,-1,-1,-1,-1
42,10,439.2967224121094,814.4397583007812,105.93917846679688,267.56024169921875,-1,-1,-1,-1
43,10,443.9457092285156,815.553955078125,101.78469848632812,266.446044921875,-1,-1,-1,-1
44,10,444.7953796386719,816.3734741210938,101.50259399414062,265.62652587890625,-1,-1,-1,-1
45,10,446.28118896484375,815.6965942382812,98.20513916015625,266.30340576171875,-1,-1,-1,-1
46,10,448.20977783203125,814.4839477539062,99.55511474609375,267.51605224609375,-1,-1,-1,-1
47,10,448.625732421875,811.3023681640625,101.4371337890625,270.6976318359375,-1,-1,-1,-1
48,10,449.38006591796875,810.470947265625,103.4737548828125,271.529052734375,-1,-1,-1,-1
49,10,450.9046630859375,808.1251220703125,105.53070068359375,273.8748779296875,-1,-1,-1,-1
50,10,454.55328369140625,807.5491943359375,106.06732177734375,274.4508056640625,-1,-1,-1,-1
51,10,456.075439453125,806.0689086914062,105.514404296875,275.93109130859375,-1,-1,-1,-1
52,10,456.6393127441406,806.8475952148438,105.46444702148438,275.15240478515625,-1,-1,-1,-1
53,10,457.8445739746094,807.3058471679688,104.62026977539062,274.31292724609375,-1,-1,-1,-1
54,10,461.7196960449219,806.90771484375,103.01394653320312,274.4893798828125,-1,-1,-1,-1
55,10,462.6355285644531,807.6626586914062,102.47952270507812,272.59356689453125,-1,-1,-1,-1
56,10,463.6178283691406,809.2116088867188,102.26272583007812,270.64898681640625,-1,-1,-1,-1
57,10,462.5119323730469,809.12744140625,103.43740844726562,270.390625,-1,-1,-1,-1
58,10,462.0862121582031,807.5167846679688,106.05361938476562,272.06072998046875,-1,-1,-1,-1
59,10,460.6909484863281,805.4176635742188,110.73709106445312,275.47283935546875,-1,-1,-1,-1
60,10,466.5671691894531,801.5952758789062,103.96743774414062,279.81048583984375,-1,-1,-1,-1
61,10,467.26922607421875,799.5458374023438,102.85595703125,281.94976806640625,-1,-1,-1,-1
62,10,471.6798400878906,796.466064453125,99.24154663085938,280.8203125,-1,-1,-1,-1
63,10,475.3310241699219,795.0233764648438,99.22116088867188,276.23736572265625,-1,-1,-1,-1
64,10,476.36334228515625,793.2796630859375,101.0435791015625,278.2518310546875,-1,-1,-1,-1
65,10,479.25018310546875,791.8031616210938,100.54193115234375,278.57806396484375,-1,-1,-1,-1
66,10,478.4682922363281,789.23388671875,96.65841674804688,279.27197265625,-1,-1,-1,-1
67,10,480.7176513671875,789.2435302734375,97.60943603515625,275.309814453125,-1,-1,-1,-1
68,10,479.90521240234375,789.1266479492188,99.30352783203125,272.51141357421875,-1,-1,-1,-1
69,10,481.2207946777344,789.3397216796875,100.50332641601562,266.0765380859375,-1,-1,-1,-1
70,10,484.6271057128906,789.7156372070312,100.94046020507812,263.80938720703125,-1,-1,-1,-1
71,10,486.1451721191406,789.5888061523438,101.05526733398438,265.03057861328125,-1,-1,-1,-1
72,10,490.9935607910156,789.0686645507812,100.19564819335938,267.28216552734375,-1,-1,-1,-1
73,10,494.00994873046875,786.4638671875,99.22650146484375,268.09765625,-1,-1,-1,-1
74,10,494.56610107421875,782.5989379882812,101.11724853515625,269.66522216796875,-1,-1,-1,-1
75,10,494.51300048828125,778.294921875,102.060302734375,272.8211669921875,-1,-1,-1,-1
76,10,495.93035888671875,775.5232543945312,102.1365966796875,271.91412353515625,-1,-1,-1,-1
77,10,498.0149841308594,774.6766357421875,98.77017211914062,266.5877685546875,-1,-1,-1,-1
78,10,500.7541809082031,772.2818603515625,97.59939575195312,264.969482421875,-1,-1,-1,-1
79,10,500.84674072265625,765.970458984375,101.80413818359375,269.9693603515625,-1,-1,-1,-1
80,10,499.83306884765625,765.2407836914062,103.84832763671875,270.28485107421875,-1,-1,-1,-1
81,10,500.80029296875,763.291748046875,105.93511962890625,271.6461181640625,-1,-1,-1,-1
82,10,504.7278747558594,761.9446411132812,105.58670043945312,269.16009521484375,-1,-1,-1,-1
83,10,508.63641357421875,761.9053344726562,103.1307373046875,267.53253173828125,-1,-1,-1,-1
84,10,511.77252197265625,761.04931640625,100.06231689453125,268.6217041015625,-1,-1,-1,-1
85,10,511.31243896484375,760.4210815429688,99.437255859375,268.26617431640625,-1,-1,-1,-1
86,10,512.7674865722656,760.1849975585938,95.61892700195312,265.65106201171875,-1,-1,-1,-1
87,10,512.551025390625,757.7850952148438,96.22406005859375,268.02532958984375,-1,-1,-1,-1
88,10,512.4580383300781,755.6990356445312,94.66073608398438,269.22418212890625,-1,-1,-1,-1
89,10,512.9809265136719,752.0542602539062,93.61532592773438,271.21722412109375,-1,-1,-1,-1
90,10,513.1806030273438,750.0464477539062,93.78009033203125,271.84820556640625,-1,-1,-1,-1
91,10,512.7091979980469,748.1927490234375,93.23208618164062,269.879638671875,-1,-1,-1,-1
92,10,509.9830322265625,743.6445922851562,96.76544189453125,268.427001953125,-1,-1,-1,-1
93,10,509.84210205078125,739.0824584960938,98.61346435546875,270.4544677734375,-1,-1,-1,-1
94,10,509.2261657714844,735.1690063476562,99.99935913085938,269.01678466796875,-1,-1,-1,-1
95,10,508.205810546875,735.0853271484375,101.1431884765625,271.42919921875,-1,-1,-1,-1
96,10,506.1186828613281,735.3923950195312,102.65853881835938,272.54150390625,-1,-1,-1,-1
97,10,504.13616943359375,735.3793334960938,103.28375244140625,265.4808349609375,-1,-1,-1,-1
98,10,505.3199157714844,734.8932495117188,103.63943481445312,263.58355712890625,-1,-1,-1,-1
99,10,508.2186279296875,737.0125732421875,100.2301025390625,261.490234375,-1,-1,-1,-1
100,10,511.7560119628906,736.1012573242188,97.17733764648438,259.16998291015625,-1,-1,-1,-1
101,10,514.6848754882812,735.0360107421875,96.78399658203125,257.18817138671875,-1,-1,-1,-1
102,10,515.7658081054688,732.2083740234375,96.51177978515625,258.83203125,-1,-1,-1,-1
103,10,516.655517578125,729.1368408203125,96.64715576171875,263.03985595703125,-1,-1,-1,-1
104,10,516.3512573242188,727.3369140625,95.94769287109375,263.75848388671875,-1,-1,-1,-1
105,10,516.5632934570312,722.6558837890625,96.25372314453125,265.09564208984375,-1,-1,-1,-1
106,10,515.4345092773438,722.1962890625,99.2777099609375,263.55657958984375,-1,-1,-1,-1
107,10,515.0289306640625,721.772216796875,101.6669921875,264.4368896484375,-1,-1,-1,-1
108,10,514.3651123046875,720.05029296875,102.326416015625,263.6256103515625,-1,-1,-1,-1
109,10,515.461181640625,717.3176879882812,99.23895263671875,255.93499755859375,-1,-1,-1,-1
110,10,517.7809448242188,716.021728515625,98.6611328125,255.33685302734375,-1,-1,-1,-1
111,10,517.3121337890625,713.7754516601562,100.72442626953125,259.8524169921875,-1,-1,-1,-1
112,10,519.5020141601562,712.8483276367188,99.59478759765625,257.68145751953125,-1,-1,-1,-1
113,10,520.8920288085938,712.827392578125,97.54754638671875,255.191650390625,-1,-1,-1,-1
114,10,522.185302734375,714.451171875,96.50701904296875,253.59063720703125,-1,-1,-1,-1
115,10,523.5494384765625,715.8138427734375,95.36077880859375,249.72174072265625,-1,-1,-1,-1
116,10,527.5411376953125,715.7034912109375,92.83172607421875,247.03057861328125,-1,-1,-1,-1
117,10,529.759033203125,715.0595092773438,93.42181396484375,249.09674072265625,-1,-1,-1,-1
118,10,528.22412109375,714.8141479492188,92.98699951171875,251.24871826171875,-1,-1,-1,-1
119,10,530.0265502929688,714.3124389648438,96.31390380859375,248.8797607421875,-1,-1,-1,-1
120,10,531.93701171875,713.8915405273438,95.2127685546875,245.0740966796875,-1,-1,-1,-1
121,10,534.738525390625,712.1812744140625,96.053466796875,248.24591064453125,-1,-1,-1,-1
122,10,537.7528686523438,710.5248413085938,95.25396728515625,253.05657958984375,-1,-1,-1,-1
123,10,541.757568359375,706.76513671875,93.2393798828125,253.41455078125,-1,-1,-1,-1
124,10,543.4552001953125,706.599853515625,90.96661376953125,247.1978759765625,-1,-1,-1,-1
125,10,542.5339965820312,705.1235961914062,89.99371337890625,242.82196044921875,-1,-1,-1,-1
126,10,542.7100830078125,705.0219116210938,90.78997802734375,249.189697265625,-1,-1,-1,-1
127,10,541.9990234375,705.6807861328125,89.94476318359375,252.81646728515625,-1,-1,-1,-1
128,10,542.8485717773438,704.605712890625,86.100341796875,247.544677734375,-1,-1,-1,-1
129,10,544.673583984375,704.6176147460938,82.95941162109375,241.58795166015625,-1,-1,-1,-1
130,10,545.8342895507812,703.7826538085938,82.32037353515625,241.95245361328125,-1,-1,-1,-1
131,10,543.9275512695312,702.7611694335938,86.7508544921875,254.93695068359375,-1,-1,-1,-1
132,10,546.5328979492188,702.2853393554688,85.02996826171875,244.849853515625,-1,-1,-1,-1
133,10,550.6113891601562,699.20556640625,85.5914306640625,247.1373291015625,-1,-1,-1,-1
134,10,552.9625244140625,699.0452270507812,83.87335205078125,237.0736083984375,-1,-1,-1,-1
135,10,553.7745361328125,697.1307373046875,87.27655029296875,238.99237060546875,-1,-1,-1,-1
136,10,551.8837890625,694.6181640625,91.75018310546875,239.76104736328125,-1,-1,-1,-1
137,10,549.0585327148438,690.9104614257812,96.34942626953125,244.85516357421875,-1,-1,-1,-1
138,10,552.1333618164062,688.1627807617188,96.45379638671875,233.62335205078125,-1,-1,-1,-1
139,10,553.41455078125,687.78564453125,93.057861328125,226.903076171875,-1,-1,-1,-1
140,10,554.3527221679688,687.0584716796875,93.0208740234375,226.1011962890625,-1,-1,-1,-1
141,10,554.4848022460938,686.341796875,94.260009765625,227.23486328125,-1,-1,-1,-1
142,10,555.553955078125,684.7325439453125,93.77886962890625,227.5955810546875,-1,-1,-1,-1
143,10,557.305419921875,684.6156616210938,93.53106689453125,220.1845703125,-1,-1,-1,-1
144,10,558.3378295898438,685.588623046875,92.521240234375,216.1314697265625,-1,-1,-1,-1
145,10,558.263916015625,686.2451171875,92.9881591796875,217.21673583984375,-1,-1,-1,-1
146,10,559.425048828125,686.5952758789062,92.8245849609375,217.391357421875,-1,-1,-1,-1
147,10,561.5096435546875,685.8709716796875,92.92572021484375,216.831787109375,-1,-1,-1,-1
148,10,561.7543334960938,685.400634765625,91.172119140625,219.54437255859375,-1,-1,-1,-1
149,10,562.1817626953125,683.0575561523438,90.51043701171875,221.75439453125,-1,-1,-1,-1
150,10,562.8265380859375,680.4633178710938,89.51129150390625,224.02099609375,-1,-1,-1,-1
151,10,561.8203735351562,680.2179565429688,90.00701904296875,223.87139892578125,-1,-1,-1,-1
