301,1,638.3907470703125,759.6873779296875,70.87530517578125,248.17108154296875,-1,-1,-1,-1
302,1,638.63232421875,759.9327392578125,70.3021240234375,247.82666015625,-1,-1,-1,-1
303,1,638.9772338867188,759.0208129882812,70.58978271484375,248.810546875,-1,-1,-1,-1
304,1,638.6885375976562,759.139892578125,70.3817138671875,248.8909912109375,-1,-1,-1,-1
305,1,638.9419555664062,758.5980834960938,70.24615478515625,249.211181640625,-1,-1,-1,-1
306,1,638.8788452148438,760.1004028320312,70.1905517578125,247.35650634765625,-1,-1,-1,-1
307,1,638.9629516601562,760.0198974609375,70.19635009765625,247.6898193359375,-1,-1,-1,-1
308,1,638.8524169921875,759.4346313476562,70.3389892578125,247.98553466796875,-1,-1,-1,-1
309,1,638.6180419921875,759.3660888671875,70.24237060546875,248.31787109375,-1,-1,-1,-1
310,1,638.8402709960938,760.8248291015625,70.02593994140625,246.1285400390625,-1,-1,-1,-1
311,1,638.9427490234375,760.625,69.49810791015625,246.03460693359375,-1,-1,-1,-1
312,1,639.0089721679688,761.376708984375,69.70428466796875,245.20379638671875,-1,-1,-1,-1
313,1,638.972412109375,761.8204956054688,69.30792236328125,244.91131591796875,-1,-1,-1,-1
314,1,639.0234375,761.22412109375,69.45025634765625,245.0657958984375,-1,-1,-1,-1
315,1,639.3264770507812,760.7430419921875,69.16339111328125,245.5281982421875,-1,-1,-1,-1
316,1,638.8304443359375,760.73095703125,70.092529296875,246.0802001953125,-1,-1,-1,-1
317,1,639.0870971679688,760.5097045898438,69.78216552734375,246.71649169921875,-1,-1,-1,-1
318,1,639.1973876953125,760.2573852539062,69.6771240234375,246.790283203125,-1,-1,-1,-1
319,1,638.9695434570312,759.0696411132812,69.98052978515625,248.2784423828125,-1,-1,-1,-1
320,1,639.0279541015625,759.1492309570312,69.67193603515625,247.85723876953125,-1,-1,-1,-1
321,1,638.7735595703125,758.5118408203125,70.16845703125,248.61151123046875,-1,-1,-1,-1
322,1,638.7509765625,757.9490356445312,69.92926025390625,249.44122314453125,-1,-1,-1,-1
323,1,639.190673828125,757.6697998046875,70.05841064453125,249.2562255859375,-1,-1,-1,-1
324,1,639.2020263671875,758.1942138671875,69.3001708984375,245.9228515625,-1,-1,-1,-1
325,1,639.0430908203125,758.3189697265625,70.21832275390625,248.71124267578125,-1,-1,-1,-1
326,1,639.0233764648438,757.5845947265625,70.11700439453125,249.33154296875,-1,-1,-1,-1
327,1,638.803466796875,757.26513671875,70.221923828125,249.74554443359375,-1,-1,-1,-1
328,1,639.1140747070312,757.6286010742188,69.70550537109375,249.260986328125,-1,-1,-1,-1
329,1,639.3515625,757.6194458007812,69.69879150390625,249.16961669921875,-1,-1,-1,-1
330,1,639.1103515625,757.5941772460938,70.008544921875,249.51690673828125,-1,-1,-1,-1
331,1,639.2052001953125,757.6845703125,69.556884765625,249.51971435546875,-1,-1,-1,-1
332,1,638.8131713867188,757.9348754882812,70.045166015625,249.07122802734375,-1,-1,-1,-1
333,1,638.8174438476562,758.2120971679688,69.356689453125,245.6607666015625,-1,-1,-1,-1
334,1,638.9408569335938,757.0205688476562,69.99627685546875,250.05865478515625,-1,-1,-1,-1
335,1,638.422119140625,757.7998046875,70.36651611328125,249.49169921875,-1,-1,-1,-1
336,1,638.74072265625,757.9159545898438,69.36114501953125,246.46392822265625,-1,-1,-1,-1
337,1,638.4880981445312,757.0032348632812,70.03619384765625,250.13226318359375,-1,-1,-1,-1
338,1,638.7979125976562,757.0885009765625,69.4915771484375,249.9632568359375,-1,-1,-1,-1
339,1,638.66259765625,757.7804565429688,69.80621337890625,246.5267333984375,-1,-1,-1,-1
340,1,638.453857421875,757.3195190429688,70.47607421875,249.6839599609375,-1,-1,-1,-1
341,1,638.0960083007812,757.726806640625,70.35516357421875,246.75787353515625,-1,-1,-1,-1
342,1,638.1087036132812,756.8959350585938,70.77349853515625,250.11151123046875,-1,-1,-1,-1
343,1,638.5171508789062,756.5093994140625,70.19757080078125,250.9588623046875,-1,-1,-1,-1
344,1,638.4109497070312,757.4501342773438,70.2294921875,249.80963134765625,-1,-1,-1,-1
345,1,638.7528686523438,757.2511596679688,70.29656982421875,249.96466064453125,-1,-1,-1,-1
346,1,638.9974975585938,757.7510986328125,69.57061767578125,247.1005859375,-1,-1,-1,-1
347,1,638.640625,757.8687133789062,70.55517578125,249.4857177734375,-1,-1,-1,-1
348,1,638.484130859375,757.4867553710938,70.32110595703125,249.9898681640625,-1,-1,-1,-1
349,1,638.55029296875,757.89111328125,70.36004638671875,249.32666015625,-1,-1,-1,-1
350,1,638.6865234375,757.5055541992188,70.28216552734375,250.101806640625,-1,-1,-1,-1
351,1,638.6389770507812,756.9408569335938,70.15472412109375,250.3515625,-1,-1,-1,-1
352,1,638.4981689453125,756.7033081054688,70.44293212890625,251.0748291015625,-1,-1,-1,-1
353,1,638.6292724609375,757.0450439453125,69.9268798828125,250.31072998046875,-1,-1,-1,-1
354,1,638.7205810546875,757.456298828125,69.91693115234375,249.88739013671875,-1,-1,-1,-1
355,1,639.0420532226562,757.0890502929688,69.87933349609375,250.7120361328125,-1,-1,-1,-1
356,1,638.8928833007812,757.21875,69.81787109375,250.2642822265625,-1,-1,-1,-1
357,1,638.7362670898438,758.195556640625,69.30938720703125,245.5672607421875,-1,-1,-1,-1
358,1,638.990966796875,757.3511352539062,69.81402587890625,250.10528564453125,-1,-1,-1,-1
359,1,638.963134765625,756.9347534179688,69.92572021484375,250.21075439453125,-1,-1,-1,-1
360,1,638.98046875,758.0087280273438,69.48760986328125,246.106201171875,-1,-1,-1,-1
361,1,638.7037963867188,756.7921752929688,70.0533447265625,250.65045166015625,-1,-1,-1,-1
362,1,638.6205444335938,757.8153076171875,69.84246826171875,246.65728759765625,-1,-1,-1,-1
363,1,638.9290771484375,757.2656860351562,69.57257080078125,247.05902099609375,-1,-1,-1,-1
364,1,639.120361328125,756.4439086914062,69.810791015625,251.025390625,-1,-1,-1,-1
365,1,639.3032836914062,756.9080200195312,69.63677978515625,250.6773681640625,-1,-1,-1,-1
366,1,639.27294921875,756.6439819335938,69.8427734375,251.03240966796875,-1,-1,-1,-1
367,1,639.466552734375,756.6641235351562,69.59320068359375,251.09173583984375,-1,-1,-1,-1
368,1,639.4903564453125,756.5147094726562,70.014892578125,251.15155029296875,-1,-1,-1,-1
369,1,639.5079345703125,756.2120971679688,70.0869140625,251.86566162109375,-1,-1,-1,-1
370,1,639.5803833007812,755.9744262695312,69.89581298828125,252.17279052734375,-1,-1,-1,-1
371,1,639.1874389648438,756.1331176757812,69.6500244140625,252.04901123046875,-1,-1,-1,-1
372,1,638.90673828125,756.4052124023438,70.38592529296875,251.1732177734375,-1,-1,-1,-1
373,1,639.1644897460938,757.6458740234375,69.72723388671875,249.2347412109375,-1,-1,-1,-1
374,1,639.1023559570312,758.243408203125,69.69439697265625,248.64971923828125,-1,-1,-1,-1
375,1,638.974365234375,757.6902465820312,70.18597412109375,249.5633544921875,-1,-1,-1,-1
376,1,638.14892578125,756.8204956054688,70.43328857421875,250.67193603515625,-1,-1,-1,-1
377,1,638.5250244140625,758.1441040039062,69.9945068359375,249.20147705078125,-1,-1,-1,-1
378,1,638.4658813476562,758.0994262695312,69.99822998046875,249.0888671875,-1,-1,-1,-1
379,1,638.4306640625,758.25830078125,70.28668212890625,249.46075439453125,-1,-1,-1,-1
380,1,638.4658813476562,757.03076171875,70.51397705078125,251.50323486328125,-1,-1,-1,-1
381,1,639.3867797851562,757.7245483398438,69.3634033203125,250.35650634765625,-1,-1,-1,-1
382,1,639.4190673828125,756.37890625,69.6341552734375,252.61212158203125,-1,-1,-1,-1
383,1,639.53759765625,756.4375,69.75750732421875,252.5111083984375,-1,-1,-1,-1
384,1,639.2247314453125,755.11572265625,69.5029296875,254.299072265625,-1,-1,-1,-1
385,1,639.1583862304688,754.719482421875,69.906494140625,254.696533203125,-1,-1,-1,-1
386,1,639.5294189453125,758.8302001953125,69.4256591796875,249.11962890625,-1,-1,-1,-1
387,1,639.577880859375,758.7981567382812,69.5496826171875,249.25567626953125,-1,-1,-1,-1
388,1,639.4262084960938,758.2036743164062,69.60919189453125,249.96728515625,-1,-1,-1,-1
389,1,639.12451171875,757.3478393554688,69.64117431640625,251.890869140625,-1,-1,-1,-1
390,1,638.7575073242188,757.968505859375,70.193359375,250.8577880859375,-1,-1,-1,-1
391,1,639.1305541992188,758.1082763671875,69.41131591796875,250.43218994140625,-1,-1,-1,-1
392,1,638.77587890625,757.1973876953125,69.6778564453125,251.679931640625,-1,-1,-1,-1
393,1,638.67724609375,756.37060546875,69.6319580078125,252.870361328125,-1,-1,-1,-1
394,1,638.54931640625,756.2496337890625,70.0194091796875,253.37371826171875,-1,-1,-1,-1
395,1,638.4241333007812,755.7591552734375,69.9210205078125,253.592529296875,-1,-1,-1,-1
396,1,638.4458618164062,755.4436645507812,70.656005859375,253.9637451171875,-1,-1,-1,-1
397,1,638.297119140625,756.3147583007812,70.38751220703125,252.59979248046875,-1,-1,-1,-1
398,1,637.42333984375,756.189697265625,70.950927734375,252.79339599609375,-1,-1,-1,-1
399,1,637.8948974609375,754.154296875,71.0576171875,254.93084716796875,-1,-1,-1,-1
400,1,637.9785766601562,752.3757934570312,71.045166015625,256.81817626953125,-1,-1,-1,-1
401,1,638.6280517578125,752.5053100585938,70.495849609375,256.53643798828125,-1,-1,-1,-1
402,1,638.8269653320312,757.5076904296875,69.7403564453125,249.77386474609375,-1,-1,-1,-1
403,1,639.1885375976562,756.510498046875,69.6832275390625,251.00384521484375,-1,-1,-1,-1
404,1,639.196044921875,757.0611572265625,69.8167724609375,250.21234130859375,-1,-1,-1,-1
405,1,639.0362548828125,757.651123046875,70.32708740234375,249.31732177734375,-1,-1,-1,-1
406,1,639.0377197265625,757.353515625,69.8157958984375,249.74993896484375,-1,-1,-1,-1
407,1,638.7682495117188,757.4954833984375,70.1783447265625,249.83599853515625,-1,-1,-1,-1
408,1,639.034912109375,757.2774658203125,69.94049072265625,249.65679931640625,-1,-1,-1,-1
409,1,639.37060546875,757.3604736328125,69.80560302734375,249.5709228515625,-1,-1,-1,-1
410,1,639.2925415039062,756.5689086914062,70.03070068359375,250.88580322265625,-1,-1,-1,-1
411,1,639.1236572265625,757.3408203125,70.22735595703125,249.8907470703125,-1,-1,-1,-1
412,1,639.3582153320312,757.2711181640625,70.10546875,250.24822998046875,-1,-1,-1,-1
413,1,639.1172485351562,758.0382080078125,70.2568359375,249.07318115234375,-1,-1,-1,-1
414,1,639.2701416015625,758.1058959960938,70.28680419921875,249.12615966796875,-1,-1,-1,-1
415,1,638.989013671875,757.978515625,70.5118408203125,249.06475830078125,-1,-1,-1,-1
416,1,638.8907470703125,757.583984375,71.37646484375,249.75311279296875,-1,-1,-1,-1
417,1,638.8736572265625,758.1314086914062,71.07586669921875,249.10748291015625,-1,-1,-1,-1
418,1,639.3533325195312,758.117431640625,69.9560546875,248.6365966796875,-1,-1,-1,-1
419,1,638.4940185546875,758.1084594726562,70.54888916015625,249.0062255859375,-1,-1,-1,-1
420,1,638.4912719726562,757.87890625,70.5130615234375,249.0260009765625,-1,-1,-1,-1
421,1,638.4906616210938,757.0667114257812,70.4755859375,249.80218505859375,-1,-1,-1,-1
422,1,638.2532958984375,757.1231689453125,70.934326171875,249.99090576171875,-1,-1,-1,-1
423,1,638.1270141601562,758.0791015625,70.9464111328125,249.30096435546875,-1,-1,-1,-1
424,1,638.4867553710938,757.9769287109375,70.57843017578125,249.07861328125,-1,-1,-1,-1
425,1,638.3146362304688,757.940185546875,70.67633056640625,249.20672607421875,-1,-1,-1,-1
426,1,638.3016357421875,757.6299438476562,70.794921875,249.7437744140625,-1,-1,-1,-1
427,1,638.3531494140625,757.8014526367188,70.59930419921875,249.5545654296875,-1,-1,-1,-1
428,1,638.38916015625,757.7765502929688,70.6883544921875,249.68743896484375,-1,-1,-1,-1
429,1,638.1778564453125,758.2417602539062,70.6597900390625,249.17156982421875,-1,-1,-1,-1
430,1,638.3327026367188,758.2725830078125,70.71258544921875,248.9488525390625,-1,-1,-1,-1
431,1,638.4783935546875,758.2235717773438,70.460693359375,248.5760498046875,-1,-1,-1,-1
432,1,638.71484375,758.0045776367188,70.365234375,248.757568359375,-1,-1,-1,-1
433,1,638.403564453125,757.8818969726562,70.37249755859375,249.2725830078125,-1,-1,-1,-1
434,1,638.462646484375,757.2477416992188,70.6864013671875,249.77984619140625,-1,-1,-1,-1
435,1,638.3588256835938,757.40673828125,70.69134521484375,249.71685791015625,-1,-1,-1,-1
436,1,638.42822265625,758.0296020507812,70.5084228515625,248.93511962890625,-1,-1,-1,-1
437,1,638.6376342773438,758.14013671875,70.6468505859375,249.25006103515625,-1,-1,-1,-1
438,1,638.57275390625,757.8953857421875,70.47735595703125,249.18524169921875,-1,-1,-1,-1
439,1,638.4630737304688,757.9629516601562,70.47357177734375,248.943115234375,-1,-1,-1,-1
440,1,638.36572265625,758.1477661132812,70.8126220703125,249.37908935546875,-1,-1,-1,-1
441,1,638.5926513671875,757.4266357421875,70.5443115234375,249.9664306640625,-1,-1,-1,-1
442,1,638.566162109375,757.8308715820312,70.68096923828125,249.1053466796875,-1,-1,-1,-1
443,1,638.9266967773438,757.4276123046875,70.05615234375,249.79638671875,-1,-1,-1,-1
444,1,638.4046020507812,757.6835327148438,70.5308837890625,249.55914306640625,-1,-1,-1,-1
445,1,638.7064208984375,757.4407348632812,70.2752685546875,249.2056884765625,-1,-1,-1,-1
446,1,638.8947143554688,757.59814453125,70.27581787109375,249.21136474609375,-1,-1,-1,-1
447,1,639.1533813476562,757.9715576171875,70.08026123046875,249.02105712890625,-1,-1,-1,-1
448,1,638.9324951171875,757.9830322265625,70.09893798828125,249.0140380859375,-1,-1,-1,-1
449,1,639.028076171875,758.1165161132812,70.475341796875,249.09515380859375,-1,-1,-1,-1
450,1,638.8475952148438,757.90478515625,70.5936279296875,249.30499267578125,-1,-1,-1,-1
451,1,638.6943969726562,757.740478515625,70.34686279296875,248.698974609375,-1,-1,-1,-1
452,1,638.925048828125,757.9173583984375,70.27880859375,248.650390625,-1,-1,-1,-1
453,1,638.843505859375,758.228271484375,70.47125244140625,248.43408203125,-1,-1,-1,-1
454,1,638.6913452148438,757.8492431640625,70.5545654296875,249.16455078125,-1,-1,-1,-1
455,1,638.6879272460938,757.8851318359375,70.349609375,249.3577880859375,-1,-1,-1,-1
456,1,638.6873779296875,757.9506225585938,70.57080078125,249.34796142578125,-1,-1,-1,-1
457,1,638.7088623046875,758.3367309570312,70.5650634765625,248.62518310546875,-1,-1,-1,-1
458,1,638.6084594726562,757.8004150390625,70.708251953125,249.3291015625,-1,-1,-1,-1
459,1,639.012451171875,757.8099365234375,70.19384765625,249.417236328125,-1,-1,-1,-1
460,1,639.0821533203125,757.2442016601562,69.9322509765625,249.75274658203125,-1,-1,-1,-1
461,1,639.0762329101562,757.2770385742188,70.08154296875,249.5482177734375,-1,-1,-1,-1
462,1,638.9791870117188,757.7918090820312,70.251708984375,248.7003173828125,-1,-1,-1,-1
463,1,638.9097900390625,758.2130737304688,70.18951416015625,248.18743896484375,-1,-1,-1,-1
464,1,638.9124145507812,758.3541259765625,70.17138671875,248.2628173828125,-1,-1,-1,-1
465,1,639.2816162109375,758.3626708984375,69.775146484375,248.16461181640625,-1,-1,-1,-1
466,1,639.1297607421875,758.0236206054688,69.95513916015625,248.74151611328125,-1,-1,-1,-1
467,1,638.9661254882812,757.3515625,70.16070556640625,249.46478271484375,-1,-1,-1,-1
468,1,638.8317260742188,757.386474609375,70.359619140625,249.8511962890625,-1,-1,-1,-1
469,1,638.7021484375,757.1145629882812,70.489990234375,250.24774169921875,-1,-1,-1,-1
470,1,638.973388671875,757.30322265625,69.8525390625,249.6373291015625,-1,-1,-1,-1
471,1,638.8403930664062,757.5857543945312,70.5155029296875,249.47589111328125,-1,-1,-1,-1
472,1,639.1401977539062,757.5397338867188,70.27587890625,249.1080322265625,-1,-1,-1,-1
473,1,639.2337646484375,756.8843994140625,70.05963134765625,250.0301513671875,-1,-1,-1,-1
474,1,639.0379028320312,757.2521362304688,70.226806640625,249.80291748046875,-1,-1,-1,-1
475,1,639.0040893554688,757.2653198242188,70.1146240234375,249.63006591796875,-1,-1,-1,-1
476,1,639.0457763671875,757.2177124023438,70.2281494140625,250.01519775390625,-1,-1,-1,-1
477,1,639.3181762695312,756.8821411132812,70.1158447265625,250.30279541015625,-1,-1,-1,-1
478,1,639.1704711914062,757.1533813476562,69.8450927734375,249.6943359375,-1,-1,-1,-1
479,1,639.1741333007812,757.2671508789062,69.94647216796875,249.54052734375,-1,-1,-1,-1
480,1,639.2222290039062,757.2633666992188,69.86468505859375,249.21875,-1,-1,-1,-1
481,1,638.9029541015625,757.5921630859375,69.96539306640625,249.7763671875,-1,-1,-1,-1
482,1,638.974365234375,758.2339477539062,70.03240966796875,248.58612060546875,-1,-1,-1,-1
483,1,639.0380249023438,757.9842529296875,70.1962890625,249.34210205078125,-1,-1,-1,-1
484,1,639.1906127929688,758.0639038085938,69.9615478515625,249.1199951171875,-1,-1,-1,-1
485,1,639.2511596679688,758.048583984375,70.01544189453125,249.02777099609375,-1,-1,-1,-1
486,1,638.9194946289062,757.5426025390625,70.0638427734375,249.90081787109375,-1,-1,-1,-1
487,1,639.0639038085938,757.4606323242188,70.06610107421875,249.6976318359375,-1,-1,-1,-1
488,1,639.0146484375,757.4321899414062,69.9598388671875,249.7608642578125,-1,-1,-1,-1
489,1,638.8274536132812,757.0840454101562,70.37298583984375,250.352783203125,-1,-1,-1,-1
490,1,639.5594482421875,757.0595703125,69.6072998046875,249.6800537109375,-1,-1,-1,-1
491,1,639.1422729492188,758.0200805664062,69.99346923828125,248.8519287109375,-1,-1,-1,-1
492,1,639.3472290039062,757.4364624023438,69.87689208984375,249.45233154296875,-1,-1,-1,-1
493,1,639.40771484375,757.7335205078125,69.6160888671875,248.93359375,-1,-1,-1,-1
494,1,639.2136840820312,757.599365234375,69.78912353515625,249.01861572265625,-1,-1,-1,-1
495,1,639.1259155273438,757.1661987304688,70.060302734375,249.865234375,-1,-1,-1,-1
496,1,639.2112426757812,756.81689453125,69.904052734375,250.3021240234375,-1,-1,-1,-1
497,1,639.2906494140625,757.1051635742188,69.67291259765625,249.8680419921875,-1,-1,-1,-1
498,1,639.0115966796875,757.0127563476562,70.024658203125,250.2540283203125,-1,-1,-1,-1
499,1,639.2212524414062,757.1290893554688,69.75360107421875,250.530029296875,-1,-1,-1,-1
500,1,639.1934204101562,757.1920776367188,70.068359375,250.40386962890625,-1,-1,-1,-1
501,1,639.2814331054688,756.84375,70.0008544921875,250.87432861328125,-1,-1,-1,-1
502,1,639.1303100585938,757.1589965820312,70.29205322265625,249.71685791015625,-1,-1,-1,-1
503,1,639.2875366210938,757.5133056640625,70.35443115234375,249.7723388671875,-1,-1,-1,-1
504,1,639.059814453125,756.8779296875,70.1507568359375,250.556396484375,-1,-1,-1,-1
505,1,639.2294921875,756.9602661132812,69.96173095703125,250.48779296875,-1,-1,-1,-1
506,1,639.1337280273438,757.0267333984375,70.1046142578125,250.2459716796875,-1,-1,-1,-1
507,1,638.9608154296875,756.9744262695312,70.17816162109375,250.5235595703125,-1,-1,-1,-1
508,1,639.1694946289062,757.1548461914062,69.89410400390625,249.96875,-1,-1,-1,-1
