649,52,319.8157653808594,217.41845703125,19.282440185546875,48.183135986328125,-1,-1,-1,-1
650,52,316.55059814453125,219.3791046142578,20.283416748046875,50.38966369628906,-1,-1,-1,-1
651,52,279.55706787109375,217.9734344482422,18.60711669921875,48.19132995605469,-1,-1,-1,-1
652,52,290.1315612792969,219.4300537109375,14.228424072265625,43.741912841796875,-1,-1,-1,-1
653,52,266.8586730957031,218.3954315185547,19.24310302734375,46.67771911621094,-1,-1,-1,-1
654,52,266.88604736328125,220.53099060058594,19.472930908203125,46.84434509277344,-1,-1,-1,-1
655,52,266.16131591796875,221.71493530273438,19.556976318359375,47.105560302734375,-1,-1,-1,-1
656,52,265.5980529785156,225.70518493652344,19.073150634765625,47.04124450683594,-1,-1,-1,-1
657,52,264.3169860839844,227.71556091308594,17.299285888671875,47.80415344238281,-1,-1,-1,-1
658,52,262.79034423828125,226.8665008544922,18.187744140625,47.44184875488281,-1,-1,-1,-1
659,52,261.20513916015625,227.5443572998047,18.413360595703125,47.39720153808594,-1,-1,-1,-1
660,52,255.91587829589844,228.43336486816406,18.345382690429688,45.78816223144531,-1,-1,-1,-1
661,52,255.0570068359375,226.66452026367188,18.26568603515625,46.573333740234375,-1,-1,-1,-1
662,52,255.1571502685547,222.84942626953125,17.929458618164062,47.599945068359375,-1,-1,-1,-1
663,52,253.83302307128906,221.52296447753906,19.368392944335938,47.77781677246094,-1,-1,-1,-1
664,52,252.00062561035156,221.4749755859375,19.846633911132812,47.47418212890625,-1,-1,-1,-1
665,52,249.36595153808594,220.29547119140625,19.660964965820312,48.101837158203125,-1,-1,-1,-1
666,52,247.94338989257812,218.76075744628906,20.045074462890625,47.98295593261719,-1,-1,-1,-1
667,52,246.6563262939453,218.07594299316406,19.408554077148438,47.62422180175781,-1,-1,-1,-1
668,52,246.3494415283203,216.39544677734375,19.590194702148438,47.77777099609375,-1,-1,-1,-1
669,52,245.6217803955078,216.0791778564453,18.955490112304688,47.57005310058594,-1,-1,-1,-1
670,52,244.4871826171875,215.0523223876953,18.973236083984375,49.01487731933594,-1,-1,-1,-1
671,52,244.38156127929688,215.74449157714844,17.549285888671875,47.24732971191406,-1,-1,-1,-1
672,52,243.01547241210938,217.26942443847656,18.15093994140625,47.68272399902344,-1,-1,-1,-1
673,52,239.7816619873047,216.9115447998047,19.184097290039062,48.04768371582031,-1,-1,-1,-1
674,52,238.53765869140625,216.63796997070312,18.39801025390625,47.006011962890625,-1,-1,-1,-1
675,52,238.3621826171875,217.55404663085938,18.801620483398438,47.95477294921875,-1,-1,-1,-1
676,52,238.45433044433594,216.3768768310547,18.2979736328125,48.22438049316406,-1,-1,-1,-1
677,52,239.0189666748047,217.45216369628906,17.91729736328125,48.42256164550781,-1,-1,-1,-1
678,52,238.2531280517578,220.4665985107422,17.8470458984375,46.28266906738281,-1,-1,-1,-1
679,52,236.40306091308594,222.67950439453125,16.651565551757812,47.94659423828125,-1,-1,-1,-1
680,52,232.65757751464844,223.01824951171875,17.465164184570312,48.797821044921875,-1,-1,-1,-1
681,52,228.20639038085938,220.63340759277344,20.064987182617188,50.85395812988281,-1,-1,-1,-1
682,52,228.92752075195312,219.809326171875,18.696746826171875,51.83856201171875,-1,-1,-1,-1
683,52,229.93585205078125,218.10342407226562,17.49566650390625,51.022247314453125,-1,-1,-1,-1
684,52,229.16360473632812,217.57647705078125,17.607574462890625,49.791046142578125,-1,-1,-1,-1
685,52,229.42051696777344,218.11973571777344,18.17401123046875,50.51945495605469,-1,-1,-1,-1
686,52,228.3748016357422,217.4493865966797,18.810638427734375,50.47065734863281,-1,-1,-1,-1
689,52,207.7556915283203,216.8214111328125,14.821197509765625,48.0076904296875,-1,-1,-1,-1
690,52,206.9031524658203,215.3046875,16.3253173828125,46.870574951171875,-1,-1,-1,-1
691,52,210.6179656982422,211.3206024169922,23.312896728515625,59.71101379394531,-1,-1,-1,-1
692,52,210.43472290039062,211.8716583251953,22.87420654296875,60.34556579589844,-1,-1,-1,-1
693,52,208.12515258789062,212.20896911621094,22.53643798828125,58.29194641113281,-1,-1,-1,-1
694,52,208.42689514160156,212.50994873046875,21.90826416015625,60.406097412109375,-1,-1,-1,-1
695,52,168.16770935058594,220.07119750976562,23.1790771484375,47.038238525390625,-1,-1,-1,-1
697,52,157.37838745117188,202.84820556640625,21.350341796875,62.345306396484375,-1,-1,-1,-1
698,52,312.3941955566406,212.0995330810547,14.48675537109375,41.87324523925781,-1,-1,-1,-1
699,52,315.06854248046875,211.21546936035156,13.99798583984375,54.18327331542969,-1,-1,-1,-1
700,52,295.49554443359375,211.16920471191406,19.441650390625,59.58558654785156,-1,-1,-1,-1
701,52,297.1665344238281,210.5880889892578,18.846343994140625,56.55137634277344,-1,-1,-1,-1
702,52,296.9192810058594,211.6887664794922,17.7711181640625,55.31932067871094,-1,-1,-1,-1
703,52,297.6070861816406,210.57249450683594,21.027313232421875,58.22511291503906,-1,-1,-1,-1
704,52,297.3898010253906,210.6509552001953,19.21331787109375,56.70991516113281,-1,-1,-1,-1
705,52,296.53076171875,208.77223205566406,19.84393310546875,59.15287780761719,-1,-1,-1,-1
706,52,294.78802490234375,207.0821990966797,19.6041259765625,58.41770935058594,-1,-1,-1,-1
707,52,295.37127685546875,212.57147216796875,19.782073974609375,56.941070556640625,-1,-1,-1,-1
708,52,295.0594787597656,213.4219512939453,18.88946533203125,59.03599548339844,-1,-1,-1,-1
709,52,292.90789794921875,211.58087158203125,18.830291748046875,60.307891845703125,-1,-1,-1,-1
710,52,289.4173583984375,214.5559844970703,20.204315185546875,60.25151062011719,-1,-1,-1,-1
711,52,287.50164794921875,216.16351318359375,20.3519287109375,58.6680908203125,-1,-1,-1,-1
712,52,285.4887390136719,216.27296447753906,20.6988525390625,59.45927429199219,-1,-1,-1,-1
713,52,285.64599609375,215.00587463378906,20.17877197265625,60.56199645996094,-1,-1,-1,-1
714,52,285.97320556640625,217.5998992919922,19.9691162109375,60.34901428222656,-1,-1,-1,-1
715,52,286.6814270019531,217.9575653076172,18.90093994140625,60.43345642089844,-1,-1,-1,-1
716,52,288.24102783203125,216.6478729248047,19.72906494140625,61.50950622558594,-1,-1,-1,-1
717,52,289.0539245605469,217.2910919189453,19.31951904296875,60.35368347167969,-1,-1,-1,-1
718,52,292.301025390625,218.50088500976562,18.93310546875,60.32427978515625,-1,-1,-1,-1
719,52,296.2882080078125,215.88365173339844,17.628021240234375,60.60456848144531,-1,-1,-1,-1
720,52,296.5557556152344,216.6813201904297,16.943817138671875,55.67140197753906,-1,-1,-1,-1
721,52,296.3450622558594,214.48072814941406,17.623046875,57.96269226074219,-1,-1,-1,-1
722,52,298.4693908691406,215.3616485595703,19.76776123046875,61.70103454589844,-1,-1,-1,-1
723,52,284.28839111328125,222.9346923828125,18.762481689453125,49.598724365234375,-1,-1,-1,-1
724,52,288.239990234375,221.16644287109375,18.58087158203125,52.689300537109375,-1,-1,-1,-1
725,52,294.9766845703125,218.73631286621094,17.79693603515625,52.49711608886719,-1,-1,-1,-1
726,52,296.66314697265625,218.50079345703125,17.81903076171875,52.001922607421875,-1,-1,-1,-1
727,52,296.7400817871094,219.11854553222656,16.8255615234375,49.61244201660156,-1,-1,-1,-1
728,52,298.24932861328125,216.84144592285156,17.715576171875,50.83146667480469,-1,-1,-1,-1
729,52,298.69635009765625,220.82716369628906,18.361541748046875,50.92253112792969,-1,-1,-1,-1
730,52,300.58148193359375,226.062744140625,19.77130126953125,49.611358642578125,-1,-1,-1,-1
731,52,307.2291259765625,223.47984313964844,20.373016357421875,52.85279846191406,-1,-1,-1,-1
732,52,309.0921325683594,224.7574005126953,21.054656982421875,52.57298278808594,-1,-1,-1,-1
733,52,316.8394470214844,222.99745178222656,20.944305419921875,54.29585266113281,-1,-1,-1,-1
734,52,263.40435791015625,231.27284240722656,11.390106201171875,29.809310913085938,-1,-1,-1,-1
736,52,268.1786804199219,231.16392517089844,11.83477783203125,29.068832397460938,-1,-1,-1,-1
737,52,270.2892761230469,232.9904327392578,11.42822265625,28.422164916992188,-1,-1,-1,-1
738,52,273.7864074707031,232.3396759033203,10.7081298828125,28.806472778320312,-1,-1,-1,-1
739,52,278.5611267089844,232.6269989013672,10.986297607421875,27.809280395507812,-1,-1,-1,-1
741,52,289.9302978515625,230.61000061035156,11.662811279296875,27.629165649414062,-1,-1,-1,-1
742,52,288.97235107421875,231.0357208251953,10.767822265625,24.773162841796875,-1,-1,-1,-1
743,52,290.21441650390625,227.3786163330078,10.42132568359375,29.005615234375,-1,-1,-1,-1
744,52,290.59600830078125,228.5135040283203,10.0230712890625,26.93255615234375,-1,-1,-1,-1
745,52,290.5240173339844,231.98312377929688,9.875152587890625,25.171615600585938,-1,-1,-1,-1
746,52,292.4111633300781,231.60362243652344,11.320159912109375,26.426620483398438,-1,-1,-1,-1
748,52,293.6284484863281,231.65528869628906,9.90472412109375,24.0289306640625,-1,-1,-1,-1
749,52,293.6656188964844,228.35595703125,10.15960693359375,25.647598266601562,-1,-1,-1,-1
750,52,318.10528564453125,223.10569763183594,11.263031005859375,34.742340087890625,-1,-1,-1,-1
751,52,294.70196533203125,226.8466033935547,10.0816650390625,26.84393310546875,-1,-1,-1,-1
752,52,231.80918884277344,206.82469177246094,31.575576782226562,76.41877746582031,-1,-1,-1,-1
753,52,232.69732666015625,209.5829620361328,32.348297119140625,78.20262145996094,-1,-1,-1,-1
754,52,232.01829528808594,207.8079376220703,33.98927307128906,81.78736877441406,-1,-1,-1,-1
755,52,231.79287719726562,202.99844360351562,31.97088623046875,81.16387939453125,-1,-1,-1,-1
756,52,228.45257568359375,199.1066131591797,34.007781982421875,86.08424377441406,-1,-1,-1,-1
757,52,227.3681182861328,196.0394287109375,33.65684509277344,88.29864501953125,-1,-1,-1,-1
758,52,227.22268676757812,196.90560913085938,34.992095947265625,87.53335571289062,-1,-1,-1,-1
759,52,226.17495727539062,196.3328399658203,35.684051513671875,90.23121643066406,-1,-1,-1,-1
760,52,225.40469360351562,194.7587432861328,36.857635498046875,92.86067199707031,-1,-1,-1,-1
761,52,221.3527374267578,196.41819763183594,41.51014709472656,94.75602722167969,-1,-1,-1,-1
762,52,222.3588104248047,191.11985778808594,40.87629699707031,100.01017761230469,-1,-1,-1,-1
763,52,221.3489227294922,193.81961059570312,42.20332336425781,100.64694213867188,-1,-1,-1,-1
764,52,218.10061645507812,192.33627319335938,42.316650390625,103.79940795898438,-1,-1,-1,-1
765,52,217.2830047607422,194.90672302246094,44.21916198730469,105.01033020019531,-1,-1,-1,-1
766,52,212.97923278808594,193.2480010986328,47.09974670410156,110.60185241699219,-1,-1,-1,-1
767,52,209.14764404296875,192.07440185546875,50.31402587890625,113.83425903320312,-1,-1,-1,-1
768,52,208.94015502929688,191.66329956054688,46.57853698730469,118.13180541992188,-1,-1,-1,-1
769,52,205.8767547607422,191.45855712890625,47.43739318847656,120.32504272460938,-1,-1,-1,-1
770,52,197.82711791992188,191.75213623046875,52.33039855957031,125.08221435546875,-1,-1,-1,-1
771,52,195.73495483398438,191.5147247314453,53.598358154296875,127.22944641113281,-1,-1,-1,-1
772,52,193.19332885742188,188.7216339111328,53.460968017578125,129.1577911376953,-1,-1,-1,-1
773,52,185.13314819335938,183.7638397216797,56.66607666015625,138.83836364746094,-1,-1,-1,-1
774,52,181.87225341796875,180.54885864257812,61.71653747558594,146.06979370117188,-1,-1,-1,-1
775,52,178.38534545898438,177.88404846191406,63.22886657714844,149.8368377685547,-1,-1,-1,-1
776,52,171.13107299804688,177.93882751464844,64.56330871582031,154.0551300048828,-1,-1,-1,-1
777,52,167.32672119140625,177.07281494140625,67.04119873046875,157.63034057617188,-1,-1,-1,-1
778,52,154.3197479248047,174.75335693359375,76.18673706054688,165.6776123046875,-1,-1,-1,-1
779,52,141.88671875,170.62628173828125,83.39186096191406,171.33956909179688,-1,-1,-1,-1
780,52,138.60992431640625,160.68789672851562,81.51258850097656,185.00796508789062,-1,-1,-1,-1
781,52,130.06533813476562,155.00045776367188,86.14361572265625,195.74798583984375,-1,-1,-1,-1
782,52,122.12337493896484,150.916259765625,88.68512725830078,204.79058837890625,-1,-1,-1,-1
783,52,112.71121215820312,153.33140563964844,93.62161254882812,212.30409240722656,-1,-1,-1,-1
784,52,101.75162506103516,146.98428344726562,93.40943145751953,226.28683471679688,-1,-1,-1,-1
785,52,80.15509796142578,136.59568786621094,108.97650909423828,245.08518981933594,-1,-1,-1,-1
786,52,64.70763778686523,127.93643951416016,115.83009338378906,265.0762023925781,-1,-1,-1,-1
787,52,38.518798828125,117.8657455444336,129.77891540527344,287.8575439453125,-1,-1,-1,-1
788,52,11.488125801086426,115.65557861328125,142.82713317871094,318.4129333496094,-1,-1,-1,-1
789,52,1.0,107.7477798461914,150.32728576660156,352.4873352050781,-1,-1,-1,-1
790,52,1.0,94.2792739868164,145.0102081298828,387.72076416015625,-1,-1,-1,-1
791,52,1.0,67.24249267578125,129.50547790527344,414.7575378417969,-1,-1,-1,-1
792,52,1.0,70.18511962890625,115.01841735839844,411.8149108886719,-1,-1,-1,-1
793,52,1.0,83.72567749023438,105.32696533203125,355.23406982421875,-1,-1,-1,-1
799,52,334.3533935546875,232.0238494873047,10.99053955078125,36.04298400878906,-1,-1,-1,-1
802,52,352.60198974609375,232.13113403320312,14.29718017578125,32.6229248046875,-1,-1,-1,-1
804,52,313.1873779296875,230.94332885742188,11.7257080078125,27.824798583984375,-1,-1,-1,-1
805,52,312.265869140625,230.37820434570312,9.39990234375,29.785491943359375,-1,-1,-1,-1
806,52,336.77972412109375,234.95542907714844,9.27178955078125,29.185348510742188,-1,-1,-1,-1
807,52,335.8203430175781,233.35467529296875,9.759307861328125,29.579132080078125,-1,-1,-1,-1
808,52,328.1554260253906,229.82904052734375,9.47796630859375,29.718841552734375,-1,-1,-1,-1
811,52,349.1850891113281,224.07058715820312,15.21075439453125,39.991668701171875,-1,-1,-1,-1
814,52,337.7696838378906,232.6424102783203,9.01947021484375,26.591567993164062,-1,-1,-1,-1
815,52,350.9007568359375,224.7760772705078,12.38397216796875,36.05976867675781,-1,-1,-1,-1
819,52,358.3749084472656,218.02052307128906,14.988922119140625,40.23240661621094,-1,-1,-1,-1
829,52,378.55963134765625,229.2670135498047,14.113189697265625,36.52137756347656,-1,-1,-1,-1
830,52,378.774169921875,226.78700256347656,13.998504638671875,37.12919616699219,-1,-1,-1,-1
831,52,378.01605224609375,222.9161834716797,15.6072998046875,39.81336975097656,-1,-1,-1,-1
832,52,380.5986022949219,223.3306427001953,14.94940185546875,39.10575866699219,-1,-1,-1,-1
838,52,334.0806884765625,216.17678833007812,12.498382568359375,34.408538818359375,-1,-1,-1,-1
839,52,334.4577941894531,216.68370056152344,12.062255859375,33.05157470703125,-1,-1,-1,-1
840,52,333.3539733886719,216.0570526123047,12.57928466796875,34.951934814453125,-1,-1,-1,-1
841,52,333.48828125,218.75454711914062,12.543731689453125,34.81097412109375,-1,-1,-1,-1
842,52,333.2939147949219,219.10911560058594,12.7789306640625,35.115325927734375,-1,-1,-1,-1
843,52,385.9643859863281,215.34805297851562,19.274810791015625,45.45654296875,-1,-1,-1,-1
844,52,386.8002624511719,217.9140167236328,18.807525634765625,44.36003112792969,-1,-1,-1,-1
845,52,387.2011413574219,220.00674438476562,18.4923095703125,44.480438232421875,-1,-1,-1,-1
846,52,387.099365234375,223.41285705566406,18.4207763671875,43.04743957519531,-1,-1,-1,-1
847,52,388.70721435546875,221.7849578857422,17.290313720703125,45.27565002441406,-1,-1,-1,-1
848,52,387.8694763183594,221.6612091064453,18.59130859375,46.55723571777344,-1,-1,-1,-1
849,52,387.9272155761719,221.96084594726562,18.7186279296875,45.911956787109375,-1,-1,-1,-1
850,52,391.0191955566406,223.37643432617188,16.61114501953125,43.2052001953125,-1,-1,-1,-1
851,52,388.3539733886719,221.70748901367188,18.36309814453125,44.041168212890625,-1,-1,-1,-1
852,52,389.4195556640625,220.65902709960938,17.964324951171875,45.6959228515625,-1,-1,-1,-1
853,52,390.7923889160156,219.19834899902344,17.581329345703125,45.14277648925781,-1,-1,-1,-1
854,52,392.6888732910156,219.2821502685547,19.30047607421875,47.51527404785156,-1,-1,-1,-1
855,52,392.33837890625,218.2792510986328,19.5294189453125,47.81922912597656,-1,-1,-1,-1
856,52,393.02410888671875,220.6839141845703,19.60797119140625,50.27397155761719,-1,-1,-1,-1
857,52,387.0641784667969,218.8545684814453,20.3929443359375,50.70014953613281,-1,-1,-1,-1
858,52,386.4544372558594,219.75521850585938,19.96002197265625,50.00335693359375,-1,-1,-1,-1
859,52,385.7876892089844,218.15174865722656,20.107940673828125,50.00697326660156,-1,-1,-1,-1
860,52,385.4542236328125,216.70367431640625,21.147369384765625,51.03607177734375,-1,-1,-1,-1
861,52,387.91766357421875,217.23641967773438,20.100311279296875,51.7073974609375,-1,-1,-1,-1
862,52,387.71807861328125,216.921875,20.80462646484375,51.91058349609375,-1,-1,-1,-1
863,52,384.6846923828125,215.89031982421875,25.021240234375,55.476470947265625,-1,-1,-1,-1
864,52,386.5897521972656,215.9429168701172,23.780242919921875,55.72218322753906,-1,-1,-1,-1
865,52,388.5392761230469,214.85800170898438,24.172637939453125,55.89093017578125,-1,-1,-1,-1
866,52,390.1401062011719,215.57647705078125,22.535247802734375,55.79705810546875,-1,-1,-1,-1
867,52,392.3699035644531,212.9408416748047,21.53924560546875,57.92262268066406,-1,-1,-1,-1
868,52,393.7513732910156,212.7319793701172,22.446502685546875,58.96800231933594,-1,-1,-1,-1
869,52,393.7777099609375,212.04513549804688,24.270721435546875,60.5880126953125,-1,-1,-1,-1
870,52,395.201904296875,210.9478302001953,23.623199462890625,62.30513000488281,-1,-1,-1,-1
871,52,393.7417907714844,211.4832000732422,25.42913818359375,61.82545471191406,-1,-1,-1,-1
872,52,394.7349853515625,211.3208770751953,25.775054931640625,61.07017517089844,-1,-1,-1,-1
873,52,395.6823425292969,210.6356658935547,24.717071533203125,61.45402526855469,-1,-1,-1,-1
874,52,396.4510498046875,209.8369903564453,26.245208740234375,63.18394470214844,-1,-1,-1,-1
875,52,398.5876159667969,208.35171508789062,26.063751220703125,64.40521240234375,-1,-1,-1,-1
876,52,401.7897644042969,208.03866577148438,25.2568359375,64.70547485351562,-1,-1,-1,-1
877,52,361.8214416503906,224.97206115722656,15.417724609375,46.42417907714844,-1,-1,-1,-1
879,52,406.7633361816406,215.53695678710938,24.995361328125,64.465576171875,-1,-1,-1,-1
880,52,407.666015625,217.6230010986328,25.89447021484375,65.04597473144531,-1,-1,-1,-1
881,52,409.7403564453125,218.59410095214844,26.293304443359375,67.59791564941406,-1,-1,-1,-1
882,52,410.4545593261719,217.99386596679688,26.538360595703125,69.05978393554688,-1,-1,-1,-1
883,52,409.74530029296875,214.67251586914062,28.90948486328125,73.33456420898438,-1,-1,-1,-1
884,52,410.42822265625,213.57508850097656,29.275970458984375,76.11418151855469,-1,-1,-1,-1
885,52,410.20599365234375,213.72447204589844,29.374481201171875,76.16838073730469,-1,-1,-1,-1
886,52,410.73876953125,211.7713165283203,29.359161376953125,77.62654113769531,-1,-1,-1,-1
887,52,411.68408203125,211.55184936523438,31.240234375,78.95257568359375,-1,-1,-1,-1
888,52,411.0982360839844,208.23159790039062,33.868133544921875,80.98806762695312,-1,-1,-1,-1
889,52,414.3109436035156,205.78330993652344,33.072052001953125,80.96601867675781,-1,-1,-1,-1
890,52,414.1065673828125,200.6271209716797,34.28778076171875,86.24497985839844,-1,-1,-1,-1
891,52,413.024169921875,199.74708557128906,37.88116455078125,88.22694396972656,-1,-1,-1,-1
892,52,419.6496276855469,200.68907165527344,33.5115966796875,89.92564392089844,-1,-1,-1,-1
893,52,423.1423034667969,199.40618896484375,33.342803955078125,89.42193603515625,-1,-1,-1,-1
894,52,422.74810791015625,199.680908203125,34.47955322265625,90.40478515625,-1,-1,-1,-1
895,52,424.83685302734375,195.3240203857422,33.912811279296875,92.75160217285156,-1,-1,-1,-1
896,52,425.625732421875,193.13223266601562,34.39697265625,96.00775146484375,-1,-1,-1,-1
897,52,427.2559814453125,192.87628173828125,35.780487060546875,98.921875,-1,-1,-1,-1
898,52,429.058349609375,192.86404418945312,37.393280029296875,102.705322265625,-1,-1,-1,-1
899,52,428.55474853515625,194.31539916992188,42.592681884765625,105.30438232421875,-1,-1,-1,-1
900,52,429.5982666015625,196.2234649658203,43.428466796875,105.35054016113281,-1,-1,-1,-1
901,52,431.7301025390625,198.45167541503906,43.0601806640625,106.30870056152344,-1,-1,-1,-1
902,52,434.0545654296875,198.2230224609375,41.65777587890625,108.861328125,-1,-1,-1,-1
903,52,438.20794677734375,194.96026611328125,43.135101318359375,115.5084228515625,-1,-1,-1,-1
904,52,440.17974853515625,191.87954711914062,44.4476318359375,119.51422119140625,-1,-1,-1,-1
905,52,440.887939453125,191.26321411132812,47.278961181640625,121.143310546875,-1,-1,-1,-1
906,52,445.81884765625,191.35867309570312,46.724945068359375,123.47885131835938,-1,-1,-1,-1
907,52,449.080078125,193.3239288330078,49.30389404296875,124.62590026855469,-1,-1,-1,-1
908,52,455.50146484375,193.0230255126953,52.894256591796875,128.8113250732422,-1,-1,-1,-1
909,52,459.770751953125,189.52346801757812,51.300384521484375,132.96994018554688,-1,-1,-1,-1
910,52,460.8035583496094,185.86663818359375,56.646820068359375,139.912353515625,-1,-1,-1,-1
911,52,463.7602233886719,178.93856811523438,58.164764404296875,148.31967163085938,-1,-1,-1,-1
912,52,468.70684814453125,177.28909301757812,61.04522705078125,151.81793212890625,-1,-1,-1,-1
913,52,473.63165283203125,175.61782836914062,65.093994140625,158.94500732421875,-1,-1,-1,-1
914,52,479.7100830078125,177.02987670898438,65.6695556640625,161.69082641601562,-1,-1,-1,-1
915,52,487.0318603515625,177.5032958984375,70.8134765625,168.87283325195312,-1,-1,-1,-1
916,52,492.5223083496094,171.94509887695312,72.10250854492188,179.39437866210938,-1,-1,-1,-1
917,52,501.8000183105469,166.60081481933594,79.05722045898438,186.91184997558594,-1,-1,-1,-1
918,52,510.6661682128906,160.7602996826172,78.27627563476562,196.6725616455078,-1,-1,-1,-1
919,52,519.1378173828125,153.64199829101562,81.574462890625,207.42385864257812,-1,-1,-1,-1
920,52,529.825439453125,150.61459350585938,87.216552734375,215.48501586914062,-1,-1,-1,-1
921,52,539.7543334960938,152.7292938232422,93.10296630859375,219.62464904785156,-1,-1,-1,-1
922,52,551.0296630859375,146.22303771972656,89.6563720703125,237.2478485107422,-1,-1,-1,-1
923,52,573.5852661132812,125.99266815185547,68.41473388671875,267.5601806640625,-1,-1,-1,-1
924,52,578.1882934570312,127.52804565429688,63.81170654296875,258.02294921875,-1,-1,-1,-1
927,52,572.0025634765625,224.16787719726562,12.856201171875,34.047393798828125,-1,-1,-1,-1
532,53,414.5987854003906,222.3541259765625,30.438232421875,82.849609375,-1,-1,-1,-1
534,53,379.4769592285156,199.60659790039062,32.369598388671875,97.59365844726562,-1,-1,-1,-1
535,53,380.1617431640625,195.5804443359375,32.88641357421875,100.18438720703125,-1,-1,-1,-1
536,53,380.6769714355469,199.22225952148438,29.955596923828125,96.574951171875,-1,-1,-1,-1
537,53,381.731201171875,194.32737731933594,43.40472412109375,119.22102355957031,-1,-1,-1,-1
538,53,377.13299560546875,197.89126586914062,44.36810302734375,117.4039306640625,-1,-1,-1,-1
539,53,382.847412109375,199.5743408203125,44.460205078125,121.296142578125,-1,-1,-1,-1
540,53,436.6412048339844,225.8762664794922,22.7498779296875,70.91795349121094,-1,-1,-1,-1
541,53,436.8345642089844,223.55731201171875,23.83331298828125,76.82125854492188,-1,-1,-1,-1
544,53,443.9647521972656,227.01556396484375,25.580718994140625,73.33590698242188,-1,-1,-1,-1
545,53,370.25946044921875,203.86105346679688,36.851531982421875,102.93280029296875,-1,-1,-1,-1
546,53,370.7146301269531,199.970947265625,37.022216796875,102.90274047851562,-1,-1,-1,-1
548,53,454.064208984375,224.85122680664062,25.573394775390625,74.7867431640625,-1,-1,-1,-1
549,53,454.16259765625,224.5844268798828,24.566131591796875,75.02268981933594,-1,-1,-1,-1
550,53,376.9634704589844,197.04867553710938,34.73651123046875,109.0440673828125,-1,-1,-1,-1
551,53,377.9320983886719,197.74258422851562,35.24835205078125,104.32308959960938,-1,-1,-1,-1
552,53,379.6634521484375,193.4900360107422,38.557098388671875,118.24378967285156,-1,-1,-1,-1
553,53,385.7267761230469,191.05340576171875,47.022674560546875,138.95236206054688,-1,-1,-1,-1
554,53,382.961181640625,191.9944305419922,54.2750244140625,133.0398406982422,-1,-1,-1,-1
555,53,386.5734558105469,189.1698760986328,45.523468017578125,126.50920104980469,-1,-1,-1,-1
556,53,386.09600830078125,189.14788818359375,44.776397705078125,126.78585815429688,-1,-1,-1,-1
557,53,384.64453125,188.9962921142578,45.9981689453125,125.42811584472656,-1,-1,-1,-1
560,53,335.0716552734375,214.03392028808594,12.351348876953125,44.95881652832031,-1,-1,-1,-1
561,53,335.2346496582031,217.02821350097656,13.109466552734375,42.60682678222656,-1,-1,-1,-1
562,53,334.86981201171875,217.6376953125,14.056793212890625,42.2459716796875,-1,-1,-1,-1
564,53,345.0823669433594,217.49783325195312,20.663665771484375,59.079620361328125,-1,-1,-1,-1
570,53,317.583984375,218.4390106201172,23.33135986328125,60.15666198730469,-1,-1,-1,-1
571,53,351.701904296875,194.1950225830078,50.771728515625,143.88111877441406,-1,-1,-1,-1
572,53,353.6464538574219,193.04920959472656,52.5230712890625,146.95021057128906,-1,-1,-1,-1
573,53,354.0751037597656,188.6876220703125,58.2554931640625,149.2349853515625,-1,-1,-1,-1
575,53,354.65362548828125,180.38418579101562,63.8990478515625,158.40643310546875,-1,-1,-1,-1
576,53,361.6365661621094,178.2230224609375,60.22198486328125,166.322021484375,-1,-1,-1,-1
577,53,364.0915222167969,179.33685302734375,60.66717529296875,143.48406982421875,-1,-1,-1,-1
578,53,369.0612487792969,169.62025451660156,62.198455810546875,174.46266174316406,-1,-1,-1,-1
579,53,365.18316650390625,167.2316436767578,71.43576049804688,180.4001922607422,-1,-1,-1,-1
580,53,365.3265075683594,164.7560272216797,71.96530151367188,183.88978576660156,-1,-1,-1,-1
581,53,328.2507019042969,211.89048767089844,22.406982421875,62.45545959472656,-1,-1,-1,-1
582,53,330.22808837890625,211.669677734375,22.588592529296875,63.260223388671875,-1,-1,-1,-1
583,53,330.80035400390625,212.01930236816406,22.825103759765625,63.28205871582031,-1,-1,-1,-1
584,53,335.06866455078125,210.3629913330078,21.333587646484375,65.45155334472656,-1,-1,-1,-1
585,53,336.9932861328125,210.2500457763672,21.734100341796875,64.53407287597656,-1,-1,-1,-1
586,53,340.2775573730469,206.4521942138672,21.546875,68.64909362792969,-1,-1,-1,-1
587,53,288.06817626953125,217.95106506347656,15.150115966796875,40.97566223144531,-1,-1,-1,-1
588,53,287.0028991699219,217.4591522216797,17.66619873046875,41.96644592285156,-1,-1,-1,-1
550,55,180.0185089111328,211.4923858642578,23.922988891601562,59.44996643066406,-1,-1,-1,-1
551,55,183.49424743652344,209.16983032226562,23.30303955078125,61.61614990234375,-1,-1,-1,-1
552,55,186.04478454589844,210.3506317138672,23.009735107421875,60.76817321777344,-1,-1,-1,-1
553,55,186.5993194580078,210.01577758789062,23.484268188476562,61.673187255859375,-1,-1,-1,-1
554,55,185.76324462890625,205.61634826660156,24.105941772460938,64.05235290527344,-1,-1,-1,-1
555,55,183.57574462890625,203.86805725097656,24.812469482421875,65.89982604980469,-1,-1,-1,-1
556,55,181.74966430664062,203.0292510986328,26.28240966796875,64.37019348144531,-1,-1,-1,-1
557,55,182.4517059326172,201.02859497070312,26.199493408203125,66.65573120117188,-1,-1,-1,-1
558,55,181.7490997314453,201.5034942626953,26.47991943359375,65.66386413574219,-1,-1,-1,-1
