178,18,1447.3662109375,769.4822998046875,27.290283203125,54.74786376953125,-1,-1,-1,-1
179,18,1449.6197509765625,769.1898803710938,29.189453125,55.09002685546875,-1,-1,-1,-1
180,18,1454.4150390625,770.672119140625,27.1859130859375,53.86126708984375,-1,-1,-1,-1
181,18,1462.0430908203125,770.3762817382812,24.090087890625,54.29217529296875,-1,-1,-1,-1
182,18,1466.2861328125,769.85986328125,25.354736328125,52.8453369140625,-1,-1,-1,-1
183,18,1469.607177734375,768.9564819335938,26.2835693359375,53.7738037109375,-1,-1,-1,-1
184,18,1474.58642578125,769.8902587890625,25.6416015625,53.98236083984375,-1,-1,-1,-1
185,18,1479.8084716796875,770.1331176757812,25.575439453125,54.00177001953125,-1,-1,-1,-1
186,18,1484.6727294921875,770.2518310546875,24.3365478515625,54.38775634765625,-1,-1,-1,-1
187,18,1489.49365234375,770.1749267578125,23.1292724609375,54.60321044921875,-1,-1,-1,-1
188,18,1490.035400390625,770.9246215820312,25.5341796875,56.98797607421875,-1,-1,-1,-1
80,19,1351.3944091796875,465.12811279296875,29.7379150390625,101.02130126953125,-1,-1,-1,-1
81,19,1346.909912109375,464.8898620605469,29.8900146484375,102.10696411132812,-1,-1,-1,-1
82,19,1344.18408203125,458.1414489746094,31.134033203125,100.54153442382812,-1,-1,-1,-1
83,19,1339.9144287109375,452.2616882324219,29.279052734375,96.88284301757812,-1,-1,-1,-1
84,19,1328.3953857421875,453.6028747558594,32.622314453125,101.21914672851562,-1,-1,-1,-1
85,19,1319.6807861328125,449.22808837890625,33.693115234375,102.40252685546875,-1,-1,-1,-1
86,19,1312.734619140625,445.5508117675781,33.4805908203125,104.28982543945312,-1,-1,-1,-1
87,19,1298.41943359375,442.14874267578125,36.5745849609375,105.78607177734375,-1,-1,-1,-1
88,19,1292.6025390625,436.1804504394531,34.048828125,106.95059204101562,-1,-1,-1,-1
89,19,1289.4879150390625,433.377685546875,36.1910400390625,105.4544677734375,-1,-1,-1,-1
90,19,1281.3148193359375,431.43389892578125,36.43896484375,106.02398681640625,-1,-1,-1,-1
91,19,1275.583740234375,424.5579833984375,34.6617431640625,109.85626220703125,-1,-1,-1,-1
92,19,1270.577392578125,421.5419921875,33.39111328125,109.55853271484375,-1,-1,-1,-1
93,19,1266.695068359375,418.71990966796875,34.6019287109375,110.02685546875,-1,-1,-1,-1
94,19,1261.506591796875,416.96636962890625,36.3115234375,110.1534423828125,-1,-1,-1,-1
95,19,1259.376220703125,419.0218200683594,34.5091552734375,105.85147094726562,-1,-1,-1,-1
96,19,1256.73046875,418.58758544921875,31.9046630859375,108.134033203125,-1,-1,-1,-1
97,19,1254.6671142578125,411.68499755859375,31.8907470703125,114.12017822265625,-1,-1,-1,-1
98,19,1252.847412109375,414.17901611328125,31.760498046875,114.59417724609375,-1,-1,-1,-1
99,19,1252.6868896484375,412.2034912109375,32.9373779296875,115.79583740234375,-1,-1,-1,-1
100,19,1249.4327392578125,409.8800048828125,35.973876953125,114.75433349609375,-1,-1,-1,-1
101,19,1256.9752197265625,405.2481384277344,30.3653564453125,113.73611450195312,-1,-1,-1,-1
102,19,1258.12744140625,405.9990234375,39.1376953125,114.293212890625,-1,-1,-1,-1
103,19,1265.590576171875,404.15155029296875,36.18408203125,113.1981201171875,-1,-1,-1,-1
104,19,1271.0263671875,401.3802490234375,35.640869140625,110.32913208007812,-1,-1,-1,-1
105,19,1279.814453125,401.8263854980469,32.732666015625,112.85910034179688,-1,-1,-1,-1
106,19,1286.6710205078125,400.3851013183594,34.9996337890625,110.60916137695312,-1,-1,-1,-1
107,19,1291.197265625,399.13336181640625,35.2630615234375,113.22378540039062,-1,-1,-1,-1
108,19,1292.3389892578125,396.4762268066406,37.6319580078125,116.06283569335938,-1,-1,-1,-1
109,19,1304.839111328125,398.1438903808594,32.9190673828125,109.14981079101562,-1,-1,-1,-1
110,19,1310.0469970703125,397.00799560546875,35.082275390625,112.3541259765625,-1,-1,-1,-1
111,19,1310.311279296875,395.6210021972656,37.24169921875,115.67437744140625,-1,-1,-1,-1
112,19,1311.274658203125,395.8327941894531,36.619384765625,114.33270263671875,-1,-1,-1,-1
113,19,1312.973388671875,393.8752136230469,36.1531982421875,116.90414428710938,-1,-1,-1,-1
114,19,1315.0777587890625,392.8404846191406,33.85400390625,116.632080078125,-1,-1,-1,-1
115,19,1316.0374755859375,391.63580322265625,34.8802490234375,114.56744384765625,-1,-1,-1,-1
116,19,1315.81689453125,391.3575744628906,38.371337890625,117.14596557617188,-1,-1,-1,-1
117,19,1316.717529296875,391.0660095214844,38.6236572265625,118.281982421875,-1,-1,-1,-1
118,19,1316.943115234375,390.76904296875,38.4583740234375,119.09478759765625,-1,-1,-1,-1
119,19,1317.753173828125,391.6523742675781,39.3349609375,120.09439086914062,-1,-1,-1,-1
120,19,1318.103759765625,391.3581848144531,38.912353515625,119.66668701171875,-1,-1,-1,-1
121,19,1318.3365478515625,391.6325988769531,38.383056640625,119.59408569335938,-1,-1,-1,-1
122,19,1316.9459228515625,392.637451171875,38.9725341796875,119.1971435546875,-1,-1,-1,-1
123,19,1313.6148681640625,391.70196533203125,36.91162109375,120.9486083984375,-1,-1,-1,-1
124,19,1305.0987548828125,397.609619140625,39.0130615234375,113.64923095703125,-1,-1,-1,-1
126,19,1283.3411865234375,396.35186767578125,40.43310546875,118.74285888671875,-1,-1,-1,-1
127,19,1287.3043212890625,397.1979675292969,36.0540771484375,117.85415649414062,-1,-1,-1,-1
128,19,1286.4862060546875,397.9447021484375,36.75244140625,117.35400390625,-1,-1,-1,-1
129,19,1284.5645751953125,399.6096496582031,36.5447998046875,114.97726440429688,-1,-1,-1,-1
130,19,1284.317626953125,402.5826416015625,34.250732421875,111.8714599609375,-1,-1,-1,-1
131,19,1282.9866943359375,402.03643798828125,34.2667236328125,114.55841064453125,-1,-1,-1,-1
142,19,1292.385009765625,404.8370666503906,37.5220947265625,104.78128051757812,-1,-1,-1,-1
143,19,1291.272216796875,401.7453308105469,37.5638427734375,111.33444213867188,-1,-1,-1,-1
144,19,1293.570068359375,400.58819580078125,37.3642578125,112.24807739257812,-1,-1,-1,-1
145,19,1294.6673583984375,399.0894775390625,38.7056884765625,115.85638427734375,-1,-1,-1,-1
146,19,1296.233154296875,399.3497314453125,36.86669921875,111.41424560546875,-1,-1,-1,-1
131,20,1255.1939697265625,391.9278259277344,47.6376953125,130.46701049804688,-1,-1,-1,-1
132,20,1255.7154541015625,394.17681884765625,45.3916015625,125.39788818359375,-1,-1,-1,-1
133,20,1254.5618896484375,393.7479248046875,45.1292724609375,126.06976318359375,-1,-1,-1,-1
134,20,1253.770263671875,395.96484375,44.652099609375,123.3582763671875,-1,-1,-1,-1
135,20,1254.05712890625,397.0455017089844,44.619384765625,120.63204956054688,-1,-1,-1,-1
136,20,1253.5296630859375,397.5744323730469,45.64208984375,119.24923706054688,-1,-1,-1,-1
137,20,1253.6708984375,398.99237060546875,44.578125,118.34710693359375,-1,-1,-1,-1
138,20,1254.6612548828125,402.0313720703125,43.897216796875,115.7930908203125,-1,-1,-1,-1
139,20,1256.3162841796875,399.25384521484375,45.1768798828125,120.986328125,-1,-1,-1,-1
140,20,1257.609619140625,396.4775390625,44.8604736328125,124.8878173828125,-1,-1,-1,-1
141,20,1265.5902099609375,402.04840087890625,42.10107421875,114.2476806640625,-1,-1,-1,-1
142,20,1269.004150390625,402.85723876953125,38.541015625,112.3909912109375,-1,-1,-1,-1
145,20,1040.702392578125,379.3694763183594,76.1268310546875,220.73532104492188,-1,-1,-1,-1
146,20,1042.8714599609375,378.67193603515625,79.530517578125,224.2335205078125,-1,-1,-1,-1
147,20,1046.594482421875,381.00048828125,77.256103515625,224.591552734375,-1,-1,-1,-1
148,20,1047.5513916015625,383.44921875,78.298828125,222.31231689453125,-1,-1,-1,-1
149,20,1047.16552734375,386.3079528808594,79.3232421875,223.04867553710938,-1,-1,-1,-1
150,20,1045.4130859375,386.4549560546875,82.93505859375,224.2723388671875,-1,-1,-1,-1
151,20,1045.98388671875,389.2064514160156,82.5836181640625,222.13644409179688,-1,-1,-1,-1
152,20,1046.103271484375,387.74969482421875,82.431884765625,224.27386474609375,-1,-1,-1,-1
153,20,1049.37109375,390.2435302734375,81.624267578125,222.5596923828125,-1,-1,-1,-1
154,20,1049.14111328125,387.9712219238281,82.3714599609375,225.29586791992188,-1,-1,-1,-1
155,20,1048.1141357421875,385.221435546875,83.8009033203125,226.702880859375,-1,-1,-1,-1
156,20,1043.2005615234375,383.08697509765625,84.9425048828125,230.956298828125,-1,-1,-1,-1
157,20,1043.3753662109375,386.0434875488281,82.8302001953125,231.15353393554688,-1,-1,-1,-1
158,20,1042.6885986328125,387.8931579589844,79.35595703125,226.18185424804688,-1,-1,-1,-1
159,20,1041.1680908203125,386.5249328613281,78.98095703125,226.05020141601562,-1,-1,-1,-1
160,20,1039.5380859375,386.2843322753906,78.5001220703125,225.67764282226562,-1,-1,-1,-1
161,20,1034.0343017578125,387.7565612792969,81.2777099609375,225.19052124023438,-1,-1,-1,-1
162,20,1029.218994140625,390.5325927734375,81.140380859375,221.32806396484375,-1,-1,-1,-1
163,20,1023.4244995117188,389.1358642578125,81.70892333984375,223.850341796875,-1,-1,-1,-1
164,20,1021.0255737304688,389.7662353515625,80.04400634765625,222.11920166015625,-1,-1,-1,-1
165,20,1018.63916015625,388.24505615234375,82.58642578125,221.17877197265625,-1,-1,-1,-1
166,20,1014.2177734375,385.492431640625,83.22802734375,220.91851806640625,-1,-1,-1,-1
167,20,1011.7650146484375,384.28424072265625,84.048583984375,222.17010498046875,-1,-1,-1,-1
168,20,1008.4177856445312,382.8775634765625,85.01141357421875,224.15277099609375,-1,-1,-1,-1
169,20,1005.5352783203125,382.3582458496094,84.6849365234375,221.51498413085938,-1,-1,-1,-1
170,20,1003.2770385742188,379.660888671875,83.78070068359375,224.29302978515625,-1,-1,-1,-1
171,20,1003.02197265625,377.3340759277344,80.601806640625,223.45687866210938,-1,-1,-1,-1
172,20,1001.9034423828125,375.9727783203125,80.9703369140625,224.61322021484375,-1,-1,-1,-1
173,20,1000.1318359375,375.6429748535156,81.858642578125,224.81320190429688,-1,-1,-1,-1
174,20,1000.1774291992188,374.92535400390625,83.22198486328125,226.3543701171875,-1,-1,-1,-1
175,20,1002.5061645507812,375.29400634765625,84.31805419921875,225.4891357421875,-1,-1,-1,-1
176,20,1005.9605712890625,379.0418395996094,84.7388916015625,220.05429077148438,-1,-1,-1,-1
177,20,1006.1437377929688,374.6771240234375,86.55718994140625,225.4635009765625,-1,-1,-1,-1
178,20,1009.7296752929688,374.65509033203125,85.51824951171875,225.83111572265625,-1,-1,-1,-1
179,20,1010.7716064453125,375.8884582519531,88.3143310546875,222.70712280273438,-1,-1,-1,-1
180,20,1012.2153930664062,377.7206726074219,88.73870849609375,223.15957641601562,-1,-1,-1,-1
181,20,1015.6405029296875,380.6190185546875,87.8961181640625,220.6907958984375,-1,-1,-1,-1
182,20,1018.314697265625,380.5593566894531,88.4522705078125,220.55453491210938,-1,-1,-1,-1
183,20,1019.7373657226562,379.4736022949219,89.79400634765625,221.46517944335938,-1,-1,-1,-1
184,20,1022.9656982421875,380.2191467285156,91.3572998046875,220.65652465820312,-1,-1,-1,-1
185,20,1024.14208984375,378.8279724121094,90.6507568359375,221.30831909179688,-1,-1,-1,-1
186,20,1027.14697265625,378.8509826660156,90.4517822265625,221.64370727539062,-1,-1,-1,-1
187,20,1028.591552734375,377.400146484375,90.5328369140625,223.345458984375,-1,-1,-1,-1
188,20,1029.270751953125,375.75225830078125,91.02978515625,225.17364501953125,-1,-1,-1,-1
189,20,1030.219482421875,374.4312744140625,90.3424072265625,225.10205078125,-1,-1,-1,-1
190,20,1029.7225341796875,374.9407653808594,91.568359375,223.52047729492188,-1,-1,-1,-1
191,20,1030.084228515625,375.81396484375,90.272705078125,224.4439697265625,-1,-1,-1,-1
192,20,1030.152099609375,380.1048889160156,91.9996337890625,222.19271850585938,-1,-1,-1,-1
193,20,1028.5145263671875,380.58013916015625,92.350830078125,222.9713134765625,-1,-1,-1,-1
194,20,1027.527099609375,382.5976257324219,90.4561767578125,224.83059692382812,-1,-1,-1,-1
195,20,1024.4130249023438,384.07342529296875,92.18939208984375,228.77008056640625,-1,-1,-1,-1
196,20,1021.2034301757812,384.9482116699219,90.85919189453125,228.35287475585938,-1,-1,-1,-1
197,20,1019.9966430664062,387.4337463378906,88.17694091796875,224.30068969726562,-1,-1,-1,-1
198,20,1015.94287109375,390.2351379394531,89.235595703125,224.42343139648438,-1,-1,-1,-1
199,20,1012.0777587890625,394.55181884765625,88.532470703125,220.60992431640625,-1,-1,-1,-1
200,20,1008.5640258789062,396.931396484375,88.65032958984375,220.2447509765625,-1,-1,-1,-1
201,20,1005.4168701171875,397.5979309082031,88.3328857421875,225.91726684570312,-1,-1,-1,-1
202,20,1002.8482055664062,399.814697265625,87.47576904296875,227.09539794921875,-1,-1,-1,-1
203,20,1001.39794921875,402.4149475097656,88.489013671875,224.70144653320312,-1,-1,-1,-1
204,20,1001.1205444335938,404.6809387207031,87.14263916015625,224.96505737304688,-1,-1,-1,-1
205,20,1000.53076171875,404.7422180175781,88.3990478515625,224.01943969726562,-1,-1,-1,-1
206,20,999.6575927734375,405.13946533203125,86.847900390625,224.3892822265625,-1,-1,-1,-1
207,20,999.3057861328125,404.23236083984375,87.7110595703125,225.46649169921875,-1,-1,-1,-1
208,20,996.856201171875,405.0645446777344,89.21240234375,222.45339965820312,-1,-1,-1,-1
209,20,997.6726684570312,404.40643310546875,88.07427978515625,220.7960205078125,-1,-1,-1,-1
210,20,996.44873046875,404.9729919433594,88.2877197265625,220.25259399414062,-1,-1,-1,-1
211,20,996.02099609375,403.4428405761719,88.1722412109375,222.43930053710938,-1,-1,-1,-1
212,20,996.8136596679688,404.2752685546875,87.23101806640625,223.436767578125,-1,-1,-1,-1
213,20,997.8020629882812,405.59674072265625,84.95367431640625,223.38037109375,-1,-1,-1,-1
214,20,997.7903442382812,410.93170166015625,82.60211181640625,220.1497802734375,-1,-1,-1,-1
215,20,997.7412109375,407.69781494140625,86.4932861328125,222.362548828125,-1,-1,-1,-1
216,20,1001.212890625,410.2682189941406,87.0556640625,220.60671997070312,-1,-1,-1,-1
217,20,1003.248046875,411.2154235839844,85.40966796875,221.48196411132812,-1,-1,-1,-1
218,20,1004.695556640625,412.1971740722656,88.101318359375,221.20614624023438,-1,-1,-1,-1
219,20,1009.2459106445312,413.704345703125,86.27410888671875,221.135009765625,-1,-1,-1,-1
220,20,1012.1060180664062,414.1415710449219,85.84112548828125,221.08126831054688,-1,-1,-1,-1
221,20,1015.7256469726562,415.0196533203125,84.16815185546875,222.98260498046875,-1,-1,-1,-1
222,20,1020.6651000976562,416.7987976074219,83.61102294921875,218.20504760742188,-1,-1,-1,-1
223,20,1024.94482421875,414.05426025390625,84.89111328125,224.34759521484375,-1,-1,-1,-1
224,20,1028.862060546875,414.30780029296875,83.442138671875,224.0157470703125,-1,-1,-1,-1
225,20,1033.8165283203125,416.3316955566406,81.3790283203125,216.44308471679688,-1,-1,-1,-1
226,20,1037.2174072265625,412.35772705078125,82.0982666015625,225.3011474609375,-1,-1,-1,-1
227,20,1039.3431396484375,413.76678466796875,80.476318359375,224.9349365234375,-1,-1,-1,-1
228,20,1040.3829345703125,412.9532775878906,80.9202880859375,226.21347045898438,-1,-1,-1,-1
229,20,1042.34521484375,412.68988037109375,80.3729248046875,227.37030029296875,-1,-1,-1,-1
230,20,1045.2479248046875,414.91912841796875,77.5057373046875,225.88226318359375,-1,-1,-1,-1
231,20,1045.7783203125,413.4669494628906,77.20654296875,227.60678100585938,-1,-1,-1,-1
232,20,1043.271240234375,414.96923828125,79.0567626953125,226.91339111328125,-1,-1,-1,-1
233,20,1040.91162109375,418.23126220703125,77.2652587890625,226.0015869140625,-1,-1,-1,-1
234,20,1037.0440673828125,418.4844055175781,80.35791015625,225.93167114257812,-1,-1,-1,-1
235,20,1034.4940185546875,418.3096618652344,80.953857421875,225.60696411132812,-1,-1,-1,-1
236,20,1030.6544189453125,420.2008361816406,82.080078125,225.50363159179688,-1,-1,-1,-1
237,20,1029.9453125,421.3909912109375,80.05078125,225.96539306640625,-1,-1,-1,-1
238,20,1025.30224609375,425.03277587890625,80.5224609375,228.69305419921875,-1,-1,-1,-1
239,20,1024.2403564453125,427.5325622558594,76.1456298828125,223.44613647460938,-1,-1,-1,-1
240,20,1019.9544677734375,431.8249206542969,77.3819580078125,223.78805541992188,-1,-1,-1,-1
241,20,1017.7080078125,433.2294006347656,75.759765625,225.42086791992188,-1,-1,-1,-1
242,20,1013.8443603515625,430.8126220703125,75.317626953125,227.25335693359375,-1,-1,-1,-1
243,20,1009.695556640625,430.54327392578125,75.831787109375,228.14495849609375,-1,-1,-1,-1
244,20,1004.9828491210938,430.4983215332031,76.36663818359375,229.72946166992188,-1,-1,-1,-1
245,20,1002.086181640625,432.542236328125,72.2608642578125,224.81842041015625,-1,-1,-1,-1
246,20,997.3225708007812,431.6280517578125,73.44134521484375,225.19195556640625,-1,-1,-1,-1
247,20,996.5811157226562,432.3251647949219,71.96881103515625,222.98171997070312,-1,-1,-1,-1
248,20,994.5661010742188,435.21649169921875,72.73541259765625,220.53936767578125,-1,-1,-1,-1
249,20,992.7161865234375,438.5731506347656,70.0040283203125,221.16128540039062,-1,-1,-1,-1
250,20,990.623291015625,440.10009765625,72.062255859375,220.05474853515625,-1,-1,-1,-1
251,20,982.686767578125,441.91412353515625,75.57666015625,223.27288818359375,-1,-1,-1,-1
252,20,956.9085083007812,415.4771423339844,95.99554443359375,320.3286437988281,-1,-1,-1,-1
253,20,951.4905395507812,409.6307678222656,101.65875244140625,332.1134948730469,-1,-1,-1,-1
254,20,952.4745483398438,410.73199462890625,107.13482666015625,337.78009033203125,-1,-1,-1,-1
255,20,956.3231201171875,412.3536071777344,109.97509765625,345.3765563964844,-1,-1,-1,-1
256,20,965.0481567382812,418.9499816894531,108.04815673828125,340.5393371582031,-1,-1,-1,-1
257,20,967.929443359375,419.12298583984375,111.37744140625,341.67205810546875,-1,-1,-1,-1
258,20,971.11474609375,420.4393615722656,110.18359375,348.9956359863281,-1,-1,-1,-1
259,20,973.7103271484375,424.2615051269531,115.0460205078125,345.8949279785156,-1,-1,-1,-1
260,20,983.5665283203125,424.8456115722656,112.2535400390625,346.8231506347656,-1,-1,-1,-1
261,20,981.1383666992188,423.2432556152344,116.00250244140625,349.0902404785156,-1,-1,-1,-1
262,20,985.8117065429688,419.9640808105469,115.33038330078125,352.4955139160156,-1,-1,-1,-1
263,20,985.93994140625,416.19403076171875,120.869140625,358.9747314453125,-1,-1,-1,-1
264,20,995.4134521484375,415.6520080566406,121.1888427734375,355.7481384277344,-1,-1,-1,-1
265,20,998.556396484375,407.9535217285156,120.57763671875,364.8075866699219,-1,-1,-1,-1
266,20,1000.7625732421875,404.2569885253906,122.7894287109375,367.7496032714844,-1,-1,-1,-1
267,20,1000.2286376953125,398.2257995605469,130.2509765625,371.7002868652344,-1,-1,-1,-1
268,20,999.9998779296875,395.3992004394531,132.62451171875,375.6024475097656,-1,-1,-1,-1
269,20,1001.01611328125,390.9118347167969,136.3968505859375,383.2339782714844,-1,-1,-1,-1
270,20,999.1408081054688,388.13348388671875,142.23162841796875,385.475830078125,-1,-1,-1,-1
271,20,997.9668579101562,388.5915222167969,146.00347900390625,385.1496276855469,-1,-1,-1,-1
272,20,997.9580688476562,388.92486572265625,145.52520751953125,382.48077392578125,-1,-1,-1,-1
273,20,996.8779907226562,385.9361877441406,146.27886962890625,384.6106262207031,-1,-1,-1,-1
274,20,991.8516235351562,384.4032897949219,146.62249755859375,390.9143371582031,-1,-1,-1,-1
275,20,992.9069213867188,379.8981628417969,138.32073974609375,395.1262512207031,-1,-1,-1,-1
276,20,985.9766845703125,370.43548583984375,144.8995361328125,404.4237060546875,-1,-1,-1,-1
277,20,983.2633056640625,362.23626708984375,147.1795654296875,403.46868896484375,-1,-1,-1,-1
278,20,983.4381713867188,350.9234924316406,145.07366943359375,410.2778625488281,-1,-1,-1,-1
279,20,980.4806518554688,341.1288757324219,148.60101318359375,411.8728332519531,-1,-1,-1,-1
280,20,977.5985107421875,330.3086853027344,153.5992431640625,418.5433044433594,-1,-1,-1,-1
281,20,973.70654296875,318.2009582519531,153.7781982421875,424.8758850097656,-1,-1,-1,-1
282,20,974.3268432617188,303.2144470214844,153.53448486328125,437.3652038574219,-1,-1,-1,-1
283,20,973.5470581054688,290.74444580078125,159.76837158203125,444.962890625,-1,-1,-1,-1
284,20,974.3973999023438,281.4021301269531,164.74761962890625,452.0118713378906,-1,-1,-1,-1
285,20,978.7401123046875,272.0960388183594,166.095458984375,462.3856506347656,-1,-1,-1,-1
286,20,981.22314453125,265.5065612792969,171.9373779296875,467.2421569824219,-1,-1,-1,-1
287,20,986.9556274414062,259.5644836425781,173.26947021484375,472.1647644042969,-1,-1,-1,-1
288,20,998.3627319335938,249.1644744873047,169.26019287109375,476.6539306640625,-1,-1,-1,-1
289,20,1004.6504516601562,241.17689514160156,170.59503173828125,491.79644775390625,-1,-1,-1,-1
290,20,1015.19140625,240.1921844482422,164.7930908203125,493.27099609375,-1,-1,-1,-1
291,20,1024.8594970703125,231.7553253173828,165.313720703125,503.18878173828125,-1,-1,-1,-1
292,20,1030.49462890625,227.4214630126953,170.38720703125,510.07647705078125,-1,-1,-1,-1
293,20,1038.119873046875,222.0474395751953,175.321533203125,517.778564453125,-1,-1,-1,-1
294,20,1042.8311767578125,220.2326202392578,177.3260498046875,523.6306762695312,-1,-1,-1,-1
295,20,1053.4913330078125,218.21395874023438,174.6015625,533.243896484375,-1,-1,-1,-1
296,20,1059.74072265625,216.05758666992188,178.1671142578125,537.183837890625,-1,-1,-1,-1
297,20,1064.1341552734375,212.88844299316406,185.0040283203125,544.3827514648438,-1,-1,-1,-1
298,20,1066.3602294921875,204.3954315185547,193.85693359375,562.9763793945312,-1,-1,-1,-1
299,20,1070.5279541015625,201.37997436523438,195.9820556640625,570.916748046875,-1,-1,-1,-1
300,20,1076.703369140625,199.61215209960938,195.7188720703125,583.1842041015625,-1,-1,-1,-1
301,20,1077.9986572265625,199.9888153076172,201.7171630859375,594.6160278320312,-1,-1,-1,-1
302,20,1083.31884765625,198.9761505126953,201.33984375,604.0890502929688,-1,-1,-1,-1
303,20,1095.217041015625,197.6830596923828,200.3052978515625,613.141357421875,-1,-1,-1,-1
304,20,1099.16015625,197.68927001953125,205.2703857421875,613.6746826171875,-1,-1,-1,-1
305,20,1098.1025390625,195.1122283935547,208.3619384765625,627.9287109375,-1,-1,-1,-1
306,20,1100.0753173828125,193.52757263183594,209.2581787109375,641.1644897460938,-1,-1,-1,-1
307,20,1098.9405517578125,188.9345245361328,210.552734375,651.52978515625,-1,-1,-1,-1
308,20,1099.9239501953125,184.73109436035156,217.52490234375,666.4470825195312,-1,-1,-1,-1
309,20,1100.1402587890625,181.6286163330078,220.9757080078125,680.8150024414062,-1,-1,-1,-1
310,20,1100.7939453125,173.79383850097656,226.769287109375,697.1331176757812,-1,-1,-1,-1
311,20,1101.905029296875,164.119384765625,228.898681640625,720.6093139648438,-1,-1,-1,-1
312,20,1101.4149169921875,150.929443359375,239.546875,744.918701171875,-1,-1,-1,-1
313,20,1108.143310546875,137.30691528320312,250.449462890625,766.852783203125,-1,-1,-1,-1
314,20,1108.2078857421875,130.04150390625,256.943115234375,791.9783935546875,-1,-1,-1,-1
315,20,1107.0699462890625,127.93305969238281,261.5943603515625,810.0015869140625,-1,-1,-1,-1
316,20,1110.2813720703125,122.47836303710938,268.502197265625,831.3477783203125,-1,-1,-1,-1
317,20,1110.929931640625,120.68014526367188,274.18359375,844.808349609375,-1,-1,-1,-1
318,20,1113.111328125,117.54424285888672,273.8946533203125,851.3096923828125,-1,-1,-1,-1
319,20,1114.1500244140625,109.12962341308594,281.7003173828125,870.51708984375,-1,-1,-1,-1
320,20,1124.886962890625,106.49044036865234,287.741455078125,880.295166015625,-1,-1,-1,-1
321,20,1128.904296875,99.59312438964844,304.823486328125,915.41455078125,-1,-1,-1,-1
322,20,1133.134765625,87.29854583740234,313.3330078125,947.6670532226562,-1,-1,-1,-1
323,20,1137.6864013671875,76.1159896850586,318.8326416015625,984.140625,-1,-1,-1,-1
324,20,1145.3126220703125,61.17826461791992,327.014404296875,1020.8217163085938,-1,-1,-1,-1
325,20,1160.0518798828125,50.12367248535156,321.446044921875,1031.8763427734375,-1,-1,-1,-1
326,20,1167.9808349609375,34.193084716796875,329.2769775390625,1047.806884765625,-1,-1,-1,-1
327,20,1185.5843505859375,8.849694728851318,343.1429443359375,1073.1502685546875,-1,-1,-1,-1
328,20,1195.2161865234375,2.9572092294692993,354.8934326171875,1079.0428466796875,-1,-1,-1,-1
329,20,1216.334716796875,4.581616163253784,352.029052734375,1077.4183349609375,-1,-1,-1,-1
330,20,1225.8372802734375,1.0,366.6885986328125,1081.0,-1,-1,-1,-1
331,20,1246.0545654296875,1.0,372.6434326171875,1081.0,-1,-1,-1,-1
332,20,1274.2410888671875,1.0,380.2547607421875,1081.0,-1,-1,-1,-1
333,20,1294.438720703125,1.0,392.52001953125,1081.0,-1,-1,-1,-1
334,20,1311.1739501953125,1.0,406.8065185546875,1081.0,-1,-1,-1,-1
335,20,1344.414306640625,1.0,422.708984375,1081.0,-1,-1,-1,-1
336,20,1339.2218017578125,1.0,456.605712890625,1081.0,-1,-1,-1,-1
337,20,1347.856201171875,1.0,497.3475341796875,1081.0,-1,-1,-1,-1
338,20,1337.3565673828125,1.0,551.56640625,1081.0,-1,-1,-1,-1
339,20,1340.91943359375,1.0,581.08056640625,1081.0,-1,-1,-1,-1
340,20,1333.3720703125,1.0,588.6279296875,1081.0,-1,-1,-1,-1
341,20,1337.419677734375,1.0,584.580322265625,1081.0,-1,-1,-1,-1
342,20,1366.078857421875,1.0,555.921142578125,1081.0,-1,-1,-1,-1
343,20,1372.11767578125,1.0,549.88232421875,1081.0,-1,-1,-1,-1
344,20,1382.7261962890625,1.0,539.2738037109375,1081.0,-1,-1,-1,-1
345,20,1437.6051025390625,1.0,484.3948974609375,1081.0,-1,-1,-1,-1
346,20,1462.585205078125,1.0,459.414794921875,1081.0,-1,-1,-1,-1
347,20,1487.2744140625,1.0,434.7255859375,1081.0,-1,-1,-1,-1
348,20,1534.41015625,9.845812797546387,387.58984375,1072.1541748046875,-1,-1,-1,-1
177,21,1461.91552734375,768.83935546875,19.8232421875,55.147216796875,-1,-1,-1,-1
180,21,1479.018798828125,771.446044921875,20.142822265625,55.42498779296875,-1,-1,-1,-1
181,21,1481.613525390625,770.6719360351562,22.98095703125,54.701904296875,-1,-1,-1,-1
182,21,1479.0726318359375,770.5980834960938,24.822509765625,53.2353515625,-1,-1,-1,-1
185,21,1467.85009765625,769.7252197265625,23.8475341796875,53.6455078125,-1,-1,-1,-1
203,22,988.140380859375,434.43853759765625,30.8958740234375,120.15911865234375,-1,-1,-1,-1
204,22,985.872314453125,435.44073486328125,31.35198974609375,122.57330322265625,-1,-1,-1,-1
205,22,984.8994750976562,435.1426086425781,31.63311767578125,122.81350708007812,-1,-1,-1,-1
206,22,983.8300170898438,436.7421875,32.8909912109375,120.75128173828125,-1,-1,-1,-1
207,22,983.1842041015625,435.82159423828125,33.395263671875,122.00726318359375,-1,-1,-1,-1
208,22,982.6739501953125,435.5869445800781,32.952392578125,122.49911499023438,-1,-1,-1,-1
209,22,982.4503784179688,437.24993896484375,33.583740234375,123.19024658203125,-1,-1,-1,-1
210,22,982.07861328125,437.5423889160156,34.35809326171875,123.71243286132812,-1,-1,-1,-1
211,22,982.1690673828125,435.796630859375,33.948974609375,124.76422119140625,-1,-1,-1,-1
