263,16,931.3470458984375,517.7291259765625,23.3709716796875,49.4249267578125,-1,-1,-1,-1
264,16,935.9275512695312,517.4212036132812,23.97882080078125,50.71826171875,-1,-1,-1,-1
265,16,940.3466186523438,517.9716796875,23.70233154296875,49.60089111328125,-1,-1,-1,-1
266,16,946.1976318359375,520.5973510742188,23.0380859375,48.07049560546875,-1,-1,-1,-1
267,16,950.8148803710938,520.5682373046875,23.327880859375,48.3173828125,-1,-1,-1,-1
268,16,957.3416137695312,520.9959716796875,21.55657958984375,49.359619140625,-1,-1,-1,-1
269,16,963.0756225585938,520.2461547851562,21.9608154296875,49.30218505859375,-1,-1,-1,-1
270,16,968.7591552734375,518.8241577148438,21.70025634765625,45.695068359375,-1,-1,-1,-1
271,16,974.3353881835938,518.6494750976562,22.32440185546875,44.9334716796875,-1,-1,-1,-1
272,16,979.13671875,517.845703125,23.433349609375,46.92694091796875,-1,-1,-1,-1
273,16,983.8319702148438,518.2106323242188,22.82586669921875,45.0360107421875,-1,-1,-1,-1
274,16,988.4683837890625,515.4901733398438,22.80792236328125,42.0401611328125,-1,-1,-1,-1
275,16,993.8844604492188,514.963623046875,22.189453125,41.5711669921875,-1,-1,-1,-1
276,16,998.4089965820312,515.681640625,22.80938720703125,42.35906982421875,-1,-1,-1,-1
277,16,1004.4266967773438,514.422607421875,22.60968017578125,41.94464111328125,-1,-1,-1,-1
278,16,1009.627197265625,514.724853515625,22.0634765625,41.08526611328125,-1,-1,-1,-1
279,16,1014.357666015625,514.1962890625,23.3465576171875,41.5439453125,-1,-1,-1,-1
280,16,1018.7315063476562,515.4689331054688,23.45355224609375,41.53485107421875,-1,-1,-1,-1
281,16,1023.4430541992188,514.6610717773438,24.15545654296875,42.83612060546875,-1,-1,-1,-1
282,16,1030.2330322265625,514.9857177734375,23.13720703125,42.095947265625,-1,-1,-1,-1
283,16,1034.77197265625,514.482666015625,24.1019287109375,44.0986328125,-1,-1,-1,-1
284,16,1041.4732666015625,515.2745361328125,22.991455078125,43.628173828125,-1,-1,-1,-1
285,16,1045.9085693359375,514.5174560546875,24.089111328125,45.1131591796875,-1,-1,-1,-1
286,16,1052.4229736328125,514.64599609375,23.051025390625,43.36138916015625,-1,-1,-1,-1
287,16,1056.65673828125,513.6900024414062,24.1416015625,43.96429443359375,-1,-1,-1,-1
288,16,1063.544921875,512.5150756835938,23.290771484375,44.3487548828125,-1,-1,-1,-1
289,16,1066.94580078125,512.8708801269531,24.34521484375,44.681182861328125,-1,-1,-1,-1
290,16,1073.0916748046875,510.746337890625,24.2803955078125,45.6597900390625,-1,-1,-1,-1
291,16,1078.5374755859375,511.01519775390625,24.2261962890625,46.49237060546875,-1,-1,-1,-1
292,16,1084.4029541015625,510.8351745605469,24.0206298828125,48.587493896484375,-1,-1,-1,-1
293,16,1089.343017578125,511.54571533203125,23.535888671875,48.92840576171875,-1,-1,-1,-1
294,16,1093.239990234375,510.5931091308594,23.8389892578125,49.606903076171875,-1,-1,-1,-1
295,16,1099.3125,512.2443237304688,23.02392578125,51.25579833984375,-1,-1,-1,-1
296,16,1103.4886474609375,513.4346923828125,23.5615234375,51.95220947265625,-1,-1,-1,-1
297,16,1108.7169189453125,514.1441650390625,23.5560302734375,52.62493896484375,-1,-1,-1,-1
298,16,1112.360107421875,512.2667541503906,24.0933837890625,52.905487060546875,-1,-1,-1,-1
299,16,1117.8538818359375,513.8150634765625,23.8687744140625,54.23822021484375,-1,-1,-1,-1
300,16,1122.6949462890625,514.0831909179688,23.754150390625,56.39337158203125,-1,-1,-1,-1
301,16,1126.6295166015625,515.0410766601562,23.79150390625,56.96173095703125,-1,-1,-1,-1
302,16,1130.6932373046875,515.2012329101562,23.850341796875,56.49945068359375,-1,-1,-1,-1
303,16,1133.3873291015625,516.5819091796875,23.7745361328125,56.1815185546875,-1,-1,-1,-1
304,16,1139.2646484375,520.3583374023438,24.112060546875,55.7559814453125,-1,-1,-1,-1
305,16,1143.407958984375,522.4002075195312,23.666259765625,56.5146484375,-1,-1,-1,-1
306,16,1148.1695556640625,525.817626953125,24.17138671875,57.3719482421875,-1,-1,-1,-1
307,16,1151.4873046875,525.3593139648438,24.4453125,58.53857421875,-1,-1,-1,-1
308,16,1155.018310546875,525.6688232421875,24.203125,58.07916259765625,-1,-1,-1,-1
309,16,1160.6776123046875,525.3131713867188,23.9439697265625,58.6988525390625,-1,-1,-1,-1
310,16,1164.701171875,528.1650390625,24.673828125,56.39154052734375,-1,-1,-1,-1
311,16,1168.1693115234375,528.377197265625,24.234619140625,55.58868408203125,-1,-1,-1,-1
312,16,1172.1295166015625,526.7407836914062,24.5777587890625,57.1220703125,-1,-1,-1,-1
313,16,1175.8924560546875,528.5819091796875,24.630126953125,55.8858642578125,-1,-1,-1,-1
314,16,1179.7064208984375,528.7337646484375,23.942138671875,56.0125732421875,-1,-1,-1,-1
315,16,1184.1722412109375,528.3023071289062,24.102294921875,56.12969970703125,-1,-1,-1,-1
316,16,1189.0509033203125,530.2100830078125,24.0750732421875,55.63409423828125,-1,-1,-1,-1
317,16,1192.3795166015625,529.717529296875,24.2225341796875,56.60595703125,-1,-1,-1,-1
318,16,1195.6580810546875,527.311279296875,24.643310546875,58.69342041015625,-1,-1,-1,-1
319,16,1199.8740234375,528.7530517578125,24.1639404296875,57.55096435546875,-1,-1,-1,-1
320,16,1202.190185546875,526.854736328125,24.398193359375,59.18743896484375,-1,-1,-1,-1
321,16,1206.400390625,526.7753295898438,24.40771484375,59.22314453125,-1,-1,-1,-1
322,16,1209.753662109375,525.5277709960938,24.5531005859375,60.14434814453125,-1,-1,-1,-1
323,16,1212.38623046875,524.284423828125,24.7205810546875,60.5863037109375,-1,-1,-1,-1
324,16,1215.894287109375,522.9688110351562,23.6966552734375,59.23291015625,-1,-1,-1,-1
325,16,1219.534423828125,523.7222900390625,23.577880859375,58.295654296875,-1,-1,-1,-1
326,16,1221.82177734375,524.53955078125,22.8314208984375,56.690673828125,-1,-1,-1,-1
327,16,1225.314208984375,523.7847290039062,22.00830078125,55.27288818359375,-1,-1,-1,-1
328,16,1226.6265869140625,522.9420166015625,22.8153076171875,55.6900634765625,-1,-1,-1,-1
329,16,1230.0076904296875,519.1806030273438,23.2930908203125,56.48297119140625,-1,-1,-1,-1
330,16,1231.8751220703125,518.96435546875,22.9620361328125,55.6275634765625,-1,-1,-1,-1
331,16,1234.718017578125,514.1088256835938,23.08154296875,55.4542236328125,-1,-1,-1,-1
332,16,1236.314208984375,511.45196533203125,22.921142578125,56.68426513671875,-1,-1,-1,-1
333,16,1238.1348876953125,510.0492248535156,23.2786865234375,55.879058837890625,-1,-1,-1,-1
334,16,1239.2283935546875,507.24981689453125,23.8138427734375,56.62860107421875,-1,-1,-1,-1
335,16,1241.3798828125,507.4989318847656,24.356201171875,56.338409423828125,-1,-1,-1,-1
336,16,1244.7362060546875,503.12744140625,22.99658203125,57.47564697265625,-1,-1,-1,-1
337,16,1246.546142578125,507.00360107421875,22.6907958984375,55.4639892578125,-1,-1,-1,-1
338,16,1248.31396484375,504.4822692871094,22.66650390625,54.803863525390625,-1,-1,-1,-1
339,16,1249.255615234375,508.2888488769531,22.0089111328125,55.998992919921875,-1,-1,-1,-1
340,16,1249.44091796875,507.50494384765625,23.5411376953125,55.25506591796875,-1,-1,-1,-1
358,16,1276.6929931640625,544.3953247070312,20.2755126953125,55.37396240234375,-1,-1,-1,-1
359,16,1278.357421875,545.4949340820312,18.6639404296875,55.40692138671875,-1,-1,-1,-1
360,16,1276.4569091796875,547.5322265625,19.40185546875,52.5274658203125,-1,-1,-1,-1
361,16,1277.9212646484375,547.4449462890625,19.625732421875,53.09625244140625,-1,-1,-1,-1
362,16,1279.30126953125,549.378662109375,18.811767578125,53.03375244140625,-1,-1,-1,-1
363,16,1279.264892578125,550.9915161132812,18.8094482421875,52.22344970703125,-1,-1,-1,-1
364,16,1280.6531982421875,553.0715942382812,20.2264404296875,53.61163330078125,-1,-1,-1,-1
365,16,1280.0579833984375,553.447998046875,20.09521484375,53.999267578125,-1,-1,-1,-1
366,16,1280.0462646484375,553.7239379882812,19.7711181640625,54.69708251953125,-1,-1,-1,-1
367,16,1279.7105712890625,555.5333862304688,17.9874267578125,53.8212890625,-1,-1,-1,-1
368,16,1281.3336181640625,558.2523803710938,17.0966796875,54.15899658203125,-1,-1,-1,-1
369,16,1280.88671875,557.633544921875,16.92822265625,54.55908203125,-1,-1,-1,-1
370,16,1281.261962890625,557.7706909179688,18.1226806640625,56.8597412109375,-1,-1,-1,-1
371,16,1281.766357421875,556.5723876953125,18.8675537109375,58.436279296875,-1,-1,-1,-1
372,16,1282.21728515625,556.3848266601562,19.600341796875,58.8651123046875,-1,-1,-1,-1
373,16,1282.9423828125,556.9131469726562,20.933349609375,58.91619873046875,-1,-1,-1,-1
374,16,1281.886474609375,553.83203125,21.9024658203125,61.4544677734375,-1,-1,-1,-1
375,16,1281.6944580078125,553.31787109375,20.8768310546875,61.948974609375,-1,-1,-1,-1
376,16,1280.96142578125,553.5208740234375,19.774658203125,59.836181640625,-1,-1,-1,-1
381,16,1270.330322265625,536.61328125,21.296875,62.451904296875,-1,-1,-1,-1
382,16,1269.40478515625,534.9767456054688,20.6873779296875,62.70245361328125,-1,-1,-1,-1
383,16,1268.165283203125,534.7470703125,21.4627685546875,62.84771728515625,-1,-1,-1,-1
384,16,1259.6326904296875,532.1935424804688,22.1719970703125,60.97308349609375,-1,-1,-1,-1
385,16,1256.6082763671875,532.6768188476562,23.226318359375,62.43597412109375,-1,-1,-1,-1
386,16,1256.563720703125,532.7164916992188,21.5726318359375,62.22418212890625,-1,-1,-1,-1
387,16,1256.1419677734375,527.75390625,21.130615234375,63.03570556640625,-1,-1,-1,-1
388,16,1251.8572998046875,526.7225341796875,20.7093505859375,65.90594482421875,-1,-1,-1,-1
389,16,1248.451416015625,524.3893432617188,18.46435546875,66.6007080078125,-1,-1,-1,-1
390,16,1245.23388671875,524.2337036132812,17.1083984375,65.7374267578125,-1,-1,-1,-1
391,16,1237.1044921875,527.5316162109375,19.677490234375,62.367431640625,-1,-1,-1,-1
392,16,1235.52294921875,528.0060424804688,18.5452880859375,61.70697021484375,-1,-1,-1,-1
393,16,1226.578125,527.5545043945312,19.466796875,60.71942138671875,-1,-1,-1,-1
394,16,1216.0057373046875,524.0747680664062,22.6541748046875,64.27301025390625,-1,-1,-1,-1
395,16,1210.041259765625,524.4273071289062,20.289794921875,64.55633544921875,-1,-1,-1,-1
396,16,1201.4345703125,520.5263061523438,22.69677734375,71.31878662109375,-1,-1,-1,-1
401,16,1236.730224609375,524.829833984375,23.2740478515625,71.94561767578125,-1,-1,-1,-1
402,16,1232.7161865234375,525.8864135742188,28.3316650390625,72.17095947265625,-1,-1,-1,-1
403,16,1227.03662109375,524.8358154296875,26.76220703125,70.03399658203125,-1,-1,-1,-1
404,16,1216.41748046875,524.7589111328125,27.66455078125,71.82513427734375,-1,-1,-1,-1
405,16,1204.9564208984375,524.3934326171875,28.4056396484375,69.98443603515625,-1,-1,-1,-1
406,16,1183.34130859375,524.2625122070312,29.385986328125,72.46380615234375,-1,-1,-1,-1
409,16,1138.5694580078125,519.903076171875,25.03955078125,70.3681640625,-1,-1,-1,-1
410,16,1123.045654296875,522.7076416015625,26.977294921875,67.7635498046875,-1,-1,-1,-1
411,16,1111.110107421875,522.9501342773438,24.4420166015625,64.5181884765625,-1,-1,-1,-1
412,16,1101.0018310546875,525.1598510742188,23.3974609375,61.29010009765625,-1,-1,-1,-1
413,16,1089.3287353515625,522.6360473632812,23.6588134765625,62.2039794921875,-1,-1,-1,-1
414,16,1075.920166015625,522.8966064453125,22.58544921875,62.47833251953125,-1,-1,-1,-1
415,16,1060.5626220703125,517.9315185546875,25.079345703125,66.26995849609375,-1,-1,-1,-1
416,16,1047.615234375,518.4164428710938,24.31494140625,62.4522705078125,-1,-1,-1,-1
417,16,1034.56298828125,517.8900756835938,23.8834228515625,64.27117919921875,-1,-1,-1,-1
418,16,1021.2423706054688,512.7102355957031,24.49371337890625,67.39706420898438,-1,-1,-1,-1
419,16,1007.8107299804688,516.2841186523438,23.60565185546875,62.78900146484375,-1,-1,-1,-1
420,16,992.3343505859375,515.9918823242188,24.52099609375,62.17254638671875,-1,-1,-1,-1
421,16,978.6390991210938,514.6812744140625,23.31170654296875,64.5313720703125,-1,-1,-1,-1
422,16,961.409912109375,513.3798217773438,24.5213623046875,65.20318603515625,-1,-1,-1,-1
423,16,943.132568359375,511.0940856933594,24.8707275390625,64.56588745117188,-1,-1,-1,-1
424,16,926.5722045898438,509.41253662109375,25.047607421875,65.84698486328125,-1,-1,-1,-1
425,16,908.1400756835938,510.2674255371094,24.5352783203125,64.85501098632812,-1,-1,-1,-1
426,16,892.4857177734375,510.65008544921875,24.101318359375,64.18505859375,-1,-1,-1,-1
427,16,873.2569580078125,510.4322814941406,25.476806640625,64.96499633789062,-1,-1,-1,-1
428,16,855.7180786132812,514.4149780273438,23.64239501953125,61.41546630859375,-1,-1,-1,-1
429,16,837.20849609375,511.8475341796875,24.59381103515625,64.33905029296875,-1,-1,-1,-1
430,16,818.3345947265625,516.5282592773438,25.99639892578125,61.55859375,-1,-1,-1,-1
431,16,800.0776977539062,516.3904418945312,24.53631591796875,64.49993896484375,-1,-1,-1,-1
432,16,780.0679321289062,516.8073120117188,26.26995849609375,65.391845703125,-1,-1,-1,-1
433,16,760.9783325195312,519.427978515625,25.7530517578125,62.48779296875,-1,-1,-1,-1
434,16,741.133544921875,519.3825073242188,27.45025634765625,63.3526611328125,-1,-1,-1,-1
435,16,722.5590209960938,520.351318359375,26.1883544921875,64.74932861328125,-1,-1,-1,-1
436,16,701.46142578125,520.7369995117188,25.10906982421875,61.94781494140625,-1,-1,-1,-1
437,16,681.5357666015625,520.8255004882812,25.5311279296875,61.73541259765625,-1,-1,-1,-1
438,16,660.23486328125,520.7406616210938,25.80682373046875,63.2470703125,-1,-1,-1,-1
439,16,636.776611328125,518.5548706054688,27.0203857421875,66.51202392578125,-1,-1,-1,-1
440,16,615.2000122070312,519.3308715820312,25.5850830078125,65.79705810546875,-1,-1,-1,-1
441,16,591.3912963867188,517.6346435546875,27.50872802734375,67.63189697265625,-1,-1,-1,-1
442,16,567.3028564453125,518.927001953125,26.38818359375,66.20135498046875,-1,-1,-1,-1
443,16,544.6967163085938,519.1639404296875,27.49932861328125,65.26605224609375,-1,-1,-1,-1
444,16,521.6773071289062,519.6156616210938,27.62774658203125,65.43377685546875,-1,-1,-1,-1
445,16,498.4232177734375,520.0866088867188,29.61590576171875,65.9051513671875,-1,-1,-1,-1
446,16,475.74664306640625,522.6368408203125,30.45281982421875,64.2442626953125,-1,-1,-1,-1
447,16,451.4154357910156,520.2306518554688,31.045013427734375,66.77178955078125,-1,-1,-1,-1
448,16,428.9881286621094,527.6151733398438,27.5340576171875,57.79443359375,-1,-1,-1,-1
452,16,377.8944091796875,562.5935668945312,39.307037353515625,112.32940673828125,-1,-1,-1,-1
2,17,1073.0479736328125,489.5394592285156,15.661865234375,27.540191650390625,-1,-1,-1,-1
3,17,1271.4439697265625,485.0892333984375,19.0516357421875,44.8133544921875,-1,-1,-1,-1
4,17,1275.0157470703125,483.4713439941406,19.9149169921875,43.998870849609375,-1,-1,-1,-1
5,17,1276.4683837890625,487.4328918457031,19.88623046875,46.526458740234375,-1,-1,-1,-1
6,17,1280.2288818359375,498.7502746582031,18.1566162109375,45.955902099609375,-1,-1,-1,-1
7,17,1278.275634765625,490.3202819824219,20.5069580078125,48.036773681640625,-1,-1,-1,-1
8,17,1281.5595703125,499.7467041015625,19.289306640625,46.55609130859375,-1,-1,-1,-1
9,17,1284.1868896484375,501.4438781738281,19.23291015625,46.837310791015625,-1,-1,-1,-1
10,17,1286.2969970703125,508.6527099609375,19.7379150390625,47.0810546875,-1,-1,-1,-1
11,17,1286.7491455078125,499.5846862792969,18.730224609375,46.862945556640625,-1,-1,-1,-1
12,17,1288.5816650390625,503.5046081542969,18.3072509765625,45.882720947265625,-1,-1,-1,-1
13,17,1289.53466796875,498.0643005371094,18.2410888671875,47.055633544921875,-1,-1,-1,-1
14,17,1290.2132568359375,497.6170959472656,17.4453125,44.525909423828125,-1,-1,-1,-1
15,17,1292.5010986328125,496.107666015625,16.196533203125,45.90484619140625,-1,-1,-1,-1
16,17,1292.9942626953125,498.8350830078125,15.56982421875,45.63214111328125,-1,-1,-1,-1
17,17,1293.2403564453125,496.9537353515625,15.6502685546875,45.919677734375,-1,-1,-1,-1
18,17,1294.2952880859375,495.7170715332031,15.849853515625,46.987762451171875,-1,-1,-1,-1
19,17,1296.9449462890625,496.3307189941406,15.91845703125,46.151947021484375,-1,-1,-1,-1
20,17,1296.903076171875,496.82421875,15.6871337890625,45.728271484375,-1,-1,-1,-1
21,17,1298.4359130859375,497.3760681152344,15.47705078125,45.889007568359375,-1,-1,-1,-1
22,17,1299.8006591796875,499.0401306152344,15.461669921875,44.868255615234375,-1,-1,-1,-1
23,17,1301.323974609375,498.8567199707031,15.3272705078125,45.337615966796875,-1,-1,-1,-1
24,17,1302.2388916015625,498.6324768066406,15.32763671875,44.706146240234375,-1,-1,-1,-1
25,17,1303.2122802734375,502.73492431640625,16.1988525390625,44.892822265625,-1,-1,-1,-1
26,17,1305.8690185546875,504.603271484375,16.2342529296875,44.24615478515625,-1,-1,-1,-1
27,17,1307.306396484375,505.8080749511719,15.458984375,44.529449462890625,-1,-1,-1,-1
28,17,1308.879638671875,506.6914978027344,15.03369140625,44.553314208984375,-1,-1,-1,-1
29,17,1308.8682861328125,509.8994445800781,17.07080078125,46.830596923828125,-1,-1,-1,-1
30,17,1309.7982177734375,510.9130554199219,16.4296875,47.007598876953125,-1,-1,-1,-1
31,17,1313.840576171875,519.4149169921875,16.4091796875,44.619140625,-1,-1,-1,-1
33,17,1475.704833984375,507.2065734863281,20.1431884765625,51.824920654296875,-1,-1,-1,-1
34,17,1463.7293701171875,506.55609130859375,17.3465576171875,48.912841796875,-1,-1,-1,-1
36,17,1465.7059326171875,502.4166259765625,20.976806640625,48.92041015625,-1,-1,-1,-1
37,17,1465.4365234375,503.7220764160156,21.236083984375,49.842010498046875,-1,-1,-1,-1
38,17,1466.579345703125,500.633544921875,20.56591796875,47.76104736328125,-1,-1,-1,-1
43,17,1666.4010009765625,504.7608337402344,19.229248046875,54.376983642578125,-1,-1,-1,-1
44,17,1667.4794921875,506.56365966796875,19.3287353515625,54.69207763671875,-1,-1,-1,-1
45,17,1668.740234375,510.0989074707031,21.35986328125,53.032318115234375,-1,-1,-1,-1
46,17,1668.3489990234375,507.5392761230469,22.3687744140625,56.203338623046875,-1,-1,-1,-1
47,17,1668.97998046875,510.68560791015625,23.6607666015625,54.60272216796875,-1,-1,-1,-1
48,17,1669.7724609375,510.7301330566406,25.343017578125,55.130462646484375,-1,-1,-1,-1
49,17,1669.356689453125,511.6470031738281,27.271728515625,55.976837158203125,-1,-1,-1,-1
50,17,1670.0966796875,510.90069580078125,26.9971923828125,55.09796142578125,-1,-1,-1,-1
51,17,1668.9083251953125,509.775390625,29.051513671875,57.56658935546875,-1,-1,-1,-1
52,17,1668.1409912109375,510.000732421875,29.3919677734375,57.9544677734375,-1,-1,-1,-1
53,17,1668.0211181640625,511.2953186035156,29.479736328125,57.371673583984375,-1,-1,-1,-1
54,17,1667.3896484375,510.31549072265625,29.541015625,57.9393310546875,-1,-1,-1,-1
55,17,1666.759033203125,508.8650207519531,29.958740234375,60.940093994140625,-1,-1,-1,-1
56,17,1666.8809814453125,509.02001953125,28.1112060546875,62.57818603515625,-1,-1,-1,-1
57,17,1666.4908447265625,508.4178466796875,27.3692626953125,61.18414306640625,-1,-1,-1,-1
58,17,1666.575439453125,507.9259338378906,25.9267578125,56.657623291015625,-1,-1,-1,-1
59,17,1666.3814697265625,508.9921569824219,25.2340087890625,52.207000732421875,-1,-1,-1,-1
60,17,1667.06005859375,509.032470703125,23.3502197265625,53.6451416015625,-1,-1,-1,-1
61,17,1667.6868896484375,506.8690185546875,22.537841796875,54.0389404296875,-1,-1,-1,-1
62,17,1666.4119873046875,509.3959655761719,25.8499755859375,60.116790771484375,-1,-1,-1,-1
63,17,1664.4305419921875,491.92529296875,27.760986328125,53.412109375,-1,-1,-1,-1
64,17,1663.931884765625,507.63397216796875,29.540283203125,57.359619140625,-1,-1,-1,-1
65,17,1663.0279541015625,503.7178955078125,27.4674072265625,57.9625244140625,-1,-1,-1,-1
66,17,1664.447265625,497.4191589355469,27.38330078125,56.206939697265625,-1,-1,-1,-1
67,17,1662.64892578125,510.7716369628906,29.2923583984375,59.903717041015625,-1,-1,-1,-1
68,17,1660.2933349609375,504.3009033203125,28.0408935546875,57.661865234375,-1,-1,-1,-1
69,17,1660.9188232421875,512.3151245117188,27.5147705078125,58.783203125,-1,-1,-1,-1
70,17,1658.6527099609375,509.5674133300781,27.8275146484375,57.673004150390625,-1,-1,-1,-1
71,17,1661.0478515625,511.2889404296875,25.49169921875,56.278076171875,-1,-1,-1,-1
72,17,1601.7117919921875,513.0302124023438,20.610107421875,52.03802490234375,-1,-1,-1,-1
73,17,1600.5284423828125,515.6564331054688,22.516845703125,51.36993408203125,-1,-1,-1,-1
74,17,1600.0484619140625,513.8698120117188,21.5546875,52.70123291015625,-1,-1,-1,-1
75,17,1598.2374267578125,515.6058349609375,22.6617431640625,54.84283447265625,-1,-1,-1,-1
76,17,1597.149658203125,515.70458984375,23.388916015625,53.82012939453125,-1,-1,-1,-1
77,17,1595.2568359375,517.4420166015625,24.0567626953125,53.67230224609375,-1,-1,-1,-1
78,17,1593.908447265625,515.406494140625,23.6881103515625,55.55364990234375,-1,-1,-1,-1
79,17,1592.0931396484375,515.7711181640625,23.7900390625,54.490234375,-1,-1,-1,-1
80,17,1586.160888671875,513.7207641601562,26.081787109375,53.53839111328125,-1,-1,-1,-1
82,17,1555.832275390625,514.51416015625,20.312255859375,52.2274169921875,-1,-1,-1,-1
83,17,1579.38671875,512.0809631347656,21.5863037109375,53.834442138671875,-1,-1,-1,-1
84,17,1574.8365478515625,510.5682373046875,22.572021484375,55.29095458984375,-1,-1,-1,-1
85,17,1572.8175048828125,513.8084716796875,21.3507080078125,52.63824462890625,-1,-1,-1,-1
86,17,1615.0604248046875,510.6548767089844,21.71044921875,57.587799072265625,-1,-1,-1,-1
87,17,1611.62548828125,511.4631652832031,21.316650390625,55.676971435546875,-1,-1,-1,-1
88,17,1608.1121826171875,511.4469299316406,22.4573974609375,57.862640380859375,-1,-1,-1,-1
89,17,1602.1158447265625,511.2377624511719,24.1480712890625,59.704925537109375,-1,-1,-1,-1
90,17,1598.54150390625,511.54705810546875,23.889892578125,58.12750244140625,-1,-1,-1,-1
91,17,1593.08740234375,512.4483032226562,24.0010986328125,60.65252685546875,-1,-1,-1,-1
92,17,1588.869873046875,512.4319152832031,25.781494140625,64.10452270507812,-1,-1,-1,-1
93,17,1584.5902099609375,512.221435546875,27.6822509765625,67.0450439453125,-1,-1,-1,-1
94,17,1579.09716796875,513.0197143554688,28.5081787109375,69.5355224609375,-1,-1,-1,-1
95,17,1578.873291015625,515.8748168945312,25.99951171875,67.247314453125,-1,-1,-1,-1
96,17,1576.0240478515625,516.1043701171875,25.01171875,64.44647216796875,-1,-1,-1,-1
97,17,1573.3477783203125,516.9080200195312,23.4180908203125,61.906982421875,-1,-1,-1,-1
98,17,1569.88720703125,518.2925415039062,22.555908203125,59.91357421875,-1,-1,-1,-1
99,17,1566.518798828125,518.9373779296875,22.1390380859375,57.53155517578125,-1,-1,-1,-1
100,17,1560.8883056640625,519.4330444335938,22.5477294921875,60.27978515625,-1,-1,-1,-1
101,17,1558.60107421875,520.9766235351562,22.1341552734375,59.97601318359375,-1,-1,-1,-1
102,17,1555.7999267578125,520.5209350585938,21.7427978515625,60.24334716796875,-1,-1,-1,-1
103,17,1552.2342529296875,520.5455932617188,21.29443359375,60.21563720703125,-1,-1,-1,-1
104,17,1549.0625,521.5478515625,21.822998046875,59.05377197265625,-1,-1,-1,-1
105,17,1545.3145751953125,520.2742919921875,22.2872314453125,62.60382080078125,-1,-1,-1,-1
106,17,1535.2528076171875,520.6882934570312,22.1668701171875,63.87567138671875,-1,-1,-1,-1
107,17,1533.4483642578125,518.9454956054688,22.802001953125,67.3206787109375,-1,-1,-1,-1
108,17,1764.2322998046875,565.1444091796875,42.85205078125,116.29449462890625,-1,-1,-1,-1
109,17,1762.73876953125,567.4491577148438,43.0609130859375,105.3045654296875,-1,-1,-1,-1
110,17,1762.2978515625,569.3908081054688,43.3658447265625,100.27398681640625,-1,-1,-1,-1
111,17,1760.5255126953125,570.331298828125,44.80126953125,99.28253173828125,-1,-1,-1,-1
112,17,1757.302001953125,569.4801025390625,47.4715576171875,98.7012939453125,-1,-1,-1,-1
113,17,1754.8817138671875,568.2764282226562,49.8653564453125,101.43450927734375,-1,-1,-1,-1
114,17,1752.7913818359375,567.4301147460938,52.48046875,101.17242431640625,-1,-1,-1,-1
115,17,1750.6842041015625,567.9102172851562,53.2750244140625,99.09271240234375,-1,-1,-1,-1
116,17,1747.2874755859375,565.3375244140625,55.6580810546875,102.3021240234375,-1,-1,-1,-1
117,17,1746.39794921875,563.035888671875,53.7542724609375,106.08819580078125,-1,-1,-1,-1
118,17,1745.9058837890625,564.237548828125,52.98828125,104.42388916015625,-1,-1,-1,-1
119,17,1744.054931640625,563.578857421875,54.6949462890625,109.50323486328125,-1,-1,-1,-1
120,17,1741.9827880859375,564.2342529296875,54.5894775390625,108.1595458984375,-1,-1,-1,-1
121,17,1740.1885986328125,563.3480224609375,53.995361328125,110.09478759765625,-1,-1,-1,-1
122,17,1737.57861328125,563.0380859375,53.8182373046875,110.18865966796875,-1,-1,-1,-1
123,17,1734.8199462890625,562.8895263671875,54.1318359375,113.5166015625,-1,-1,-1,-1
124,17,1730.876708984375,563.1815795898438,54.155029296875,110.61590576171875,-1,-1,-1,-1
125,17,1728.5758056640625,564.33154296875,54.686767578125,107.97808837890625,-1,-1,-1,-1
126,17,1727.4581298828125,562.9893188476562,53.2218017578125,109.713623046875,-1,-1,-1,-1
127,17,1725.5093994140625,562.5719604492188,54.116455078125,109.20526123046875,-1,-1,-1,-1
128,17,1722.2877197265625,561.7544555664062,55.5902099609375,110.86785888671875,-1,-1,-1,-1
129,17,1720.8466796875,562.67333984375,56.9219970703125,111.5849609375,-1,-1,-1,-1
130,17,1719.180908203125,562.544189453125,57.1241455078125,112.8326416015625,-1,-1,-1,-1
131,17,1715.83203125,561.3731689453125,58.622802734375,115.23187255859375,-1,-1,-1,-1
132,17,1712.66796875,561.50341796875,60.3079833984375,115.094482421875,-1,-1,-1,-1
133,17,1710.0086669921875,562.45556640625,61.867919921875,115.44482421875,-1,-1,-1,-1
134,17,1705.38427734375,561.4503784179688,64.14306640625,115.27532958984375,-1,-1,-1,-1
135,17,1702.218505859375,560.79345703125,63.868408203125,114.4539794921875,-1,-1,-1,-1
136,17,1700.109130859375,559.0182495117188,64.4293212890625,114.552978515625,-1,-1,-1,-1
137,17,1698.67431640625,560.5806884765625,62.9305419921875,113.387451171875,-1,-1,-1,-1
138,17,1696.993896484375,561.8670654296875,63.2762451171875,110.64129638671875,-1,-1,-1,-1
139,17,1693.478759765625,563.341552734375,62.3792724609375,107.93670654296875,-1,-1,-1,-1
140,17,1692.4571533203125,562.3076782226562,62.1934814453125,109.392578125,-1,-1,-1,-1
141,17,1691.5889892578125,561.3787231445312,59.964111328125,111.26983642578125,-1,-1,-1,-1
142,17,1692.185302734375,560.9458618164062,58.2047119140625,112.0792236328125,-1,-1,-1,-1
143,17,1690.18505859375,562.437255859375,58.5543212890625,112.6005859375,-1,-1,-1,-1
