245,11,1755.3607177734375,416.1561279296875,95.1107177734375,224.16766357421875,-1,-1,-1,-1
246,11,1765.2508544921875,413.8966979980469,98.6480712890625,227.20150756835938,-1,-1,-1,-1
247,11,1766.91455078125,414.1658630371094,101.6173095703125,228.51644897460938,-1,-1,-1,-1
248,11,1771.3900146484375,414.037109375,102.53271484375,227.39398193359375,-1,-1,-1,-1
249,11,1773.7811279296875,413.00384521484375,108.084228515625,228.59442138671875,-1,-1,-1,-1
250,11,1775.542236328125,416.40093994140625,109.207763671875,224.0244140625,-1,-1,-1,-1
251,11,1777.5306396484375,418.7475891113281,110.8236083984375,222.34591674804688,-1,-1,-1,-1
252,11,1781.0126953125,418.17156982421875,109.7535400390625,222.449951171875,-1,-1,-1,-1
253,11,1786.4324951171875,418.6847229003906,103.5279541015625,221.39474487304688,-1,-1,-1,-1
254,11,1792.74072265625,419.11669921875,100.8487548828125,220.0498046875,-1,-1,-1,-1
255,11,1797.650146484375,420.955810546875,96.9503173828125,217.14227294921875,-1,-1,-1,-1
256,11,1801.251953125,420.2635192871094,92.75439453125,216.68026733398438,-1,-1,-1,-1
257,11,1807.6942138671875,419.92645263671875,88.460693359375,216.967529296875,-1,-1,-1,-1
258,11,1811.736083984375,419.9005126953125,85.4642333984375,216.7261962890625,-1,-1,-1,-1
259,11,1817.2432861328125,421.6041564941406,84.8974609375,213.87704467773438,-1,-1,-1,-1
260,11,1821.9393310546875,420.6831970214844,86.439453125,215.26876831054688,-1,-1,-1,-1
261,11,1825.8594970703125,420.67742919921875,87.257080078125,216.7833251953125,-1,-1,-1,-1
262,11,1829.2587890625,418.1254577636719,86.2667236328125,218.96194458007812,-1,-1,-1,-1
263,11,1828.9896240234375,418.80499267578125,87.897705078125,218.64642333984375,-1,-1,-1,-1
264,11,1828.541748046875,420.57049560546875,89.302978515625,218.11041259765625,-1,-1,-1,-1
265,11,1831.0076904296875,421.2290344238281,87.9730224609375,218.04031372070312,-1,-1,-1,-1
266,11,1833.1573486328125,422.60260009765625,86.217529296875,216.27471923828125,-1,-1,-1,-1
267,11,1836.9425048828125,423.9918518066406,84.379150390625,212.77420043945312,-1,-1,-1,-1
268,11,1838.2769775390625,423.6274108886719,83.7230224609375,211.18942260742188,-1,-1,-1,-1
269,11,1843.6553955078125,422.70391845703125,78.3446044921875,211.8465576171875,-1,-1,-1,-1
270,11,1844.709716796875,422.1212463378906,77.290283203125,211.57418823242188,-1,-1,-1,-1
271,11,1847.000732421875,420.3437194824219,74.999267578125,213.98110961914062,-1,-1,-1,-1
272,11,1848.4371337890625,423.00286865234375,73.5628662109375,211.92413330078125,-1,-1,-1,-1
273,11,1850.9674072265625,422.12933349609375,71.0325927734375,213.09259033203125,-1,-1,-1,-1
274,11,1852.27099609375,421.2268371582031,69.72900390625,213.65469360351562,-1,-1,-1,-1
275,11,1853.01171875,420.5455017089844,68.98828125,215.05746459960938,-1,-1,-1,-1
276,11,1854.05029296875,421.394775390625,67.94970703125,212.98712158203125,-1,-1,-1,-1
277,11,1855.1982421875,422.3435974121094,66.8017578125,212.07424926757812,-1,-1,-1,-1
278,11,1858.2579345703125,423.71240234375,63.7420654296875,209.72796630859375,-1,-1,-1,-1
279,11,1861.0047607421875,421.8736877441406,60.9952392578125,210.34359741210938,-1,-1,-1,-1
280,11,1861.9100341796875,421.56707763671875,60.0899658203125,208.10968017578125,-1,-1,-1,-1
281,11,1864.9229736328125,422.15496826171875,57.0770263671875,207.29541015625,-1,-1,-1,-1
282,11,1867.6075439453125,422.004638671875,54.3924560546875,207.8729248046875,-1,-1,-1,-1
283,11,1871.77685546875,423.0238952636719,50.22314453125,207.08010864257812,-1,-1,-1,-1
284,11,1874.004150390625,421.89154052734375,47.995849609375,208.31414794921875,-1,-1,-1,-1
285,11,1875.9639892578125,421.5361328125,46.0360107421875,208.814208984375,-1,-1,-1,-1
286,11,1876.59619140625,421.0279846191406,45.40380859375,207.61868286132812,-1,-1,-1,-1
287,11,1876.6005859375,423.0010986328125,45.3994140625,205.447021484375,-1,-1,-1,-1
288,11,1877.1788330078125,423.3562316894531,44.8211669921875,205.62063598632812,-1,-1,-1,-1
289,11,1878.52001953125,423.668701171875,43.47998046875,205.395751953125,-1,-1,-1,-1
290,11,1879.977783203125,423.4637756347656,42.022216796875,204.52212524414062,-1,-1,-1,-1
291,11,1880.6419677734375,423.0299377441406,41.3580322265625,206.39572143554688,-1,-1,-1,-1
292,11,1882.341064453125,423.5060119628906,39.658935546875,203.44076538085938,-1,-1,-1,-1
293,11,1884.202880859375,427.16705322265625,37.797119140625,196.18890380859375,-1,-1,-1,-1
294,11,1882.0487060546875,425.4977111816406,39.9512939453125,193.92446899414062,-1,-1,-1,-1
295,11,1881.281005859375,426.19915771484375,40.718994140625,190.73846435546875,-1,-1,-1,-1
296,11,1882.2364501953125,425.610595703125,39.7635498046875,193.78118896484375,-1,-1,-1,-1
297,11,1881.903076171875,424.5116882324219,40.096923828125,197.23965454101562,-1,-1,-1,-1
298,11,1881.8399658203125,423.987548828125,40.1600341796875,196.5308837890625,-1,-1,-1,-1
299,11,1881.714111328125,424.682861328125,40.285888671875,191.0926513671875,-1,-1,-1,-1
300,11,1882.22509765625,424.14788818359375,39.77490234375,195.08135986328125,-1,-1,-1,-1
301,11,1881.35107421875,423.4140319824219,40.64892578125,198.60336303710938,-1,-1,-1,-1
302,11,1881.6182861328125,428.3756103515625,40.3817138671875,188.980712890625,-1,-1,-1,-1
303,11,1880.34765625,425.46453857421875,41.65234375,195.23577880859375,-1,-1,-1,-1
304,11,1881.337158203125,427.673095703125,40.662841796875,193.62786865234375,-1,-1,-1,-1
305,11,1882.3360595703125,431.283203125,39.6639404296875,187.88958740234375,-1,-1,-1,-1
306,11,1882.868408203125,432.2164611816406,39.131591796875,187.79830932617188,-1,-1,-1,-1
307,11,1884.233154296875,432.3459777832031,37.766845703125,187.53298950195312,-1,-1,-1,-1
308,11,1884.592529296875,432.80987548828125,37.407470703125,186.2061767578125,-1,-1,-1,-1
309,11,1884.4334716796875,432.0235900878906,37.5665283203125,187.14212036132812,-1,-1,-1,-1
310,11,1884.509521484375,431.12408447265625,37.490478515625,188.960693359375,-1,-1,-1,-1
311,11,1884.1331787109375,431.62799072265625,37.8668212890625,187.510009765625,-1,-1,-1,-1
312,11,1883.3787841796875,431.1613464355469,38.6212158203125,187.66073608398438,-1,-1,-1,-1
313,11,1883.033203125,429.56341552734375,38.966796875,193.00433349609375,-1,-1,-1,-1
314,11,1883.3115234375,427.9267883300781,38.6884765625,194.46200561523438,-1,-1,-1,-1
315,11,1882.8311767578125,427.0760498046875,39.1688232421875,194.769287109375,-1,-1,-1,-1
316,11,1881.806640625,427.5273742675781,40.193359375,194.48965454101562,-1,-1,-1,-1
317,11,1881.873291015625,428.1847229003906,40.126708984375,195.53036499023438,-1,-1,-1,-1
318,11,1882.8748779296875,432.599609375,39.1251220703125,189.16766357421875,-1,-1,-1,-1
319,11,1884.1632080078125,434.42816162109375,37.8367919921875,187.90594482421875,-1,-1,-1,-1
320,11,1884.24267578125,435.9348449707031,37.75732421875,186.36642456054688,-1,-1,-1,-1
321,11,1884.480712890625,435.9935607910156,37.519287109375,188.52420043945312,-1,-1,-1,-1
322,11,1885.2265625,435.00946044921875,36.7734375,188.60302734375,-1,-1,-1,-1
323,11,1885.4500732421875,435.7112121582031,36.5499267578125,186.83560180664062,-1,-1,-1,-1
325,11,1886.687744140625,436.20379638671875,35.312255859375,183.9312744140625,-1,-1,-1,-1
326,11,1885.4017333984375,435.17059326171875,36.5982666015625,183.23785400390625,-1,-1,-1,-1
327,11,1885.601806640625,434.5286560058594,36.398193359375,183.65017700195312,-1,-1,-1,-1
328,11,1885.2305908203125,435.1214294433594,36.7694091796875,181.35598754882812,-1,-1,-1,-1
329,11,1885.959228515625,434.7109375,36.040771484375,182.40704345703125,-1,-1,-1,-1
330,11,1887.338623046875,435.0723571777344,34.661376953125,182.84030151367188,-1,-1,-1,-1
331,11,1887.6126708984375,435.6488342285156,34.3873291015625,182.36471557617188,-1,-1,-1,-1
353,11,1517.8446044921875,385.8561096191406,129.6153564453125,302.0000305175781,-1,-1,-1,-1
354,11,1527.0535888671875,386.36419677734375,123.199951171875,302.83544921875,-1,-1,-1,-1
355,11,1530.27099609375,385.9549560546875,124.6392822265625,300.61468505859375,-1,-1,-1,-1
356,11,1531.591064453125,385.0508117675781,125.6048583984375,301.0037536621094,-1,-1,-1,-1
357,11,1539.8328857421875,386.1298522949219,126.6549072265625,299.7415466308594,-1,-1,-1,-1
358,11,1542.72119140625,386.6629333496094,126.7052001953125,299.9330749511719,-1,-1,-1,-1
359,11,1544.615234375,387.68719482421875,125.044677734375,297.3214111328125,-1,-1,-1,-1
360,11,1551.2977294921875,387.4771728515625,122.03955078125,297.98895263671875,-1,-1,-1,-1
361,11,1554.2586669921875,386.8550109863281,121.2144775390625,299.9046936035156,-1,-1,-1,-1
362,11,1555.479248046875,388.3599853515625,125.288330078125,295.9942626953125,-1,-1,-1,-1
363,11,1561.0692138671875,387.8874206542969,128.724365234375,295.7508239746094,-1,-1,-1,-1
364,11,1564.293701171875,388.5740661621094,126.9735107421875,295.9858093261719,-1,-1,-1,-1
365,11,1568.4476318359375,386.9190673828125,124.9605712890625,297.454345703125,-1,-1,-1,-1
366,11,1572.8023681640625,387.1091613769531,123.20458984375,296.7046813964844,-1,-1,-1,-1
367,11,1578.97900390625,387.81597900390625,120.8590087890625,292.98199462890625,-1,-1,-1,-1
368,11,1581.8236083984375,387.072998046875,119.259765625,296.35845947265625,-1,-1,-1,-1
369,11,1586.8916015625,386.0745544433594,119.088134765625,295.1117248535156,-1,-1,-1,-1
370,11,1592.5882568359375,387.8182678222656,118.705810546875,291.9265441894531,-1,-1,-1,-1
371,11,1596.2169189453125,387.62200927734375,116.261474609375,289.0743408203125,-1,-1,-1,-1
378,11,1770.8370361328125,445.38330078125,65.531005859375,201.97607421875,-1,-1,-1,-1
379,11,1775.4656982421875,444.1701965332031,63.9246826171875,201.19662475585938,-1,-1,-1,-1
380,11,1777.24755859375,446.5766906738281,65.9832763671875,198.95449829101562,-1,-1,-1,-1
381,11,1778.2939453125,446.9582824707031,65.5777587890625,197.58895874023438,-1,-1,-1,-1
382,11,1781.1273193359375,448.9774169921875,63.3226318359375,195.36309814453125,-1,-1,-1,-1
383,11,1785.8865966796875,448.9560546875,63.2786865234375,194.48309326171875,-1,-1,-1,-1
384,11,1787.208984375,449.35711669921875,65.846435546875,195.18939208984375,-1,-1,-1,-1
385,11,1789.5152587890625,452.0109558105469,65.3861083984375,192.20846557617188,-1,-1,-1,-1
386,11,1790.2109375,450.7177734375,65.88623046875,191.69232177734375,-1,-1,-1,-1
387,11,1795.2615966796875,452.1790466308594,61.1666259765625,189.87478637695312,-1,-1,-1,-1
388,11,1797.382568359375,449.7010192871094,61.594970703125,191.94992065429688,-1,-1,-1,-1
389,11,1798.4410400390625,448.3717346191406,64.0853271484375,190.68447875976562,-1,-1,-1,-1
390,11,1801.098388671875,447.7745056152344,66.43798828125,189.87997436523438,-1,-1,-1,-1
391,11,1808.4010009765625,450.8294982910156,61.693115234375,187.13571166992188,-1,-1,-1,-1
392,11,1809.707763671875,452.2910461425781,61.31005859375,185.65261840820312,-1,-1,-1,-1
393,11,1810.353759765625,452.9977111816406,61.79638671875,185.00308227539062,-1,-1,-1,-1
394,11,1812.093017578125,452.0729064941406,62.0865478515625,185.22769165039062,-1,-1,-1,-1
395,11,1814.2467041015625,449.7520446777344,61.2337646484375,186.32559204101562,-1,-1,-1,-1
396,11,1815.234619140625,450.91278076171875,61.2398681640625,185.30877685546875,-1,-1,-1,-1
397,11,1819.090576171875,452.7112731933594,62.219970703125,183.98703002929688,-1,-1,-1,-1
398,11,1820.1693115234375,452.5416564941406,60.771484375,183.21835327148438,-1,-1,-1,-1
399,11,1821.2392578125,451.139892578125,62.6171875,185.1279296875,-1,-1,-1,-1
400,11,1825.2637939453125,450.6228942871094,63.589599609375,186.09518432617188,-1,-1,-1,-1
401,11,1827.38330078125,451.2455139160156,62.206787109375,185.99057006835938,-1,-1,-1,-1
402,11,1828.27978515625,451.64349365234375,61.728271484375,185.1949462890625,-1,-1,-1,-1
403,11,1829.8876953125,451.4834899902344,60.412353515625,184.91629028320312,-1,-1,-1,-1
404,11,1832.396240234375,453.0539245605469,59.9095458984375,182.51882934570312,-1,-1,-1,-1
405,11,1834.464599609375,450.9502868652344,61.040771484375,184.24765014648438,-1,-1,-1,-1
406,11,1835.888427734375,451.64739990234375,60.3487548828125,185.098388671875,-1,-1,-1,-1
407,11,1836.1129150390625,451.97882080078125,60.8724365234375,181.43475341796875,-1,-1,-1,-1
408,11,1839.5438232421875,448.9599304199219,59.23193359375,184.08572387695312,-1,-1,-1,-1
409,11,1841.8275146484375,448.016357421875,61.10791015625,187.322021484375,-1,-1,-1,-1
410,11,1840.87060546875,447.77685546875,65.0010986328125,185.19049072265625,-1,-1,-1,-1
411,11,1843.5789794921875,448.2826232910156,62.3739013671875,183.65951538085938,-1,-1,-1,-1
412,11,1845.659912109375,447.1472473144531,63.0574951171875,184.31863403320312,-1,-1,-1,-1
413,11,1849.42431640625,449.777099609375,60.7742919921875,180.4339599609375,-1,-1,-1,-1
414,11,1852.2470703125,451.2451171875,58.7279052734375,178.69415283203125,-1,-1,-1,-1
415,11,1855.9176025390625,452.88458251953125,57.5858154296875,174.71575927734375,-1,-1,-1,-1
416,11,1855.8978271484375,451.2342529296875,60.1226806640625,176.0181884765625,-1,-1,-1,-1
417,11,1856.7938232421875,450.1570129394531,60.9603271484375,178.71786499023438,-1,-1,-1,-1
418,11,1858.7149658203125,451.3536376953125,59.266357421875,176.461669921875,-1,-1,-1,-1
419,11,1863.9332275390625,460.05242919921875,53.3460693359375,164.69061279296875,-1,-1,-1,-1
423,11,1128.74169921875,480.4357604980469,71.3927001953125,163.68978881835938,-1,-1,-1,-1
424,11,1132.4993896484375,481.2195129394531,67.1396484375,162.70919799804688,-1,-1,-1,-1
425,11,1133.81103515625,474.8980407714844,66.2923583984375,169.31954956054688,-1,-1,-1,-1
426,11,1136.4141845703125,474.029541015625,65.559326171875,171.7325439453125,-1,-1,-1,-1
427,11,1141.459716796875,474.5788269042969,66.1787109375,170.33352661132812,-1,-1,-1,-1
428,11,1147.1142578125,476.2531433105469,63.6220703125,169.73831176757812,-1,-1,-1,-1
429,11,1156.965576171875,475.33001708984375,61.367431640625,170.2076416015625,-1,-1,-1,-1
430,11,1164.490234375,477.2958068847656,59.9918212890625,164.96231079101562,-1,-1,-1,-1
431,11,1165.6248779296875,476.1282958984375,62.74560546875,166.6751708984375,-1,-1,-1,-1
432,11,1167.34716796875,475.96734619140625,64.5465087890625,165.23089599609375,-1,-1,-1,-1
433,11,1172.8436279296875,475.4188232421875,66.9146728515625,165.97320556640625,-1,-1,-1,-1
434,11,1175.6256103515625,473.24371337890625,69.0858154296875,167.02520751953125,-1,-1,-1,-1
435,11,1182.578125,470.5359191894531,64.93115234375,168.68222045898438,-1,-1,-1,-1
436,11,1188.6292724609375,469.912353515625,63.51708984375,168.947265625,-1,-1,-1,-1
437,11,1191.392333984375,468.9312438964844,61.6226806640625,171.99935913085938,-1,-1,-1,-1
438,11,1194.751220703125,467.5625915527344,63.8016357421875,177.68338012695312,-1,-1,-1,-1
439,11,1200.6497802734375,466.9985046386719,63.6412353515625,174.91708374023438,-1,-1,-1,-1
440,11,1204.1300048828125,468.4796142578125,63.6546630859375,172.79254150390625,-1,-1,-1,-1
441,11,1207.161376953125,467.63848876953125,62.8951416015625,178.5091552734375,-1,-1,-1,-1
442,11,1213.89501953125,468.5467834472656,59.2894287109375,174.67886352539062,-1,-1,-1,-1
443,11,1216.775146484375,467.518798828125,61.3548583984375,178.19512939453125,-1,-1,-1,-1
444,11,1221.39697265625,464.853515625,63.0888671875,177.37054443359375,-1,-1,-1,-1
445,11,1224.41943359375,466.27520751953125,63.166748046875,176.26837158203125,-1,-1,-1,-1
446,11,1230.3895263671875,465.1160583496094,62.562255859375,178.11062622070312,-1,-1,-1,-1
447,11,1231.849853515625,465.8601989746094,64.1007080078125,182.05770874023438,-1,-1,-1,-1
448,11,1235.5496826171875,466.22735595703125,64.54833984375,181.798583984375,-1,-1,-1,-1
449,11,1240.9447021484375,465.0936584472656,63.3375244140625,182.60671997070312,-1,-1,-1,-1
468,11,1133.3697509765625,468.59552001953125,63.40185546875,180.2430419921875,-1,-1,-1,-1
469,11,1136.158447265625,467.2307434082031,60.8662109375,182.05148315429688,-1,-1,-1,-1
470,11,1140.1063232421875,463.4947509765625,63.3419189453125,185.1041259765625,-1,-1,-1,-1
471,11,1144.415771484375,463.3838195800781,63.80859375,185.96224975585938,-1,-1,-1,-1
472,11,1147.2232666015625,462.0123596191406,64.9078369140625,186.77682495117188,-1,-1,-1,-1
473,11,1152.896484375,463.07489013671875,68.98828125,182.964111328125,-1,-1,-1,-1
474,11,1153.222412109375,459.27703857421875,75.76318359375,188.4432373046875,-1,-1,-1,-1
475,11,1157.498779296875,459.9483642578125,81.7069091796875,187.4715576171875,-1,-1,-1,-1
476,11,1162.566650390625,460.3610534667969,81.9759521484375,185.41799926757812,-1,-1,-1,-1
477,11,1166.519287109375,460.1630859375,83.3077392578125,185.394287109375,-1,-1,-1,-1
478,11,1169.8541259765625,459.6334228515625,87.545166015625,187.73712158203125,-1,-1,-1,-1
479,11,1174.2738037109375,459.2850341796875,88.408935546875,187.949951171875,-1,-1,-1,-1
480,11,1183.4561767578125,460.22479248046875,84.3192138671875,185.96942138671875,-1,-1,-1,-1
481,11,1187.834716796875,460.67913818359375,80.62451171875,186.58660888671875,-1,-1,-1,-1
482,11,1192.78564453125,460.7457580566406,79.0692138671875,187.20840454101562,-1,-1,-1,-1
483,11,1198.8228759765625,461.4300537109375,77.4771728515625,187.36517333984375,-1,-1,-1,-1
484,11,1204.926513671875,460.1968078613281,75.1468505859375,188.65658569335938,-1,-1,-1,-1
485,11,1211.1512451171875,460.0390319824219,75.873046875,187.71200561523438,-1,-1,-1,-1
486,11,1211.8065185546875,460.50030517578125,81.8245849609375,186.800048828125,-1,-1,-1,-1
487,11,1214.973388671875,457.70281982421875,85.5413818359375,189.6796875,-1,-1,-1,-1
488,11,1221.563232421875,458.72564697265625,86.97021484375,188.533203125,-1,-1,-1,-1
489,11,1224.3468017578125,459.6004638671875,86.9329833984375,186.46197509765625,-1,-1,-1,-1
490,11,1231.1497802734375,458.96270751953125,87.0616455078125,188.7335205078125,-1,-1,-1,-1
491,11,1236.1981201171875,457.16741943359375,86.9886474609375,191.28485107421875,-1,-1,-1,-1
492,11,1239.74169921875,455.4088439941406,87.311279296875,193.29910278320312,-1,-1,-1,-1
493,11,1247.292236328125,454.2867126464844,85.4832763671875,192.14907836914062,-1,-1,-1,-1
494,11,1255.2855224609375,454.912353515625,82.8466796875,191.4150390625,-1,-1,-1,-1
495,11,1263.1600341796875,454.4860534667969,82.6278076171875,191.66500854492188,-1,-1,-1,-1
496,11,1269.4151611328125,453.8730163574219,80.121337890625,190.93478393554688,-1,-1,-1,-1
497,11,1275.6578369140625,454.9508056640625,77.0828857421875,190.65447998046875,-1,-1,-1,-1
498,11,1278.77294921875,452.9682922363281,82.1959228515625,191.45028686523438,-1,-1,-1,-1
499,11,1281.138671875,452.6996154785156,85.1810302734375,191.38674926757812,-1,-1,-1,-1
500,11,1286.7166748046875,452.9096984863281,89.501220703125,192.83261108398438,-1,-1,-1,-1
501,11,1291.9744873046875,454.0725402832031,88.2705078125,190.54794311523438,-1,-1,-1,-1
502,11,1293.581298828125,453.098876953125,90.42138671875,192.4576416015625,-1,-1,-1,-1
503,11,1296.9813232421875,454.08709716796875,91.71630859375,192.85430908203125,-1,-1,-1,-1
504,11,1299.3851318359375,453.2908020019531,93.2491455078125,194.93832397460938,-1,-1,-1,-1
505,11,1307.942138671875,453.05340576171875,87.3026123046875,197.43865966796875,-1,-1,-1,-1
506,11,1315.446044921875,452.4840393066406,83.9859619140625,195.17965698242188,-1,-1,-1,-1
507,11,1321.3223876953125,455.8679504394531,78.8741455078125,191.81881713867188,-1,-1,-1,-1
508,11,1334.39208984375,455.1114196777344,73.3572998046875,193.80947875976562,-1,-1,-1,-1
509,11,1341.66015625,442.489501953125,75.9530029296875,211.91851806640625,-1,-1,-1,-1
515,11,1323.6060791015625,440.4731140136719,96.5361328125,224.58627319335938,-1,-1,-1,-1
516,11,1315.1361083984375,442.1136779785156,103.6912841796875,223.41030883789062,-1,-1,-1,-1
517,11,1308.7557373046875,442.3885498046875,105.5244140625,223.56414794921875,-1,-1,-1,-1
518,11,1305.5216064453125,440.9197082519531,105.1240234375,223.86892700195312,-1,-1,-1,-1
519,11,1303.74560546875,438.79351806640625,96.5015869140625,225.9765625,-1,-1,-1,-1
520,11,1299.5899658203125,438.17572021484375,93.5955810546875,225.71478271484375,-1,-1,-1,-1
521,11,1295.6243896484375,438.9754943847656,87.610107421875,222.59701538085938,-1,-1,-1,-1
522,11,1292.7274169921875,440.12542724609375,84.294677734375,218.780029296875,-1,-1,-1,-1
523,11,1286.8265380859375,439.9432678222656,77.71435546875,219.47854614257812,-1,-1,-1,-1
524,11,1281.780029296875,439.3289794921875,72.317138671875,219.12762451171875,-1,-1,-1,-1
525,11,1279.67431640625,441.10552978515625,71.1236572265625,218.0660400390625,-1,-1,-1,-1
190,12,1.0,225.93063354492188,189.25494384765625,773.123291015625,-1,-1,-1,-1
199,12,919.6891479492188,333.045166015625,166.60308837890625,474.64447021484375,-1,-1,-1,-1
200,12,923.2500610351562,338.2332763671875,185.97906494140625,466.44781494140625,-1,-1,-1,-1
201,12,927.38671875,320.3087463378906,216.53369140625,486.9159240722656,-1,-1,-1,-1
202,12,933.564208984375,320.7668762207031,226.324462890625,483.0784606933594,-1,-1,-1,-1
203,12,941.4403076171875,322.7132263183594,227.8345947265625,474.7571716308594,-1,-1,-1,-1
204,12,944.9212036132812,329.51531982421875,225.34771728515625,464.04400634765625,-1,-1,-1,-1
205,12,960.7216796875,339.47320556640625,214.9688720703125,448.98388671875,-1,-1,-1,-1
206,12,979.955078125,337.17327880859375,195.35400390625,457.9881591796875,-1,-1,-1,-1
207,12,985.886962890625,337.8002014160156,194.152587890625,451.7524719238281,-1,-1,-1,-1
208,12,1000.7994384765625,333.3961181640625,184.965576171875,454.74981689453125,-1,-1,-1,-1
209,12,1025.6082763671875,328.5978698730469,172.052978515625,462.5927429199219,-1,-1,-1,-1
210,12,1044.751708984375,330.8303527832031,168.48876953125,464.4474792480469,-1,-1,-1,-1
211,12,1067.42041015625,333.30047607421875,173.1787109375,458.005126953125,-1,-1,-1,-1
212,12,1077.24072265625,334.1119079589844,182.727294921875,455.6002502441406,-1,-1,-1,-1
213,12,1082.40283203125,335.7146301269531,194.305419921875,450.5683898925781,-1,-1,-1,-1
214,12,1095.641357421875,336.70257568359375,194.5460205078125,446.743408203125,-1,-1,-1,-1
215,12,1104.5733642578125,338.6844787597656,188.626708984375,444.0975036621094,-1,-1,-1,-1
216,12,1110.2593994140625,341.9867248535156,191.5655517578125,439.8854064941406,-1,-1,-1,-1
217,12,1120.6826171875,344.06689453125,184.104736328125,435.63189697265625,-1,-1,-1,-1
218,12,1123.71044921875,343.87847900390625,187.0157470703125,436.12060546875,-1,-1,-1,-1
219,12,1132.3785400390625,343.2599182128906,181.9814453125,439.8108825683594,-1,-1,-1,-1
220,12,1140.749755859375,344.64056396484375,177.1966552734375,435.5224609375,-1,-1,-1,-1
221,12,1154.819580078125,344.0335693359375,165.064208984375,427.8914794921875,-1,-1,-1,-1
222,12,1161.3731689453125,343.8045349121094,159.0889892578125,427.4539489746094,-1,-1,-1,-1
223,12,1164.9874267578125,344.19635009765625,153.555419921875,424.6983642578125,-1,-1,-1,-1
224,12,1169.586669921875,345.165283203125,149.1981201171875,424.25592041015625,-1,-1,-1,-1
225,12,1174.4842529296875,344.65936279296875,150.3795166015625,423.51812744140625,-1,-1,-1,-1
226,12,1187.0230712890625,346.1541442871094,141.603271484375,417.2557067871094,-1,-1,-1,-1
227,12,1188.3602294921875,351.592041015625,144.601806640625,410.82537841796875,-1,-1,-1,-1
228,12,1194.140380859375,352.2667236328125,143.3306884765625,408.855224609375,-1,-1,-1,-1
229,12,1199.947021484375,355.2929382324219,147.7508544921875,406.3487243652344,-1,-1,-1,-1
230,12,1207.765869140625,355.0579833984375,153.6015625,404.40576171875,-1,-1,-1,-1
231,12,1212.267822265625,354.4017639160156,149.496826171875,406.0607604980469,-1,-1,-1,-1
232,12,1226.386962890625,352.2617492675781,136.970703125,406.6120300292969,-1,-1,-1,-1
233,12,1231.6353759765625,355.3312072753906,136.583740234375,401.2948913574219,-1,-1,-1,-1
234,12,1240.9141845703125,354.0232849121094,143.400146484375,403.0071105957031,-1,-1,-1,-1
235,12,1246.937255859375,352.3551025390625,145.1240234375,401.96435546875,-1,-1,-1,-1
236,12,1254.7821044921875,353.84173583984375,149.14990234375,396.990234375,-1,-1,-1,-1
237,12,1260.2857666015625,351.5539855957031,151.9798583984375,398.1728820800781,-1,-1,-1,-1
238,12,1264.5518798828125,354.8526611328125,159.837158203125,395.90960693359375,-1,-1,-1,-1
239,12,1271.9742431640625,357.8023986816406,161.528564453125,387.7857360839844,-1,-1,-1,-1
240,12,1278.5439453125,358.26971435546875,163.63818359375,387.1239013671875,-1,-1,-1,-1
241,12,1286.257568359375,359.166259765625,160.70654296875,386.177734375,-1,-1,-1,-1
242,12,1288.850341796875,361.033935546875,158.4822998046875,385.144287109375,-1,-1,-1,-1
243,12,1290.201904296875,362.54547119140625,157.37841796875,383.80322265625,-1,-1,-1,-1
244,12,1293.8436279296875,362.7947692871094,160.10107421875,380.8677673339844,-1,-1,-1,-1
245,12,1302.061767578125,362.3731384277344,153.61328125,378.0290832519531,-1,-1,-1,-1
246,12,1309.0743408203125,361.8829650878906,145.164794921875,375.1250305175781,-1,-1,-1,-1
247,12,1310.5697021484375,361.0669250488281,143.1546630859375,374.6655578613281,-1,-1,-1,-1
248,12,1312.1802978515625,360.8768005371094,140.19384765625,373.3860168457031,-1,-1,-1,-1
249,12,1318.4576416015625,360.0417175292969,132.3070068359375,375.4280700683594,-1,-1,-1,-1
250,12,1320.7733154296875,360.5447692871094,132.9390869140625,375.5752868652344,-1,-1,-1,-1
251,12,1327.696533203125,361.8902587890625,127.6676025390625,375.7073974609375,-1,-1,-1,-1
252,12,1335.2479248046875,364.1416931152344,126.346435546875,371.6360778808594,-1,-1,-1,-1
253,12,1340.7403564453125,365.3324890136719,126.73486328125,368.5459289550781,-1,-1,-1,-1
254,12,1344.729736328125,369.2269287109375,125.5086669921875,361.67901611328125,-1,-1,-1,-1
255,12,1348.938720703125,372.0163269042969,125.452880859375,359.1941223144531,-1,-1,-1,-1
256,12,1360.1561279296875,368.1770324707031,121.4476318359375,365.8069152832031,-1,-1,-1,-1
257,12,1363.1768798828125,367.6963806152344,122.23046875,366.6927185058594,-1,-1,-1,-1
258,12,1366.01123046875,367.2677001953125,121.1348876953125,363.671875,-1,-1,-1,-1
259,12,1373.3394775390625,365.7388916015625,121.4361572265625,365.43731689453125,-1,-1,-1,-1
260,12,1376.61572265625,366.5303649902344,123.3587646484375,363.2018127441406,-1,-1,-1,-1
261,12,1381.90673828125,367.4748229980469,125.99609375,363.0767517089844,-1,-1,-1,-1
262,12,1388.5606689453125,367.17315673828125,128.2955322265625,360.5340576171875,-1,-1,-1,-1
263,12,1392.9251708984375,367.4995422363281,128.15380859375,359.1035461425781,-1,-1,-1,-1
264,12,1401.234375,367.7545166015625,128.350830078125,355.45086669921875,-1,-1,-1,-1
