606,16,312.3669128417969,432.1664733886719,63.204986572265625,145.83352661132812,-1,-1,-1,-1
607,16,317.7411804199219,433.40447998046875,60.852935791015625,144.59552001953125,-1,-1,-1,-1
608,16,327.64923095703125,433.62677001953125,57.8790283203125,144.37322998046875,-1,-1,-1,-1
609,16,331.9089050292969,433.10894775390625,63.198974609375,144.89105224609375,-1,-1,-1,-1
610,16,338.10333251953125,432.6716003417969,62.9110107421875,145.32839965820312,-1,-1,-1,-1
611,16,343.287841796875,431.39764404296875,60.75067138671875,146.60235595703125,-1,-1,-1,-1
612,16,347.713623046875,429.8895263671875,59.170989990234375,148.1104736328125,-1,-1,-1,-1
613,16,358.18414306640625,429.69549560546875,55.53680419921875,148.30450439453125,-1,-1,-1,-1
614,16,362.5760498046875,428.1121520996094,55.32275390625,149.88784790039062,-1,-1,-1,-1
615,16,366.77362060546875,428.2885437011719,55.359100341796875,149.71145629882812,-1,-1,-1,-1
616,16,370.5811462402344,427.24444580078125,54.284210205078125,150.75555419921875,-1,-1,-1,-1
617,16,372.34765625,426.14190673828125,53.914581298828125,151.85809326171875,-1,-1,-1,-1
618,16,373.732177734375,426.7410583496094,59.934295654296875,151.25894165039062,-1,-1,-1,-1
619,16,372.4012756347656,428.96636962890625,62.0504150390625,149.03363037109375,-1,-1,-1,-1
620,16,371.6900939941406,427.1705322265625,64.09365844726562,150.8294677734375,-1,-1,-1,-1
621,16,371.34283447265625,426.0542907714844,64.57095336914062,151.94570922851562,-1,-1,-1,-1
622,16,369.4931640625,422.132080078125,62.8494873046875,155.867919921875,-1,-1,-1,-1
623,16,367.3196105957031,419.59600830078125,61.676513671875,158.40399169921875,-1,-1,-1,-1
624,16,367.2099304199219,415.2256164550781,56.755828857421875,162.12753295898438,-1,-1,-1,-1
625,16,364.1138916015625,413.7996826171875,58.40216064453125,160.54388427734375,-1,-1,-1,-1
626,16,358.0726623535156,409.1264953613281,56.59478759765625,157.80392456054688,-1,-1,-1,-1
627,16,357.1473083496094,406.9796447753906,56.617462158203125,159.67440795898438,-1,-1,-1,-1
628,16,356.2469482421875,407.0405578613281,56.915130615234375,159.44631958007812,-1,-1,-1,-1
629,16,354.73553466796875,405.5429992675781,57.95538330078125,152.50717163085938,-1,-1,-1,-1
630,16,356.30712890625,403.49725341796875,56.02764892578125,145.37969970703125,-1,-1,-1,-1
631,16,351.7113952636719,399.0635986328125,57.10675048828125,146.05511474609375,-1,-1,-1,-1
632,16,350.0664367675781,397.38330078125,55.2552490234375,143.5218505859375,-1,-1,-1,-1
633,16,348.52020263671875,395.63238525390625,54.0802001953125,148.58856201171875,-1,-1,-1,-1
634,16,345.637939453125,393.0086364746094,56.06536865234375,154.27633666992188,-1,-1,-1,-1
635,16,341.9545593261719,392.0982360839844,57.32403564453125,153.24642944335938,-1,-1,-1,-1
636,16,338.2469482421875,391.9469299316406,58.57122802734375,151.22610473632812,-1,-1,-1,-1
637,16,336.07781982421875,388.5603942871094,52.886688232421875,146.12368774414062,-1,-1,-1,-1
638,16,335.05609130859375,388.5531005859375,54.041015625,144.24530029296875,-1,-1,-1,-1
639,16,333.8359069824219,388.16455078125,54.812744140625,143.57452392578125,-1,-1,-1,-1
640,16,333.2080993652344,387.9190979003906,55.715972900390625,143.41342163085938,-1,-1,-1,-1
641,16,333.977783203125,387.7232971191406,54.575408935546875,144.92623901367188,-1,-1,-1,-1
642,16,333.9032287597656,387.7823181152344,55.033843994140625,144.45614624023438,-1,-1,-1,-1
643,16,335.43829345703125,388.07135009765625,54.28857421875,144.3494873046875,-1,-1,-1,-1
644,16,337.8241271972656,387.10009765625,53.9515380859375,146.40826416015625,-1,-1,-1,-1
645,16,339.5224914550781,387.1560974121094,53.468841552734375,140.16506958007812,-1,-1,-1,-1
646,16,339.686767578125,385.6343994140625,53.648284912109375,138.111328125,-1,-1,-1,-1
647,16,339.70513916015625,383.696533203125,53.10650634765625,141.03875732421875,-1,-1,-1,-1
648,16,339.1693420410156,381.42083740234375,53.46234130859375,142.38470458984375,-1,-1,-1,-1
649,16,336.4200439453125,379.54840087890625,53.8375244140625,142.35101318359375,-1,-1,-1,-1
650,16,333.84423828125,376.52166748046875,54.51513671875,146.01287841796875,-1,-1,-1,-1
651,16,331.2950134277344,373.9815979003906,54.44976806640625,147.22714233398438,-1,-1,-1,-1
652,16,330.84588623046875,370.7054138183594,53.1705322265625,143.16152954101562,-1,-1,-1,-1
653,16,328.6128234863281,369.0791931152344,52.644317626953125,143.65789794921875,-1,-1,-1,-1
654,16,326.89239501953125,368.37200927734375,53.605560302734375,144.15872192382812,-1,-1,-1,-1
655,16,325.44635009765625,367.61370849609375,54.06927490234375,143.5889892578125,-1,-1,-1,-1
656,16,323.2228698730469,365.5939025878906,54.26025390625,141.5703125,-1,-1,-1,-1
657,16,320.2808837890625,363.9324035644531,52.139495849609375,137.09625244140625,-1,-1,-1,-1
658,16,315.8902587890625,365.53546142578125,53.4144287109375,130.4141845703125,-1,-1,-1,-1
659,16,309.5524597167969,362.0357666015625,56.812469482421875,135.92800903320312,-1,-1,-1,-1
660,16,300.0376281738281,361.380126953125,63.045623779296875,136.33096313476562,-1,-1,-1,-1
661,16,295.419677734375,359.5569763183594,62.713531494140625,135.34249877929688,-1,-1,-1,-1
662,16,289.68768310546875,356.16290283203125,63.4522705078125,133.83734130859375,-1,-1,-1,-1
663,16,284.81268310546875,354.3427734375,56.3067626953125,132.409912109375,-1,-1,-1,-1
664,16,274.83648681640625,352.3461608886719,50.322906494140625,134.18463134765625,-1,-1,-1,-1
665,16,272.3222961425781,352.2100830078125,48.56964111328125,132.28115844726562,-1,-1,-1,-1
666,16,262.5671691894531,349.5567321777344,51.340606689453125,131.92401123046875,-1,-1,-1,-1
667,16,257.7262268066406,348.1634216308594,50.5823974609375,130.61334228515625,-1,-1,-1,-1
668,16,251.5835723876953,347.2646789550781,46.68949890136719,128.29843139648438,-1,-1,-1,-1
669,16,247.87051391601562,347.4803161621094,46.883575439453125,126.87539672851562,-1,-1,-1,-1
670,16,228.56716918945312,347.2751770019531,62.20050048828125,126.97357177734375,-1,-1,-1,-1
671,16,228.27064514160156,347.7947692871094,60.92372131347656,126.28558349609375,-1,-1,-1,-1
672,16,223.64382934570312,344.44329833984375,64.39761352539062,128.80020141601562,-1,-1,-1,-1
673,16,218.1536102294922,341.0206298828125,61.38670349121094,130.24227905273438,-1,-1,-1,-1
674,16,203.67514038085938,340.7093200683594,49.80708312988281,127.43014526367188,-1,-1,-1,-1
675,16,200.0173797607422,340.0090026855469,47.51939392089844,127.7769775390625,-1,-1,-1,-1
676,16,195.836669921875,340.2166748046875,48.31929016113281,126.45529174804688,-1,-1,-1,-1
677,16,188.630859375,339.5523376464844,52.553802490234375,124.01034545898438,-1,-1,-1,-1
678,16,182.1085968017578,337.26202392578125,55.204864501953125,122.06698608398438,-1,-1,-1,-1
679,16,175.32443237304688,332.65252685546875,50.40496826171875,127.77871704101562,-1,-1,-1,-1
680,16,167.63412475585938,331.1221618652344,41.11351013183594,125.00244140625,-1,-1,-1,-1
681,16,153.01611328125,332.0709533691406,50.576751708984375,119.79977416992188,-1,-1,-1,-1
682,16,147.9331817626953,331.7315673828125,53.49171447753906,120.57907104492188,-1,-1,-1,-1
683,16,143.5028076171875,330.2457580566406,54.3720703125,119.97280883789062,-1,-1,-1,-1
684,16,130.91270446777344,323.08758544921875,50.44593811035156,121.79354858398438,-1,-1,-1,-1
685,16,126.12678527832031,321.0299377441406,50.0052490234375,123.12457275390625,-1,-1,-1,-1
686,16,126.12171173095703,319.7922668457031,48.65753936767578,124.34088134765625,-1,-1,-1,-1
687,16,123.93292999267578,319.7923278808594,49.279212951660156,125.18927001953125,-1,-1,-1,-1
688,16,122.49984741210938,317.0091247558594,47.823394775390625,125.09182739257812,-1,-1,-1,-1
689,16,120.27339172363281,314.67559814453125,47.06744384765625,119.42251586914062,-1,-1,-1,-1
690,16,118.5728988647461,311.987548828125,44.85407257080078,116.42135620117188,-1,-1,-1,-1
691,16,120.15570068359375,307.5594177246094,41.79621887207031,122.61618041992188,-1,-1,-1,-1
692,16,117.75143432617188,307.12530517578125,43.27964782714844,120.186767578125,-1,-1,-1,-1
693,16,115.53392028808594,304.5587158203125,45.72776794433594,120.72061157226562,-1,-1,-1,-1
694,16,113.89634704589844,301.9458923339844,45.859283447265625,117.64556884765625,-1,-1,-1,-1
695,16,111.83663940429688,298.5566101074219,44.191558837890625,120.05447387695312,-1,-1,-1,-1
696,16,110.519775390625,297.53717041015625,43.24223327636719,120.47006225585938,-1,-1,-1,-1
697,16,110.77783966064453,297.8418884277344,42.39618682861328,118.8358154296875,-1,-1,-1,-1
698,16,108.67232513427734,294.2917175292969,42.567665100097656,111.9552001953125,-1,-1,-1,-1
699,16,105.31634521484375,289.8628234863281,42.597381591796875,110.4317626953125,-1,-1,-1,-1
700,16,102.75762939453125,288.8493347167969,42.002044677734375,107.7950439453125,-1,-1,-1,-1
701,16,101.63255310058594,287.6032409667969,40.54475402832031,107.52041625976562,-1,-1,-1,-1
702,16,98.10978698730469,283.54150390625,40.096710205078125,110.4840087890625,-1,-1,-1,-1
703,16,95.60819244384766,280.8676452636719,41.21143341064453,109.84390258789062,-1,-1,-1,-1
704,16,91.7945327758789,278.72332763671875,43.70954132080078,110.11114501953125,-1,-1,-1,-1
705,16,88.47428894042969,278.0274963378906,42.26658630371094,109.07421875,-1,-1,-1,-1
706,16,86.9356918334961,277.1813659667969,42.9661865234375,107.01181030273438,-1,-1,-1,-1
707,16,82.99674224853516,273.25579833984375,42.49756622314453,107.64764404296875,-1,-1,-1,-1
708,16,78.99076843261719,272.2485656738281,39.817771911621094,102.522216796875,-1,-1,-1,-1
709,16,74.5763931274414,271.8824462890625,38.74409484863281,98.54934692382812,-1,-1,-1,-1
710,16,71.58412170410156,271.11322021484375,40.25724792480469,98.91009521484375,-1,-1,-1,-1
711,16,67.15594482421875,267.66461181640625,41.629066467285156,101.66036987304688,-1,-1,-1,-1
712,16,59.33470153808594,262.8537292480469,42.73200988769531,102.04354858398438,-1,-1,-1,-1
713,16,57.52588653564453,262.22589111328125,44.557952880859375,101.950439453125,-1,-1,-1,-1
714,16,56.08282470703125,262.08917236328125,45.210914611816406,101.24603271484375,-1,-1,-1,-1
715,16,56.49442672729492,261.4761657714844,43.81406784057617,101.06430053710938,-1,-1,-1,-1
716,16,54.859676361083984,257.0467224121094,38.060726165771484,98.93701171875,-1,-1,-1,-1
717,16,55.00274658203125,256.2282257080078,36.60911560058594,97.21852111816406,-1,-1,-1,-1
718,16,54.86749267578125,254.28224182128906,36.221221923828125,97.83131408691406,-1,-1,-1,-1
719,16,57.32225799560547,252.75709533691406,34.68096160888672,97.88365173339844,-1,-1,-1,-1
720,16,56.879302978515625,250.737548828125,38.14227294921875,97.15155029296875,-1,-1,-1,-1
721,16,58.71394348144531,249.84561157226562,37.972084045410156,92.17843627929688,-1,-1,-1,-1
722,16,64.86108779907227,246.857177734375,36.879459381103516,91.79220581054688,-1,-1,-1,-1
723,16,67.55138397216797,246.00709533691406,34.23320007324219,91.29322814941406,-1,-1,-1,-1
724,16,70.97980499267578,244.87538146972656,32.12073516845703,91.82688903808594,-1,-1,-1,-1
725,16,77.35160064697266,240.9506378173828,33.34175109863281,93.28688049316406,-1,-1,-1,-1
726,16,79.83944702148438,239.2695770263672,35.668418884277344,92.98063659667969,-1,-1,-1,-1
727,16,82.85533905029297,239.1728973388672,34.92155456542969,91.08189392089844,-1,-1,-1,-1
728,16,86.3685302734375,238.10745239257812,35.179283142089844,91.6905517578125,-1,-1,-1,-1
729,16,88.93907928466797,233.59703063964844,38.39387512207031,94.76963806152344,-1,-1,-1,-1
730,16,93.4751968383789,230.24745178222656,32.16664123535156,89.66792297363281,-1,-1,-1,-1
731,16,96.65145111083984,232.78363037109375,32.73622131347656,83.68487548828125,-1,-1,-1,-1
732,16,99.93782043457031,233.39501953125,33.75799560546875,81.34332275390625,-1,-1,-1,-1
733,16,102.43855285644531,230.7739715576172,31.50469970703125,85.57398986816406,-1,-1,-1,-1
734,16,105.51905059814453,229.4097900390625,31.64006805419922,84.67129516601562,-1,-1,-1,-1
735,16,107.81243896484375,227.21966552734375,31.680191040039062,83.92022705078125,-1,-1,-1,-1
736,16,111.36961364746094,224.97142028808594,32.16572570800781,86.52961730957031,-1,-1,-1,-1
737,16,111.33621215820312,224.78709411621094,33.49842834472656,87.20985412597656,-1,-1,-1,-1
738,16,113.61560821533203,224.1741485595703,32.590049743652344,87.68257141113281,-1,-1,-1,-1
739,16,119.91374969482422,221.2100372314453,31.55066680908203,85.05134582519531,-1,-1,-1,-1
740,16,124.41332244873047,218.7958526611328,28.216087341308594,82.09394836425781,-1,-1,-1,-1
741,16,128.89218139648438,218.06781005859375,28.266036987304688,81.38092041015625,-1,-1,-1,-1
742,16,131.7684326171875,218.0496368408203,36.2197265625,78.35368347167969,-1,-1,-1,-1
743,16,137.06182861328125,214.20425415039062,31.6265869140625,82.61669921875,-1,-1,-1,-1
744,16,144.30186462402344,212.4636688232422,27.216476440429688,82.31068420410156,-1,-1,-1,-1
745,16,149.64706420898438,211.54107666015625,28.2708740234375,82.74786376953125,-1,-1,-1,-1
746,16,156.91046142578125,208.23550415039062,33.467498779296875,85.14004516601562,-1,-1,-1,-1
747,16,159.5107421875,207.30873107910156,33.23748779296875,85.35057067871094,-1,-1,-1,-1
748,16,167.73020935058594,205.04360961914062,25.681869506835938,83.7008056640625,-1,-1,-1,-1
749,16,169.78945922851562,202.1094512939453,31.30657958984375,81.79130554199219,-1,-1,-1,-1
750,16,165.76490783691406,202.2293243408203,32.13124084472656,78.53465270996094,-1,-1,-1,-1
537,17,266.32745361328125,387.6751403808594,67.07034301757812,146.75070190429688,-1,-1,-1,-1
538,17,258.1231689453125,387.83917236328125,72.509765625,147.221435546875,-1,-1,-1,-1
539,17,239.26681518554688,385.2361145019531,75.85919189453125,147.80001831054688,-1,-1,-1,-1
540,17,237.5774688720703,381.2119445800781,65.74922180175781,150.07827758789062,-1,-1,-1,-1
541,17,232.50735473632812,380.4278564453125,54.827056884765625,149.1142578125,-1,-1,-1,-1
542,17,227.94381713867188,378.76544189453125,55.683990478515625,151.0704345703125,-1,-1,-1,-1
543,17,213.06674194335938,378.0363464355469,64.63558959960938,148.34909057617188,-1,-1,-1,-1
544,17,204.9056854248047,379.6200866699219,72.03416442871094,146.80966186523438,-1,-1,-1,-1
545,17,197.90121459960938,378.4991149902344,73.33401489257812,148.73361206054688,-1,-1,-1,-1
546,17,188.15380859375,375.77337646484375,70.84768676757812,149.43560791015625,-1,-1,-1,-1
547,17,181.0902099609375,371.9176025390625,61.95306396484375,152.826171875,-1,-1,-1,-1
548,17,176.3184356689453,371.12835693359375,59.65980529785156,150.857666015625,-1,-1,-1,-1
549,17,173.7061004638672,369.4554138183594,56.84043884277344,152.59152221679688,-1,-1,-1,-1
550,17,172.8070831298828,368.5583190917969,56.12556457519531,152.39901733398438,-1,-1,-1,-1
551,17,170.7772216796875,365.7692565917969,55.54606628417969,148.62948608398438,-1,-1,-1,-1
552,17,168.46127319335938,364.11981201171875,56.75648498535156,144.86984252929688,-1,-1,-1,-1
553,17,168.21914672851562,362.03656005859375,56.04484558105469,143.3702392578125,-1,-1,-1,-1
554,17,166.91151428222656,358.3123474121094,54.261260986328125,146.41555786132812,-1,-1,-1,-1
555,17,167.45114135742188,358.54705810546875,52.76728820800781,142.94122314453125,-1,-1,-1,-1
556,17,168.17483520507812,356.627197265625,52.34490966796875,142.04318237304688,-1,-1,-1,-1
557,17,168.0559539794922,353.9803466796875,48.56022644042969,138.33212280273438,-1,-1,-1,-1
558,17,168.00357055664062,353.2688903808594,48.546600341796875,136.45608520507812,-1,-1,-1,-1
559,17,167.34324645996094,351.6235656738281,49.635711669921875,136.163330078125,-1,-1,-1,-1
560,17,169.20938110351562,352.59613037109375,47.7437744140625,128.16421508789062,-1,-1,-1,-1
561,17,170.89141845703125,352.2513732910156,44.74275207519531,126.10494995117188,-1,-1,-1,-1
562,17,174.055908203125,353.2900695800781,44.141204833984375,126.39120483398438,-1,-1,-1,-1
567,17,189.92636108398438,348.1471862792969,60.59352111816406,131.62991333007812,-1,-1,-1,-1
568,17,189.87208557128906,346.25518798828125,59.26139831542969,138.86996459960938,-1,-1,-1,-1
569,17,188.5975799560547,347.5193176269531,53.37361145019531,144.69696044921875,-1,-1,-1,-1
570,17,188.63034057617188,347.6175537109375,58.677398681640625,138.87747192382812,-1,-1,-1,-1
571,17,190.83680725097656,345.1227722167969,49.123291015625,144.65725708007812,-1,-1,-1,-1
572,17,190.74362182617188,344.79412841796875,52.37614440917969,141.82513427734375,-1,-1,-1,-1
573,17,189.0520782470703,343.0863342285156,61.55450439453125,134.74560546875,-1,-1,-1,-1
574,17,195.52597045898438,340.3697204589844,55.454071044921875,138.43106079101562,-1,-1,-1,-1
575,17,195.83261108398438,340.8553161621094,54.825347900390625,137.67080688476562,-1,-1,-1,-1
576,17,197.8897705078125,340.7549133300781,54.19160461425781,136.50857543945312,-1,-1,-1,-1
577,17,204.33172607421875,340.3935852050781,52.64314270019531,137.72906494140625,-1,-1,-1,-1
578,17,211.45123291015625,339.4197998046875,47.66973876953125,135.3018798828125,-1,-1,-1,-1
579,17,215.60806274414062,337.234130859375,49.50164794921875,136.32870483398438,-1,-1,-1,-1
580,17,218.50732421875,334.94940185546875,51.7821044921875,138.56976318359375,-1,-1,-1,-1
581,17,230.29046630859375,336.1686706542969,51.80401611328125,132.26763916015625,-1,-1,-1,-1
582,17,240.2668914794922,332.01934814453125,46.99363708496094,129.90365600585938,-1,-1,-1,-1
583,17,249.6192169189453,329.2981262207031,45.35304260253906,129.66616821289062,-1,-1,-1,-1
584,17,261.5890197753906,328.2469482421875,61.790008544921875,127.024169921875,-1,-1,-1,-1
585,17,265.9291076660156,328.9621887207031,66.47433471679688,126.59033203125,-1,-1,-1,-1
586,17,275.2540283203125,327.77166748046875,59.4796142578125,126.0736083984375,-1,-1,-1,-1
587,17,297.7184753417969,321.87506103515625,47.4420166015625,128.825927734375,-1,-1,-1,-1
588,17,305.06951904296875,322.04632568359375,51.661468505859375,126.33432006835938,-1,-1,-1,-1
589,17,310.5266418457031,323.052978515625,55.72698974609375,125.73330688476562,-1,-1,-1,-1
590,17,334.6629943847656,316.591552734375,44.264434814453125,124.78500366210938,-1,-1,-1,-1
591,17,343.4657897949219,312.3603820800781,43.0111083984375,127.64773559570312,-1,-1,-1,-1
592,17,353.1707458496094,313.243896484375,48.70220947265625,125.28024291992188,-1,-1,-1,-1
593,17,358.3654479980469,316.4797668457031,64.71310424804688,121.48556518554688,-1,-1,-1,-1
594,17,367.6251525878906,317.95648193359375,57.6280517578125,119.91488647460938,-1,-1,-1,-1
595,17,387.021240234375,314.5142517089844,47.628326416015625,120.60443115234375,-1,-1,-1,-1
596,17,392.864013671875,312.9888000488281,48.044189453125,121.25906372070312,-1,-1,-1,-1
597,17,397.785400390625,310.555908203125,58.923065185546875,122.27032470703125,-1,-1,-1,-1
598,17,417.4519348144531,308.2048034667969,57.54302978515625,122.7333984375,-1,-1,-1,-1
599,17,432.0387878417969,302.9914855957031,46.943328857421875,122.00289916992188,-1,-1,-1,-1
600,17,443.9927673339844,301.41619873046875,41.897857666015625,121.67132568359375,-1,-1,-1,-1
601,17,456.6344909667969,300.02740478515625,50.83111572265625,123.901123046875,-1,-1,-1,-1
602,17,461.0191955566406,301.1764221191406,51.03814697265625,122.59124755859375,-1,-1,-1,-1
603,17,463.4280700683594,301.0225830078125,48.6898193359375,122.035888671875,-1,-1,-1,-1
604,17,481.8380432128906,297.7662353515625,38.789093017578125,116.45306396484375,-1,-1,-1,-1
605,17,484.77386474609375,295.5866394042969,43.656005859375,120.19961547851562,-1,-1,-1,-1
606,17,495.626220703125,296.5604248046875,45.78375244140625,119.63568115234375,-1,-1,-1,-1
607,17,502.39801025390625,296.0628356933594,43.77496337890625,119.135498046875,-1,-1,-1,-1
608,17,513.7149047851562,292.77752685546875,40.19189453125,117.45501708984375,-1,-1,-1,-1
609,17,524.8005981445312,291.5193176269531,44.85272216796875,117.46127319335938,-1,-1,-1,-1
610,17,528.3414916992188,292.392822265625,53.17279052734375,112.1480712890625,-1,-1,-1,-1
611,17,532.3895263671875,292.2926025390625,52.59197998046875,112.95233154296875,-1,-1,-1,-1
612,17,538.5834350585938,290.1282958984375,48.53021240234375,112.79965209960938,-1,-1,-1,-1
613,17,559.919189453125,282.6742248535156,35.78582763671875,116.569091796875,-1,-1,-1,-1
614,17,562.4331665039062,282.474365234375,37.2100830078125,116.43389892578125,-1,-1,-1,-1
615,17,564.5462646484375,281.06903076171875,38.85711669921875,118.99365234375,-1,-1,-1,-1
616,17,570.6103515625,274.2225036621094,39.21826171875,116.64535522460938,-1,-1,-1,-1
617,17,572.5217895507812,271.4545593261719,39.303955078125,116.48004150390625,-1,-1,-1,-1
618,17,575.2133178710938,268.52392578125,37.595947265625,118.99661254882812,-1,-1,-1,-1
619,17,577.0497436523438,266.3460388183594,37.29022216796875,119.0059814453125,-1,-1,-1,-1
620,17,578.413330078125,263.44775390625,37.5531005859375,113.73025512695312,-1,-1,-1,-1
621,17,578.4821166992188,259.0904235839844,40.44586181640625,115.3363037109375,-1,-1,-1,-1
622,17,581.8765258789062,256.6347961425781,42.68780517578125,118.42532348632812,-1,-1,-1,-1
623,17,585.1982421875,255.03628540039062,41.82867431640625,117.64102172851562,-1,-1,-1,-1
624,17,589.515380859375,249.2414093017578,41.69757080078125,136.32411193847656,-1,-1,-1,-1
625,17,591.37890625,246.59690856933594,41.1524658203125,143.5457000732422,-1,-1,-1,-1
626,17,588.006103515625,254.91468811035156,46.71527099609375,133.8809356689453,-1,-1,-1,-1
627,17,598.3375244140625,242.54214477539062,41.10986328125,117.5093994140625,-1,-1,-1,-1
628,17,605.4668579101562,244.04421997070312,38.30194091796875,102.3096923828125,-1,-1,-1,-1
629,17,614.7687377929688,238.40158081054688,37.6173095703125,101.9154052734375,-1,-1,-1,-1
630,17,617.1383056640625,236.01702880859375,37.08380126953125,103.55361938476562,-1,-1,-1,-1
631,17,622.4861450195312,233.89315795898438,35.9111328125,102.74557495117188,-1,-1,-1,-1
632,17,625.8246459960938,230.33253479003906,35.49932861328125,103.00791931152344,-1,-1,-1,-1
633,17,629.5333251953125,228.26710510253906,34.98541259765625,101.85942077636719,-1,-1,-1,-1
634,17,631.5285034179688,226.62075805664062,34.51220703125,101.12985229492188,-1,-1,-1,-1
635,17,633.5531616210938,226.29664611816406,35.01568603515625,100.34614562988281,-1,-1,-1,-1
636,17,635.7691040039062,225.43896484375,34.4888916015625,99.91143798828125,-1,-1,-1,-1
637,17,640.9510498046875,218.5552520751953,35.885986328125,97.83659362792969,-1,-1,-1,-1
638,17,643.3200073242188,216.0375213623047,34.96148681640625,97.07469177246094,-1,-1,-1,-1
639,17,645.0894165039062,214.75936889648438,34.5567626953125,98.04183959960938,-1,-1,-1,-1
640,17,645.96435546875,214.11166381835938,34.274658203125,98.44970703125,-1,-1,-1,-1
641,17,645.4541625976562,209.10874938964844,34.91119384765625,97.07817077636719,-1,-1,-1,-1
642,17,646.4149169921875,207.63377380371094,34.9287109375,94.40559387207031,-1,-1,-1,-1
643,17,645.2013549804688,205.9994659423828,35.20849609375,94.75776672363281,-1,-1,-1,-1
644,17,644.3063354492188,205.1261444091797,35.20233154296875,95.16456604003906,-1,-1,-1,-1
645,17,643.3991088867188,204.47886657714844,35.9652099609375,94.98616027832031,-1,-1,-1,-1
646,17,644.19189453125,201.34381103515625,35.75433349609375,95.81503295898438,-1,-1,-1,-1
647,17,645.1397705078125,198.64866638183594,34.46881103515625,95.11442565917969,-1,-1,-1,-1
648,17,645.7097778320312,195.20639038085938,31.4017333984375,92.14581298828125,-1,-1,-1,-1
649,17,645.2706909179688,194.86227416992188,30.78607177734375,91.7933349609375,-1,-1,-1,-1
650,17,643.2831420898438,194.46397399902344,30.86358642578125,91.49333190917969,-1,-1,-1,-1
651,17,641.3350830078125,191.76792907714844,31.0970458984375,91.15068054199219,-1,-1,-1,-1
652,17,636.3428955078125,187.96385192871094,32.53729248046875,89.18290710449219,-1,-1,-1,-1
653,17,632.821044921875,186.28953552246094,34.75579833984375,89.73783874511719,-1,-1,-1,-1
654,17,630.7860107421875,187.3907928466797,34.8182373046875,88.52757263183594,-1,-1,-1,-1
655,17,629.861572265625,186.0492401123047,33.843994140625,87.64152526855469,-1,-1,-1,-1
656,17,629.9329833984375,182.40170288085938,31.89190673828125,89.19024658203125,-1,-1,-1,-1
657,17,629.3936157226562,180.46340942382812,30.98077392578125,85.8341064453125,-1,-1,-1,-1
658,17,628.3082275390625,178.2525634765625,29.49554443359375,87.21969604492188,-1,-1,-1,-1
659,17,627.6206665039062,177.71685791015625,27.919921875,87.59585571289062,-1,-1,-1,-1
660,17,622.4135131835938,177.1209716796875,28.17877197265625,86.010986328125,-1,-1,-1,-1
661,17,618.9267578125,175.0010528564453,29.409912109375,85.85133361816406,-1,-1,-1,-1
662,17,614.7476806640625,174.50270080566406,29.91033935546875,84.07087707519531,-1,-1,-1,-1
663,17,610.014404296875,172.50331115722656,31.47674560546875,84.42112731933594,-1,-1,-1,-1
664,17,603.1085815429688,172.2393341064453,32.5679931640625,80.837158203125,-1,-1,-1,-1
665,17,600.64990234375,171.78189086914062,32.8704833984375,82.41624450683594,-1,-1,-1,-1
666,17,596.0538330078125,166.9530487060547,29.60845947265625,81.23806762695312,-1,-1,-1,-1
667,17,593.1658935546875,165.9148406982422,28.486328125,82.32305908203125,-1,-1,-1,-1
668,17,590.2871704101562,165.03265380859375,29.47222900390625,82.30221557617188,-1,-1,-1,-1
669,17,582.8824462890625,165.23007202148438,33.70458984375,80.790771484375,-1,-1,-1,-1
670,17,578.700439453125,163.7501220703125,31.74566650390625,79.58224487304688,-1,-1,-1,-1
671,17,573.9523315429688,161.93231201171875,30.10498046875,78.7310791015625,-1,-1,-1,-1
672,17,567.7732543945312,160.9554443359375,31.28704833984375,77.66336059570312,-1,-1,-1,-1
673,17,562.9723510742188,160.82737731933594,31.77056884765625,79.93278503417969,-1,-1,-1,-1
674,17,554.995849609375,159.97280883789062,34.1923828125,78.85154724121094,-1,-1,-1,-1
675,17,552.2846069335938,157.73695373535156,31.16632080078125,79.55101013183594,-1,-1,-1,-1
676,17,551.0631103515625,156.29592895507812,27.07269287109375,79.87124633789062,-1,-1,-1,-1
677,17,547.0386352539062,155.99368286132812,26.2237548828125,80.20870971679688,-1,-1,-1,-1
678,17,530.592041015625,156.32009887695312,37.1572265625,78.78904724121094,-1,-1,-1,-1
679,17,527.22509765625,157.09559631347656,38.7196044921875,77.75831604003906,-1,-1,-1,-1
680,17,524.9981079101562,156.5915069580078,35.89453125,75.91387939453125,-1,-1,-1,-1
681,17,514.748291015625,154.96058654785156,26.349853515625,78.41436767578125,-1,-1,-1,-1
682,17,510.5567626953125,155.0827178955078,27.5548095703125,79.08024597167969,-1,-1,-1,-1
683,17,504.5814208984375,155.07275390625,31.300537109375,80.89596557617188,-1,-1,-1,-1
685,17,493.29205322265625,154.7512664794922,20.6331787109375,73.82618713378906,-1,-1,-1,-1
686,17,489.4707336425781,155.43260192871094,21.80908203125,74.8363037109375,-1,-1,-1,-1
687,17,479.501220703125,154.4259033203125,26.085968017578125,75.86422729492188,-1,-1,-1,-1
688,17,466.6574401855469,152.94119262695312,38.285675048828125,75.65200805664062,-1,-1,-1,-1
689,17,462.3961181640625,152.6367950439453,35.724365234375,76.13972473144531,-1,-1,-1,-1
690,17,456.6339416503906,151.01565551757812,29.87200927734375,76.3563232421875,-1,-1,-1,-1
