MOT16-97_499_9,MOT16-97,499,9,562.705322265625,268.0127258300781,38.30047607421875,122.46917724609376,-1
MOT16-97_500_9,MOT16-97,500,9,567.0050048828125,276.3163146972656,39.4188232421875,116.686767578125,-1
MOT16-97_501_9,MOT16-97,501,9,569.870361328125,277.6541748046875,44.28515625,116.998779296875,-1
MOT16-97_502_9,MOT16-97,502,9,573.1407470703125,277.7958374023437,44.6546630859375,117.44686889648438,-1
MOT16-97_503_9,MOT16-97,503,9,577.986083984375,283.3951416015625,43.63232421875,112.36581420898438,-1
MOT16-97_504_9,MOT16-97,504,9,594.478759765625,286.9308166503906,40.400390625,117.27822875976562,-1
MOT16-97_505_9,MOT16-97,505,9,597.2979125976562,285.48162841796875,43.57110595703125,121.89279174804688,-1
MOT16-97_506_9,MOT16-97,506,9,604.7699584960938,284.4544677734375,41.2476806640625,125.616455078125,-1
MOT16-97_507_9,MOT16-97,507,9,615.5616455078125,286.25299072265625,38.357421875,124.65338134765624,-1
MOT16-97_508_9,MOT16-97,508,9,617.6508178710938,280.9179382324219,44.617919921875,134.68362426757812,-1
MOT16-97_509_9,MOT16-97,509,9,625.4039306640625,296.81158447265625,49.26214599609375,121.219970703125,-1
MOT16-97_510_9,MOT16-97,510,9,637.6425170898438,304.31524658203125,44.6688232421875,114.16244506835938,-1
MOT16-97_511_9,MOT16-97,511,9,652.7423706054688,307.046630859375,41.21234130859375,113.2515869140625,-1
MOT16-97_512_9,MOT16-97,512,9,656.4439086914062,307.5983581542969,48.36517333984375,120.037841796875,-1
MOT16-97_513_9,MOT16-97,513,9,661.6983642578125,309.8980712890625,48.2532958984375,118.72836303710938,-1
MOT16-97_514_9,MOT16-97,514,9,667.1531982421875,311.6385192871094,45.8316650390625,118.11105346679688,-1
MOT16-97_515_9,MOT16-97,515,9,687.7755126953125,314.2209167480469,38.98687744140625,118.74813842773438,-1
MOT16-97_516_9,MOT16-97,516,9,690.0188598632812,315.9599914550781,46.9398193359375,120.82467651367188,-1
MOT16-97_517_9,MOT16-97,517,9,700.4663696289062,318.100341796875,48.18511962890625,122.30471801757812,-1
MOT16-97_518_9,MOT16-97,518,9,710.5061645507812,321.4107666015625,45.55804443359375,120.35494995117188,-1
MOT16-97_519_9,MOT16-97,519,9,718.0924072265625,323.266357421875,51.34466552734375,123.65130615234376,-1
MOT16-97_520_9,MOT16-97,520,9,731.1200561523438,327.9745178222656,38.87994384765625,124.71438598632812,-1
MOT16-97_521_9,MOT16-97,521,9,736.5534057617188,332.59478759765625,33.44659423828125,116.82376098632812,-1
MOT16-97_229_10,MOT16-97,229,10,742.5382080078125,289.1820678710937,27.4617919921875,118.79385375976562,-1
MOT16-97_230_10,MOT16-97,230,10,726.7102661132812,291.2436218261719,43.28973388671875,111.83602905273438,-1
MOT16-97_231_10,MOT16-97,231,10,725.4622802734375,290.7787170410156,44.5377197265625,112.06170654296876,-1
MOT16-97_232_10,MOT16-97,232,10,720.549560546875,286.2682800292969,46.448486328125,114.49652099609376,-1
MOT16-97_233_10,MOT16-97,233,10,709.4583129882812,284.2064514160156,39.6822509765625,110.99530029296876,-1
MOT16-97_234_10,MOT16-97,234,10,704.7293090820312,282.61773681640625,40.076416015625,110.69314575195312,-1
MOT16-97_235_10,MOT16-97,235,10,698.9093627929688,281.40045166015625,41.10565185546875,111.42343139648438,-1
MOT16-97_236_10,MOT16-97,236,10,690.7138061523438,278.4696044921875,37.616943359375,109.90264892578124,-1
MOT16-97_237_10,MOT16-97,237,10,684.9540405273438,276.2024230957031,37.87982177734375,108.80429077148438,-1
MOT16-97_238_10,MOT16-97,238,10,680.0703735351562,274.9366455078125,37.5758056640625,110.2230224609375,-1
MOT16-97_239_10,MOT16-97,239,10,669.1940307617188,274.0892028808594,44.53411865234375,107.90460205078124,-1
MOT16-97_240_10,MOT16-97,240,10,663.672119140625,273.0674743652344,44.8267822265625,108.09735107421876,-1
MOT16-97_241_10,MOT16-97,241,10,661.671630859375,272.692138671875,44.77685546875,108.17514038085938,-1
MOT16-97_242_10,MOT16-97,242,10,652.5037841796875,266.8836669921875,38.9102783203125,109.0572509765625,-1
MOT16-97_243_10,MOT16-97,243,10,645.4373779296875,265.3135070800781,40.21466064453125,108.84310913085938,-1
MOT16-97_244_10,MOT16-97,244,10,641.727783203125,263.92303466796875,39.56854248046875,108.2481689453125,-1
MOT16-97_245_10,MOT16-97,245,10,637.6704711914062,263.458984375,40.59185791015625,109.2750244140625,-1
MOT16-97_246_10,MOT16-97,246,10,629.992919921875,262.06719970703125,37.92144775390625,104.512451171875,-1
MOT16-97_247_10,MOT16-97,247,10,627.8193359375,260.2424011230469,34.222412109375,104.86465454101562,-1
MOT16-97_248_10,MOT16-97,248,10,621.630126953125,258.4413452148437,35.6614990234375,105.63497924804688,-1
MOT16-97_249_10,MOT16-97,249,10,611.5634765625,258.9976806640625,42.2021484375,101.88348388671876,-1
MOT16-97_250_10,MOT16-97,250,10,604.7186279296875,257.283447265625,48.00164794921875,102.3017578125,-1
MOT16-97_251_10,MOT16-97,251,10,598.3351440429688,255.3968811035156,43.26263427734375,103.3289794921875,-1
MOT16-97_252_10,MOT16-97,252,10,592.0126342773438,253.11741638183597,37.148193359375,104.07487487792967,-1
MOT16-97_253_10,MOT16-97,253,10,585.7199096679688,251.6060028076172,36.92034912109375,106.8704071044922,-1
MOT16-97_254_10,MOT16-97,254,10,577.2742919921875,250.46017456054688,38.269775390625,105.38180541992188,-1
MOT16-97_255_10,MOT16-97,255,10,573.9429931640625,249.24246215820312,37.4857177734375,104.32522583007812,-1
MOT16-97_256_10,MOT16-97,256,10,570.3009033203125,248.80081176757807,35.83233642578125,102.0047607421875,-1
MOT16-97_257_10,MOT16-97,257,10,564.0724487304688,246.23179626464844,35.05804443359375,102.47468566894533,-1
MOT16-97_258_10,MOT16-97,258,10,549.0628662109375,245.79025268554688,42.0677490234375,100.84420776367188,-1
MOT16-97_259_10,MOT16-97,259,10,542.3313598632812,245.76454162597656,46.30401611328125,99.72126770019533,-1
MOT16-97_260_10,MOT16-97,260,10,541.4920043945312,244.56349182128903,44.49835205078125,100.8882293701172,-1
MOT16-97_261_10,MOT16-97,261,10,533.2005004882812,243.21051025390625,36.66424560546875,100.96847534179688,-1
MOT16-97_262_10,MOT16-97,262,10,525.4724731445312,242.5838928222656,35.69976806640625,100.90426635742188,-1
MOT16-97_263_10,MOT16-97,263,10,514.208984375,242.59494018554688,40.3218994140625,99.94845581054688,-1
MOT16-97_264_10,MOT16-97,264,10,509.68109130859375,242.34739685058597,41.30450439453125,101.29481506347656,-1
MOT16-97_265_10,MOT16-97,265,10,506.0792236328125,240.4904937744141,41.42559814453125,103.1037139892578,-1
MOT16-97_266_10,MOT16-97,266,10,501.8985900878906,240.12794494628903,34.868621826171875,101.55339050292967,-1
MOT16-97_267_10,MOT16-97,267,10,491.8822937011719,239.92254638671875,34.329559326171875,100.34304809570312,-1
MOT16-97_268_10,MOT16-97,268,10,481.2013854980469,238.3876037597656,41.054290771484375,100.88119506835938,-1
MOT16-97_269_10,MOT16-97,269,10,477.8800048828125,239.58737182617188,42.896484375,99.00460815429688,-1
MOT16-97_270_10,MOT16-97,270,10,469.7904052734375,238.1671905517578,39.7193603515625,97.6226043701172,-1
MOT16-97_271_10,MOT16-97,271,10,463.5073547363281,236.12579345703125,34.4530029296875,99.19580078125,-1
MOT16-97_272_10,MOT16-97,272,10,455.5860900878906,235.477294921875,38.12896728515625,99.54437255859376,-1
MOT16-97_273_10,MOT16-97,273,10,452.26080322265625,235.5015106201172,38.4932861328125,97.72575378417967,-1
MOT16-97_274_10,MOT16-97,274,10,447.4241027832031,233.8892974853516,36.759552001953125,98.90104675292967,-1
MOT16-97_275_10,MOT16-97,275,10,443.9504089355469,232.4426727294922,31.91561889648437,98.14744567871094,-1
MOT16-97_276_10,MOT16-97,276,10,434.8825073242188,231.1646881103516,32.732452392578125,97.65510559082033,-1
MOT16-97_277_10,MOT16-97,277,10,430.7409057617188,234.36622619628903,35.36181640625,94.06434631347656,-1
MOT16-97_278_10,MOT16-97,278,10,426.2978515625,244.58116149902344,39.614349365234375,83.75724792480469,-1
MOT16-97_279_10,MOT16-97,279,10,417.9533996582031,244.2768402099609,40.79547119140625,79.77638244628906,-1
MOT16-97_280_10,MOT16-97,280,10,413.0022583007813,245.8013916015625,35.40618896484375,76.76028442382812,-1
MOT16-97_281_10,MOT16-97,281,10,407.0760192871094,244.2565155029297,31.456787109375,76.42210388183594,-1
MOT16-97_282_10,MOT16-97,282,10,404.3370361328125,241.20021057128903,30.51181030273437,77.92710876464844,-1
MOT16-97_283_10,MOT16-97,283,10,398.4580078125,226.5810546875,33.988922119140625,93.86831665039062,-1
MOT16-97_284_10,MOT16-97,284,10,394.8797302246094,223.77175903320312,32.147430419921875,95.43609619140624,-1
MOT16-97_285_10,MOT16-97,285,10,389.43408203125,222.3528594970703,30.375244140625,94.7216339111328,-1
MOT16-97_286_10,MOT16-97,286,10,378.26806640625,221.5666961669922,35.5472412109375,92.5653839111328,-1
MOT16-97_287_10,MOT16-97,287,10,372.2741394042969,222.2081451416016,40.04757690429688,93.20021057128906,-1
MOT16-97_288_10,MOT16-97,288,10,371.2197570800781,221.8653717041016,40.721771240234375,93.31056213378906,-1
MOT16-97_289_10,MOT16-97,289,10,362.8958129882813,220.24246215820312,35.8621826171875,92.91845703125,-1
MOT16-97_290_10,MOT16-97,290,10,357.31988525390625,218.90130615234372,34.86773681640625,93.2801513671875,-1
MOT16-97_291_10,MOT16-97,291,10,353.5919189453125,218.5415496826172,36.012939453125,94.5234832763672,-1
MOT16-97_292_10,MOT16-97,292,10,352.6787414550781,217.493408203125,32.368377685546875,94.1138916015625,-1
MOT16-97_293_10,MOT16-97,293,10,349.7519226074219,216.01544189453125,30.65240478515625,92.668212890625,-1
MOT16-97_294_10,MOT16-97,294,10,346.79510498046875,213.82313537597656,29.590362548828125,91.79255676269533,-1
MOT16-97_295_10,MOT16-97,295,10,339.5999450683594,212.71435546875,30.3751220703125,90.91937255859376,-1
MOT16-97_296_10,MOT16-97,296,10,335.2141418457031,212.137939453125,33.544769287109375,89.95199584960938,-1
MOT16-97_297_10,MOT16-97,297,10,331.6353759765625,212.81509399414065,35.727142333984375,88.93399047851562,-1
MOT16-97_298_10,MOT16-97,298,10,329.1913146972656,213.05300903320312,37.525238037109375,88.90206909179688,-1
MOT16-97_299_10,MOT16-97,299,10,325.44317626953125,211.19146728515625,37.6055908203125,88.93795776367188,-1
MOT16-97_300_10,MOT16-97,300,10,315.74267578125,209.78749084472656,33.774383544921875,88.07777404785156,-1
MOT16-97_301_10,MOT16-97,301,10,311.9082336425781,207.82681274414065,34.093780517578125,88.28384399414062,-1
MOT16-97_302_10,MOT16-97,302,10,311.3288879394531,207.0271453857422,33.468109130859375,88.90830993652344,-1
MOT16-97_303_10,MOT16-97,303,10,308.954833984375,204.47186279296875,34.824188232421875,91.27227783203124,-1
MOT16-97_304_10,MOT16-97,304,10,303.6718139648437,205.5637664794922,30.13421630859375,86.85078430175781,-1
MOT16-97_305_10,MOT16-97,305,10,300.7377319335937,203.52854919433597,29.226959228515625,89.39414978027344,-1
MOT16-97_306_10,MOT16-97,306,10,292.3184814453125,203.86087036132807,33.7176513671875,86.34140014648438,-1
MOT16-97_307_10,MOT16-97,307,10,289.6943359375,203.1965484619141,35.70819091796875,86.83467102050781,-1
MOT16-97_308_10,MOT16-97,308,10,286.9582214355469,202.42971801757807,37.2265625,87.44183349609375,-1
MOT16-97_309_10,MOT16-97,309,10,283.9054870605469,201.74305725097656,36.83511352539063,87.12315368652344,-1
MOT16-97_310_10,MOT16-97,310,10,275.1322937011719,201.5511016845703,30.564971923828125,85.80229187011719,-1
MOT16-97_311_10,MOT16-97,311,10,270.9563903808594,201.16976928710935,31.876739501953125,85.69473266601562,-1
MOT16-97_312_10,MOT16-97,312,10,269.0411682128906,201.45628356933597,31.770172119140625,84.11198425292969,-1
MOT16-97_313_10,MOT16-97,313,10,261.3470764160156,198.7621612548828,34.903411865234375,84.92539978027344,-1
MOT16-97_314_10,MOT16-97,314,10,261.30389404296875,199.71763610839844,32.693511962890625,82.93516540527344,-1
MOT16-97_315_10,MOT16-97,315,10,262.4864807128906,197.47903442382807,30.931121826171875,85.12127685546875,-1
MOT16-97_316_10,MOT16-97,316,10,258.9412841796875,195.1372833251953,30.80560302734375,83.25596618652344,-1
MOT16-97_317_10,MOT16-97,317,10,257.5553283691406,195.667236328125,30.662322998046875,82.72531127929688,-1
MOT16-97_318_10,MOT16-97,318,10,255.4627227783203,196.0963592529297,30.60780334472656,82.69538879394531,-1
MOT16-97_319_10,MOT16-97,319,10,254.3868408203125,196.56690979003903,29.68072509765625,81.95277404785156,-1
MOT16-97_320_10,MOT16-97,320,10,256.73809814453125,198.30503845214844,26.487701416015625,82.92820739746094,-1
MOT16-97_321_10,MOT16-97,321,10,258.3214416503906,198.4121551513672,24.667022705078125,83.16587829589844,-1
MOT16-97_322_10,MOT16-97,322,10,258.5926208496094,199.09765625,25.202056884765625,82.57290649414062,-1
MOT16-97_323_10,MOT16-97,323,10,259.65283203125,200.1382598876953,25.42425537109375,81.71607971191406,-1
MOT16-97_324_10,MOT16-97,324,10,263.11480712890625,200.98594665527344,25.971832275390625,80.41639709472656,-1
MOT16-97_325_10,MOT16-97,325,10,264.5443420410156,201.37081909179688,27.40765380859375,80.2027587890625,-1
MOT16-97_326_10,MOT16-97,326,10,267.1079406738281,200.46307373046875,30.66156005859375,81.70956420898438,-1
MOT16-97_327_10,MOT16-97,327,10,270.723876953125,201.37808227539065,36.33685302734375,81.11929321289062,-1
MOT16-97_328_10,MOT16-97,328,10,271.80731201171875,200.52487182617188,36.19964599609375,82.182373046875,-1
MOT16-97_329_10,MOT16-97,329,10,276.6247253417969,200.0067901611328,32.863677978515625,82.28730773925781,-1
MOT16-97_330_10,MOT16-97,330,10,288.9389953613281,199.62669372558597,30.7388916015625,84.67771911621094,-1
MOT16-97_331_10,MOT16-97,331,10,290.9826354980469,200.8319549560547,32.34039306640625,83.94422912597656,-1
MOT16-97_332_10,MOT16-97,332,10,293.0316467285156,202.01284790039065,31.538787841796875,83.69284057617188,-1
MOT16-97_333_10,MOT16-97,333,10,301.4903259277344,204.12501525878903,30.484375,84.12800598144531,-1
MOT16-97_334_10,MOT16-97,334,10,305.1702880859375,204.49024963378903,29.7730712890625,85.51603698730469,-1
MOT16-97_335_10,MOT16-97,335,10,309.1517028808594,205.69461059570312,29.6539306640625,84.7470703125,-1
MOT16-97_336_10,MOT16-97,336,10,313.7644348144531,206.6591033935547,36.9444580078125,86.24858093261719,-1
MOT16-97_337_10,MOT16-97,337,10,317.5136108398437,206.4546661376953,35.339599609375,87.54182434082031,-1
MOT16-97_338_10,MOT16-97,338,10,322.9710693359375,206.4141082763672,34.937713623046875,87.95033264160156,-1
MOT16-97_339_10,MOT16-97,339,10,330.5856628417969,208.07620239257807,31.6103515625,90.52847290039062,-1
MOT16-97_340_10,MOT16-97,340,10,334.19873046875,210.29489135742188,32.3287353515625,88.3231201171875,-1
MOT16-97_341_10,MOT16-97,341,10,336.3454284667969,212.8660125732422,32.30352783203125,86.76130676269531,-1
MOT16-97_342_10,MOT16-97,342,10,342.9542541503906,215.26165771484372,33.873138427734375,87.57217407226562,-1
MOT16-97_343_10,MOT16-97,343,10,348.78887939453125,214.6026763916016,30.0712890625,89.64662170410156,-1
MOT16-97_344_10,MOT16-97,344,10,352.2167358398437,215.9447479248047,34.91107177734375,91.01091003417967,-1
MOT16-97_345_10,MOT16-97,345,10,357.9070129394531,218.0391998291016,35.826629638671875,92.44895935058594,-1
MOT16-97_346_10,MOT16-97,346,10,361.6083679199219,217.4518585205078,34.8006591796875,93.18873596191406,-1
MOT16-97_347_10,MOT16-97,347,10,366.4223327636719,220.7159576416016,35.40283203125,90.5798797607422,-1
MOT16-97_348_10,MOT16-97,348,10,368.7894592285156,221.2449951171875,36.56710815429688,92.36007690429688,-1
MOT16-97_349_10,MOT16-97,349,10,371.8912658691406,222.5890350341797,36.0367431640625,93.28282165527344,-1
MOT16-97_350_10,MOT16-97,350,10,375.91552734375,224.9462890625,36.28192138671875,92.92620849609376,-1
MOT16-97_351_10,MOT16-97,351,10,385.1978454589844,224.8715667724609,32.486358642578125,94.5089874267578,-1
MOT16-97_352_10,MOT16-97,352,10,389.8785095214844,223.4750213623047,31.988677978515625,96.4523468017578,-1
MOT16-97_353_10,MOT16-97,353,10,398.6438903808594,229.9247283935547,35.9444580078125,94.04866027832033,-1
MOT16-97_354_10,MOT16-97,354,10,399.927001953125,234.4585876464844,36.463897705078125,90.158447265625,-1
MOT16-97_355_10,MOT16-97,355,10,404.59765625,241.5443420410156,34.05523681640625,81.845703125,-1
MOT16-97_356_10,MOT16-97,356,10,410.4839477539063,238.5475311279297,34.483184814453125,86.67720031738281,-1
MOT16-97_357_10,MOT16-97,357,10,418.2007751464844,241.5172271728516,34.5074462890625,87.40553283691406,-1
MOT16-97_358_10,MOT16-97,358,10,424.2945251464844,242.123046875,35.251739501953125,94.1805419921875,-1
MOT16-97_359_10,MOT16-97,359,10,427.51080322265625,243.17906188964844,33.6441650390625,95.40745544433594,-1
MOT16-97_360_10,MOT16-97,360,10,431.46575927734375,242.54440307617188,31.681396484375,96.35833740234376,-1
MOT16-97_361_10,MOT16-97,361,10,433.4613342285156,243.43019104003903,33.260101318359375,97.1962432861328,-1
MOT16-97_362_10,MOT16-97,362,10,440.9815979003906,245.20252990722656,42.618743896484375,95.45957946777344,-1
MOT16-97_363_10,MOT16-97,363,10,442.9426574707031,244.7934417724609,45.04049682617188,97.7538604736328,-1
MOT16-97_364_10,MOT16-97,364,10,445.3648986816406,248.0406494140625,45.16363525390625,94.2591552734375,-1
MOT16-97_365_10,MOT16-97,365,10,464.4493103027344,248.58950805664065,34.13287353515625,94.64346313476562,-1
MOT16-97_366_10,MOT16-97,366,10,470.6527099609375,247.09442138671875,34.343963623046875,102.26107788085938,-1
MOT16-97_367_10,MOT16-97,367,10,473.843994140625,247.84988403320312,37.980499267578125,105.2882080078125,-1
MOT16-97_368_10,MOT16-97,368,10,477.9744567871094,249.9671630859375,37.145111083984375,102.6744384765625,-1
MOT16-97_369_10,MOT16-97,369,10,490.5907897949219,252.3545379638672,32.172760009765625,103.37843322753906,-1
MOT16-97_370_10,MOT16-97,370,10,495.17822265625,252.99197387695312,34.0279541015625,105.62429809570312,-1
MOT16-97_371_10,MOT16-97,371,10,500.34521484375,253.4311065673828,35.9913330078125,103.85951232910156,-1
MOT16-97_372_10,MOT16-97,372,10,501.93853759765625,255.89707946777344,46.13763427734375,102.06544494628906,-1
MOT16-97_373_10,MOT16-97,373,10,504.3949279785156,256.28758239746094,48.70620727539063,102.33201599121094,-1
MOT16-97_374_10,MOT16-97,374,10,513.1494750976562,258.34979248046875,45.0467529296875,100.69509887695312,-1
MOT16-97_375_10,MOT16-97,375,10,526.0776977539062,258.2079772949219,39.38763427734375,101.46578979492188,-1
MOT16-97_376_10,MOT16-97,376,10,532.1279296875,259.4551696777344,38.7529296875,102.526611328125,-1
MOT16-97_377_10,MOT16-97,377,10,539.3794555664062,262.6419372558594,38.830078125,104.57797241210938,-1
MOT16-97_378_10,MOT16-97,378,10,544.625,262.84979248046875,36.70684814453125,105.8636474609375,-1
MOT16-97_379_10,MOT16-97,379,10,551.370849609375,264.0809631347656,34.73626708984375,106.01312255859376,-1
MOT16-97_380_10,MOT16-97,380,10,558.0548706054688,264.6085510253906,33.142333984375,106.34298706054688,-1
MOT16-97_381_10,MOT16-97,381,10,564.6478271484375,267.13238525390625,44.23468017578125,109.7052001953125,-1
MOT16-97_382_10,MOT16-97,382,10,565.3641967773438,268.9418029785156,47.07342529296875,112.15240478515624,-1
MOT16-97_383_10,MOT16-97,383,10,570.3932495117188,269.4911499023437,44.76849365234375,112.1463623046875,-1
MOT16-97_384_10,MOT16-97,384,10,588.8582153320312,271.26727294921875,37.84283447265625,108.6170654296875,-1
MOT16-97_385_10,MOT16-97,385,10,594.2020874023438,271.3937072753906,39.41033935546875,111.49224853515624,-1
MOT16-97_386_10,MOT16-97,386,10,597.198486328125,274.3891296386719,40.47491455078125,110.95281982421876,-1
MOT16-97_387_10,MOT16-97,387,10,607.3373413085938,278.1667785644531,39.88702392578125,109.384521484375,-1
MOT16-97_388_10,MOT16-97,388,10,615.8995361328125,279.113525390625,36.778564453125,109.19671630859376,-1
MOT16-97_389_10,MOT16-97,389,10,620.3045654296875,280.8318786621094,36.73590087890625,108.83734130859376,-1
MOT16-97_390_10,MOT16-97,390,10,626.812255859375,282.7232666015625,45.93914794921875,109.72000122070312,-1
MOT16-97_391_10,MOT16-97,391,10,629.3843383789062,284.0408935546875,50.45941162109375,109.56216430664062,-1
MOT16-97_392_10,MOT16-97,392,10,632.3682861328125,284.93896484375,47.617919921875,109.9666748046875,-1
MOT16-97_393_10,MOT16-97,393,10,653.972900390625,285.24871826171875,38.8006591796875,112.63790893554688,-1
MOT16-97_394_10,MOT16-97,394,10,659.1629028320312,286.296630859375,39.09417724609375,117.1129150390625,-1
MOT16-97_395_10,MOT16-97,395,10,661.7400512695312,289.0235290527344,40.49822998046875,116.03036499023438,-1
MOT16-97_396_10,MOT16-97,396,10,668.6048583984375,293.42303466796875,42.93756103515625,113.689208984375,-1
MOT16-97_397_10,MOT16-97,397,10,678.2357788085938,293.01568603515625,40.67559814453125,114.52261352539062,-1
MOT16-97_398_10,MOT16-97,398,10,685.360595703125,294.174560546875,38.68408203125,113.42544555664062,-1
MOT16-97_399_10,MOT16-97,399,10,687.3052978515625,296.1532897949219,42.06787109375,113.74774169921876,-1
MOT16-97_400_10,MOT16-97,400,10,689.8319702148438,297.63092041015625,48.27227783203125,112.76593017578124,-1
MOT16-97_401_10,MOT16-97,401,10,692.2925415039062,299.0516967773437,49.211181640625,113.36163330078124,-1
MOT16-97_402_10,MOT16-97,402,10,695.2617797851562,299.5487670898437,49.72406005859375,112.54083251953124,-1
MOT16-97_403_10,MOT16-97,403,10,703.975341796875,300.96923828125,45.0379638671875,112.80108642578124,-1
MOT16-97_404_10,MOT16-97,404,10,715.5777587890625,301.27587890625,38.84417724609375,115.72293090820312,-1
MOT16-97_342_11,MOT16-97,342,11,688.2872924804688,188.6019287109375,26.751708984375,83.90890502929688,-1
MOT16-97_352_11,MOT16-97,352,11,689.6080322265625,186.1872711181641,27.769775390625,92.42347717285156,-1
MOT16-97_353_11,MOT16-97,353,11,691.613525390625,187.81016540527344,24.9381103515625,89.32820129394531,-1
MOT16-97_422_13,MOT16-97,422,13,743.06689453125,284.884765625,26.93310546875,101.60012817382812,-1
MOT16-97_423_13,MOT16-97,423,13,740.1361083984375,282.1037902832031,29.8638916015625,107.25491333007812,-1
MOT16-97_424_13,MOT16-97,424,13,729.333740234375,277.06182861328125,38.47125244140625,109.00082397460938,-1
MOT16-97_425_13,MOT16-97,425,13,721.0889282226562,276.7017517089844,43.052734375,107.38226318359376,-1
MOT16-97_426_13,MOT16-97,426,13,712.4935302734375,275.8140869140625,47.812255859375,107.54153442382812,-1
MOT16-97_427_13,MOT16-97,427,13,709.655517578125,275.59259033203125,46.8121337890625,106.29620361328124,-1
MOT16-97_428_13,MOT16-97,428,13,706.62060546875,274.15606689453125,40.29180908203125,106.94290161132812,-1
MOT16-97_429_13,MOT16-97,429,13,700.9767456054688,271.5218811035156,38.621826171875,106.19192504882812,-1
MOT16-97_430_13,MOT16-97,430,13,688.6107788085938,271.7999572753906,39.7974853515625,105.78802490234376,-1
MOT16-97_431_13,MOT16-97,431,13,685.5736083984375,271.8779296875,38.6351318359375,104.44747924804688,-1
MOT16-97_432_13,MOT16-97,432,13,684.2327880859375,269.2986145019531,36.0560302734375,104.01699829101562,-1
MOT16-97_433_13,MOT16-97,433,13,672.142578125,267.775390625,34.4093017578125,103.21710205078124,-1
MOT16-97_434_13,MOT16-97,434,13,658.0796508789062,266.8991394042969,43.24053955078125,102.70718383789062,-1
MOT16-97_435_13,MOT16-97,435,13,655.0266723632812,266.3736572265625,43.61883544921875,102.93826293945312,-1
MOT16-97_436_13,MOT16-97,436,13,653.0330810546875,263.9444274902344,41.084228515625,103.54281616210938,-1
MOT16-97_437_13,MOT16-97,437,13,643.4638061523438,261.361328125,33.86724853515625,101.95697021484376,-1
MOT16-97_438_13,MOT16-97,438,13,636.5230712890625,261.531982421875,35.67059326171875,100.9560546875,-1
MOT16-97_439_13,MOT16-97,439,13,629.7451171875,261.15850830078125,38.4483642578125,100.40426635742188,-1
MOT16-97_440_13,MOT16-97,440,13,628.3550415039062,258.8734436035156,35.39666748046875,102.86273193359376,-1
MOT16-97_441_13,MOT16-97,441,13,617.0331420898438,256.1765594482422,33.65716552734375,102.24626159667967,-1
MOT16-97_442_13,MOT16-97,442,13,608.3130493164062,256.7472686767578,37.4329833984375,100.61436462402344,-1
MOT16-97_443_13,MOT16-97,443,13,599.5089721679688,256.4370574951172,42.58544921875,98.20326232910156,-1
MOT16-97_444_13,MOT16-97,444,13,593.15087890625,252.31344604492188,38.11138916015625,100.946533203125,-1
MOT16-97_445_13,MOT16-97,445,13,587.3564453125,250.46823120117188,36.26605224609375,99.97903442382812,-1
MOT16-97_446_13,MOT16-97,446,13,584.70556640625,248.9455718994141,35.081298828125,100.5246124267578,-1
MOT16-97_447_13,MOT16-97,447,13,579.8306884765625,248.336181640625,35.802978515625,98.66006469726562,-1
MOT16-97_448_13,MOT16-97,448,13,577.0411376953125,247.6627197265625,34.60601806640625,99.51101684570312,-1
MOT16-97_449_13,MOT16-97,449,13,574.0416259765625,245.0597686767578,34.404052734375,99.30809020996094,-1
MOT16-97_450_13,MOT16-97,450,13,565.9685668945312,241.62261962890625,33.91082763671875,99.77505493164062,-1
MOT16-97_451_13,MOT16-97,451,13,561.0043334960938,241.61920166015625,35.845947265625,97.96633911132812,-1
MOT16-97_452_13,MOT16-97,452,13,555.306396484375,240.8279266357422,39.45062255859375,97.29103088378906,-1
MOT16-97_453_13,MOT16-97,453,13,553.382568359375,239.73089599609372,37.546142578125,97.64471435546876,-1
MOT16-97_454_13,MOT16-97,454,13,544.6282958984375,236.25831604003903,34.79254150390625,96.25608825683594,-1
MOT16-97_455_13,MOT16-97,455,13,541.8463134765625,235.57281494140625,34.90985107421875,96.279541015625,-1
MOT16-97_456_13,MOT16-97,456,13,540.0297241210938,234.75328063964844,34.16497802734375,96.00325012207033,-1
MOT16-97_457_13,MOT16-97,457,13,531.9855346679688,232.33206176757807,34.0364990234375,94.81201171875,-1
MOT16-97_458_13,MOT16-97,458,13,530.1788940429688,231.074951171875,31.35675048828125,93.69833374023438,-1
MOT16-97_459_13,MOT16-97,459,13,521.7217407226562,228.439697265625,33.34564208984375,97.07635498046876,-1
MOT16-97_460_13,MOT16-97,460,13,515.5100708007812,228.6861267089844,37.11175537109375,95.07870483398438,-1
MOT16-97_461_13,MOT16-97,461,13,509.3663330078125,201.3878173828125,38.7177734375,118.33843994140624,-1
MOT16-97_462_13,MOT16-97,462,13,506.530517578125,205.5297698974609,37.60821533203125,112.46018981933594,-1
MOT16-97_463_13,MOT16-97,463,13,500.1896057128906,220.43701171875,33.649505615234375,93.93820190429688,-1
MOT16-97_464_13,MOT16-97,464,13,496.7818298339844,221.6407928466797,34.052337646484375,94.02937316894533,-1
MOT16-97_465_13,MOT16-97,465,13,493.1265563964844,221.05178833007807,33.537200927734375,93.19448852539062,-1
MOT16-97_466_13,MOT16-97,466,13,486.1569213867188,218.53167724609372,29.77685546875,91.7471923828125,-1
MOT16-97_467_13,MOT16-97,467,13,480.0408630371094,217.93785095214844,30.8974609375,92.49797058105467,-1
