MOT16-97_780_43,MOT16-97,780,43,610.2438354492188,202.07711791992188,32.85662841796875,97.22406005859376,-1
MOT16-97_781_43,MOT16-97,781,43,612.1659545898438,202.75645446777344,32.33099365234375,97.38877868652344,-1
MOT16-97_782_43,MOT16-97,782,43,613.66357421875,204.0777587890625,32.65301513671875,97.08132934570312,-1
MOT16-97_783_43,MOT16-97,783,43,615.1810302734375,207.8882598876953,34.057861328125,100.47499084472656,-1
MOT16-97_784_43,MOT16-97,784,43,616.8565673828125,209.9393310546875,33.45367431640625,101.05349731445312,-1
MOT16-97_785_43,MOT16-97,785,43,618.0311279296875,211.0283660888672,34.01995849609375,100.51136779785156,-1
MOT16-97_786_43,MOT16-97,786,43,618.7271728515625,212.3364715576172,35.67523193359375,101.4660186767578,-1
MOT16-97_787_43,MOT16-97,787,43,620.6566162109375,212.8334197998047,35.45098876953125,106.52882385253906,-1
MOT16-97_788_43,MOT16-97,788,43,621.0687255859375,215.9136657714844,37.62396240234375,105.4805908203125,-1
MOT16-97_789_43,MOT16-97,789,43,627.222900390625,220.4364471435547,37.50286865234375,106.6230010986328,-1
MOT16-97_790_43,MOT16-97,790,43,630.225830078125,221.97093200683597,37.63092041015625,104.39558410644533,-1
MOT16-97_791_43,MOT16-97,791,43,634.2926025390625,222.3550720214844,36.63299560546875,105.46798706054688,-1
MOT16-97_792_43,MOT16-97,792,43,636.9566040039062,224.1213531494141,37.9566650390625,110.75306701660156,-1
MOT16-97_793_43,MOT16-97,793,43,639.1437377929688,227.68170166015625,37.255126953125,109.38900756835938,-1
MOT16-97_794_43,MOT16-97,794,43,641.1972045898438,231.61387634277344,37.414306640625,106.04454040527344,-1
MOT16-97_795_43,MOT16-97,795,43,642.333984375,232.66954040527344,38.57635498046875,105.73118591308594,-1
MOT16-97_546_44,MOT16-97,546,44,188.15377807617188,375.77337646484375,70.84774780273438,149.43560791015625,-1
MOT16-97_547_44,MOT16-97,547,44,181.0902099609375,371.9176025390625,61.95306396484375,152.826171875,-1
MOT16-97_548_44,MOT16-97,548,44,176.3184356689453,371.12835693359375,59.65980529785156,150.857666015625,-1
MOT16-97_549_44,MOT16-97,549,44,173.7061004638672,369.4554138183594,56.84043884277344,152.59152221679688,-1
MOT16-97_550_44,MOT16-97,550,44,172.8070831298828,368.5583190917969,56.12556457519531,152.39901733398438,-1
MOT16-97_551_44,MOT16-97,551,44,170.7772216796875,365.7692565917969,55.54606628417969,148.62948608398438,-1
MOT16-97_552_44,MOT16-97,552,44,168.46127319335938,364.1198120117188,56.75648498535156,144.86984252929688,-1
MOT16-97_553_44,MOT16-97,553,44,168.21914672851562,362.03656005859375,56.04484558105469,143.3702392578125,-1
MOT16-97_554_44,MOT16-97,554,44,166.91151428222656,358.3123474121094,54.261260986328125,146.41555786132812,-1
MOT16-97_555_44,MOT16-97,555,44,167.45114135742188,358.54705810546875,52.76728820800781,142.94122314453125,-1
MOT16-97_556_44,MOT16-97,556,44,168.17483520507812,356.627197265625,52.34490966796875,142.04318237304688,-1
MOT16-97_557_44,MOT16-97,557,44,168.0559539794922,353.9803466796875,48.56022644042969,138.33212280273438,-1
MOT16-97_558_44,MOT16-97,558,44,168.00357055664062,353.2688903808594,48.54660034179688,136.45608520507812,-1
MOT16-97_559_44,MOT16-97,559,44,167.34324645996094,351.6235656738281,49.63571166992188,136.163330078125,-1
MOT16-97_560_44,MOT16-97,560,44,169.20938110351562,352.5961303710937,47.7437744140625,128.16421508789062,-1
MOT16-97_561_44,MOT16-97,561,44,170.89141845703125,352.2513732910156,44.74275207519531,126.10494995117188,-1
MOT16-97_562_44,MOT16-97,562,44,174.055908203125,353.2900695800781,44.141204833984375,126.39120483398438,-1
MOT16-97_563_44,MOT16-97,563,44,182.59722900390625,349.20947265625,70.32174682617188,191.2882080078125,-1
MOT16-97_564_44,MOT16-97,564,44,182.4771270751953,350.5842590332031,66.54615783691406,189.5459899902344,-1
MOT16-97_565_44,MOT16-97,565,44,182.39483642578125,354.452880859375,61.61724853515625,188.73193359375,-1
MOT16-97_566_44,MOT16-97,566,44,181.19512939453125,379.80126953125,67.96186828613281,176.7904052734375,-1
MOT16-97_567_44,MOT16-97,567,44,181.7203063964844,400.3639526367188,71.22390747070312,164.441162109375,-1
MOT16-97_568_44,MOT16-97,568,44,181.0558624267578,403.5845947265625,70.23185729980469,160.01409912109375,-1
MOT16-97_569_44,MOT16-97,569,44,178.3169403076172,404.72174072265625,60.45173645019531,156.43682861328125,-1
MOT16-97_570_44,MOT16-97,570,44,177.68421936035156,407.5129089355469,59.37818908691406,159.82424926757812,-1
MOT16-97_571_44,MOT16-97,571,44,171.4893035888672,408.6170959472656,58.01701354980469,157.78073120117188,-1
MOT16-97_572_44,MOT16-97,572,44,169.97650146484375,409.8864135742188,57.17472839355469,155.04803466796875,-1
MOT16-97_573_44,MOT16-97,573,44,166.73724365234375,413.87017822265625,59.93084716796875,152.794921875,-1
MOT16-97_574_44,MOT16-97,574,44,161.04087829589844,414.6849365234375,61.98222351074219,157.2230224609375,-1
MOT16-97_575_44,MOT16-97,575,44,158.71902465820312,416.4376831054688,61.35508728027344,158.5084228515625,-1
MOT16-97_576_44,MOT16-97,576,44,158.9645233154297,417.5718688964844,61.6666259765625,160.10684204101562,-1
MOT16-97_577_44,MOT16-97,577,44,165.50091552734375,421.7592468261719,62.396881103515625,156.24075317382812,-1
MOT16-97_578_44,MOT16-97,578,44,167.67758178710938,428.524658203125,63.74940490722656,149.475341796875,-1
MOT16-97_579_44,MOT16-97,579,44,168.77565002441406,429.6491394042969,63.71725463867188,148.35086059570312,-1
MOT16-97_580_44,MOT16-97,580,44,175.6377716064453,427.0164794921875,62.53324890136719,150.9835205078125,-1
MOT16-97_581_44,MOT16-97,581,44,183.1468963623047,428.2620239257813,77.44908142089844,149.73797607421875,-1
MOT16-97_582_44,MOT16-97,582,44,185.8037567138672,430.0674133300781,74.07707214355469,147.93258666992188,-1
MOT16-97_583_44,MOT16-97,583,44,195.7873687744141,429.0413818359375,66.78474426269531,148.9586181640625,-1
MOT16-97_584_44,MOT16-97,584,44,213.79722595214844,423.8582153320313,57.12110900878906,154.14178466796875,-1
MOT16-97_585_44,MOT16-97,585,44,221.3737945556641,423.5359497070313,59.59577941894531,154.46405029296875,-1
MOT16-97_586_44,MOT16-97,586,44,225.41546630859372,426.2399597167969,69.45880126953125,151.76004028320312,-1
MOT16-97_587_44,MOT16-97,587,44,234.8661193847656,429.4394836425781,62.91470336914063,148.56051635742188,-1
MOT16-97_588_44,MOT16-97,588,44,240.4248809814453,431.0747375488281,56.95823669433594,146.92526245117188,-1
MOT16-97_589_44,MOT16-97,589,44,245.2645263671875,433.1643676757813,55.659423828125,144.83563232421875,-1
MOT16-97_590_44,MOT16-97,590,44,258.2546081542969,433.6736145019531,67.57839965820312,144.32638549804688,-1
MOT16-97_591_44,MOT16-97,591,44,260.04034423828125,434.4576416015625,69.87493896484375,143.5423583984375,-1
MOT16-97_592_44,MOT16-97,592,44,259.5527038574219,435.1159362792969,64.90896606445312,142.88406372070312,-1
MOT16-97_593_44,MOT16-97,593,44,260.2338256835937,435.3889770507813,53.95474243164063,142.61102294921875,-1
MOT16-97_594_44,MOT16-97,594,44,259.8197937011719,435.64654541015625,55.682037353515625,142.35345458984375,-1
MOT16-97_595_44,MOT16-97,595,44,260.1164245605469,436.1412353515625,56.728057861328125,141.8587646484375,-1
MOT16-97_596_44,MOT16-97,596,44,260.4998779296875,436.7166442871094,56.14419555664063,141.28335571289062,-1
MOT16-97_597_44,MOT16-97,597,44,261.03106689453125,437.1951293945313,57.62811279296875,140.80487060546875,-1
MOT16-97_598_44,MOT16-97,598,44,262.02655029296875,437.0774536132813,62.375091552734375,140.92254638671875,-1
MOT16-97_599_44,MOT16-97,599,44,268.7250366210937,437.5733642578125,61.56549072265625,140.4266357421875,-1
MOT16-97_600_44,MOT16-97,600,44,271.8668212890625,437.4028930664063,60.92544555664063,140.59710693359375,-1
MOT16-97_601_44,MOT16-97,601,44,279.6341552734375,434.8370666503906,59.074127197265625,143.16293334960938,-1
MOT16-97_602_44,MOT16-97,602,44,286.7194519042969,433.4614868164063,54.93438720703125,144.53851318359375,-1
MOT16-97_603_44,MOT16-97,603,44,292.3077087402344,432.0927734375,56.04901123046875,145.9072265625,-1
MOT16-97_604_44,MOT16-97,604,44,298.05828857421875,428.7664489746094,75.29702758789062,149.23355102539062,-1
MOT16-97_605_44,MOT16-97,605,44,303.916015625,428.5926208496094,72.21810913085938,149.40737915039062,-1
MOT16-97_606_44,MOT16-97,606,44,312.3669128417969,432.1664733886719,63.204986572265625,145.83352661132812,-1
MOT16-97_607_44,MOT16-97,607,44,317.7411804199219,433.4044799804688,60.852935791015625,144.59552001953125,-1
MOT16-97_608_44,MOT16-97,608,44,327.64923095703125,433.6267700195313,57.8790283203125,144.37322998046875,-1
MOT16-97_609_44,MOT16-97,609,44,331.9089050292969,433.1089477539063,63.198974609375,144.89105224609375,-1
MOT16-97_610_44,MOT16-97,610,44,338.10333251953125,432.6716003417969,62.9110107421875,145.32839965820312,-1
MOT16-97_611_44,MOT16-97,611,44,343.287841796875,431.3976440429688,60.75067138671875,146.60235595703125,-1
MOT16-97_612_44,MOT16-97,612,44,347.713623046875,429.8895263671875,59.170989990234375,148.1104736328125,-1
MOT16-97_613_44,MOT16-97,613,44,358.18414306640625,429.6954956054688,55.53680419921875,148.30450439453125,-1
MOT16-97_614_44,MOT16-97,614,44,362.5760498046875,428.1121520996094,55.32275390625,149.88784790039062,-1
MOT16-97_615_44,MOT16-97,615,44,366.7736206054688,428.2885437011719,55.35910034179688,149.71145629882812,-1
MOT16-97_616_44,MOT16-97,616,44,370.5811462402344,427.2444458007813,54.284210205078125,150.75555419921875,-1
MOT16-97_617_44,MOT16-97,617,44,372.34765625,426.1419067382813,53.914581298828125,151.85809326171875,-1
MOT16-97_618_44,MOT16-97,618,44,373.732177734375,426.7410583496094,59.93429565429688,151.25894165039062,-1
MOT16-97_619_44,MOT16-97,619,44,372.4012756347656,428.9663696289063,62.0504150390625,149.03363037109375,-1
MOT16-97_620_44,MOT16-97,620,44,371.6900939941406,427.1705322265625,64.09365844726562,150.8294677734375,-1
MOT16-97_621_44,MOT16-97,621,44,371.34283447265625,426.0542907714844,64.57095336914062,151.94570922851562,-1
MOT16-97_622_44,MOT16-97,622,44,369.4931640625,422.132080078125,62.8494873046875,155.867919921875,-1
MOT16-97_623_44,MOT16-97,623,44,367.3196105957031,419.5960083007813,61.676513671875,158.40399169921875,-1
MOT16-97_624_44,MOT16-97,624,44,367.2099304199219,415.2256164550781,56.75582885742188,162.12753295898438,-1
MOT16-97_625_44,MOT16-97,625,44,364.1138916015625,413.7996826171875,58.40216064453125,160.54388427734375,-1
MOT16-97_626_44,MOT16-97,626,44,358.0726318359375,409.1264953613281,56.594818115234375,157.80392456054688,-1
MOT16-97_627_44,MOT16-97,627,44,357.1473083496094,406.9796447753906,56.617462158203125,159.67440795898438,-1
MOT16-97_628_44,MOT16-97,628,44,356.2469482421875,407.0405578613281,56.915130615234375,159.44631958007812,-1
MOT16-97_629_44,MOT16-97,629,44,354.73553466796875,405.5429992675781,57.95538330078125,152.50717163085938,-1
MOT16-97_630_44,MOT16-97,630,44,356.30712890625,403.4972534179688,56.02764892578125,145.37969970703125,-1
MOT16-97_631_44,MOT16-97,631,44,351.7113952636719,399.0635986328125,57.10675048828125,146.05511474609375,-1
MOT16-97_632_44,MOT16-97,632,44,350.0664367675781,397.38330078125,55.2552490234375,143.5218505859375,-1
MOT16-97_633_44,MOT16-97,633,44,348.52020263671875,395.6323852539063,54.0802001953125,148.58856201171875,-1
MOT16-97_634_44,MOT16-97,634,44,345.637939453125,393.0086364746094,56.06536865234375,154.27633666992188,-1
MOT16-97_635_44,MOT16-97,635,44,341.9545593261719,392.0982360839844,57.32403564453125,153.24642944335938,-1
MOT16-97_636_44,MOT16-97,636,44,338.2469482421875,391.9469299316406,58.57122802734375,151.22610473632812,-1
MOT16-97_637_44,MOT16-97,637,44,336.07781982421875,388.5603942871094,52.88668823242188,146.12368774414062,-1
MOT16-97_638_44,MOT16-97,638,44,335.0560913085937,388.5531005859375,54.041015625,144.24530029296875,-1
MOT16-97_639_44,MOT16-97,639,44,333.8359069824219,388.16455078125,54.812744140625,143.57452392578125,-1
MOT16-97_640_44,MOT16-97,640,44,333.2080993652344,387.9190979003906,55.71597290039063,143.41342163085938,-1
MOT16-97_641_44,MOT16-97,641,44,333.977783203125,387.7232971191406,54.57540893554688,144.92623901367188,-1
MOT16-97_642_44,MOT16-97,642,44,333.9032287597656,387.7823181152344,55.03384399414063,144.45614624023438,-1
MOT16-97_643_44,MOT16-97,643,44,335.43829345703125,388.07135009765625,54.28857421875,144.3494873046875,-1
MOT16-97_644_44,MOT16-97,644,44,337.8241271972656,387.10009765625,53.9515380859375,146.40826416015625,-1
MOT16-97_645_44,MOT16-97,645,44,339.5224914550781,387.1560974121094,53.468841552734375,140.16506958007812,-1
MOT16-97_646_44,MOT16-97,646,44,339.686767578125,385.6343994140625,53.648284912109375,138.111328125,-1
MOT16-97_647_44,MOT16-97,647,44,339.70513916015625,383.696533203125,53.10650634765625,141.03875732421875,-1
MOT16-97_648_44,MOT16-97,648,44,339.1693420410156,381.42083740234375,53.46234130859375,142.38470458984375,-1
MOT16-97_649_44,MOT16-97,649,44,336.4200439453125,379.5484008789063,53.8375244140625,142.35101318359375,-1
MOT16-97_650_44,MOT16-97,650,44,333.84423828125,376.5216674804688,54.51513671875,146.01287841796875,-1
MOT16-97_651_44,MOT16-97,651,44,331.2950134277344,373.9815979003906,54.44976806640625,147.22714233398438,-1
MOT16-97_652_44,MOT16-97,652,44,330.84588623046875,370.7054138183594,53.1705322265625,143.16152954101562,-1
MOT16-97_653_44,MOT16-97,653,44,328.6128234863281,369.0791931152344,52.644317626953125,143.65789794921875,-1
MOT16-97_654_44,MOT16-97,654,44,326.89239501953125,368.37200927734375,53.605560302734375,144.15872192382812,-1
MOT16-97_655_44,MOT16-97,655,44,325.44635009765625,367.61370849609375,54.06927490234375,143.5889892578125,-1
MOT16-97_656_44,MOT16-97,656,44,323.2228698730469,365.5939025878906,54.26025390625,141.5703125,-1
MOT16-97_657_44,MOT16-97,657,44,320.2808837890625,363.9324035644531,52.139495849609375,137.09625244140625,-1
MOT16-97_658_44,MOT16-97,658,44,315.8902587890625,365.5354614257813,53.4144287109375,130.4141845703125,-1
MOT16-97_659_44,MOT16-97,659,44,309.5524597167969,362.0357666015625,56.81246948242188,135.92800903320312,-1
MOT16-97_660_44,MOT16-97,660,44,300.0376281738281,361.380126953125,63.04562377929688,136.33096313476562,-1
MOT16-97_661_44,MOT16-97,661,44,295.419677734375,359.5569763183594,62.71353149414063,135.34249877929688,-1
MOT16-97_662_44,MOT16-97,662,44,289.68768310546875,356.16290283203125,63.4522705078125,133.83734130859375,-1
MOT16-97_663_44,MOT16-97,663,44,284.81268310546875,354.3427734375,56.3067626953125,132.409912109375,-1
MOT16-97_664_44,MOT16-97,664,44,274.83648681640625,352.3461608886719,50.32290649414063,134.18463134765625,-1
MOT16-97_665_44,MOT16-97,665,44,272.3222961425781,352.2100830078125,48.56964111328125,132.28115844726562,-1
MOT16-97_666_44,MOT16-97,666,44,262.5671691894531,349.5567321777344,51.340606689453125,131.92401123046875,-1
MOT16-97_667_44,MOT16-97,667,44,257.7262268066406,348.1634216308594,50.5823974609375,130.61334228515625,-1
MOT16-97_668_44,MOT16-97,668,44,251.5835723876953,347.2646789550781,46.68949890136719,128.29843139648438,-1
MOT16-97_669_44,MOT16-97,669,44,247.8705139160156,347.4803161621094,46.883575439453125,126.87539672851562,-1
MOT16-97_670_44,MOT16-97,670,44,228.56716918945312,347.2751770019531,62.20050048828125,126.97357177734376,-1
MOT16-97_671_44,MOT16-97,671,44,228.2706451416016,347.7947692871094,60.92372131347656,126.28558349609376,-1
MOT16-97_672_44,MOT16-97,672,44,223.64382934570312,344.4432983398437,64.39761352539062,128.80020141601562,-1
MOT16-97_673_44,MOT16-97,673,44,218.1536102294922,341.0206298828125,61.38670349121094,130.24227905273438,-1
MOT16-97_674_44,MOT16-97,674,44,203.67514038085935,340.7093200683594,49.80708312988281,127.43014526367188,-1
MOT16-97_675_44,MOT16-97,675,44,200.0173797607422,340.0090026855469,47.51939392089844,127.7769775390625,-1
MOT16-97_676_44,MOT16-97,676,44,195.836669921875,340.2166748046875,48.31929016113281,126.45529174804688,-1
MOT16-97_677_44,MOT16-97,677,44,188.630859375,339.5523376464844,52.553802490234375,124.01034545898438,-1
MOT16-97_678_44,MOT16-97,678,44,182.1085968017578,337.26202392578125,55.204864501953125,122.06698608398438,-1
MOT16-97_679_44,MOT16-97,679,44,175.32443237304688,332.65252685546875,50.40496826171875,127.77871704101562,-1
MOT16-97_680_44,MOT16-97,680,44,167.63412475585938,331.1221618652344,41.11351013183594,125.00244140625,-1
MOT16-97_681_44,MOT16-97,681,44,153.01611328125,332.0709533691406,50.576751708984375,119.79977416992188,-1
MOT16-97_682_44,MOT16-97,682,44,147.9331817626953,331.7315673828125,53.49171447753906,120.57907104492188,-1
MOT16-97_683_44,MOT16-97,683,44,143.5028076171875,330.2457580566406,54.3720703125,119.97280883789062,-1
MOT16-97_684_44,MOT16-97,684,44,130.91270446777344,323.08758544921875,50.44593811035156,121.79354858398438,-1
MOT16-97_685_44,MOT16-97,685,44,126.12678527832033,321.0299377441406,50.0052490234375,123.12457275390624,-1
MOT16-97_686_44,MOT16-97,686,44,126.12171173095705,319.7922668457031,48.65753936767578,124.34088134765624,-1
MOT16-97_687_44,MOT16-97,687,44,123.93292999267578,319.7923278808594,49.27921295166016,125.18927001953124,-1
MOT16-97_688_44,MOT16-97,688,44,122.49984741210938,317.0091247558594,47.82339477539063,125.09182739257812,-1
MOT16-97_689_44,MOT16-97,689,44,120.2733917236328,314.67559814453125,47.06744384765625,119.42251586914062,-1
MOT16-97_690_44,MOT16-97,690,44,118.5728988647461,311.987548828125,44.85407257080078,116.42135620117188,-1
MOT16-97_691_44,MOT16-97,691,44,120.15570068359376,307.5594177246094,41.79621887207031,122.61618041992188,-1
MOT16-97_692_44,MOT16-97,692,44,117.75143432617188,307.12530517578125,43.27964782714844,120.186767578125,-1
MOT16-97_693_44,MOT16-97,693,44,115.53392028808594,304.5587158203125,45.72776794433594,120.72061157226562,-1
MOT16-97_694_44,MOT16-97,694,44,113.89634704589844,301.9458923339844,45.859283447265625,117.64556884765624,-1
MOT16-97_695_44,MOT16-97,695,44,111.83663940429688,298.5566101074219,44.19155883789063,120.05447387695312,-1
MOT16-97_696_44,MOT16-97,696,44,110.519775390625,297.53717041015625,43.24223327636719,120.47006225585938,-1
MOT16-97_697_44,MOT16-97,697,44,110.77783966064452,297.8418884277344,42.39618682861328,118.8358154296875,-1
MOT16-97_698_44,MOT16-97,698,44,108.67232513427734,294.2917175292969,42.567665100097656,111.9552001953125,-1
MOT16-97_699_44,MOT16-97,699,44,105.31634521484376,289.86285400390625,42.59738159179688,110.43173217773438,-1
MOT16-97_700_44,MOT16-97,700,44,102.75762939453124,288.8493347167969,42.002044677734375,107.7950439453125,-1
MOT16-97_701_44,MOT16-97,701,44,101.63255310058594,287.6032409667969,40.54475402832031,107.52041625976562,-1
MOT16-97_702_44,MOT16-97,702,44,98.10978698730467,283.54150390625,40.096710205078125,110.4840087890625,-1
MOT16-97_703_44,MOT16-97,703,44,95.60819244384766,280.8676452636719,41.21143341064453,109.84390258789062,-1
MOT16-97_704_44,MOT16-97,704,44,91.7945327758789,278.72332763671875,43.70954132080078,110.11114501953124,-1
MOT16-97_705_44,MOT16-97,705,44,88.47428894042969,278.0274963378906,42.26658630371094,109.07421875,-1
MOT16-97_706_44,MOT16-97,706,44,86.9356918334961,277.1813659667969,42.9661865234375,107.01181030273438,-1
MOT16-97_707_44,MOT16-97,707,44,82.99674224853516,273.2557983398437,42.49756622314453,107.64764404296876,-1
MOT16-97_708_44,MOT16-97,708,44,78.99076843261719,272.2485656738281,39.81777191162109,102.522216796875,-1
MOT16-97_709_44,MOT16-97,709,44,74.5763931274414,271.8824462890625,38.74409484863281,98.54934692382812,-1
MOT16-97_710_44,MOT16-97,710,44,71.58412170410156,271.1132202148437,40.25724792480469,98.91009521484376,-1
MOT16-97_711_44,MOT16-97,711,44,67.15594482421875,267.66461181640625,41.62906646728516,101.66036987304688,-1
MOT16-97_712_44,MOT16-97,712,44,59.33470153808594,262.8537292480469,42.73200988769531,102.04354858398438,-1
MOT16-97_713_44,MOT16-97,713,44,57.52588653564453,262.22589111328125,44.557952880859375,101.950439453125,-1
MOT16-97_714_44,MOT16-97,714,44,56.08282470703125,262.08917236328125,45.210914611816406,101.24603271484376,-1
MOT16-97_715_44,MOT16-97,715,44,56.49442672729492,261.4761657714844,43.81406784057617,101.06430053710938,-1
MOT16-97_716_44,MOT16-97,716,44,54.859676361083984,257.0467224121094,38.06072616577149,98.93701171875,-1
MOT16-97_717_44,MOT16-97,717,44,55.00274658203125,256.2282257080078,36.60911560058594,97.21852111816406,-1
MOT16-97_718_44,MOT16-97,718,44,54.86749267578125,254.28224182128903,36.221221923828125,97.83131408691406,-1
MOT16-97_719_44,MOT16-97,719,44,57.32225799560547,252.7570953369141,34.68096160888672,97.88365173339844,-1
MOT16-97_720_44,MOT16-97,720,44,56.879302978515625,250.737548828125,38.14227294921875,97.15155029296876,-1
MOT16-97_721_44,MOT16-97,721,44,58.71394348144531,249.8456115722656,37.97208404541016,92.17843627929688,-1
MOT16-97_722_44,MOT16-97,722,44,64.86108779907227,246.857177734375,36.87945938110352,91.79220581054688,-1
MOT16-97_723_44,MOT16-97,723,44,67.55138397216797,246.0070953369141,34.23320007324219,91.29322814941406,-1
MOT16-97_724_44,MOT16-97,724,44,70.97980499267578,244.87538146972656,32.12073516845703,91.82688903808594,-1
MOT16-97_725_44,MOT16-97,725,44,77.35160064697266,240.9506378173828,33.34175109863281,93.28688049316406,-1
MOT16-97_726_44,MOT16-97,726,44,79.83944702148438,239.2695770263672,35.668418884277344,92.98063659667967,-1
MOT16-97_727_44,MOT16-97,727,44,82.85533905029297,239.1728973388672,34.92155456542969,91.08189392089844,-1
MOT16-97_728_44,MOT16-97,728,44,86.3685302734375,238.10745239257807,35.179283142089844,91.6905517578125,-1
MOT16-97_729_44,MOT16-97,729,44,88.93907928466797,233.59703063964844,38.39387512207031,94.76963806152344,-1
MOT16-97_730_44,MOT16-97,730,44,93.4751968383789,230.24745178222656,32.16664123535156,89.66792297363281,-1
MOT16-97_731_44,MOT16-97,731,44,96.65145111083984,232.78363037109372,32.73622131347656,83.68487548828125,-1
MOT16-97_732_44,MOT16-97,732,44,99.93782043457033,233.39501953125,33.75799560546875,81.34332275390625,-1
MOT16-97_733_44,MOT16-97,733,44,102.43855285644533,230.7739715576172,31.50469970703125,85.57398986816406,-1
MOT16-97_734_44,MOT16-97,734,44,105.51905059814452,229.4097900390625,31.64006805419922,84.67129516601562,-1
MOT16-97_735_44,MOT16-97,735,44,107.81243896484376,227.21966552734372,31.680191040039062,83.92022705078125,-1
MOT16-97_736_44,MOT16-97,736,44,111.36961364746094,224.97142028808597,32.16572570800781,86.52961730957031,-1
MOT16-97_737_44,MOT16-97,737,44,111.33621215820312,224.7870941162109,33.49842834472656,87.20985412597656,-1
MOT16-97_738_44,MOT16-97,738,44,113.61560821533205,224.1741485595703,32.590049743652344,87.68257141113281,-1
MOT16-97_739_44,MOT16-97,739,44,119.91374969482422,221.2100372314453,31.55066680908203,85.05134582519531,-1
MOT16-97_740_44,MOT16-97,740,44,124.41332244873048,218.7958526611328,28.216087341308597,82.09394836425781,-1
MOT16-97_741_44,MOT16-97,741,44,128.89218139648438,218.06781005859372,28.266036987304688,81.38092041015625,-1
MOT16-97_742_44,MOT16-97,742,44,131.7684326171875,218.0496368408203,36.2197265625,78.35368347167969,-1
MOT16-97_743_44,MOT16-97,743,44,137.06182861328125,214.20425415039065,31.6265869140625,82.61669921875,-1
MOT16-97_744_44,MOT16-97,744,44,144.30186462402344,212.4636688232422,27.216476440429688,82.31068420410156,-1
MOT16-97_745_44,MOT16-97,745,44,149.64706420898438,211.54107666015625,28.2708740234375,82.74786376953125,-1
MOT16-97_746_44,MOT16-97,746,44,156.91046142578125,208.23550415039065,33.467498779296875,85.14004516601562,-1
MOT16-97_747_44,MOT16-97,747,44,159.5107421875,207.3087310791016,33.23748779296875,85.35057067871094,-1
MOT16-97_748_44,MOT16-97,748,44,167.73020935058594,205.04360961914065,25.681869506835938,83.7008056640625,-1
MOT16-97_749_44,MOT16-97,749,44,169.78945922851562,202.1094512939453,31.30657958984375,81.79130554199219,-1
MOT16-97_750_44,MOT16-97,750,44,178.81240844726562,202.9427795410156,37.024200439453125,79.75897216796875,-1
MOT16-97_751_44,MOT16-97,751,44,178.88168334960938,203.2464904785156,39.58079528808594,80.40087890625,-1
MOT16-97_752_44,MOT16-97,752,44,184.90948486328125,203.46913146972656,35.551361083984375,79.49513244628906,-1
MOT16-97_753_44,MOT16-97,753,44,199.62208557128903,201.6631317138672,27.350830078125,78.48387145996094,-1
MOT16-97_754_44,MOT16-97,754,44,204.73716735839844,200.4010772705078,29.52427673339844,83.53038024902344,-1
MOT16-97_755_44,MOT16-97,755,44,212.05349731445312,203.042236328125,31.42196655273437,80.00048828125,-1
MOT16-97_756_44,MOT16-97,756,44,213.21954345703125,201.0643615722656,28.256362915039062,78.51046752929688,-1
MOT16-97_757_44,MOT16-97,757,44,215.95071411132807,199.40383911132807,25.611236572265625,75.18707275390625,-1
MOT16-97_758_44,MOT16-97,758,44,219.7647247314453,197.72097778320312,22.8154296875,78.1195068359375,-1
MOT16-97_759_44,MOT16-97,759,44,224.3634185791016,195.9088897705078,25.171844482421875,81.02214050292969,-1
MOT16-97_760_44,MOT16-97,760,44,226.89964294433597,197.3785552978516,26.3773193359375,81.66612243652344,-1
MOT16-97_761_44,MOT16-97,761,44,230.84619140625,195.54339599609372,27.85723876953125,83.50149536132812,-1
MOT16-97_762_44,MOT16-97,762,44,236.7097320556641,194.3739318847656,27.39106750488281,82.2479248046875,-1
MOT16-97_763_44,MOT16-97,763,44,241.0440826416016,195.50033569335935,42.10417175292969,128.4864501953125,-1
MOT16-97_764_44,MOT16-97,764,44,244.56939697265625,196.87591552734372,43.5211181640625,128.86737060546875,-1
MOT16-97_765_44,MOT16-97,765,44,245.59201049804688,192.2194366455078,31.09515380859375,79.55827331542969,-1
MOT16-97_766_44,MOT16-97,766,44,253.5390167236328,188.1114196777344,27.40345764160156,77.28240966796875,-1
MOT16-97_767_44,MOT16-97,767,44,258.71881103515625,186.4436187744141,23.831695556640625,73.76817321777344,-1
MOT16-97_768_44,MOT16-97,768,44,261.2005615234375,185.9221954345703,25.3597412109375,70.92002868652344,-1
MOT16-97_769_44,MOT16-97,769,44,271.8659362792969,178.0906524658203,34.337005615234375,83.50035095214844,-1
MOT16-97_770_44,MOT16-97,770,44,269.28472900390625,175.45010375976562,36.1693115234375,85.26651000976562,-1
MOT16-97_771_44,MOT16-97,771,44,265.90057373046875,175.75152587890625,36.9586181640625,82.66168212890625,-1
MOT16-97_772_44,MOT16-97,772,44,277.6676025390625,180.4796142578125,28.96142578125,75.3951416015625,-1
MOT16-97_773_44,MOT16-97,773,44,285.6500244140625,180.83901977539065,25.367431640625,76.8919677734375,-1
MOT16-97_774_44,MOT16-97,774,44,289.2464599609375,180.62289428710935,24.601226806640625,75.30953979492188,-1
MOT16-97_775_44,MOT16-97,775,44,293.5077514648437,179.9115753173828,22.772735595703125,73.98194885253906,-1
MOT16-97_776_44,MOT16-97,776,44,297.45318603515625,178.07164001464844,30.244171142578125,74.83116149902344,-1
